EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,61.44,61.44,61.44,61.44,20329
1,61.36,61.36,61.25,61.25,700
2,61.39,61.48,61.36,61.36,3845
3,61.47,61.49,61.35,61.4,8300
4,61.36,61.465,61.36,61.46,3300
5,61.53,61.53,61.36,61.38,3270
6,61.69,61.765,61.53,61.54,6602
7,61.74,61.74,61.7,61.7,500
8,61.85,61.87,61.75,61.77,8193
9,62.07,62.07,61.82,61.83,9104
10,62.2,62.21,62.06,62.07,7002
11,62.12,62.23,62.12,62.21,5300
12,62.0169,62.04,62.0169,62.04,900
13,61.79,61.97,61.75,61.94,9020
14,61.81,61.815,61.76,61.805,2300
15,61.94,61.94,61.78,61.8,3874
16,61.92,61.94,61.92,61.94,400
17,61.8,62.03,61.8,61.97,5410
18,61.7465,61.76,61.62,61.74,3425
19,61.62,61.76,61.62,61.7,2500
20,61.46,61.6,61.46,61.59,7274
21,61.5,61.61,61.46,61.46,9486
22,61.41,61.48,61.37,61.48,5050
23,61.41,61.45,61.41,61.43,1500
24,61.46,61.46,61.43,61.44,4599
25,61.52,61.53,61.45,61.45,3850
26,61.46,61.51,61.4,61.5075,8784
27,61.43,61.48,61.43,61.46,6704
28,61.53,61.53,61.43,61.44,1850
29,61.46,61.51,61.46,61.5,3037
30,61.38,61.45,61.38,61.45,3410
31,61.29,61.38,61.29,61.38,5803
32,61.17,61.29,61.15,61.29,8826
33,61.18,61.22,61.15,61.16,6800
34,61.18,61.22,61.13,61.21,10838
35,61.19,61.21,61.16,61.17,6785
36,61.18,61.23,61.15,61.19,17300
37,61.035,61.17,61.02,61.17,5200
38,61.06,61.06,61.01,61.03,5108
39,61.19,61.21,61.06,61.065,6615
40,61.15,61.1999,61.14,61.19,6800
41,61.11,61.15,61.11,61.15,4996
42,61.06,61.11,61.05,61.11,5204
43,61.04,61.07,61.04,61.07,4542
44,60.98,61.03,60.96,61.03,3450
45,61.01,61.03,60.99,61,6300
46,61.105,61.105,61,61,5810
47,61.115,61.14,61.1,61.1,7100
48,61.065,61.11,61.05,61.11,7787
49,61.07,61.07,61.04,61.04,5100
50,61.13,61.14,61.05,61.06,5146
51,61.21,61.22,61.12,61.12,6200
52,61.1,61.21,61.1,61.21,5350
53,61.125,61.125,61.07,61.1,6327
54,61.06,61.12,61.05,61.12,5530
55,61.09,61.09,61.04,61.04,4000
56,61.055,61.07,61.05,61.07,900
57,61.05,61.09,61.05,61.07,4600
58,61.05,61.05,61.03,61.05,4029
59,61.07,61.07,61.03,61.06,6300
60,61.03,61.07,61.03,61.06,5994
61,61.055,61.055,61.03,61.03,4700
62,60.99,61.05,60.99,61.05,6700
63,60.99,61.005,60.97,61,9400
64,60.97,60.99,60.95,60.985,4300
65,60.95,60.97,60.94,60.97,10200
66,60.92,60.96,60.92,60.96,4613
67,61.125,61.125,60.91,60.91,7848
68,61.26,61.26,61.135,61.14,4896
69,61.27,61.3,61.23,61.25,4000
70,61.21,61.26,61.18,61.26,3200
71,61.25,61.3055,61.23,61.24,4213
72,61.21,61.24,61.17,61.24,4994
73,61.26,61.26,61.23,61.23,400
74,61.29,61.29,61.27,61.28,2400
75,61.28,61.3,61.28,61.29,4159
76,61.275,61.32,61.275,61.3,3700
77,61.19,61.26,61.19,61.26,5609
78,61.24,61.3,61.1825,61.185,12377
79,61.23,61.24,61.21,61.24,3700
80,61.29,61.31,61.24,61.24,1500
81,61.37,61.37,61.29,61.295,2207
82,61.44,61.44,61.36,61.36,3000
83,61.42,61.4555,61.36,61.42,6878
84,61.45,61.47,61.43,61.44,3000
85,61.47,61.48,61.43,61.44,2700
86,61.47,61.4799,61.45,61.47,5554
87,61.49,61.52,61.46,61.46,7385
88,61.65,61.65,61.495,61.495,4500
89,61.61,61.65,61.61,61.65,5500
90,61.67,61.69,61.61,61.61,3700
91,61.69,61.69,61.59,61.67,11338
92,61.74,61.77,61.68,61.685,3100
93,61.72,61.74,61.71,61.74,2700
94,61.6,61.71,61.58,61.71,22572
95,61.57,61.6,61.57,61.6,1899
96,61.57,61.59,61.56,61.56,4600
97,61.62,61.63,61.59,61.59,600
98,61.72,61.74,61.63,61.63,5100
99,61.7,61.72,61.68,61.72,10000
100,61.7,61.73,61.7,61.71,2600
101,61.7,61.7,61.67,61.69,2700
102,61.6,61.68,61.6,61.6601,29100
103,61.629,61.63,61.58,61.59,5628
104,61.63,61.65,61.59,61.6,3700
105,61.7,61.73,61.66,61.66,4300
106,61.7,61.71,61.68,61.69,2500
107,61.675,61.7,61.65,61.7,2900
108,61.66,61.68,61.645,61.68,2700
109,61.73,61.73,61.63,61.65,4200
110,61.836,61.836,61.72,61.72,1893
111,61.9,61.91,61.849,61.849,7236
112,61.91,61.94,61.89,61.91,2900
113,61.94,61.94,61.92,61.93,2309
114,61.865,61.96,61.865,61.96,6271
115,61.85,61.89,61.8481,61.86,8202
116,61.9,61.9,61.83,61.84,1700
117,61.8325,61.89,61.82,61.89,4691
118,61.84,61.85,61.8,61.82,2792
119,61.89,61.89,61.83,61.85,1800
120,61.94,61.97,61.9099,61.9099,3884
121,61.96,61.96,61.92,61.92,1200
122,61.985,62,61.95,61.95,2300
123,61.925,61.985,61.925,61.985,2200
124,61.92,61.93,61.9,61.92,1500
125,61.96,61.96,61.92,61.92,2250
126,61.91,61.96,61.91,61.96,4100
127,61.9,61.93,61.9,61.92,1200
128,61.94,61.94,61.9,61.9,2400
129,61.94,61.96,61.92,61.94,5700
130,62.04,62.04,61.984,61.99,1658
131,62.08,62.08,62.04,62.04,3300
132,62.07,62.09,62.06,62.09,1600
133,62.06,62.06,62.04,62.04,500
134,62.03,62.07,62.01,62.05,4500
135,62,62.02,61.99,62.02,2500
136,62.04,62.05,62.01,62.01,3000
137,62.06,62.07,62.06,62.07,800
138,62.1345,62.1345,62.05,62.06,4468
139,62.12,62.15,62.11,62.14,3529
140,62.02,62.13,62.02,62.13,2800
141,62.091,62.091,62.05,62.055,3000
142,62.07,62.08,62.05,62.07,1100
143,61.97,62.04,61.97,62.04,4874
144,61.91,61.98,61.91,61.98,3600
145,61.89,61.92,61.89,61.9,1600
146,61.82,61.89,61.81,61.89,2358
147,61.8,61.8362,61.8,61.81,3300
148,61.81,61.82,61.8,61.805,2218
149,61.805,61.82,61.79,61.8,2300
150,61.83,61.86,61.82,61.82,3300
