EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,15.5,15.5,15.5,15.5,6916
3,15.55,15.56,15.55,15.56,200
4,15.58,15.58,15.58,15.58,100
5,15.57,15.57,15.51,15.57,3646
6,15.63,15.63,15.55,15.55,6223
7,15.61,15.64,15.61,15.62,2818
8,15.65,15.65,15.6,15.61,3100
9,15.65,15.65,15.63,15.63,300
10,15.61,15.65,15.61,15.65,9600
11,15.61,15.61,15.59,15.6,700
12,15.62,15.62,15.6,15.61,2100
13,15.61,15.63,15.61,15.63,1150
14,15.65,15.65,15.65,15.65,800
15,15.63,15.64,15.62,15.64,1750
16,15.67,15.67,15.64,15.64,35300
17,15.7,15.72,15.69,15.69,3892
18,15.73,15.74,15.69,15.7,7400
19,15.71,15.74,15.69,15.7121,12935
20,15.69,15.69,15.6701,15.6701,400
21,15.67,15.67,15.67,15.67,200
22,15.67,15.67,15.66,15.66,760
23,15.695,15.71,15.68,15.69,4387
24,15.68,15.7,15.68,15.69,1900
25,15.68,15.68,15.68,15.68,1100
26,15.68,15.69,15.68,15.69,1800
27,15.71,15.71,15.67,15.695,5379
28,15.71,15.715,15.7,15.71,1700
29,15.73,15.73,15.72,15.72,3294
30,15.71,15.73,15.71,15.72,2000
32,15.765,15.77,15.72,15.72,6700
33,15.78,15.79,15.76,15.76,6556
34,15.78,15.785,15.775,15.78,3400
35,15.8121,15.8121,15.77,15.78,8947
36,15.78,15.81,15.775,15.81,8100
37,15.76,15.77,15.76,15.76,700
38,15.74,15.77,15.74,15.7403,2300
39,15.73,15.76,15.73,15.76,2700
40,15.77,15.77,15.75,15.75,3099
41,15.79,15.79,15.77,15.77,2000
44,15.8,15.8,15.78,15.78,7700
45,15.79,15.8,15.78,15.79,2350
46,15.78,15.79,15.77,15.77,1499
47,15.79,15.8,15.79,15.79,4199
48,15.78,15.78,15.78,15.78,108
49,15.79,15.79,15.77,15.78,2900
50,15.81,15.81,15.79,15.79,3555
51,15.8,15.82,15.8,15.81,1867
52,15.8,15.81,15.8,15.81,700
53,15.821,15.825,15.81,15.81,1500
54,15.83,15.83,15.82,15.82,500
55,15.81,15.81,15.8,15.81,1350
56,15.81,15.81,15.8,15.81,4323
57,15.8,15.8105,15.79,15.8105,13400
58,15.81,15.815,15.795,15.8,4863
59,15.82,15.82,15.815,15.815,600
60,15.83,15.83,15.83,15.83,300
61,15.82,15.83,15.82,15.82,4562
62,15.84,15.8411,15.84,15.84,1701
64,15.83,15.84,15.825,15.84,2221
66,15.83,15.84,15.83,15.84,1376
67,15.83,15.83,15.82,15.82,800
68,15.84,15.84,15.84,15.84,600
72,15.82,15.835,15.82,15.83,3747
73,15.8,15.81,15.8,15.81,300
74,15.82,15.82,15.82,15.82,100
75,15.82,15.82,15.81,15.81,1254
76,15.81,15.83,15.81,15.83,2503
77,15.78,15.82,15.78,15.81,11464
78,15.78,15.79,15.78,15.79,900
79,15.79,15.79,15.78,15.78,1900
80,15.78,15.805,15.78,15.8,4100
81,15.78,15.78,15.7707,15.7707,1626
82,15.77,15.78,15.77,15.77,1300
83,15.78,15.78,15.775,15.775,400
84,15.78,15.78,15.78,15.78,500
85,15.8,15.8,15.78,15.78,1900
86,15.8,15.81,15.79,15.79,2750
87,15.8,15.8,15.795,15.8,5900
88,15.8,15.81,15.8,15.8,5400
89,15.8,15.8,15.795,15.8,2100
90,15.8,15.8,15.8,15.8,1300
91,15.8025,15.81,15.8,15.805,4202
92,15.805,15.805,15.805,15.805,100
93,15.8,15.81,15.795,15.8,6520
95,15.805,15.81,15.8,15.8,1700
96,15.8,15.805,15.8,15.805,1400
97,15.83,15.84,15.805,15.805,13824
98,15.83,15.835,15.81,15.835,14396
99,15.825,15.825,15.82,15.82,1300
100,15.81,15.825,15.805,15.825,16631
101,15.8025,15.82,15.8,15.81,8800
102,15.82,15.83,15.81,15.81,2500
103,15.84,15.84,15.82,15.82,6300
104,15.89,15.89,15.84,15.84,8095
105,15.9,15.9,15.89,15.89,1300
106,15.91,15.91,15.9,15.9,4442
107,15.91,15.91,15.91,15.91,200
108,15.93,15.93,15.92,15.92,3238
109,15.935,15.94,15.93,15.93,1800
110,15.93,15.935,15.92,15.93,5300
111,15.94,15.94,15.94,15.94,1400
112,15.945,15.945,15.93,15.935,1435
113,15.96,15.96,15.94,15.94,1400
114,15.95,15.965,15.95,15.96,4800
115,15.94,15.9499,15.94,15.9499,600
116,15.92,15.945,15.92,15.94,7872
118,15.93,15.93,15.93,15.93,100
119,15.93,15.93,15.93,15.93,1700
120,15.93,15.935,15.93,15.93,2550
122,15.94,15.94,15.94,15.94,1600
123,15.92,15.94,15.92,15.94,4107
125,15.91,15.93,15.91,15.93,2671
126,15.91,15.91,15.91,15.91,200
127,15.9,15.91,15.9,15.91,1600
128,15.91,15.91,15.9,15.9,2550
129,15.92,15.92,15.919,15.919,1100
131,15.93,15.93,15.92,15.92,2500
132,15.94,15.95,15.935,15.935,3346
133,15.94,15.95,15.94,15.95,1000
134,15.942,15.942,15.942,15.942,333
135,15.95,15.95,15.95,15.95,100
136,15.93,15.945,15.93,15.94,7636
137,15.93,15.93,15.9225,15.9225,1200
138,15.92,15.92,15.91,15.92,6075
139,15.9325,15.9325,15.92,15.92,3074
140,15.94,15.94,15.94,15.94,100
141,15.93,15.93,15.93,15.93,100
142,15.94,15.94,15.94,15.94,700
143,15.965,15.97,15.94,15.94,9296
144,15.98,15.98,15.9699,15.97,2678
145,15.98,15.98,15.98,15.98,700
146,15.97,15.97,15.965,15.97,3300
147,15.97,15.97,15.965,15.965,455
148,15.98,15.99,15.98,15.98,2900
149,15.98,15.99,15.98,15.98,1100
150,15.97,15.98,15.97,15.98,2490
151,15.97,15.979,15.97,15.979,750
152,15.97,15.97,15.97,15.97,200
153,15.975,15.985,15.975,15.975,4486
154,15.9699,15.97,15.9699,15.97,979
155,15.94,15.96,15.94,15.96,3570
156,15.93,15.949,15.93,15.949,1200
158,15.95,15.97,15.94,15.94,5706
159,15.95,15.969,15.95,15.969,1500
160,15.97,15.97,15.96,15.96,950
161,15.98,15.98,15.97,15.97,900
162,15.98,15.98,15.97,15.98,1450
163,15.975,15.975,15.975,15.975,293
164,15.965,15.98,15.95,15.98,4793
165,15.965,15.965,15.96,15.96,300
166,15.97,15.97,15.97,15.97,700
167,15.97,15.9762,15.97,15.97,906
