EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,3.83,3.83,3.83,3.83,129060
1,3.83,3.83,3.83,3.83,400
2,3.82,3.84,3.81,3.84,35400
3,3.8399,3.86,3.82,3.82,16742
4,3.84,3.87,3.82,3.84,56913
5,3.85,3.85,3.84,3.845,5591
6,3.865,3.865,3.84,3.845,26142
7,3.87,3.87,3.86,3.865,9217
8,3.84,3.88,3.84,3.865,39785
9,3.82,3.84,3.82,3.84,6250
10,3.81,3.82,3.79,3.82,51669
11,3.82,3.82,3.805,3.81,12210
12,3.79,3.82,3.79,3.82,23805
13,3.81,3.82,3.79,3.79,36528
14,3.8,3.815,3.8,3.81,9772
15,3.805,3.81,3.8,3.805,1750
16,3.805,3.81,3.8,3.805,3300
17,3.805,3.8067,3.8,3.805,14800
18,3.805,3.805,3.8,3.8,700
19,3.8,3.81,3.795,3.805,32490
20,3.7901,3.8,3.79,3.795,14552
21,3.79,3.795,3.79,3.795,4800
22,3.79,3.795,3.79,3.795,4662
23,3.78,3.785,3.78,3.785,7100
24,3.79,3.79,3.785,3.785,20800
25,3.795,3.8,3.79,3.79,3728
26,3.8,3.8,3.795,3.795,2200
27,3.805,3.81,3.8,3.8,7900
28,3.805,3.81,3.805,3.805,1368
29,3.81,3.81,3.8001,3.805,3880
30,3.82,3.82,3.81,3.81,14110
31,3.81,3.83,3.81,3.82,19013
32,3.82,3.82,3.8001,3.815,33563
33,3.815,3.815,3.805,3.815,13200
34,3.83,3.83,3.815,3.815,18300
35,3.84,3.845,3.825,3.825,51845
36,3.835,3.835,3.83,3.83,1900
37,3.835,3.835,3.835,3.835,300
38,3.82,3.8353,3.82,3.832,19411
39,3.825,3.825,3.82,3.825,500
40,3.83,3.83,3.82,3.82,1823
41,3.8206,3.83,3.82,3.825,4700
42,3.815,3.825,3.81,3.825,19251
43,3.81,3.815,3.81,3.8147,2300
44,3.81,3.8162,3.81,3.815,2100
45,3.815,3.815,3.81,3.815,1300
46,3.815,3.815,3.815,3.815,100
47,3.815,3.82,3.81,3.81,20650
48,3.81,3.815,3.81,3.815,500
49,3.815,3.815,3.81,3.815,1300
50,3.82,3.82,3.8124,3.815,3000
51,3.815,3.815,3.81,3.815,1400
52,3.815,3.815,3.81,3.815,500
53,3.815,3.82,3.81,3.815,1900
54,3.813,3.815,3.81,3.81,800
55,3.82,3.82,3.81,3.815,1500
56,3.815,3.82,3.815,3.82,700
57,3.815,3.82,3.81,3.82,1400
58,3.81,3.82,3.81,3.81,1200
59,3.82,3.82,3.81,3.81,6715
60,3.83,3.83,3.81,3.818,20752
61,3.835,3.84,3.825,3.825,12302
62,3.835,3.84,3.8301,3.84,5900
63,3.8399,3.84,3.835,3.84,2033
64,3.84,3.84,3.8319,3.84,5300
65,3.84,3.84,3.835,3.84,2450
66,3.835,3.84,3.8333,3.84,5100
67,3.85,3.85,3.835,3.84,32468
68,3.85,3.85,3.85,3.85,700
69,3.85,3.85,3.845,3.85,18448
70,3.845,3.85,3.84,3.845,1200
71,3.8475,3.85,3.84,3.8472,4534
72,3.84,3.845,3.84,3.84,22100
73,3.84,3.845,3.84,3.84,2600
74,3.8388,3.8457,3.83,3.84,40292
75,3.835,3.84,3.83,3.84,950
76,3.835,3.84,3.83,3.84,600
77,3.835,3.84,3.83,3.84,2323
78,3.82,3.84,3.82,3.835,63150
79,3.82,3.82,3.82,3.82,400
80,3.82,3.825,3.82,3.82,400
81,3.82,3.825,3.82,3.82,300
82,3.82,3.82,3.82,3.82,800
83,3.82,3.8261,3.82,3.82,8100
84,3.825,3.825,3.82,3.825,13800
85,3.825,3.825,3.82,3.825,1600
86,3.82,3.825,3.82,3.82,934
87,3.825,3.825,3.82,3.82,600
88,3.82,3.825,3.82,3.82,800
89,3.83,3.83,3.82,3.825,2579
90,3.845,3.85,3.8243,3.825,25201
91,3.85,3.85,3.843,3.845,1950
92,3.845,3.86,3.84,3.85,54372
93,3.85,3.85,3.845,3.85,523
94,3.85,3.85,3.845,3.845,550
95,3.845,3.85,3.845,3.845,500
96,3.845,3.85,3.845,3.85,300
97,3.845,3.8454,3.84,3.845,3100
98,3.85,3.85,3.84,3.85,11100
99,3.845,3.85,3.84,3.85,1600
100,3.84,3.845,3.84,3.845,300
101,3.84,3.845,3.84,3.845,2200
102,3.84,3.845,3.84,3.84,1050
103,3.84,3.855,3.84,3.845,264764
105,3.845,3.85,3.845,3.85,300
107,3.84,3.85,3.84,3.85,500
108,3.85,3.85,3.84,3.845,10800
109,3.84,3.85,3.84,3.85,1100
110,3.85,3.85,3.84,3.845,1100
111,3.87,3.875,3.8425,3.85,88912
112,3.865,3.87,3.86,3.87,6565
113,3.865,3.865,3.86,3.86,950
114,3.869,3.869,3.869,3.869,650
115,3.87,3.87,3.86,3.87,1000
116,3.87,3.87,3.86,3.865,2053
117,3.86,3.87,3.86,3.87,25632
118,3.855,3.87,3.85,3.8614,30171
119,3.855,3.86,3.85,3.85,5950
120,3.84,3.86,3.84,3.86,46977
121,3.84,3.84,3.84,3.84,700
122,3.845,3.85,3.84,3.85,658
123,3.84,3.85,3.84,3.84,1535
124,3.845,3.845,3.84,3.845,922
125,3.84,3.845,3.84,3.845,3200
126,3.84,3.84,3.84,3.84,200
127,3.835,3.845,3.83,3.8401,32364
128,3.83,3.8399,3.83,3.8399,12011
129,3.835,3.835,3.83,3.83,200
130,3.84,3.84,3.83,3.83,1400
131,3.84,3.84,3.835,3.835,2100
132,3.84,3.84,3.835,3.84,10827
133,3.84,3.85,3.84,3.845,5427
134,3.84,3.8487,3.84,3.84,625
135,3.84,3.84,3.84,3.84,690
136,3.84,3.8499,3.84,3.84,350
137,3.84,3.85,3.84,3.85,25096
138,3.845,3.85,3.84,3.84,423
139,3.85,3.85,3.84,3.845,4377
140,3.85,3.85,3.84,3.84,5412
141,3.845,3.845,3.845,3.845,100
142,3.84,3.845,3.84,3.845,900
143,3.84,3.84,3.84,3.84,300
144,3.845,3.85,3.84,3.85,5900
145,3.845,3.85,3.84,3.845,1034
146,3.84,3.85,3.84,3.845,1207
147,3.84,3.845,3.84,3.845,10066
148,3.845,3.845,3.84,3.84,500
149,3.845,3.845,3.84,3.845,5700
150,3.83,3.85,3.83,3.84,28361
151,3.83,3.84,3.83,3.835,700
152,3.835,3.835,3.83,3.83,1500
