EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,15,15,15,15,2185
6,15.14,15.14,15.14,15.14,200
7,15.24,15.24,15.16,15.16,700
16,15.25,15.29,15.2,15.2,1000
17,15.17,15.21,15.16,15.21,900
20,15.061,15.07,15.061,15.07,215
21,15.06,15.06,15.06,15.06,500
23,14.98,14.98,14.98,14.98,100
27,15.02,15.02,15.02,15.02,100
30,15.02,15.02,15.02,15.02,100
31,15.12,15.12,15.0662,15.0662,1488
32,15.02,15.06,15.02,15.06,300
33,15.056,15.056,15.056,15.056,330
36,15.03,15.03,15.03,15.03,100
37,15.03,15.03,15.03,15.03,400
40,14.99,14.99,14.99,14.99,100
43,14.98,14.98,14.98,14.98,100
45,15.025,15.04,15.025,15.03,700
49,14.99,14.99,14.99,14.99,100
52,15.07,15.07,15.04,15.04,200
53,15.1,15.1,15.07,15.07,400
56,15.11,15.11,15.11,15.11,200
57,15.12,15.12,15.12,15.12,500
58,15.11,15.11,15.11,15.11,100
59,15.17,15.17,15.11,15.13,400
60,15.18,15.18,15.18,15.18,100
61,15.2,15.2,15.17,15.1712,430
62,15.19,15.2,15.16,15.16,510
64,15.17,15.18,15.17,15.18,600
67,15.18,15.18,15.18,15.18,100
68,15.19,15.23,15.19,15.21,600
69,15.2,15.21,15.2,15.21,2710
71,15.2,15.2,15.2,15.2,200
72,15.18,15.18,15.18,15.18,400
74,15.17,15.17,15.17,15.17,300
75,15.16,15.16,15.16,15.16,100
76,15.14,15.16,15.14,15.16,900
78,15.13,15.13,15.13,15.13,100
82,15.18,15.18,15.13,15.13,800
83,15.22,15.22,15.22,15.22,100
86,15.2,15.21,15.195,15.2099,800
87,15.22,15.22,15.22,15.22,100
88,15.2,15.2,15.2,15.2,100
89,15.22,15.22,15.21,15.21,800
90,15.22,15.22,15.22,15.22,400
91,15.23,15.23,15.23,15.23,600
94,15.27,15.27,15.26,15.26,400
95,15.28,15.28,15.26,15.26,200
96,15.265,15.28,15.26,15.26,700
97,15.31,15.31,15.28,15.28,2200
100,15.35,15.35,15.35,15.35,100
101,15.35,15.35,15.35,15.35,100
103,15.375,15.375,15.335,15.35,1295
104,15.45,15.45,15.38,15.38,800
105,15.37,15.435,15.37,15.435,2262
106,15.38,15.38,15.37,15.37,564
107,15.3,15.36,15.3,15.36,4850
108,15.3,15.32,15.3,15.3,3800
109,15.29,15.315,15.29,15.3,1345
110,15.3206,15.3318,15.3,15.3,2000
111,15.3307,15.3307,15.3307,15.3307,1000
112,15.3,15.31,15.3,15.31,300
113,15.29,15.29,15.29,15.29,600
116,15.4,15.44,15.29,15.3,20775
117,15.39,15.43,15.38,15.43,1829
120,15.38,15.4,15.38,15.4,200
124,15.37,15.42,15.37,15.42,400
125,15.3401,15.38,15.33,15.37,3156
127,15.34,15.3484,15.34,15.3484,1100
129,15.42,15.42,15.38,15.38,800
131,15.43,15.43,15.43,15.43,200
132,15.45,15.45,15.45,15.45,600
133,15.44,15.44,15.44,15.44,118
134,15.43,15.4498,15.43,15.4498,400
137,15.43,15.43,15.43,15.43,200
139,15.52,15.52,15.435,15.4635,7000
143,15.54,15.54,15.47,15.51,1500
146,15.48,15.48,15.48,15.48,513
147,15.48,15.48,15.48,15.48,200
148,15.44,15.48,15.44,15.48,500
149,15.46,15.48,15.46,15.48,500
150,15.48,15.48,15.48,15.48,300
151,15.45,15.48,15.45,15.48,813
153,15.49,15.51,15.43,15.43,600
154,15.5,15.5,15.5,15.5,100
156,15.5,15.5,15.5,15.5,100
157,15.48,15.515,15.48,15.515,1363
158,15.46,15.5,15.45,15.47,1200
159,15.44,15.48,15.43,15.46,3200
161,15.4,15.4,15.4,15.4,300
165,15.39,15.39,15.39,15.39,362
166,15.37,15.4,15.37,15.4,700
168,15.38,15.38,15.36,15.36,200
170,15.41,15.41,15.38,15.38,1000
172,15.35,15.35,15.35,15.35,100
175,15.35,15.35,15.35,15.35,100
178,15.36,15.36,15.36,15.36,300
179,15.36,15.36,15.36,15.36,521
180,15.32,15.32,15.32,15.32,100
182,15.39,15.39,15.36,15.36,1200
184,15.405,15.405,15.405,15.405,100
186,15.405,15.405,15.405,15.405,400
187,15.41,15.41,15.41,15.41,200
192,15.41,15.41,15.41,15.41,100
194,15.405,15.41,15.405,15.41,1017
195,15.405,15.405,15.405,15.405,200
198,15.39,15.39,15.39,15.39,100
201,15.39,15.39,15.39,15.39,100
202,15.37,15.41,15.37,15.4,1500
203,15.37,15.39,15.37,15.37,300
211,15.45,15.45,15.45,15.45,100
213,15.41,15.41,15.4,15.4,300
217,15.42,15.45,15.42,15.45,200
218,15.42,15.42,15.42,15.42,687
219,15.41,15.41,15.41,15.41,100
220,15.42,15.42,15.42,15.42,200
221,15.41,15.41,15.41,15.41,300
223,15.4,15.4,15.4,15.4,264
227,15.38,15.38,15.38,15.38,100
230,15.39,15.39,15.39,15.39,100
234,15.39,15.39,15.39,15.39,600
235,15.36,15.36,15.36,15.36,100
236,15.35,15.35,15.35,15.35,200
237,15.33,15.33,15.33,15.33,100
239,15.37,15.37,15.35,15.36,1300
240,15.34,15.36,15.33,15.35,1700
241,15.34,15.35,15.34,15.35,200
242,15.32,15.32,15.32,15.32,100
243,15.36,15.36,15.36,15.36,100
244,15.39,15.39,15.36,15.36,400
248,15.34,15.34,15.34,15.34,150
250,15.32,15.32,15.32,15.32,300
251,15.31,15.32,15.31,15.32,200
252,15.31,15.33,15.31,15.31,600
256,15.29,15.29,15.28,15.29,910
257,15.28,15.28,15.28,15.28,238
259,15.25,15.25,15.25,15.25,100
261,15.26,15.28,15.26,15.28,300
262,15.27,15.27,15.23,15.24,1100
263,15.31,15.33,15.27,15.27,5600
264,15.295,15.31,15.265,15.31,2880
265,15.27,15.28,15.26,15.28,1200
267,15.26,15.26,15.26,15.26,300
271,15.29,15.29,15.27,15.27,300
274,15.32,15.32,15.32,15.32,100
279,15.27,15.27,15.27,15.27,100
281,15.28,15.28,15.28,15.28,700
282,15.28,15.28,15.28,15.28,300
285,15.2459,15.2649,15.2459,15.26,536
289,15.25,15.25,15.25,15.25,100
290,15.21,15.25,15.21,15.25,829
292,15.22,15.22,15.21,15.21,400
293,15.22,15.26,15.22,15.26,900
294,15.26,15.26,15.22,15.229,1715
295,15.265,15.265,15.25,15.255,800
296,15.24,15.24,15.24,15.24,800
