EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,339.83,339.83,339.83,339.83,400
1,338.64,339.336,338.64,339.31,20693
2,338.648,338.9,338.54,338.9,2302
3,339,339.355,339,339.24,1591
4,338.855,338.905,338.855,338.905,200
5,339.1,339.12,338.8871,338.8871,600
6,339.5,339.762,339.19,339.19,2105
7,339.99,340,339.5503,339.6499,2000
8,340.33,340.33,340.095,340.095,275
9,340.618,340.745,340.25,340.3,1585
10,340.59,340.6978,340.405,340.6978,1250
11,340.3023,340.4856,340.09,340.29,1803
12,340,340.16,339.57,340.11,3976
13,340,340,340,340,100
14,340.005,340.43,339.82,340.1186,3508
15,340.04,340.085,339.77,339.96,5216
16,339.53,340.01,339.53,339.84,1400
17,340.15,340.15,339.89,339.89,900
18,340.02,340.28,340.02,340.24,2176
19,339.78,340.015,339.67,340.015,2700
20,339.765,339.93,339.7,339.83,4647
21,339.94,340.02,339.71,339.71,8983
22,340.58,340.61,340.03,340.04,4423
23,340.24,340.65,340.1,340.57,3494
25,340.42,340.42,340.1613,340.188,1616
26,340.375,340.415,340.375,340.4,500
27,340.2001,340.4177,340.01,340.4177,2249
28,339.975,340.32,339.86,340.32,2600
29,340.08,340.12,339.9877,339.9877,500
30,340.03,340.58,340.01,340.21,1300
31,339.99,340.43,339.94,339.95,2720
32,340.2411,340.2411,340.02,340.14,2309
33,340.375,340.41,340.14,340.14,1100
34,340.4741,340.4741,340.08,340.24,2504
35,340.3839,340.3839,340.3839,340.3839,499
36,339.99,340.28,339.86,340.25,2300
37,339.32,339.78,339.32,339.78,4473
38,339.675,339.675,339.395,339.47,12352
39,339.4422,339.58,339.22,339.521,1975
40,339.07,339.439,339.07,339.439,1600
41,338.97,339.01,338.94,338.98,800
42,339.13,339.13,338.9776,338.9776,300
43,338.865,339.06,338.81,339.06,1150
44,338.975,339.04,338.81,339.02,4648
45,339,339.14,339,339.06,900
46,339.166,339.39,339.166,339.39,300
47,339.0003,339.07,338.8138,339.07,2309
48,339.1,339.1,338.75,338.99,1350
49,339.265,339.41,339.03,339.03,1033
50,339.2999,339.3308,339.255,339.3308,1420
51,338.8283,339.28,338.66,339.28,2200
52,338.9881,339.06,338.9,338.98,1304
53,338.59,338.85,338.59,338.85,200
54,338.69,338.69,338.6658,338.6658,402
55,338.465,338.58,338.4,338.58,3400
56,338.606,338.68,338.406,338.465,22010
57,338.68,338.68,338.36,338.41,1562
58,338.2348,338.6,338.2,338.495,1300
59,338.33,338.37,338.2,338.2,500
60,338.395,338.55,338.385,338.55,1900
61,338.45,338.51,338.28,338.405,3200
62,338.46,338.53,338.32,338.35,2172
63,338.1986,338.44,338.1986,338.44,500
64,338.175,338.33,338.16,338.18,1000
65,338.245,338.245,338.24,338.24,200
66,338.5855,338.67,338.17,338.19,2245
67,338.82,338.83,338.63,338.83,400
68,338.68,338.9101,338.68,338.73,1101
69,338.93,338.93,338.78,338.79,1300
70,339.01,339.06,338.9,339.06,1000
71,338.84,339.05,338.84,339.05,400
72,338.77,338.9362,338.56,338.9362,2275
73,338.86,338.86,338.64,338.6949,1350
74,338.747,338.96,338.73,338.9,1600
75,338.8548,338.86,338.72,338.8,1000
76,338.68,338.75,338.68,338.75,200
77,338.43,338.73,338.35,338.73,7795
78,338.27,338.37,338.27,338.37,500
79,338.31,338.31,338.25,338.25,225
80,338.25,338.26,338.25,338.25,347
81,338.15,338.15,337.88,338.13,2868
82,338.27,338.27,338.07,338.2023,800
83,338.02,338.04,338,338.04,300
84,337.66,337.7693,337.66,337.7,3494
85,337.74,337.88,337.62,337.8,2081
86,337.71,337.71,337.6382,337.64,1000
87,338.09,338.09,337.78,337.78,1000
88,338.28,338.3,338.07,338.07,900
89,338.54,338.54,338.2161,338.2161,750
90,338.785,338.785,338.3,338.44,1850
91,339.97,340.03,338.92,338.92,14243
92,339.9,340,339.83,340,2700
93,339.72,340.05,339.705,340.05,1100
94,339.75,339.75,339.75,339.75,200
95,339.6,339.6778,339.59,339.6778,825
96,339.78,339.82,339.475,339.59,3287
97,340.35,340.35,339.715,339.715,1700
98,340.315,340.36,340.24,340.36,2943
99,340.16,340.3116,340.16,340.31,658
100,340.1974,340.1974,340.15,340.165,1945
101,339.94,340.06,339.65,340.06,1909
102,340.03,340.05,340.03,340.05,204
103,340.1,340.1,340.1,340.1,100
104,340.135,340.36,340.1,340.163,1350
105,340.0053,340.1697,340.0053,340.115,1664
106,340.065,340.115,340,340.115,659
107,340.1595,340.1595,339.98,340.065,500
108,340.15,340.15,339.92,339.92,795
109,340.19,340.4,340.19,340.27,1400
110,340.65,340.6736,340.31,340.31,2400
111,340.42,340.76,340.255,340.76,2355
112,340.78,340.78,340.445,340.445,960
113,340.79,341.01,340.79,340.815,1100
114,340.87,340.87,340.74,340.74,800
115,341.06,341.06,340.74,340.74,2613
116,340.83,340.97,340.83,340.97,500
117,340.5775,340.9,340.4,340.795,2313
118,340.685,340.685,340.675,340.675,250
119,340.6,340.82,340.58,340.77,1802
120,340.41,340.7,340.4,340.7,1800
121,340.77,340.77,340.43,340.53,3800
122,340.55,340.7,340.55,340.7,774
123,340.42,340.42,340.4,340.4,201
124,340.32,340.44,340.21,340.44,1326
125,340.455,340.4602,340.27,340.34,1000
126,340.46,340.48,340.4,340.43,900
127,340.35,340.49,340.205,340.49,1900
128,340.48,340.48,340.34,340.36,2340
129,340.84,340.84,340.55,340.55,2385
130,341,341,340.92,340.92,400
131,340.95,340.98,340.8539,340.97,2699
132,340.875,341,340.68,341,900
133,340.63,340.9,340.63,340.845,519
134,340.77,340.8,340.515,340.53,1400
135,340.9,341.01,340.815,340.92,4147
136,340.76,340.89,340.57,340.84,3200
137,340.62,340.775,340.535,340.77,3740
138,340.63,340.86,340.52,340.77,5000
139,340.23,340.625,340.2,340.625,3400
140,340.42,340.5,340.135,340.2,2370
141,340.45,340.45,340.425,340.425,303
142,340.23,340.31,340.23,340.31,200
143,339.79,340.09,339.68,340.08,3361
144,339.74,339.98,339.56,339.9,3450
145,339.64,339.805,339.52,339.665,1600
146,339.57,339.63,339.33,339.53,3503
147,339.43,339.63,339.25,339.61,3100
148,339.59,339.59,339.4,339.4,1900
149,339.84,339.8791,339.52,339.59,4009
150,339.745,339.745,339.745,339.745,100
151,339.93,339.93,339.775,339.775,1700
152,340.035,340.04,339.82,339.93,1300
