EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,55.39,55.39,55.21,55.21,5522
1,55.39,55.39,55.305,55.36,500
2,55.3,55.38,55.22,55.38,400
4,55.29,55.29,55.29,55.29,900
5,55.25,55.26,55.25,55.26,400
6,55.32,55.32,55.25,55.25,400
8,55.46,55.46,55.42,55.42,600
9,55.46,55.46,55.46,55.46,100
10,55.45,55.45,55.385,55.385,492
15,55.45,55.45,55.45,55.45,100
16,55.38,55.45,55.38,55.45,400
17,55.31,55.38,55.31,55.38,3448
18,55.3,55.36,55.24,55.28,2400
19,55.28,55.28,55.24,55.26,900
20,55.22,55.25,55.08,55.25,9479
21,55.32,55.35,55.23,55.23,2783
23,55.19,55.19,55.19,55.19,100
24,55.2,55.26,55.2,55.2,400
25,55.265,55.265,55.26,55.26,900
26,55.27,55.27,55.265,55.265,2000
27,55.33,55.33,55.3,55.3,900
28,55.35,55.35,55.35,55.35,100
29,55.35,55.35,55.35,55.35,100
31,55.36,55.36,55.305,55.305,834
32,55.3,55.3,55.3,55.3,300
34,55.35,55.35,55.35,55.35,200
35,55.27,55.3,55.27,55.3,380
37,55.34,55.38,55.33,55.34,3968
38,55.39,55.39,55.39,55.39,300
40,55.3075,55.3075,55.3,55.3,600
41,55.14,55.34,55.14,55.19,7746
44,55.265,55.265,55.265,55.265,239
45,55.25,55.31,55.25,55.31,300
46,55.21,55.26,55.19,55.26,600
47,55.11,55.18,55.11,55.13,500
50,55.12,55.145,55.12,55.14,591
51,55.17,55.17,55.12,55.16,1648
52,55.03,55.12,55.02,55.12,2300
53,55.16,55.16,55.04,55.04,1900
54,55.23,55.23,55.16,55.19,7100
55,55.195,55.195,55.17,55.18,600
56,55.11,55.2,55.11,55.2,200
57,55.08,55.08,55.065,55.065,200
58,55.06,55.08,55.0178,55.03,2016
59,55.12,55.12,55.06,55.06,3300
60,55.1,55.12,55.07,55.12,500
62,55.09,55.09,55.09,55.09,200
63,55.07,55.08,55.04,55.06,1500
64,55.065,55.09,55.05,55.09,2000
65,55.09,55.11,55.02,55.065,7411
66,55.045,55.09,55.02,55.09,2300
67,55.075,55.075,55.02,55.045,1796
68,55.0275,55.05,55.02,55.05,2290
69,55.06,55.06,55.01,55.01,1500
70,55.06,55.06,55.06,55.06,400
73,55.0584,55.0584,55.0584,55.0584,180
74,55.02,55.02,55.02,55.02,100
75,55.075,55.075,55.06,55.06,700
76,55.08,55.08,55.08,55.08,200
77,55.05,55.075,55.05,55.075,600
78,55.13,55.13,55.07,55.07,1200
80,55.1232,55.13,55.1232,55.13,233
82,55.15,55.16,55.14,55.14,1400
83,55.16,55.16,55.16,55.16,100
85,55.2,55.24,55.15,55.15,4601
86,55.22,55.22,55.22,55.22,100
87,55.22,55.22,55.22,55.22,300
88,55.23,55.23,55.23,55.23,100
91,55.205,55.25,55.205,55.23,700
92,55.24,55.25,55.23,55.23,1000
94,55.235,55.235,55.235,55.235,100
95,55.245,55.245,55.23,55.23,400
96,55.25,55.26,55.25,55.26,500
97,55.33,55.33,55.28,55.28,1300
98,55.36,55.36,55.36,55.36,200
103,55.41,55.41,55.41,55.41,115
105,55.36,55.39,55.36,55.39,1700
106,55.355,55.355,55.3301,55.34,971
107,55.3,55.3,55.3,55.3,973
108,55.31,55.31,55.31,55.31,100
110,55.3,55.32,55.3,55.32,500
111,55.34,55.35,55.34,55.35,505
112,55.3,55.32,55.3,55.32,300
113,55.32,55.32,55.32,55.32,100
114,55.36,55.36,55.36,55.36,100
115,55.37,55.37,55.36,55.36,500
116,55.39,55.39,55.37,55.37,1000
118,55.3799,55.3999,55.355,55.3999,494
119,55.39,55.39,55.36,55.39,500
120,55.4,55.42,55.34,55.39,1700
121,55.42,55.42,55.42,55.42,200
122,55.43,55.43,55.4218,55.43,1434
123,55.45,55.45,55.42,55.44,400
124,55.4,55.44,55.4,55.43,500
126,55.46,55.46,55.41,55.46,911
127,55.46,55.46,55.46,55.46,100
128,55.46,55.46,55.46,55.46,100
130,55.44,55.46,55.43,55.46,1708
132,55.43,55.45,55.43,55.45,800
133,55.42,55.42,55.42,55.42,600
134,55.43,55.43,55.41,55.4175,1876
135,55.45,55.45,55.45,55.45,100
136,55.48,55.48,55.46,55.46,600
137,55.48,55.49,55.48,55.49,833
138,55.4639,55.49,55.4639,55.49,766
139,55.47,55.47,55.45,55.47,1087
141,55.44,55.44,55.44,55.44,397
142,55.47,55.47,55.46,55.46,200
146,55.385,55.445,55.35,55.445,9750
147,55.4,55.41,55.39,55.39,600
148,55.435,55.435,55.4,55.4,2300
149,55.46,55.47,55.43,55.435,4500
153,55.47,55.48,55.4454,55.4454,366
154,55.465,55.49,55.45,55.45,500
155,55.45,55.49,55.45,55.49,600
157,55.44,55.455,55.44,55.44,1400
158,55.46,55.48,55.46,55.48,313
159,55.455,55.455,55.4504,55.4504,366
160,55.49,55.5,55.48,55.48,4363
161,55.49,55.5,55.49,55.49,1403
162,55.5,55.51,55.5,55.5,2600
164,55.4945,55.4945,55.4945,55.4945,150
167,55.47,55.485,55.47,55.485,200
168,55.51,55.51,55.5,55.5,700
169,55.5,55.5,55.49,55.49,200
170,55.47,55.5,55.47,55.5,1086
171,55.48,55.48,55.4583,55.465,665
172,55.46,55.475,55.44,55.475,1005
173,55.435,55.435,55.435,55.435,109
174,55.45,55.45,55.435,55.435,300
176,55.45,55.45,55.41,55.41,300
177,55.43,55.435,55.43,55.435,200
178,55.45,55.45,55.45,55.45,200
179,55.43,55.43,55.43,55.43,200
181,55.425,55.425,55.425,55.425,100
182,55.428,55.45,55.428,55.44,640
183,55.44,55.44,55.425,55.43,700
184,55.425,55.425,55.425,55.425,100
185,55.42,55.44,55.4145,55.425,1151
186,55.46,55.46,55.46,55.46,250
189,55.44,55.47,55.42,55.46,1701
190,55.46,55.46,55.42,55.42,500
192,55.435,55.44,55.41,55.42,3205
193,55.45,55.45,55.45,55.45,100
194,55.38,55.42,55.38,55.42,400
195,55.42,55.42,55.37,55.37,200
196,55.42,55.42,55.37,55.37,2365
198,55.38,55.38,55.38,55.38,300
199,55.39,55.43,55.39,55.43,1099
200,55.38,55.41,55.38,55.41,700
201,55.42,55.42,55.38,55.39,1650
202,55.43,55.43,55.43,55.43,100
203,55.41,55.43,55.41,55.41,1150
204,55.42,55.4352,55.42,55.4352,300
