EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,30.22,30.22,30.22,30.22,72154
1,30.05,30.25,29.98,30.22,69978
2,30.18,30.19,30.03,30.03,65407
3,30.26,30.28,30.14,30.17,85024
4,30.15,30.25,30.06,30.24,128772
5,30.24,30.27,30.11,30.15,44474
6,30.3,30.3298,30.2,30.23,54781
7,30.18,30.305,30.18,30.3,37758
8,30.06,30.2,30.05,30.175,37770
9,30.03,30.09,30.02,30.06,82959
10,30.06,30.07,30,30.02,48989
11,30,30.06,30,30.05,46870
12,30.08,30.09,29.97,30.01,81823
13,30.03,30.08,29.98,30.08,45849
14,30.11,30.11,29.99,30.03,78925
15,30.015,30.11,30.01,30.11,24847
16,30.11,30.11,30.0199,30.0199,20105
17,29.99,30.14,29.9863,30.11,40779
18,29.9701,30.013,29.93,29.99,51576
19,29.9307,29.98,29.9252,29.97,30695
20,29.895,30.02,29.895,29.94,72309
21,29.81,29.915,29.8007,29.8935,31137
22,29.8152,29.88,29.78,29.81,77385
23,29.88,29.91,29.8,29.8137,33610
24,29.97,29.97,29.895,29.9,18761
25,29.97,29.99,29.9101,29.96,45553
26,30,30.01,29.93,29.97,15900
27,30.02,30.04,29.97,29.98,9750
28,29.995,30.05,29.98,30.01,14886
29,29.98,30.03,29.98,29.995,12057
30,29.94,29.99,29.94,29.98,12384
31,29.93,29.94,29.91,29.93,37318
32,29.85,29.93,29.85,29.92,49967
33,29.8231,29.89,29.8231,29.85,33576
34,29.91,29.91,29.82,29.82,14260
35,29.9048,29.91,29.845,29.91,15861
36,29.9,29.94,29.9,29.91,18932
37,29.82,29.88,29.8,29.88,19889
38,29.9,29.909,29.83,29.83,8833
39,29.86,29.91,29.86,29.891,9817
40,29.88,29.9,29.86,29.86,13200
41,29.85,29.875,29.81,29.8748,20485
42,29.89,29.89,29.79,29.85,30590
43,29.82,29.9,29.82,29.89,11019
44,29.83,29.84,29.82,29.82,23737
45,29.89,29.895,29.825,29.83,11631
46,29.88,29.91,29.88,29.89,9322
47,29.911,29.92,29.89,29.89,9614
48,29.96,29.97,29.89,29.92,30823
49,30.02,30.025,29.965,29.965,25139
50,30,30.025,30,30.015,12778
51,29.98,30.01,29.98,30,7800
52,29.9,29.97,29.885,29.97,16251
53,29.95,29.9701,29.88,29.895,16151
54,29.93,29.98,29.93,29.96,6269
55,29.96,29.9719,29.9306,29.94,17180
56,29.971,29.98,29.94,29.96,9823
57,29.91,29.97,29.91,29.97,16462
58,29.8999,29.94,29.89,29.91,17424
59,29.875,29.9,29.8675,29.9,16627
60,29.9,29.915,29.87,29.875,16004
61,29.965,29.97,29.895,29.9,23230
62,29.96,30,29.95,29.96,41270
63,30.04,30.05,29.96,29.97,24469
64,30.05,30.06,30.0099,30.04,28878
65,30.02,30.08,30.0014,30.06,13304
66,30.03,30.04,30.015,30.018,13622
67,30.0875,30.09,30.0344,30.035,16588
68,30.16,30.16,30.07,30.09,29105
69,30.31,30.32,30.15,30.16,63628
70,30.26,30.33,30.245,30.31,38148
71,30.26,30.27,30.23,30.251,27970
72,30.18,30.26,30.17,30.26,11697
73,30.25,30.26,30.17,30.18,26341
74,30.23,30.28,30.22,30.25,15769
75,30.26,30.27,30.21,30.22,15283
76,30.19,30.2661,30.19,30.26,16133
77,30.18,30.22,30.17,30.19,10350
78,30.185,30.2,30.175,30.19,15958
79,30.21,30.22,30.14,30.18,22282
80,30.3,30.31,30.21,30.21,55455
81,30.31,30.31,30.3,30.305,13570
82,30.28,30.34,30.28,30.31,25311
83,30.32,30.3217,30.29,30.29,10003
84,30.28,30.34,30.28,30.32,12910
85,30.34,30.35,30.261,30.28,11112
86,30.33,30.35,30.3144,30.34,39126
87,30.34,30.36,30.33,30.33,15078
88,30.35,30.37,30.33,30.34,18123
89,30.335,30.36,30.32,30.35,19796
90,30.36,30.365,30.325,30.34,16535
91,30.3901,30.42,30.36,30.37,50585
92,30.4648,30.48,30.4,30.4,20379
93,30.4709,30.49,30.445,30.465,31108
94,30.49,30.495,30.45,30.475,25481
95,30.46,30.5,30.45,30.49,32378
96,30.445,30.465,30.44,30.455,17968
97,30.47,30.49,30.415,30.44,37958
98,30.5048,30.52,30.475,30.48,65868
99,30.43,30.5001,30.42,30.5,13770
100,30.41,30.4512,30.41,30.43,28248
101,30.34,30.411,30.33,30.41,34210
102,30.31,30.34,30.31,30.34,18075
103,30.28,30.33,30.28,30.31,28967
104,30.27,30.2812,30.25,30.28,21163
105,30.235,30.3,30.22,30.27,37280
106,30.235,30.28,30.225,30.23,24451
107,30.26,30.29,30.21,30.23,48547
108,30.21,30.26,30.19,30.26,26846
109,30.19,30.23,30.19,30.21,19718
110,30.25,30.255,30.19,30.2,21902
111,30.24,30.27,30.24,30.24,26741
112,30.19,30.241,30.17,30.241,32395
113,30.25,30.255,30.175,30.19,22579
114,30.23,30.28,30.23,30.25,12645
115,30.22,30.27,30.22,30.24,38740
116,30.23,30.2349,30.21,30.22,15047
117,30.19,30.23,30.175,30.23,16500
118,30.19,30.21,30.19,30.19,10514
119,30.225,30.2252,30.195,30.195,16026
120,30.1738,30.235,30.17,30.22,10004
121,30.17,30.2102,30.17,30.17,14340
122,30.155,30.17,30.14,30.165,27784
123,30.1,30.1548,30.08,30.1548,14924
124,30.12,30.15,30.1,30.1,14896
125,30.1293,30.135,30.095,30.12,14549
126,30.11,30.12,30.07,30.12,10800
127,30.105,30.13,30.1,30.105,5204
128,30.12,30.15,30.11,30.11,14386
129,30.18,30.18,30.13,30.13,8000
130,30.21,30.21,30.17,30.17,8832
131,30.2,30.229,30.1896,30.215,19497
132,30.15,30.21,30.14,30.2,4924
133,30.14,30.15,30.1227,30.15,15076
134,30.14,30.175,30.14,30.145,15505
135,30.16,30.16,30.125,30.13,10614
136,30.18,30.18,30.15,30.15,13796
137,30.178,30.18,30.16,30.17,11009
138,30.135,30.17,30.12,30.17,25488
139,30.13,30.145,30.13,30.14,28996
140,30.09,30.14,30.085,30.14,16410
141,30.13,30.14,30.09,30.1,21937
142,30.15,30.155,30.13,30.14,16530
143,30.14,30.17,30.13,30.14,17115
144,30.19,30.2,30.14,30.14,16202
145,30.195,30.2065,30.19,30.19,10716
146,30.18,30.19,30.17,30.19,25610
147,30.18,30.225,30.18,30.19,25353
148,30.15,30.18,30.14,30.18,7343
