EXCHANGE%3DINDEXFTSE
MARKET_OPEN_MINUTE=480
MARKET_CLOSE_MINUTE=990
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=0
a1520236800,19386.54,19386.54,19386.54,19386.54,0
1,19401.37,19404.48,19385.99,19386.27,0
2,19393.68,19402.79,19392.56,19401.41,0
3,19394.8,19394.82,19390.83,19393.5,0
4,19394.81,19396.69,19393.98,19395.8,0
5,19398.77,19398.77,19394.79,19394.94,0
6,19386.31,19400.84,19385.45,19398.74,0
7,19378.45,19385.74,19377.26,19385.71,0
8,19383.03,19384.56,19377.81,19378.49,0
9,19384.33,19384.33,19381.13,19383.08,0
10,19386.09,19386.29,19384.28,19384.28,0
11,19394.27,19394.55,19385.99,19385.99,0
12,19397.91,19398.04,19394.72,19394.72,0
13,19404.04,19404.54,19397.64,19397.97,0
14,19406.08,19407.22,19404.72,19404.72,0
15,19406.12,19407.58,19405.37,19406.11,0
16,19412.68,19412.86,19405.88,19406.35,0
17,19423.85,19424.09,19412.77,19412.88,0
18,19428.44,19428.44,19423.17,19423.57,0
19,19431.57,19431.84,19428.46,19428.49,0
20,19433.84,19433.84,19430.84,19431.55,0
21,19438.16,19438.27,19432.34,19433.87,0
22,19444.21,19444.21,19438.21,19438.35,0
23,19440.48,19445.08,19440.31,19444.11,0
24,19442.41,19442.51,19440.16,19440.52,0
25,19446.06,19446.16,19442.52,19442.53,0
26,19445.18,19446.17,19443.74,19446.13,0
27,19446.66,19447.82,19445.47,19445.47,0
28,19443.09,19446.9,19443.04,19446.45,0
29,19441.73,19443.97,19441.52,19443.01,0
30,19447.79,19447.79,19441.35,19441.35,0
31,19448.91,19450.05,19447.44,19447.76,0
32,19453.5,19453.68,19448.63,19448.78,0
33,19459.85,19459.86,19453.02,19453.14,0
34,19457.41,19460.41,19457.41,19460.04,0
35,19454.93,19457.41,19454.14,19457,0
36,19454.46,19455.45,19453.3,19454.96,0
37,19452.02,19455.09,19451.82,19454.43,0
38,19447.46,19452.62,19446.29,19452.1,0
39,19447.98,19448.93,19446.25,19447.37,0
40,19450.84,19451.64,19448.01,19448.26,0
41,19472.78,19473.13,19451.02,19451.02,0
42,19480.03,19480.38,19472.89,19472.89,0
43,19481.14,19481.9,19479.13,19480.12,0
44,19484.98,19485.43,19480.8,19481.23,0
45,19484.95,19485.42,19483.23,19485.11,0
46,19485.96,19486.48,19483.16,19484.95,0
47,19484.01,19486.52,19482.94,19485.85,0
48,19484.57,19484.57,19483.02,19483.78,0
49,19483.65,19485.45,19483.65,19484.71,0
50,19477.55,19483.8,19477.5,19483.77,0
51,19477.32,19478.03,19476.69,19477.43,0
52,19477.31,19477.92,19476.83,19477.37,0
53,19479,19479.04,19476.61,19477.24,0
54,19481.9,19481.9,19478.97,19478.97,0
55,19483.9,19484.05,19481.44,19481.94,0
56,19481.19,19484.17,19480.52,19483.75,0
57,19479.59,19481.26,19478.67,19481.15,0
58,19476.75,19479.47,19476.75,19479.47,0
59,19476.96,19477.25,19475.53,19476.54,0
60,19476.89,19477.66,19476.58,19477.1,0
61,19474.37,19476.85,19473.82,19476.76,0
62,19478.45,19478.45,19473.54,19474.43,0
63,19476.84,19478.7,19476.58,19478.39,0
64,19478.5,19479.22,19476.68,19476.77,0
65,19472.2,19478.56,19472.1,19478.36,0
66,19475.42,19475.78,19472.14,19472.14,0
67,19479.89,19479.99,19475.27,19475.39,0
68,19477.11,19480.57,19477.11,19479.77,0
69,19476.21,19477.2,19473.97,19477.07,0
70,19474.19,19477.2,19474.12,19476.25,0
