EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,45.28,45.28,45.09,45.09,73987
1,45.22,45.37,45.18,45.31,13032
2,45.27,45.31,45.19,45.26,8498
3,45.3499,45.3672,45.26,45.31,9786
4,45.39,45.39,45.28,45.33,4080
5,45.47,45.47,45.37,45.38,16269
6,45.51,45.52,45.45,45.48,12081
7,45.518,45.58,45.51,45.51,11106
8,45.48,45.5165,45.48,45.51,3802
9,45.58,45.59,45.49,45.49,15503
10,45.55,45.6,45.52,45.58,14062
11,45.6,45.64,45.55,45.55,11881
12,45.59,45.61,45.56,45.6,10622
13,45.655,45.67,45.6,45.6,11143
14,45.6,45.66,45.6,45.66,12063
15,45.53,45.61,45.51,45.6,13491
16,45.5,45.53,45.48,45.52,13591
17,45.43,45.51,45.43,45.5,13345
18,45.46,45.495,45.42,45.43,11716
19,45.42,45.46,45.4,45.46,11812
20,45.33,45.42,45.33,45.42,8840
21,45.37,45.3969,45.32,45.34,13982
22,45.37,45.38,45.35,45.37,10004
23,45.44,45.44,45.37,45.37,8725
24,45.43,45.46,45.42,45.44,9929
25,45.48,45.48,45.43,45.4361,3758
26,45.51,45.52,45.45,45.47,27974
27,45.51,45.52,45.5,45.515,7400
28,45.485,45.51,45.48,45.51,2674
29,45.44,45.48,45.43,45.48,9107
30,45.43,45.465,45.43,45.43,11680
31,45.42,45.45,45.4,45.42,6900
32,45.4,45.43,45.3837,45.425,11758
33,45.43,45.44,45.4,45.4,22596
34,45.42,45.44,45.42,45.42,28724
35,45.45,45.4538,45.425,45.425,56992
36,45.47,45.48,45.45,45.45,15929
37,45.49,45.495,45.47,45.47,8186
38,45.55,45.56,45.495,45.495,11586
39,45.52,45.55,45.49,45.55,40257
40,45.53,45.55,45.52,45.52,6976
41,45.5,45.53,45.485,45.53,8283
42,45.51,45.52,45.5,45.5,3448
43,45.47,45.5138,45.47,45.5138,9888
44,45.48,45.48,45.46,45.47,6656
45,45.5,45.5,45.48,45.48,15959
46,45.49,45.5,45.49,45.49,11240
47,45.52,45.53,45.49,45.5,18023
48,45.501,45.53,45.501,45.53,14445
49,45.56,45.56,45.51,45.51,19109
50,45.582,45.582,45.54,45.55,10038
51,45.62,45.62,45.58,45.585,8795
52,45.62,45.66,45.61,45.61,11216
53,45.62,45.64,45.61,45.6251,7805
54,45.68,45.68,45.615,45.615,5219
55,45.6738,45.685,45.655,45.685,5874
56,45.705,45.71,45.6731,45.68,16679
57,45.75,45.75,45.71,45.71,9118
58,45.7523,45.76,45.73,45.74,7397
59,45.79,45.79,45.74,45.75,5823
60,45.77,45.81,45.77,45.79,7447
61,45.76,45.76,45.75,45.76,4900
62,45.79,45.79,45.77,45.77,3047
63,45.7601,45.79,45.75,45.79,5532
64,45.76,45.77,45.74,45.77,6170
65,45.7699,45.77,45.75,45.77,7016
66,45.85,45.85,45.78,45.78,9316
67,45.82,45.86,45.82,45.85,14512
68,45.82,45.84,45.81,45.825,8616
69,45.84,45.84,45.82,45.82,4977
70,45.86,45.865,45.85,45.85,5411
71,45.82,45.86,45.82,45.86,10877
72,45.796,45.825,45.796,45.825,8881
73,45.79,45.8,45.78,45.8,13974
74,45.78,45.81,45.78,45.8,8099
75,45.81,45.8175,45.79,45.79,5388
76,45.78,45.81,45.775,45.81,10155
77,45.76,45.79,45.76,45.775,5562
78,45.76,45.77,45.75,45.76,6009
79,45.77,45.77,45.755,45.76,3676
80,45.74,45.775,45.74,45.77,7263
81,45.75,45.76,45.74,45.74,5402
82,45.735,45.75,45.71,45.75,9881
83,45.735,45.74,45.73,45.74,5919
84,45.73,45.74,45.71,45.73,9761
85,45.755,45.76,45.735,45.74,6215
86,45.78,45.79,45.75,45.755,6150
87,45.86,45.875,45.79,45.79,9392
88,45.87,45.905,45.85,45.86,26019
89,45.88,45.9,45.87,45.87,9261
90,45.945,45.945,45.87,45.88,11495
91,45.985,46,45.95,45.95,9547
92,45.98,45.995,45.97,45.98,16924
93,45.96,45.98,45.95,45.98,9186
94,45.97,45.98,45.96,45.96,5597
95,45.9399,45.96,45.93,45.96,10726
96,45.98,45.99,45.93,45.93,11287
97,46.065,46.07,45.98,45.98,28476
98,46.07,46.07,46.05,46.06,15549
99,46.07,46.07,46.055,46.07,13727
100,46.03,46.065,46.03,46.065,9251
101,46.0034,46.03,46.0034,46.03,7582
102,46,46.02,46,46,6100
103,46.01,46.025,45.995,45.995,8895
104,45.98,46.025,45.98,46.02,14859
105,45.97,45.975,45.965,45.97,7070
106,45.95,45.97,45.95,45.96,9180
107,45.97,45.97,45.95,45.95,8371
108,46.01,46.03,45.965,45.97,10633
109,46.05,46.05,46,46.01,18832
110,46.09,46.1,46.05,46.055,9924
111,46.04,46.09,46.04,46.09,7627
112,46.055,46.06,46.015,46.03,23759
113,46.1,46.12,46.065,46.065,11714
114,46.1,46.13,46.1,46.11,9343
115,46.14,46.155,46.1,46.11,19745
116,46.1125,46.14,46.11,46.14,4759
117,46.1,46.11,46.1,46.11,6785
118,46.1,46.105,46.07,46.105,15092
119,46.1,46.12,46.095,46.095,7163
120,46.08,46.11,46.08,46.0931,7080
121,46.1,46.1,46.065,46.08,9036
122,46.06,46.1,46.06,46.1,10268
123,46.06,46.06,46.04,46.06,9176
124,46.03,46.06,46.03,46.06,4321
125,46.05,46.05,46.02,46.035,6817
126,46.037,46.06,46.03,46.05,10338
127,46.04,46.04,46.0331,46.04,4379
128,46.035,46.05,46.03,46.04,5506
129,46.08,46.08,46.03,46.03,7382
130,46.16,46.16,46.09,46.09,7063
131,46.16,46.16,46.14,46.15,13335
132,46.15,46.16,46.14,46.16,4978
133,46.18,46.18,46.16,46.16,9222
134,46.225,46.23,46.18,46.18,200377
135,46.24,46.245,46.2249,46.225,15092
136,46.2617,46.27,46.23,46.24,15112
137,46.24,46.255,46.23,46.25,5300
138,46.24,46.26,46.23,46.23,8169
139,46.21,46.24,46.21,46.24,11731
140,46.205,46.225,46.2,46.211,10101
141,46.19,46.21,46.19,46.21,5054
142,46.135,46.185,46.125,46.185,7338
143,46.12,46.15,46.12,46.14,12800
144,46.11,46.14,46.11,46.12,14785
145,46.1,46.11,46.09,46.11,11123
146,46.105,46.11,46.095,46.11,3421
147,46.09,46.105,46.09,46.105,5700
148,46.09,46.1,46.075,46.09,15832
149,46.0844,46.1,46.08,46.1,25959
