EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,82.02,82.02,81.92,81.92,35688
1,82.09,82.09,81.68,81.83,6746
2,81.98,82.03,81.8284,82.03,3909
3,81.67,81.9773,81.67,81.88,1719
4,82.02,82.15,81.765,81.765,5294
5,81.91,82.06,81.83,82.06,4221
6,81.78,81.88,81.68,81.86,7172
7,81.79,81.91,81.77,81.78,8600
8,81.86,81.9,81.81,81.86,12246
9,81.83,81.9,81.78,81.82,6544
10,81.89,81.96,81.82,81.855,6750
11,81.88,81.98,81.85,81.905,7400
12,81.95,81.98,81.935,81.94,2500
13,82,82.06,81.955,81.955,4225
14,82.06,82.12,82.03,82.03,2900
15,81.93,82.05,81.93,82.05,2000
16,81.84,81.94,81.8,81.935,2100
17,81.79,81.82,81.77,81.82,4363
18,81.75,81.82,81.72,81.77,4700
19,81.71,81.765,81.71,81.73,1800
20,81.67,81.72,81.67,81.72,1400
21,81.71,81.77,81.68,81.7,4852
22,81.77,81.81,81.71,81.73,5760
23,81.81,81.835,81.76,81.78,3342
24,81.83,81.85,81.81,81.81,2900
25,81.85,81.88,81.85,81.85,2300
26,81.91,81.91,81.87,81.88,1600
27,81.98,81.99,81.88,81.91,7843
28,82.01,82.01,81.97,82.01,2985
29,81.97,82.03,81.92,82,18212
30,81.96,81.97,81.92,81.97,2500
31,81.92,82.01,81.92,81.96,3848
32,81.86,81.93,81.86,81.92,4103
33,81.81,81.9,81.81,81.87,3196
34,81.845,81.87,81.81,81.81,1500
35,81.84,81.86,81.81,81.83,2200
36,81.88,81.91,81.86,81.87,2256
37,81.91,81.92,81.88,81.89,3395
38,81.88,81.92,81.88,81.9,2025
39,81.94,81.95,81.9,81.91,2682
40,81.86,81.94,81.86,81.94,1698
41,81.91,81.955,81.9,81.91,3500
42,81.825,81.88,81.825,81.88,755
43,81.86,81.86,81.82,81.82,1344
44,81.78,81.85,81.775,81.85,1721
45,81.8,81.8,81.765,81.79,6029
46,81.79,81.83,81.785,81.785,2586
47,81.82,81.83,81.79,81.79,1774
48,81.82,81.84,81.8,81.8,1431
49,81.77,81.82,81.77,81.82,2242
50,81.84,81.85,81.8,81.8,2803
51,81.87,81.87,81.82,81.83,700
52,81.86,81.88,81.84,81.85,3293
53,81.89,81.89,81.85,81.87,2072
54,81.83,81.89,81.83,81.89,1841
55,81.87,81.87,81.82,81.82,1701
56,81.82,81.85,81.8,81.85,2093
57,81.79,81.825,81.79,81.82,1673
58,81.91,81.91,81.79,81.79,3817
59,81.88,81.9021,81.88,81.9021,1100
60,81.915,81.93,81.91,81.91,1750
61,81.9,81.945,81.9,81.94,750
62,81.93,81.93,81.93,81.93,230
63,81.96,82.01,81.93,81.95,3821
64,81.95,81.95,81.93,81.95,4755
65,81.97,81.97,81.92,81.93,3759
66,81.975,81.975,81.975,81.975,100
67,82.01,82.01,81.98,81.99,1200
68,81.9924,82.07,81.98,82.07,3906
69,82.04,82.07,82,82,2732
70,82,82.05,81.98,82.03,3921
71,82,82.02,82,82.02,500
72,82,82.03,81.95,82,2800
73,82.11,82.11,82.03,82.03,1964
74,82.15,82.19,82.12,82.12,13213
75,82.18,82.18,82.14,82.15,6823
76,82.15,82.18,82.14,82.18,3560
77,82.1,82.15,82.09,82.14,7871
78,82.11,82.13,82.07,82.11,7711
79,82.12,82.12,82.08,82.08,1350
80,82.15,82.18,82.13,82.15,18200
81,82.12,82.18,82.11,82.17,16014
82,82.14,82.14,82.07,82.12,2928
83,82.16,82.18,82.1,82.14,1300
84,82.17,82.17,82.165,82.165,200
85,82.19,82.19,82.15,82.15,2161
86,82.18,82.195,82.18,82.195,800
87,82.15,82.19,82.15,82.18,2106
88,82.29,82.32,82.16,82.16,2700
89,82.28,82.31,82.27,82.29,1705
90,82.33,82.36,82.31,82.32,600
91,82.42,82.44,82.33,82.33,2500
92,82.49,82.49,82.44,82.44,700
93,82.43,82.47,82.4,82.47,2800
94,82.42,82.42,82.38,82.41,1400
96,82.42,82.45,82.42,82.45,927
97,82.5,82.5,82.45,82.45,1400
98,82.62,82.62,82.51,82.51,2807
99,82.61,82.62,82.57,82.62,4525
100,82.6,82.615,82.565,82.6,1470
101,82.6,82.6,82.57,82.58,400
102,82.55,82.6,82.54,82.6,2100
103,82.555,82.56,82.54,82.545,600
104,82.52,82.57,82.52,82.57,2800
105,82.55,82.565,82.55,82.56,600
106,82.55,82.55,82.53,82.55,900
108,82.58,82.58,82.58,82.58,800
109,82.56,82.58,82.55,82.57,3500
110,82.6,82.61,82.59,82.59,400
111,82.68,82.68,82.635,82.635,500
112,82.68,82.6861,82.65,82.6861,3213
113,82.73,82.755,82.69,82.7,3410
114,82.76,82.78,82.74,82.755,2200
115,82.78,82.81,82.78,82.78,1807
116,82.82,82.82,82.79,82.79,904
117,82.82,82.85,82.81,82.84,2372
118,82.83,82.8505,82.81,82.81,824
119,82.82,82.85,82.81,82.81,2400
120,82.84,82.85,82.82,82.85,1700
121,82.86,82.87,82.83,82.83,1099
122,82.9,82.91,82.84,82.86,3132
123,82.87,82.93,82.87,82.89,1600
124,82.875,82.875,82.85,82.86,856
125,82.83,82.87,82.83,82.865,2900
126,82.87,82.88,82.845,82.845,700
127,82.85,82.88,82.84,82.86,2600
128,82.8597,82.87,82.83,82.84,1900
129,82.86,82.86,82.84,82.85,1518
130,82.9,82.92,82.85,82.86,3799
131,82.96,82.97,82.9,82.9,1693
132,82.98,82.98,82.955,82.955,400
133,82.97,82.98,82.96,82.97,1100
134,82.985,83.02,82.98,83,3241
135,82.98,82.99,82.97,82.97,1000
136,83.0224,83.03,82.98,82.9843,6303
137,83.01,83.03,82.99,83,2618
138,83.01,83.03,83,83,600
139,83,83.03,83,83.01,1300
140,82.92,83,82.92,83,2589
141,82.97,82.97,82.93,82.93,944
142,82.9,82.96,82.9,82.96,2100
143,82.86,82.91,82.86,82.895,1700
144,82.85,82.88,82.84,82.84,2100
145,82.83,82.87,82.83,82.845,800
146,82.84,82.84,82.81,82.83,2036
147,82.83,82.85,82.83,82.85,820
148,82.88,82.88,82.82,82.82,1070
149,82.96,82.98,82.9,82.9,11897
150,82.96,82.98,82.95,82.95,1696
151,82.93,82.97,82.93,82.94,3152
153,83.01,83.01,82.94,82.94,3655
154,83.03,83.035,83,83.03,1222
155,83,83,82.99,83,800
156,83,83.02,83,83.02,912
