EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,16.78,16.78,16.78,16.78,5732
3,16.72,16.72,16.72,16.72,100
7,16.77,16.79,16.77,16.79,300
8,16.9,16.91,16.79,16.79,1800
9,16.86,16.9,16.85,16.9,1000
10,16.9,16.9,16.87,16.87,2400
11,16.91,16.91,16.88,16.88,1300
12,16.9,16.96,16.87,16.91,14700
13,16.93,16.93,16.9,16.9,3694
14,16.96,16.96,16.95,16.96,3025
15,16.93,16.96,16.93,16.96,649
16,16.94,16.94,16.93,16.94,500
17,16.96,16.98,16.94,16.94,2857
18,16.97,16.975,16.97,16.97,800
19,17,17,16.975,16.975,2800
20,17,17,17,17,1200
21,16.96,17,16.96,17,5600
22,16.97,16.97,16.96,16.96,1200
23,17.01,17.01,16.99,16.99,1200
24,17.02,17.03,17.01,17.01,1400
25,17.06,17.06,17.015,17.02,4200
26,17.08,17.08,17.05,17.06,4089
27,17.1,17.1,17.075,17.08,3793
28,17.1,17.1,17.1,17.1,400
29,17.07,17.1,17.07,17.1,1900
30,17.04,17.06,17.04,17.06,1335
31,17.04,17.05,17.04,17.05,300
32,17,17.04,17,17.04,4200
33,16.99,17,16.99,17,3897
34,17.01,17.01,16.99,16.99,1100
35,17.03,17.03,17.02,17.02,3229
36,17,17.02,16.995,17.02,53731
37,16.99,16.99,16.97,16.99,20548
38,17,17,16.98,16.99,13988
39,17.03,17.03,17.01,17.01,1000
40,17.01,17.02,17.01,17.02,2350
41,17,17,16.9875,17,5700
42,16.99,17.01,16.99,17,7099
43,17,17,17,17,54500
44,17,17.01,17,17.01,3300
45,17,17,16.99,17,5801
46,17.04,17.04,17.01,17.01,2925
47,17.11,17.13,17.04,17.04,6920
48,17.09,17.11,17.09,17.11,2000
49,17.08,17.09,17.08,17.09,2732
50,17.1,17.1,17.08,17.08,1500
51,17.1,17.1,17.09,17.1,1800
52,17.1,17.11,17.09,17.1,6600
53,17.12,17.12,17.11,17.11,300
54,17.21,17.24,17.14,17.14,8889
55,17.22,17.23,17.21,17.21,528
56,17.18,17.21,17.16,17.21,5098
57,17.18,17.18,17.175,17.18,500
58,17.245,17.26,17.175,17.175,13645
59,17.24,17.24,17.24,17.24,500
60,17.255,17.255,17.21,17.23,10193
61,17.24,17.26,17.235,17.25,3300
62,17.23,17.23,17.23,17.23,100
63,17.22,17.23,17.22,17.23,5600
64,17.209,17.22,17.2,17.22,708
65,17.15,17.2,17.15,17.19,4575
66,17.15,17.17,17.146,17.159,6400
67,17.18,17.18,17.14,17.14,2500
68,17.195,17.195,17.19,17.19,400
69,17.25,17.25,17.19,17.19,6120
70,17.26,17.27,17.26,17.26,2299
71,17.25,17.255,17.25,17.255,500
72,17.2,17.25,17.2,17.25,3100
73,17.21,17.21,17.1975,17.2,3200
74,17.25,17.25,17.22,17.22,1499
75,17.26,17.26,17.25,17.25,1600
76,17.26,17.27,17.25,17.26,3055
77,17.25,17.26,17.24,17.26,1998
78,17.255,17.26,17.24,17.25,2200
79,17.28,17.28,17.265,17.265,1000
81,17.285,17.295,17.28,17.28,2619
82,17.33,17.33,17.29,17.29,2100
83,17.335,17.335,17.33,17.33,1360
84,17.34,17.34,17.335,17.34,1300
85,17.35,17.37,17.3375,17.345,3300
86,17.37,17.37,17.37,17.37,361
87,17.36,17.37,17.36,17.37,2000
88,17.37,17.37,17.365,17.37,1500
89,17.35,17.37,17.35,17.37,6300
90,17.35,17.35,17.35,17.35,1200
91,17.35,17.35,17.35,17.35,800
92,17.34,17.35,17.34,17.35,918
93,17.32,17.34,17.32,17.34,3400
94,17.36,17.36,17.315,17.32,3657
96,17.355,17.36,17.355,17.355,500
97,17.355,17.36,17.355,17.36,500
98,17.4,17.405,17.355,17.355,9900
99,17.4375,17.44,17.4,17.4,3475
100,17.44,17.445,17.44,17.44,1900
101,17.42,17.44,17.42,17.44,2702
102,17.44,17.44,17.42,17.42,2000
103,17.45,17.45,17.45,17.45,6300
104,17.445,17.445,17.445,17.445,100
105,17.44,17.445,17.44,17.44,1900
106,17.43,17.43,17.425,17.43,2400
107,17.455,17.455,17.44,17.44,2568
108,17.45,17.45,17.45,17.45,100
109,17.455,17.455,17.455,17.455,100
110,17.45,17.455,17.45,17.455,900
111,17.455,17.455,17.45,17.45,400
112,17.4,17.45,17.4,17.45,9193
113,17.42,17.42,17.41,17.41,880
114,17.42,17.44,17.42,17.42,3900
115,17.45,17.45,17.42,17.42,1700
116,17.45,17.45,17.45,17.45,200
117,17.48,17.48,17.445,17.45,5000
118,17.51,17.51,17.49,17.49,11952
119,17.51,17.51,17.51,17.51,400
120,17.51,17.51,17.5075,17.51,2300
121,17.515,17.52,17.51,17.51,1197
122,17.52,17.53,17.51,17.52,6500
123,17.51,17.53,17.51,17.53,2189
124,17.51,17.51,17.51,17.51,200
125,17.53,17.53,17.51,17.52,11720
126,17.54,17.56,17.53,17.53,4600
127,17.54,17.54,17.52,17.54,4650
128,17.55,17.55,17.54,17.54,600
129,17.55,17.55,17.55,17.55,300
130,17.55,17.56,17.535,17.56,3450
131,17.57,17.58,17.55,17.55,3572
132,17.64,17.64,17.59,17.59,2981
133,17.63,17.64,17.62,17.64,1100
134,17.59,17.63,17.59,17.63,2000
135,17.579,17.58,17.57,17.58,2000
136,17.57,17.57,17.57,17.57,200
137,17.57,17.58,17.56,17.56,2300
138,17.57,17.58,17.57,17.58,700
139,17.57,17.575,17.57,17.575,900
140,17.56,17.57,17.56,17.57,2000
141,17.56,17.56,17.5575,17.56,2400
142,17.57,17.575,17.57,17.57,1400
143,17.55,17.57,17.55,17.57,2600
144,17.54,17.555,17.54,17.555,1400
145,17.55,17.56,17.55,17.55,2600
146,17.54,17.55,17.53,17.55,2800
147,17.54,17.55,17.54,17.545,600
148,17.565,17.565,17.55,17.55,2100
149,17.555,17.56,17.55,17.56,300
150,17.54,17.56,17.54,17.56,2050
151,17.545,17.555,17.545,17.555,1900
153,17.56,17.56,17.56,17.56,1000
154,17.555,17.56,17.55,17.56,1200
155,17.62,17.62,17.55,17.55,9250
156,17.61,17.65,17.61,17.625,5614
157,17.6,17.61,17.6,17.61,1400
158,17.59,17.605,17.58,17.605,3050
159,17.6,17.6,17.59,17.59,1200
160,17.605,17.605,17.605,17.605,100
161,17.615,17.615,17.605,17.605,2060
162,17.62,17.62,17.62,17.62,1700
