EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,10.2,10.2,10.2,10.2,524
4,10.24,10.24,10.22,10.22,600
6,10.26,10.26,10.25,10.25,400
7,10.29,10.29,10.29,10.29,200
8,10.28,10.29,10.28,10.29,1300
11,10.24,10.28,10.24,10.28,200
12,10.29,10.31,10.29,10.31,700
13,10.285,10.285,10.285,10.285,100
16,10.29,10.3,10.29,10.3,200
20,10.29,10.29,10.29,10.29,1620
22,10.26,10.28,10.24,10.28,800
27,10.3,10.3,10.3,10.3,100
28,10.33,10.33,10.32,10.32,266
32,10.33,10.33,10.32,10.33,700
36,10.365,10.38,10.35,10.35,500
37,10.33,10.37,10.33,10.37,610
38,10.32,10.32,10.32,10.32,200
39,10.33,10.33,10.32,10.32,400
45,10.31,10.32,10.31,10.32,944
46,10.31,10.3132,10.31,10.3132,213
50,10.308,10.32,10.308,10.32,247
52,10.3,10.3,10.3,10.3,100
54,10.33,10.33,10.32,10.32,1599
55,10.32,10.32,10.32,10.32,300
59,10.32,10.32,10.32,10.32,500
62,10.33,10.33,10.33,10.33,100
65,10.32,10.32,10.32,10.32,100
66,10.34,10.34,10.34,10.34,100
68,10.33,10.33,10.33,10.33,200
70,10.34,10.34,10.34,10.34,500
71,10.34,10.34,10.34,10.34,300
72,10.34,10.34,10.33,10.34,1400
73,10.32,10.33,10.32,10.33,500
74,10.33,10.33,10.33,10.33,100
76,10.34,10.34,10.34,10.34,100
77,10.34,10.34,10.33,10.34,8424
81,10.34,10.34,10.34,10.34,300
83,10.35,10.35,10.35,10.35,500
84,10.35,10.35,10.35,10.35,100
85,10.36,10.36,10.36,10.36,800
86,10.36,10.36,10.36,10.36,100
88,10.37,10.37,10.36,10.36,200
91,10.37,10.37,10.37,10.37,200
93,10.36,10.365,10.36,10.36,500
97,10.39,10.39,10.38,10.38,2000
98,10.41,10.41,10.41,10.41,400
99,10.41,10.41,10.41,10.41,100
106,10.4,10.4,10.4,10.4,100
107,10.41,10.41,10.41,10.41,100
108,10.4,10.4,10.4,10.4,100
112,10.4,10.4,10.4,10.4,100
113,10.41,10.42,10.41,10.42,200
115,10.42,10.42,10.4,10.41,900
116,10.42,10.43,10.42,10.43,300
120,10.42,10.42,10.42,10.42,100
123,10.44,10.44,10.42,10.43,300
125,10.4,10.43,10.4,10.42,2004
127,10.41,10.41,10.39,10.39,700
128,10.39,10.39,10.39,10.39,600
131,10.4,10.4,10.4,10.4,1400
132,10.41,10.41,10.4,10.4,300
136,10.39,10.4,10.39,10.4,500
137,10.38,10.38,10.38,10.38,100
140,10.37,10.37,10.37,10.37,100
141,10.38,10.38,10.38,10.38,100
142,10.37,10.37,10.37,10.37,100
143,10.38,10.38,10.38,10.38,100
147,10.39,10.39,10.39,10.39,100
148,10.38,10.38,10.38,10.38,100
150,10.36,10.36,10.36,10.36,100
151,10.39,10.39,10.39,10.39,100
152,10.36,10.375,10.36,10.375,200
154,10.38,10.38,10.38,10.38,100
155,10.39,10.39,10.39,10.39,100
157,10.37,10.37,10.37,10.37,100
158,10.37,10.37,10.37,10.37,200
160,10.37,10.37,10.37,10.37,200
162,10.38,10.38,10.38,10.38,100
163,10.38,10.38,10.38,10.38,200
164,10.37,10.39,10.37,10.37,1023
165,10.37,10.37,10.37,10.37,100
168,10.36,10.36,10.36,10.36,300
169,10.36,10.36,10.36,10.36,200
172,10.34,10.36,10.34,10.35,800
173,10.33,10.34,10.33,10.34,200
174,10.34,10.34,10.33,10.33,700
176,10.33,10.33,10.33,10.33,100
179,10.34,10.34,10.32,10.335,1200
186,10.35,10.35,10.35,10.35,100
189,10.35,10.35,10.35,10.35,100
191,10.37,10.37,10.37,10.37,100
192,10.35,10.35,10.35,10.35,100
193,10.36,10.36,10.36,10.36,100
194,10.35,10.35,10.35,10.35,100
195,10.36,10.36,10.36,10.36,200
196,10.35,10.35,10.35,10.35,700
197,10.36,10.36,10.36,10.36,200
198,10.36,10.37,10.36,10.37,1800
200,10.37,10.37,10.37,10.37,100
202,10.36,10.36,10.36,10.36,100
203,10.35,10.36,10.35,10.35,300
205,10.36,10.36,10.36,10.36,100
207,10.35,10.36,10.35,10.36,300
208,10.35,10.35,10.35,10.35,100
209,10.36,10.36,10.35,10.36,800
210,10.37,10.37,10.37,10.37,100
211,10.38,10.38,10.37,10.37,800
219,10.4,10.4,10.4,10.4,100
220,10.38,10.38,10.38,10.38,600
222,10.39,10.39,10.39,10.39,100
223,10.39,10.39,10.39,10.39,200
224,10.38,10.38,10.38,10.38,100
226,10.41,10.41,10.4,10.4,921
228,10.41,10.41,10.41,10.41,100
229,10.41,10.41,10.41,10.41,200
230,10.39,10.39,10.39,10.39,100
233,10.395,10.395,10.395,10.395,100
239,10.38,10.41,10.38,10.41,200
240,10.38,10.395,10.38,10.38,700
242,10.36,10.36,10.36,10.36,500
243,10.37,10.37,10.35,10.36,400
244,10.37,10.37,10.37,10.37,500
246,10.38,10.38,10.38,10.38,351
248,10.4,10.4,10.38,10.38,200
249,10.37,10.38,10.37,10.38,400
250,10.37,10.38,10.37,10.37,300
255,10.36,10.36,10.36,10.36,200
256,10.36,10.36,10.36,10.36,200
257,10.35,10.35,10.35,10.35,100
259,10.35,10.35,10.35,10.35,100
262,10.35,10.35,10.34,10.35,4141
263,10.31,10.35,10.31,10.35,2064
265,10.34,10.34,10.305,10.305,971
266,10.31,10.31,10.3,10.3,549
269,10.29,10.3,10.27,10.29,1000
270,10.28,10.31,10.28,10.31,400
271,10.28,10.28,10.28,10.28,500
278,10.26,10.26,10.26,10.26,100
280,10.28,10.28,10.28,10.28,100
282,10.26,10.28,10.26,10.28,200
284,10.27,10.28,10.27,10.28,500
285,10.27,10.27,10.27,10.27,100
289,10.27,10.27,10.27,10.27,100
291,10.27,10.27,10.27,10.27,400
293,10.27,10.27,10.27,10.27,900
295,10.26,10.26,10.26,10.26,100
298,10.26,10.26,10.26,10.26,100
300,10.28,10.28,10.28,10.28,100
302,10.26,10.26,10.26,10.26,100
304,10.28,10.28,10.28,10.28,100
305,10.28,10.28,10.28,10.28,100
306,10.26,10.26,10.26,10.26,100
307,10.29,10.29,10.27,10.28,1100
308,10.3,10.3,10.3,10.3,200
310,10.3,10.3,10.3,10.3,100
311,10.29,10.32,10.29,10.32,200
314,10.31,10.31,10.31,10.31,600
