EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,142.19,142.19,142.19,142.19,3795
3,142.5743,142.5743,142.5743,142.5743,390
4,142.96,142.96,142.185,142.185,200
5,142.96,142.96,142.26,142.96,500
6,143.39,143.39,143.05,143.05,1400
7,143.35,143.39,143.35,143.39,200
8,143.46,143.46,143.46,143.46,200
9,143.28,143.28,143.28,143.28,100
10,143.32,143.328,143.28,143.28,351
11,143.11,143.38,143.11,143.38,200
12,143.51,143.51,143.29,143.29,950
13,143.865,143.865,143.865,143.865,100
14,143.86,143.86,143.86,143.86,100
15,143.56,143.63,143.56,143.63,791
16,143.21,144.03,143.21,144.03,1991
17,142.67,143,142.64,143,17900
18,142.8814,142.8814,142.68,142.68,450
19,142.19,142.885,142.19,142.885,7400
20,142.19,142.2,142.19,142.2,300
21,142.44,142.455,142.21,142.455,800
22,142.215,142.375,142.16,142.375,13900
23,142.46,142.46,142.35,142.35,1100
24,142.74,142.74,142.71,142.71,1298
26,142.76,142.76,142.76,142.76,100
27,143.25,143.25,142.75,142.89,3300
28,143.52,143.52,143.52,143.52,100
29,143.36,143.36,143.36,143.36,100
30,143.77,143.77,143.63,143.68,3175
31,144,144,143.7163,143.7163,1415
32,143.8,144,143.8,143.885,300
33,144.19,144.2,143.76,143.815,5918
34,144.36,144.36,144.2,144.2,400
36,144.4,144.4,144.39,144.4,1000
37,144.39,144.4,144.38,144.39,400
38,144.31,144.37,144.27,144.36,1500
39,144.3,144.36,144.18,144.36,810
40,143.77,144.22,143.77,144.13,1300
41,143.76,143.785,143.76,143.785,600
42,143.8,143.8,143.46,143.62,1000
43,143.79,143.8,143.78,143.799,2100
44,143.78,143.78,143.78,143.78,100
46,143.64,143.64,143.64,143.64,100
47,143.77,143.77,143.635,143.635,800
48,143.64,143.74,143.64,143.74,700
49,143.565,143.7,143.565,143.64,400
51,143.87,143.87,143.72,143.72,700
52,143.74,143.82,143.74,143.7774,406
53,143.81,143.91,143.81,143.815,500
54,143.53,143.72,143.53,143.72,900
55,143.555,143.555,143.53,143.54,1100
57,143.52,143.52,143.52,143.52,200
58,143.39,143.67,143.39,143.58,2200
59,143.41,143.41,143.41,143.41,100
60,143.47,143.47,143.41,143.41,200
62,143.525,143.525,143.525,143.525,100
63,143.52,143.58,143.49,143.54,2800
65,143.51,143.51,143.48,143.48,423
67,143.57,143.57,143.52,143.52,600
68,143.71,143.72,143.62,143.64,1127
70,143.9,143.9,143.9,143.9,100
71,143.845,143.845,143.845,143.845,100
72,143.955,144,143.9,143.9,600
73,143.85,143.95,143.85,143.95,1200
74,143.885,143.885,143.8,143.8,200
78,143.835,143.835,143.835,143.835,100
79,143.83,143.83,143.76,143.78,1203
80,144.095,144.095,143.8,143.86,1300
82,144.315,144.315,144.08,144.08,600
83,144.1,144.1,144.1,144.1,100
84,144.43,144.44,144.1,144.18,1100
85,144.28,144.28,144.28,144.28,100
87,144.26,144.355,144.24,144.325,1800
88,144.61,144.61,144.175,144.175,1309
89,144.495,144.675,144.495,144.675,575
90,144.79,144.79,144.475,144.475,1200
91,144.94,144.94,144.59,144.64,1538
92,144.88,144.9,144.86,144.86,300
93,144.83,144.83,144.74,144.74,500
94,144.88,144.88,144.705,144.86,1000
96,144.74,144.81,144.66,144.81,1500
97,145.09,145.09,144.78,144.78,1685
98,145.27,145.27,145.09,145.09,200
99,145.06,145.31,145.05,145.27,1800
100,145.25,145.25,145.25,145.25,200
102,145.25,145.25,145.1174,145.24,1121
103,145.41,145.41,145.13,145.13,1026
104,145.32,145.32,145.31,145.31,700
105,145.395,145.395,145.305,145.305,200
106,145.42,145.55,145.2,145.25,5693
109,145.46,145.62,145.42,145.47,1037
110,145.54,145.73,145.54,145.55,1179
111,145.85,145.85,145.545,145.545,1935
113,145.91,145.91,145.62,145.86,500
115,145.93,145.95,145.93,145.95,200
116,146.01,146.01,145.93,145.93,546
117,145.84,146.06,145.84,145.94,1200
118,145.87,145.915,145.81,145.83,2124
119,146.03,146.03,145.89,145.89,1234
120,146.04,146.04,145.91,146,700
121,146.07,146.07,145.89,146.01,3482
123,146.05,146.1099,145.85,146.045,3347
124,146.4899,146.4899,146,146.05,4237
125,146.3575,146.4,146.3,146.34,2770
126,146.3,146.36,146.29,146.36,2185
127,146.36,146.36,146.325,146.325,1000
128,146.29,146.41,146.29,146.36,4296
129,146.4,146.415,146.25,146.33,3700
130,146.5,146.5,146.35,146.35,600
131,146.5,146.5,146.5,146.5,212
132,146.59,146.59,146.5,146.5,800
133,146.5,146.655,146.4411,146.655,2024
135,146.28,146.43,146.28,146.4,450
136,146.55,146.55,146.46,146.46,1323
137,146.39,146.59,146.33,146.59,3494
139,146.336,146.336,146.336,146.336,257
140,146.32,146.36,146.26,146.36,1469
141,146.32,146.32,146.16,146.19,1400
142,146.45,146.45,146.39,146.39,945
143,146.32,146.33,146.32,146.33,400
144,146.4,146.4,146.36,146.36,500
145,146.34,146.34,146.21,146.23,3050
146,146.3,146.41,146.3,146.34,3300
148,146.25,146.26,146.25,146.26,400
149,146.23,146.23,146.23,146.23,300
151,146.24,146.35,146.12,146.25,1351
152,146.11,146.18,146.11,146.18,400
154,146.28,146.28,146.15,146.15,1428
156,146.52,146.52,146.3,146.3,300
158,146.47,146.59,146.42,146.54,1700
160,146.36,146.36,146.15,146.15,1200
162,146.52,146.52,146.52,146.52,100
164,146.405,146.52,146.34,146.435,1100
165,146.24,146.28,146.222,146.222,3700
166,146.31,146.31,146.2083,146.3,1228
168,146.34,146.34,146.34,146.34,100
170,146.11,146.27,146.11,146.24,500
171,146.11,146.11,146.11,146.11,1000
173,145.99,146,145.98,146,700
174,146.03,146.04,146.03,146.03,300
176,146.065,146.065,146.065,146.065,100
177,146.32,146.32,146.06,146.06,1438
178,146.25,146.25,146.25,146.25,100
179,146.35,146.35,146.35,146.35,100
180,146.34,146.34,146.34,146.34,100
182,146.27,146.33,146.16,146.32,3051
183,146.2,146.27,146.2,146.27,300
184,146.37,146.37,146.27,146.28,900
185,146.18,146.32,146.18,146.32,200
187,146.11,146.16,146.11,146.16,400
188,146.055,146.055,146.055,146.055,100
189,145.91,146,145.85,146,1800
190,145.9,145.91,145.9,145.91,200
191,145.94,145.98,145.94,145.98,201
192,145.89,145.98,145.89,145.93,900
193,145.83,145.91,145.83,145.89,1000
