EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,65.5,65.5,65.5,65.5,1635
3,64.8858,64.8858,64.8858,64.8858,234
7,65.83,65.83,65.81,65.81,500
16,66.03,66.03,65.75,65.75,500
18,66.03,66.2,66.03,66.2,600
20,66.01,66.19,66,66.19,700
21,66.01,66.01,66.01,66.01,200
24,66.092,66.092,66.092,66.092,112
25,66.04,66.04,66.04,66.04,100
27,66.2,66.2,66.18,66.18,300
28,66.23,66.23,66.23,66.23,400
31,66.31,66.31,66.23,66.23,200
32,66.3452,66.3452,66.3452,66.3452,500
34,66.23,66.23,66.23,66.23,100
36,66.295,66.37,66.25,66.37,1289
41,66.45,66.5,66.36,66.39,1600
44,66.4,66.48,66.4,66.43,400
45,66.47,66.47,66.39,66.39,2812
46,66.44,66.5004,66.44,66.5004,435
47,66.335,66.335,66.335,66.335,100
48,66.2976,66.35,66.24,66.35,800
49,66.32,66.34,66.32,66.34,1300
51,66.29,66.325,66.29,66.325,200
52,66.35,66.35,66.31,66.31,466
54,66.31,66.46,66.31,66.4,2315
55,66.35,66.35,66.315,66.315,300
56,66.36,66.36,66.36,66.36,300
57,66.31,66.355,66.27,66.355,3742
58,66.23,66.28,66.23,66.26,650
61,66.32,66.32,66.27,66.27,600
63,66.34,66.34,66.29,66.29,300
64,66.27,66.27,66.27,66.27,100
65,66.31,66.33,66.31,66.33,300
66,66.4299,66.4299,66.4299,66.4299,100
67,66.37,66.37,66.37,66.37,100
68,66.43,66.43,66.4,66.4,500
72,66.37,66.38,66.37,66.37,2700
73,66.43,66.43,66.37,66.39,2600
74,66.63,66.63,66.57,66.57,1738
76,66.37,66.56,66.35,66.56,5378
77,66.35,66.38,66.34,66.34,497
80,66.34,66.37,66.34,66.356,2200
81,66.37,66.37,66.37,66.37,100
82,66.36,66.39,66.36,66.37,1000
83,66.47,66.47,66.4,66.4,700
85,66.47,66.47,66.47,66.47,237
86,66.5532,66.5532,66.5,66.5,200
87,66.48,66.48,66.48,66.48,100
89,66.46,66.48,66.46,66.47,400
90,66.48,66.48,66.48,66.48,400
91,66.45,66.45,66.45,66.45,400
93,66.45,66.45,66.39,66.445,1822
94,66.54,66.54,66.46,66.46,1498
95,66.5,66.5,66.48,66.48,300
97,66.505,66.505,66.505,66.505,109
98,66.57,66.57,66.44,66.44,985
100,66.4777,66.56,66.4777,66.53,804
101,66.48,66.48,66.47,66.47,400
104,66.56,66.56,66.51,66.51,400
106,66.515,66.57,66.515,66.57,264
109,66.59,66.59,66.52,66.52,200
112,66.51,66.51,66.51,66.51,100
115,66.52,66.52,66.52,66.52,100
116,66.5598,66.5598,66.5598,66.5598,200
117,66.59,66.6,66.565,66.6,1203
119,66.62,66.62,66.59,66.62,400
121,66.58,66.61,66.58,66.61,500
123,66.53,66.56,66.53,66.56,300
124,66.52,66.52,66.52,66.52,200
125,66.45,66.45,66.44,66.4401,800
126,66.39,66.39,66.39,66.39,100
127,66.435,66.49,66.3801,66.42,2000
130,66.47,66.47,66.47,66.47,200
135,66.48,66.48,66.48,66.48,100
136,66.36,66.49,66.36,66.49,1500
137,66.33,66.33,66.33,66.33,100
138,66.315,66.37,66.26,66.26,600
139,66.36,66.36,66.36,66.36,500
141,66.39,66.39,66.36,66.36,1100
142,66.4,66.4,66.39,66.39,200
143,66.42,66.42,66.42,66.42,267
149,66.37,66.38,66.37,66.37,700
151,66.42,66.42,66.42,66.42,600
152,66.3501,66.43,66.34,66.36,2400
154,66.415,66.45,66.415,66.415,500
155,66.3701,66.3701,66.37,66.37,200
158,66.37,66.37,66.37,66.37,100
160,66.4601,66.465,66.405,66.44,1900
161,66.49,66.49,66.49,66.49,100
163,66.5,66.5,66.5,66.5,200
164,66.45,66.49,66.45,66.49,1861
165,66.47,66.48,66.41,66.41,800
169,66.455,66.455,66.43,66.43,300
170,66.42,66.455,66.42,66.43,500
171,66.46,66.46,66.4,66.4,300
172,66.53,66.53,66.46,66.46,1200
175,66.465,66.465,66.465,66.465,100
176,66.52,66.52,66.42,66.43,800
181,66.53,66.53,66.45,66.45,400
182,66.49,66.49,66.47,66.47,300
183,66.52,66.52,66.5,66.5,300
184,66.53,66.54,66.53,66.54,300
186,66.47,66.556,66.47,66.556,300
187,66.52,66.52,66.52,66.52,600
189,66.63,66.63,66.59,66.59,200
190,66.65,66.65,66.65,66.65,100
191,66.61,66.6373,66.61,66.61,350
193,66.56,66.56,66.56,66.56,100
194,66.58,66.58,66.57,66.58,500
195,66.62,66.62,66.55,66.55,1400
196,66.67,66.67,66.63,66.63,400
197,66.67,66.67,66.67,66.67,100
201,66.61,66.62,66.61,66.62,200
202,66.62,66.63,66.62,66.63,500
203,66.56,66.6,66.56,66.6,200
205,66.51,66.51,66.51,66.51,100
206,66.56,66.56,66.56,66.56,400
207,66.65,66.65,66.62,66.62,200
211,66.66,66.66,66.62,66.63,600
214,66.61,66.61,66.6,66.6,200
215,66.62,66.62,66.62,66.62,200
216,66.6,66.6,66.6,66.6,100
217,66.58,66.58,66.58,66.58,100
218,66.53,66.53,66.53,66.53,605
219,66.48,66.48,66.48,66.48,100
221,66.5,66.5,66.49,66.49,236
222,66.56,66.56,66.56,66.56,199
224,66.58,66.58,66.58,66.58,100
228,66.54,66.58,66.54,66.58,200
230,66.51,66.51,66.51,66.51,100
232,66.52,66.52,66.47,66.49,500
234,66.56,66.56,66.56,66.56,300
237,66.6,66.6,66.59,66.59,400
239,66.58,66.58,66.58,66.58,100
240,66.56,66.57,66.56,66.57,200
241,66.6,66.6,66.54,66.54,600
242,66.54,66.54,66.54,66.54,200
243,66.55,66.55,66.5,66.5,1889
245,66.58,66.58,66.58,66.58,100
246,66.62,66.62,66.57,66.57,200
252,66.51,66.51,66.51,66.51,100
254,66.48,66.5702,66.48,66.5702,2000
255,66.505,66.505,66.505,66.505,100
256,66.51,66.52,66.51,66.51,300
258,66.515,66.53,66.5,66.5,700
259,66.41,66.44,66.41,66.44,800
260,66.44,66.47,66.435,66.435,900
263,66.42,66.42,66.42,66.42,100
266,66.46,66.46,66.44,66.44,200
267,66.44,66.46,66.44,66.46,400
268,66.44,66.445,66.44,66.445,1200
270,66.44,66.44,66.43,66.43,400
271,66.44,66.44,66.415,66.42,1700
272,66.42,66.42,66.42,66.42,100
273,66.409,66.42,66.38,66.39,2600
