EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,65.22,65.49,65.195,65.48,165182
1,65.05,65.29,65.02,65.22,54641
2,64.8375,65.06,64.78,65.02,58364
3,64.935,64.95,64.74,64.83,28210
4,65.28,65.29,64.935,64.935,35437
5,65.08,65.27,65.07,65.27,24057
6,65.05,65.14,65.02,65.09,30193
7,65.02,65.09,65.02,65.025,13713
8,65.18,65.19,65.02,65.03,20581
9,65.21,65.23,65.08,65.175,23401
10,65.19,65.27,65.185,65.21,17089
11,65.23,65.27,65.145,65.19,20920
12,65.005,65.21,64.99,65.21,15324
13,65.08,65.1102,65.01,65.01,18714
14,65.08,65.19,65.061,65.061,10400
15,65.2,65.2402,65.065,65.065,9941
16,65.04,65.1899,65.04,65.17,12584
17,65.13,65.155,65.01,65.03,5876
18,65.07,65.14,65.065,65.11,11280
19,65,65.07,64.95,65.07,24736
20,64.99,65.03,64.99,65.01,11569
21,64.92,64.99,64.91,64.99,10700
22,64.99,64.99,64.9,64.91,10599
23,64.88,65.005,64.85,65.005,20923
24,64.805,64.89,64.78,64.88,21114
25,64.86,64.86,64.71,64.809,11209
26,64.8,64.86,64.7498,64.86,22997
27,64.84,64.84,64.79,64.79,22126
28,64.74,64.87,64.72,64.83,22018
29,64.7501,64.8,64.75,64.75,11684
30,64.77,64.86,64.73,64.75,11565
31,64.7075,64.79,64.69,64.74,13340
32,64.57,64.72,64.57,64.7,46587
33,64.71,64.71,64.58,64.58,20213
34,64.7,64.72,64.7,64.71,14383
35,64.62,64.71,64.615,64.71,23991
36,64.53,64.62,64.53,64.61,21247
37,64.5,64.55,64.48,64.53,36421
38,64.5,64.55,64.5,64.51,32887
39,64.485,64.51,64.47,64.5,32126
40,64.48,64.52,64.47,64.485,35703
41,64.41,64.485,64.41,64.485,37232
42,64.41,64.44,64.38,64.41,29681
43,64.4,64.43,64.34,64.41,44115
44,64.525,64.525,64.395,64.41,18475
45,64.705,64.71,64.52,64.5275,36508
46,64.69,64.72,64.66,64.7,19391
47,64.715,64.75,64.67,64.705,21062
48,64.64,64.71,64.64,64.71,18340
49,64.78,64.8,64.645,64.65,21406
50,64.815,64.815,64.741,64.775,13712
51,64.85,64.86,64.79,64.82,11795
52,64.83,64.9,64.83,64.85,17167
53,64.805,64.85,64.8,64.83,8011
54,64.88,64.88,64.795,64.8,10161
55,64.8324,64.87,64.79,64.87,9983
56,64.81,64.835,64.8,64.83,10295
57,64.8,64.82,64.77,64.81,15474
58,64.815,64.82,64.8,64.81,10700
59,64.83,64.85,64.8147,64.82,21083
60,64.86,64.88,64.82,64.84,13801
61,64.79,64.86,64.79,64.86,33893
62,64.78,64.82,64.775,64.79,30135
63,64.8,64.8,64.77,64.78,12819
64,64.78,64.79,64.72,64.79,24804
65,64.74,64.785,64.725,64.785,15561
66,64.74,64.76,64.725,64.74,29653
67,64.78,64.8,64.75,64.75,28852
68,64.79,64.8,64.761,64.78,9499
69,64.755,64.8,64.74,64.79,24026
70,64.79,64.8,64.745,64.75,21947
71,64.8,64.8,64.76,64.795,16295
72,64.725,64.8,64.72,64.8,45260
73,64.78,64.81,64.73,64.73,24068
74,64.85,64.85,64.775,64.785,19280
75,64.84,64.9299,64.82,64.85,51220
76,64.715,64.84,64.715,64.84,47226
77,64.67,64.73,64.663,64.71,24414
78,64.7,64.71,64.66,64.68,11913
79,64.77,64.79,64.69,64.71,24348
80,64.785,64.8,64.78,64.79,11782
81,64.795,64.81,64.77,64.78,12816
82,64.78,64.8,64.765,64.795,9120
83,64.76,64.79,64.755,64.78,10116
84,64.765,64.77,64.74,64.76,16626
85,64.75,64.77,64.72,64.765,14108
86,64.775,64.79,64.745,64.75,6662
87,64.795,64.805,64.78,64.78,40115
88,64.795,64.8,64.755,64.8,15020
89,64.789,64.805,64.765,64.8,26945
90,64.795,64.81,64.77,64.785,44581
91,65.01,65.01,64.8,64.8,38926
92,64.97,65.01,64.965,65.01,16307
93,64.97,64.99,64.96,64.9685,8317
94,64.985,65,64.975,64.98,9237
95,64.925,65,64.91,64.985,22478
96,64.93,64.945,64.92,64.925,12500
97,65.07,65.07,64.925,64.925,20129
98,65.06,65.095,65.05,65.0601,16935
99,65.005,65.065,64.995,65.06,10828
100,64.99,65.01,64.98,65.01,8300
101,64.94,64.99,64.935,64.99,11200
102,64.96,65,64.945,64.95,12687
103,65,65,64.9401,64.9401,8296
104,64.9432,65,64.93,65,11250
105,64.96,64.975,64.93,64.93,10964
106,64.915,64.955,64.9,64.955,14871
107,64.9,64.91,64.88,64.91,8837
108,64.9,64.91,64.87,64.9,9600
109,65,65,64.91,64.91,8508
110,65.04,65.05,64.995,64.9999,34157
111,65.015,65.05,65.015,65.045,6325
112,65.015,65.03,65,65.01,30777
113,65.075,65.11,65.0267,65.03,15411
114,65.03,65.07,65.02,65.07,12940
115,65.1,65.12,65.04,65.04,38970
116,65.07,65.11,65.05,65.105,11053
117,65.07,65.09,65.06,65.06,10249
118,65.07,65.09,65.04,65.075,21100
119,65.065,65.1,65.06,65.08,21718
120,65.13,65.13,65.06,65.065,13495
121,65.125,65.145,65.11,65.12,9568
122,65.1,65.14,65.0824,65.126,12533
123,65.055,65.09,65.05,65.09,8660
124,65.06,65.07,65.025,65.055,11539
125,65.09,65.1,65.04,65.05,8300
126,65.02,65.09,65.01,65.09,15675
127,65.03,65.05,65.02,65.02,11855
128,65,65.05,65,65.035,8843
129,65.085,65.11,65,65.005,24800
130,65.12,65.15,65.085,65.09,28693
131,65.15,65.15,65.115,65.125,12484
132,65.16,65.165,65.145,65.15,10150
133,65.135,65.17,65.125,65.165,8181
134,65.085,65.135,65.07,65.135,17737
135,65.13,65.1499,65.09,65.1,23222
136,65.1,65.15,65.1,65.13,17850
137,65.09,65.11,65.09,65.095,4099
138,65.1,65.105,65.09,65.095,16842
139,65.06,65.095,65.05,65.09,14770
140,65.14,65.15,65.06,65.065,17670
141,65.1,65.15,65.1,65.15,11723
142,65.1,65.12,65.09,65.1,10093
143,65.055,65.11,65.0549,65.11,12579
144,65.02,65.06,65.02,65.05,5488
145,64.97,65.03,64.93,65.0237,27965
146,65,65.005,64.965,64.97,15529
147,64.975,65,64.97,65,6896
148,64.95,64.99,64.935,64.98,17409
149,64.96,64.975,64.95,64.95,8787
150,64.965,65.01,64.96,64.96,20712
