EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,12.55,12.55,12.55,12.55,3722
1,12.4,12.45,12.35,12.45,10100
2,12.25,12.35,12.25,12.35,40816
4,12.4,12.4,12.35,12.35,200
5,12.35,12.3999,12.35,12.35,27300
6,12.45,12.45,12.45,12.45,100
7,12.4,12.4,12.4,12.4,100
10,12.5,12.5,12.425,12.425,1600
11,12.5,12.55,12.5,12.55,2000
13,12.6,12.6,12.5,12.5,20578
14,12.55,12.6,12.55,12.6,6256
15,12.55,12.55,12.5,12.55,2100
16,12.5,12.5,12.45,12.45,200
17,12.55,12.55,12.5,12.5,350
18,12.55,12.55,12.55,12.55,200
20,12.55,12.55,12.55,12.55,200
21,12.55,12.55,12.55,12.55,100
22,12.55,12.55,12.55,12.55,100
23,12.55,12.55,12.55,12.55,100
25,12.55,12.55,12.55,12.55,100
26,12.55,12.55,12.55,12.55,200
28,12.55,12.55,12.55,12.55,100
29,12.55,12.55,12.55,12.55,200
32,12.55,12.55,12.55,12.55,300
34,12.55,12.55,12.55,12.55,700
35,12.55,12.55,12.55,12.55,100
36,12.55,12.55,12.549,12.549,350
37,12.5,12.5,12.5,12.5,300
38,12.5,12.5,12.5,12.5,100
39,12.5,12.5,12.5,12.5,100
41,12.53,12.53,12.5,12.5,200
46,12.45,12.5,12.45,12.5,3999
47,12.45,12.45,12.45,12.45,1600
48,12.45,12.45,12.45,12.45,200
50,12.45,12.45,12.45,12.45,100
51,12.4,12.4,12.4,12.4,200
53,12.45,12.45,12.45,12.45,200
54,12.45,12.45,12.45,12.45,200
57,12.475,12.5,12.475,12.5,400
59,12.5,12.5,12.5,12.5,100
60,12.5,12.5,12.5,12.5,400
64,12.55,12.55,12.55,12.55,100
68,12.55,12.55,12.55,12.55,1051
70,12.6,12.6,12.55,12.55,300
74,12.6,12.6,12.6,12.6,100
78,12.6,12.6,12.6,12.6,200
79,12.6,12.6,12.6,12.6,100
80,12.6,12.6,12.6,12.6,200
81,12.65,12.65,12.6,12.6,700
82,12.65,12.65,12.6,12.6,2598
83,12.6,12.6,12.6,12.6,100
84,12.6,12.625,12.6,12.625,200
85,12.6,12.6,12.6,12.6,200
86,12.6,12.65,12.6,12.65,300
87,12.6,12.6,12.6,12.6,100
88,12.6,12.6,12.6,12.6,200
89,12.6,12.6,12.6,12.6,700
92,12.55,12.55,12.5,12.55,2300
94,12.6,12.6,12.6,12.6,100
101,12.6,12.6,12.6,12.6,100
106,12.55,12.575,12.5,12.575,3000
110,12.6,12.6,12.6,12.6,100
111,12.5501,12.5501,12.5501,12.5501,114
114,12.5,12.6,12.5,12.55,35892
115,12.5,12.6,12.5,12.6,500
116,12.65,12.65,12.6,12.6,7309
117,12.65,12.65,12.65,12.65,100
118,12.65,12.65,12.625,12.625,384
119,12.65,12.65,12.625,12.625,300
120,12.659,12.659,12.65,12.65,4133
121,12.7,12.7,12.675,12.7,700
122,12.7,12.7,12.675,12.7,300
123,12.675,12.7,12.65,12.7,900
124,12.7,12.7,12.675,12.675,600
125,12.7,12.7,12.7,12.7,100
126,12.65,12.7,12.65,12.7,400
127,12.7,12.7,12.675,12.7,500
128,12.675,12.675,12.675,12.675,200
129,12.8,12.8,12.7,12.7,5949
130,12.8,12.8,12.75,12.798,330
131,12.7,12.8,12.7,12.7,5414
132,12.6,12.7,12.6,12.7,4100
133,12.6249,12.6249,12.6249,12.6249,500
135,12.55,12.55,12.55,12.55,100
136,12.55,12.55,12.55,12.55,100
137,12.55,12.55,12.55,12.55,100
138,12.55,12.55,12.55,12.55,100
139,12.55,12.65,12.55,12.65,300
141,12.55,12.65,12.55,12.65,300
142,12.6,12.6,12.55,12.55,400
144,12.55,12.55,12.55,12.55,100
145,12.6,12.65,12.6,12.65,400
147,12.65,12.65,12.625,12.625,400
148,12.65,12.65,12.6,12.6,300
149,12.65,12.65,12.65,12.65,400
150,12.625,12.625,12.625,12.625,100
153,12.65,12.65,12.65,12.65,300
154,12.6,12.65,12.6,12.65,700
156,12.65,12.65,12.65,12.65,100
159,12.625,12.625,12.625,12.625,100
160,12.65,12.65,12.65,12.65,100
161,12.6,12.625,12.6,12.625,200
162,12.6,12.6,12.55,12.6,3400
163,12.55,12.55,12.55,12.55,100
164,12.575,12.6,12.55,12.581,1500
165,12.55,12.55,12.55,12.55,200
166,12.5,12.55,12.5,12.55,2470
168,12.5,12.5,12.5,12.5,780
169,12.45,12.45,12.45,12.45,100
171,12.55,12.55,12.55,12.55,100
172,12.5,12.5,12.45,12.5,6400
173,12.4,12.45,12.35,12.45,9730
174,12.4,12.4,12.4,12.4,750
175,12.45,12.45,12.35,12.35,300
176,12.45,12.45,12.45,12.45,900
177,12.5,12.5,12.5,12.5,200
179,12.55,12.55,12.5,12.5,1418
180,12.55,12.55,12.55,12.55,300
181,12.6,12.6,12.6,12.6,100
183,12.55,12.6,12.55,12.6,200
184,12.6,12.6,12.55,12.55,900
186,12.55,12.6,12.55,12.6,1189
188,12.55,12.55,12.55,12.55,300
189,12.55,12.6,12.55,12.6,300
190,12.55,12.6,12.55,12.6,200
191,12.55,12.55,12.55,12.55,100
193,12.6,12.6,12.6,12.6,200
194,12.55,12.55,12.55,12.55,100
196,12.55,12.55,12.55,12.55,100
197,12.5,12.6,12.475,12.6,4672
198,12.5,12.5,12.5,12.5,986
200,12.45,12.45,12.45,12.45,100
201,12.55,12.55,12.55,12.55,100
202,12.45,12.45,12.45,12.45,100
204,12.4779,12.55,12.4779,12.55,207
205,12.45,12.45,12.45,12.45,100
206,12.5,12.5,12.5,12.5,300
207,12.55,12.55,12.5,12.525,700
208,12.45,12.5,12.45,12.5,800
210,12.5,12.5,12.5,12.5,1200
213,12.5,12.5,12.5,12.5,100
215,12.5,12.5,12.45,12.5,700
216,12.45,12.5,12.45,12.5,1100
219,12.5,12.5,12.5,12.5,100
220,12.475,12.475,12.475,12.475,100
222,12.5,12.5,12.5,12.5,100
223,12.45,12.45,12.45,12.45,100
224,12.45,12.45,12.45,12.45,100
225,12.5,12.5,12.5,12.5,200
226,12.5,12.5,12.5,12.5,100
227,12.5,12.5,12.45,12.45,300
229,12.5,12.5,12.5,12.5,200
230,12.45,12.5,12.45,12.5,200
233,12.5,12.5,12.5,12.5,800
234,12.5,12.55,12.5,12.5,4312
235,12.5,12.5,12.5,12.5,100
