EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,1.98,1.98,1.98,1.98,3511
1,1.98,1.98,1.98,1.98,200
4,1.98,1.98,1.98,1.98,100
5,1.97,1.98,1.97,1.98,8322
6,1.97,1.97,1.97,1.97,200
7,1.97,1.97,1.97,1.97,603
8,1.97,1.97,1.97,1.97,300
9,1.96,1.97,1.96,1.97,2000
10,1.965,1.97,1.965,1.965,700
11,1.965,1.975,1.965,1.97,1500
12,1.98,1.98,1.98,1.98,200
14,1.975,1.975,1.975,1.975,100
15,1.975,1.975,1.975,1.975,700
16,1.975,1.975,1.975,1.975,300
17,1.9726,1.9726,1.9726,1.9726,150
18,1.975,1.975,1.975,1.975,400
19,1.975,1.975,1.975,1.975,200
23,1.975,1.975,1.97,1.975,300
24,1.97,1.97,1.97,1.97,200
25,1.97,1.975,1.97,1.97,300
26,1.97,1.97,1.97,1.97,200
27,1.98,1.98,1.97,1.97,400
28,1.975,1.975,1.975,1.975,400
29,1.95,1.97,1.95,1.97,12900
30,1.95,1.95,1.95,1.95,1700
32,1.9499,1.9499,1.9499,1.9499,1785
33,1.95,1.95,1.94,1.945,600
34,1.943,1.943,1.943,1.943,195
37,1.94,1.94,1.94,1.94,100
38,1.94,1.94,1.94,1.94,100
41,1.94,1.94,1.94,1.94,14800
42,1.9301,1.9301,1.9301,1.9301,1480
46,1.935,1.94,1.935,1.9362,7000
47,1.93,1.9301,1.93,1.93,947
49,1.93,1.93,1.93,1.93,100
51,1.935,1.935,1.935,1.935,100
52,1.95,1.95,1.93,1.935,13400
54,1.96,1.96,1.95,1.95,3400
55,1.96,1.96,1.96,1.96,100
56,1.96,1.96,1.96,1.96,200
57,1.955,1.955,1.95,1.955,8285
58,1.96,1.96,1.96,1.96,100
60,1.96,1.96,1.96,1.96,100
61,1.97,1.97,1.96,1.96,6400
64,1.9699,1.97,1.9699,1.97,1800
65,1.9601,1.965,1.9601,1.965,4500
69,1.965,1.965,1.965,1.965,100
70,1.965,1.965,1.965,1.965,200
71,1.965,1.965,1.965,1.965,200
72,1.97,1.97,1.965,1.965,600
73,1.965,1.965,1.965,1.965,100
74,1.965,1.965,1.96,1.96,300
75,1.965,1.965,1.965,1.965,200
76,1.965,1.965,1.965,1.965,100
77,1.96,1.965,1.96,1.965,500
79,1.965,1.9688,1.965,1.9688,500
80,1.96,1.965,1.96,1.965,200
83,1.96,1.96,1.96,1.96,687
85,1.96,1.96,1.96,1.96,800
86,1.96,1.965,1.96,1.965,500
87,1.96,1.965,1.96,1.965,700
88,1.96,1.96,1.96,1.96,100
89,1.96,1.96,1.96,1.96,300
90,1.965,1.965,1.96,1.96,700
91,1.965,1.965,1.96,1.965,700
92,1.96,1.96,1.96,1.96,100
95,1.9652,1.9652,1.9652,1.9652,400
96,1.965,1.965,1.96,1.96,200
97,1.965,1.965,1.965,1.965,100
98,1.96,1.97,1.96,1.97,6800
99,1.965,1.965,1.965,1.965,100
100,1.965,1.965,1.965,1.965,100
102,1.965,1.965,1.96,1.96,500
103,1.965,1.97,1.965,1.97,300
104,1.97,1.97,1.97,1.97,6600
105,1.97,1.97,1.97,1.97,100
106,1.97,1.97,1.97,1.97,100
107,1.975,1.975,1.975,1.975,200
108,1.97,1.97,1.97,1.97,100
110,1.97,1.9799,1.97,1.9701,6300
113,1.975,1.98,1.975,1.98,4000
114,1.975,1.98,1.975,1.98,5100
115,1.97,1.97,1.97,1.97,24999
116,1.975,1.9799,1.975,1.9799,600
117,1.97,1.97,1.97,1.97,100
119,1.9701,1.9701,1.9701,1.9701,150
120,1.97,1.97,1.97,1.97,100
122,1.9749,1.9749,1.9749,1.9749,500
123,1.97,1.97,1.97,1.97,100
124,1.97,1.97,1.97,1.97,100
125,1.97,1.97,1.97,1.97,100
126,1.97,1.97,1.97,1.97,200
127,1.97,1.97,1.97,1.97,300
128,1.97,1.97,1.97,1.97,100
129,1.97,1.97,1.97,1.97,200
130,1.97,1.97,1.97,1.97,200
131,1.97,1.975,1.97,1.97,300
132,1.97,1.97,1.97,1.97,100
133,1.97,1.975,1.97,1.97,400
134,1.96,1.97,1.96,1.97,3700
136,1.96,1.965,1.96,1.965,300
138,1.96,1.96,1.96,1.96,100
139,1.96,1.965,1.96,1.965,200
140,1.96,1.97,1.96,1.97,400
141,1.965,1.965,1.96,1.96,300
142,1.965,1.965,1.965,1.965,100
143,1.96,1.96,1.96,1.96,200
144,1.96,1.96,1.96,1.96,200
145,1.96,1.96,1.96,1.96,100
146,1.96,1.965,1.96,1.964,7000
147,1.96,1.96,1.96,1.96,800
148,1.965,1.965,1.96,1.96,200
149,1.965,1.965,1.965,1.965,200
150,1.96,1.965,1.96,1.965,200
152,1.965,1.97,1.965,1.965,600
154,1.96,1.97,1.96,1.96,1100
157,1.965,1.965,1.96,1.96,200
158,1.975,1.98,1.965,1.965,8500
159,1.98,1.98,1.975,1.98,3600
160,1.98,1.98,1.98,1.98,200
161,1.98,1.98,1.975,1.975,200
162,1.98,1.98,1.98,1.98,2800
163,1.98,1.98,1.98,1.98,4000
167,1.98,1.98,1.98,1.98,200
168,1.975,1.975,1.975,1.975,200
169,1.975,1.98,1.975,1.98,300
172,1.98,1.99,1.97,1.975,3300
173,1.98,1.98,1.98,1.98,100
177,1.99,1.99,1.985,1.985,3600
178,1.9835,1.99,1.9835,1.985,2300
179,1.981,1.981,1.981,1.981,4500
180,1.98,1.9839,1.98,1.9839,4100
182,1.96,1.98,1.96,1.98,27200
184,1.96,1.96,1.96,1.96,100
186,1.96,1.96,1.96,1.96,8900
187,1.96,1.96,1.96,1.96,100
191,1.96,1.965,1.96,1.965,200
193,1.965,1.965,1.965,1.965,100
194,1.965,1.965,1.965,1.965,100
195,1.96,1.965,1.96,1.965,200
196,1.96,1.96,1.96,1.96,100
197,1.96,1.96,1.96,1.96,100
198,1.96,1.96,1.96,1.96,100
199,1.96,1.96,1.96,1.96,100
200,1.96,1.9624,1.96,1.96,2590
201,1.965,1.965,1.96,1.96,200
202,1.9639,1.9639,1.96,1.96,640
203,1.96,1.96,1.96,1.96,200
204,1.965,1.965,1.96,1.96,10755
205,1.965,1.965,1.96,1.963,2400
206,1.96,1.96,1.96,1.96,200
207,1.96,1.96,1.96,1.96,200
208,1.964,1.965,1.964,1.965,1200
209,1.965,1.965,1.96,1.96,200
