EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,6.33,6.33,6.33,6.33,11452
4,6.315,6.315,6.315,6.315,100
5,6.35,6.35,6.35,6.35,100
8,6.43,6.43,6.38,6.41,6800
9,6.44,6.44,6.44,6.44,200
10,6.455,6.48,6.44,6.44,7554
11,6.42,6.45,6.42,6.45,8000
12,6.42,6.42,6.39,6.41,4800
13,6.41,6.41,6.4,6.4,1800
14,6.43,6.43,6.4101,6.42,5659
15,6.42,6.43,6.42,6.42,2300
16,6.45,6.46,6.42,6.42,7204
17,6.44,6.45,6.44,6.45,1203
18,6.44,6.45,6.44,6.44,3777
21,6.41,6.43,6.41,6.43,800
22,6.39,6.41,6.37,6.4,3909
23,6.38,6.39,6.37,6.38,5194
24,6.37,6.39,6.37,6.3791,2600
25,6.37,6.37,6.36,6.36,900
26,6.38,6.38,6.37,6.37,500
27,6.38,6.38,6.38,6.38,400
28,6.4,6.4,6.39,6.39,250
29,6.37,6.39,6.36,6.39,800
30,6.37,6.37,6.37,6.37,100
31,6.3865,6.39,6.36,6.36,1420
32,6.38,6.38,6.37,6.38,700
34,6.4,6.4,6.37,6.37,2575
35,6.42,6.42,6.39,6.39,1486
36,6.42,6.44,6.42,6.42,2800
37,6.39,6.42,6.39,6.42,900
38,6.38,6.38,6.3602,6.3693,3100
39,6.39,6.39,6.39,6.39,100
40,6.3862,6.3862,6.3862,6.3862,156
41,6.38,6.38,6.37,6.38,900
42,6.34,6.36,6.33,6.36,2231
43,6.36,6.36,6.34,6.34,2150
44,6.34,6.34,6.34,6.34,200
45,6.31,6.33,6.31,6.33,1634
46,6.32,6.32,6.31,6.31,800
47,6.31,6.33,6.31,6.33,2758
51,6.32,6.32,6.32,6.32,400
52,6.33,6.33,6.32,6.32,2300
53,6.33,6.33,6.33,6.33,100
55,6.36,6.36,6.34,6.34,796
56,6.35,6.36,6.35,6.36,1389
57,6.35,6.36,6.34,6.36,1635
58,6.34,6.34,6.3306,6.3338,4585
60,6.34,6.34,6.335,6.335,200
61,6.335,6.335,6.3347,6.3347,361
62,6.33,6.33,6.33,6.33,200
63,6.33,6.33,6.33,6.33,100
65,6.33,6.33,6.33,6.33,513
67,6.34,6.34,6.34,6.34,2600
68,6.38,6.38,6.34,6.34,6413
69,6.38,6.38,6.38,6.38,200
70,6.375,6.375,6.37,6.37,300
72,6.38,6.38,6.37,6.38,600
73,6.3601,6.38,6.3601,6.38,3471
74,6.37,6.37,6.37,6.37,300
75,6.38,6.39,6.37,6.38,2700
76,6.37,6.375,6.37,6.375,700
77,6.37,6.37,6.37,6.37,100
78,6.36,6.37,6.36,6.37,2000
79,6.36,6.37,6.36,6.36,2028
80,6.37,6.37,6.37,6.37,200
81,6.37,6.37,6.37,6.37,700
83,6.36,6.3601,6.36,6.36,518
85,6.37,6.37,6.36,6.36,300
86,6.36,6.37,6.36,6.37,200
87,6.38,6.38,6.37,6.37,600
88,6.39,6.4,6.38,6.38,1100
90,6.39,6.4,6.39,6.4,200
91,6.42,6.42,6.4,6.4,3445
92,6.41,6.41,6.4,6.41,1800
94,6.42,6.42,6.41,6.42,1203
95,6.41,6.42,6.41,6.4119,4256
96,6.41,6.41,6.4,6.41,2100
97,6.41,6.41,6.4,6.4,600
98,6.42,6.42,6.41,6.41,2800
99,6.41,6.41,6.41,6.41,100
100,6.42,6.42,6.42,6.42,100
101,6.42,6.42,6.415,6.415,200
103,6.42,6.425,6.42,6.42,3100
104,6.42,6.43,6.42,6.42,1000
105,6.43,6.43,6.42,6.43,400
106,6.42,6.42,6.42,6.42,1400
107,6.42,6.43,6.42,6.43,400
108,6.42,6.42,6.42,6.42,100
109,6.42,6.43,6.42,6.42,1300
110,6.41,6.43,6.41,6.43,4661
111,6.42,6.42,6.41,6.41,3350
112,6.42,6.42,6.42,6.42,555
113,6.41,6.41,6.41,6.41,1000
114,6.42,6.42,6.41,6.41,1200
116,6.425,6.425,6.425,6.425,425
117,6.43,6.43,6.43,6.43,100
118,6.427,6.427,6.427,6.427,1500
119,6.4251,6.4251,6.425,6.425,1500
120,6.43,6.43,6.42,6.42,300
121,6.425,6.425,6.425,6.425,100
122,6.43,6.43,6.43,6.43,200
123,6.43,6.43,6.43,6.43,600
125,6.43,6.43,6.425,6.425,600
126,6.43,6.43,6.43,6.43,100
127,6.43,6.43,6.42,6.43,600
128,6.43,6.43,6.425,6.43,1800
129,6.44,6.44,6.43,6.43,1700
130,6.44,6.44,6.44,6.44,800
131,6.44,6.44,6.44,6.44,2400
132,6.45,6.45,6.45,6.45,300
133,6.44,6.44,6.44,6.44,400
134,6.45,6.45,6.45,6.45,200
135,6.44,6.44,6.44,6.44,600
136,6.44,6.44,6.435,6.435,3000
138,6.44,6.44,6.43,6.44,3100
139,6.44,6.44,6.44,6.44,1424
141,6.45,6.45,6.44,6.44,2200
143,6.44,6.45,6.44,6.45,1000
144,6.44,6.44,6.435,6.44,1600
146,6.44,6.44,6.44,6.44,100
147,6.44,6.45,6.44,6.44,9295
148,6.45,6.45,6.44,6.44,1500
150,6.44,6.44,6.44,6.44,1200
151,6.44,6.44,6.44,6.44,700
153,6.45,6.45,6.44,6.44,900
154,6.44,6.45,6.44,6.45,1269
155,6.44,6.44,6.44,6.44,100
156,6.45,6.45,6.45,6.45,100
157,6.44,6.445,6.44,6.445,400
158,6.44,6.44,6.44,6.44,100
159,6.44,6.44,6.44,6.44,1522
160,6.44,6.44,6.435,6.44,300
161,6.44,6.44,6.44,6.44,200
162,6.44,6.44,6.44,6.44,700
163,6.44,6.44,6.44,6.44,100
164,6.44,6.44,6.44,6.44,100
165,6.44,6.44,6.435,6.435,500
166,6.44,6.44,6.435,6.44,700
167,6.435,6.435,6.43,6.43,2100
168,6.435,6.435,6.43,6.435,400
169,6.44,6.44,6.435,6.435,400
170,6.43,6.44,6.43,6.43,1100
171,6.43,6.435,6.42,6.43,13100
172,6.42,6.42,6.41,6.42,2400
173,6.41,6.42,6.41,6.41,960
175,6.4152,6.4152,6.4152,6.4152,100
176,6.41,6.42,6.41,6.42,400
177,6.41,6.4101,6.41,6.4101,300
179,6.41,6.41,6.41,6.41,100
180,6.41,6.4133,6.41,6.4133,2100
181,6.42,6.42,6.41,6.42,1400
182,6.41,6.41,6.41,6.41,100
183,6.42,6.42,6.42,6.42,100
