EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,17.42,17.42,17.42,17.42,12010
2,17.51,17.52,17.49,17.5,1888
3,17.56,17.56,17.51,17.52,500
4,17.56,17.57,17.56,17.57,200
5,17.56,17.56,17.52,17.52,300
6,17.56,17.58,17.55,17.56,2000
7,17.65,17.65,17.61,17.61,400
8,17.63,17.63,17.63,17.63,100
9,17.61,17.65,17.61,17.65,700
10,17.64,17.65,17.64,17.64,400
11,17.67,17.67,17.67,17.67,100
12,17.66,17.67,17.66,17.67,778
13,17.67,17.67,17.66,17.66,300
14,17.7,17.7,17.681,17.7,1490
15,17.68,17.71,17.68,17.71,400
16,17.68,17.69,17.66,17.68,1600
17,17.67,17.69,17.67,17.69,200
18,17.67,17.67,17.66,17.66,200
19,17.69,17.69,17.69,17.69,100
20,17.62,17.68,17.615,17.68,1200
21,17.59,17.6,17.57,17.6,3714
22,17.58,17.58,17.54,17.56,2158
23,17.55,17.56,17.52,17.555,2500
24,17.57,17.57,17.56,17.56,400
27,17.59,17.59,17.59,17.59,100
28,17.59,17.6,17.59,17.6,200
29,17.59,17.59,17.59,17.59,100
30,17.56,17.58,17.56,17.58,400
31,17.57,17.57,17.56,17.56,200
32,17.57,17.57,17.57,17.57,417
34,17.6,17.6,17.58,17.58,300
36,17.63,17.63,17.62,17.62,200
37,17.64,17.64,17.64,17.64,100
39,17.64,17.64,17.64,17.64,500
40,17.64,17.66,17.64,17.66,1500
45,17.63,17.63,17.63,17.63,500
46,17.64,17.64,17.63,17.63,800
47,17.64,17.65,17.64,17.64,300
50,17.67,17.68,17.6511,17.6511,1869
51,17.67,17.67,17.67,17.67,185
53,17.68,17.68,17.66,17.66,600
54,17.68,17.69,17.68,17.69,200
55,17.69,17.69,17.68,17.68,200
56,17.7,17.7,17.7,17.7,290
57,17.73,17.73,17.72,17.72,300
58,17.73,17.73,17.73,17.73,200
59,17.73,17.73,17.73,17.73,497
60,17.7095,17.72,17.7095,17.72,900
61,17.71,17.72,17.71,17.72,200
64,17.67,17.7,17.67,17.7,600
67,17.71,17.71,17.7,17.71,400
68,17.72,17.72,17.72,17.72,1100
69,17.72,17.72,17.72,17.72,1900
70,17.72,17.72,17.72,17.72,400
71,17.72,17.72,17.72,17.72,600
72,17.69,17.71,17.69,17.71,2091
76,17.69,17.69,17.69,17.69,100
77,17.7,17.7,17.7,17.7,200
79,17.69,17.69,17.68,17.69,400
86,17.72,17.72,17.72,17.72,1000
87,17.7165,17.72,17.71,17.72,900
88,17.73,17.75,17.72,17.72,1300
91,17.73,17.73,17.73,17.73,100
92,17.74,17.74,17.74,17.74,300
93,17.74,17.76,17.74,17.76,400
96,17.74,17.74,17.74,17.74,100
97,17.76,17.76,17.73,17.73,1000
98,17.8,17.8,17.75,17.76,2700
100,17.7877,17.7877,17.7877,17.7877,600
101,17.78,17.78,17.78,17.78,100
102,17.78,17.78,17.78,17.78,100
103,17.8126,17.8126,17.79,17.8,2290
104,17.84,17.84,17.82,17.82,300
105,17.82,17.84,17.82,17.84,1300
106,17.81,17.81,17.8,17.81,600
109,17.83,17.83,17.82,17.83,300
110,17.83,17.84,17.81,17.84,1300
111,17.82,17.84,17.82,17.84,1700
112,17.8,17.82,17.8,17.82,1401
114,17.82,17.82,17.82,17.82,100
115,17.83,17.83,17.83,17.83,100
116,17.83,17.83,17.83,17.83,300
118,17.83,17.83,17.83,17.83,100
120,17.83,17.83,17.83,17.83,700
121,17.84,17.84,17.83,17.83,200
122,17.83,17.83,17.83,17.83,400
123,17.83,17.83,17.83,17.83,300
124,17.8,17.82,17.8,17.82,1396
126,17.82,17.82,17.82,17.82,400
130,17.84,17.84,17.83,17.83,900
131,17.84,17.86,17.84,17.85,2700
132,17.87,17.87,17.84,17.85,2400
133,17.84,17.86,17.84,17.86,6700
134,17.84,17.86,17.84,17.84,7458
135,17.84,17.84,17.835,17.84,3655
136,17.85,17.85,17.85,17.85,100
137,17.88,17.88,17.88,17.88,100
138,17.85,17.86,17.85,17.86,800
139,17.85,17.85,17.84,17.84,900
140,17.83,17.84,17.83,17.84,600
141,17.82,17.84,17.82,17.83,1000
142,17.84,17.84,17.84,17.84,100
143,17.83,17.83,17.83,17.83,200
145,17.83,17.83,17.83,17.83,200
146,17.81,17.82,17.81,17.82,200
147,17.81,17.81,17.81,17.81,200
149,17.82,17.82,17.8,17.8,547
150,17.82,17.82,17.82,17.82,100
151,17.82,17.83,17.82,17.83,1400
152,17.78,17.8105,17.7645,17.81,3897
153,17.81,17.81,17.81,17.81,300
155,17.801,17.801,17.801,17.801,300
156,17.83,17.83,17.82,17.82,300
161,17.84,17.84,17.84,17.84,800
163,17.83,17.86,17.83,17.86,1000
165,17.82,17.82,17.82,17.82,200
166,17.81,17.81,17.81,17.81,800
167,17.83,17.83,17.83,17.83,100
171,17.8,17.81,17.8,17.81,700
173,17.8,17.8,17.79,17.8,700
177,17.81,17.81,17.81,17.81,200
180,17.83,17.83,17.81,17.81,500
181,17.86,17.86,17.86,17.86,100
182,17.86,17.86,17.85,17.86,700
183,17.87,17.87,17.87,17.87,100
184,17.87,17.87,17.87,17.87,100
185,17.88,17.88,17.88,17.88,100
187,17.88,17.88,17.88,17.88,100
189,17.88,17.88,17.88,17.88,500
192,17.89,17.89,17.89,17.89,500
193,17.89,17.9,17.89,17.9,3400
194,17.88,17.89,17.88,17.89,400
195,17.87,17.87,17.87,17.87,500
197,17.88,17.88,17.88,17.88,300
201,17.9,17.9,17.9,17.9,200
202,17.9,17.9,17.9,17.9,300
204,17.89,17.89,17.89,17.89,200
205,17.9,17.9,17.89,17.89,300
206,17.9,17.9,17.89,17.89,200
207,17.9,17.9,17.9,17.9,600
208,17.91,17.92,17.91,17.92,900
209,17.9,17.9,17.9,17.9,792
210,17.895,17.895,17.895,17.895,200
211,17.9,17.9,17.9,17.9,100
212,17.9,17.9,17.9,17.9,200
213,17.9,17.9,17.9,17.9,600
214,17.9,17.91,17.9,17.91,1893
215,17.91,17.91,17.91,17.91,700
216,17.92,17.92,17.92,17.92,100
218,17.92,17.92,17.92,17.92,200
219,17.93,17.93,17.93,17.93,300
220,17.94,17.94,17.94,17.94,100
221,17.95,17.95,17.93,17.93,800
222,17.97,17.97,17.95,17.95,500
223,17.97,17.97,17.97,17.97,1000
225,17.97,17.97,17.97,17.97,807
