EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,72.07,72.07,72.07,72.07,3594
1,72.2453,72.5,71.54,72.3185,4856
3,72.18,72.43,72.18,72.43,1200
4,72.56,72.77,72.43,72.47,6153
5,72.95,73,72.8,72.8,4804
6,73.04,73.18,73.04,73.0535,2000
7,73,73,72.98,72.98,1003
8,72.93,73.005,72.93,73.005,1100
9,72.87,72.87,72.86,72.87,300
11,72.755,72.755,72.755,72.755,100
12,73,73,72.7,72.7,800
13,72.76,72.85,72.76,72.85,700
14,73,73,72.85,72.85,200
17,72.965,72.965,72.965,72.965,100
18,72.835,72.835,72.835,72.835,100
19,72.69,72.9,72.69,72.771,4500
20,72.7922,72.82,72.69,72.69,2112
21,72.73,72.76,72.72,72.76,1000
22,72.75,72.75,72.75,72.75,300
23,72.6,72.7,72.6,72.64,2498
24,72.62,72.62,72.62,72.62,100
25,72.62,72.62,72.62,72.62,100
26,72.69,72.69,72.62,72.62,300
27,72.75,72.75,72.69,72.69,1400
28,72.81,72.81,72.76,72.76,400
29,72.85,72.86,72.8,72.8,500
30,72.835,72.835,72.77,72.82,700
31,72.9,72.9,72.84,72.84,845
33,72.76,72.85,72.76,72.8,901
34,72.75,72.84,72.75,72.76,1900
35,72.78,72.78,72.78,72.78,956
37,72.69,72.76,72.68,72.76,2710
38,72.84,72.84,72.73,72.73,1100
39,72.83,72.83,72.83,72.83,100
40,72.89,72.89,72.88,72.88,600
41,72.95,72.95,72.95,72.95,100
42,72.79,72.88,72.79,72.88,1500
43,72.87,72.87,72.87,72.87,100
44,72.87,72.87,72.87,72.87,100
45,72.74,72.825,72.69,72.8,2894
46,72.78,72.78,72.73,72.73,900
47,72.74,72.75,72.73,72.75,800
49,72.86,72.86,72.86,72.86,100
50,72.88,72.88,72.86,72.86,400
51,72.97,72.9984,72.84,72.84,1435
52,72.91,72.98,72.87,72.97,2547
53,72.93,72.93,72.93,72.93,400
55,72.93,72.93,72.88,72.93,1945
56,72.88,72.89,72.85,72.89,1500
59,73,73.02,72.93,72.93,12950
60,73.095,73.12,73.03,73.03,1463
61,73.01,73.075,73.01,73.07,1500
62,73,73,73,73,100
63,73.02,73.02,73.02,73.02,250
64,72.97,72.97,72.97,72.97,200
66,72.8955,72.9905,72.8955,72.94,767
67,72.93,72.99,72.93,72.94,1100
68,72.87,72.87,72.7601,72.86,1550
70,72.86,72.86,72.86,72.86,100
72,72.68,72.76,72.68,72.76,1049
73,72.63,72.64,72.63,72.64,400
74,72.7,72.7,72.7,72.7,600
75,72.7142,72.74,72.7142,72.74,600
76,72.74,72.74,72.685,72.685,400
77,72.45,72.6775,72.45,72.64,9225
78,72.445,72.47,72.445,72.45,300
79,72.445,72.445,72.445,72.445,100
80,72.48,72.48,72.48,72.48,100
81,72.45,72.45,72.45,72.45,300
83,72.48,72.48,72.45,72.46,400
84,72.42,72.42,72.42,72.42,100
85,72.515,72.53,72.45,72.48,18752
86,72.54,72.54,72.54,72.54,100
88,72.6508,72.6508,72.535,72.55,1776
90,72.73,72.74,72.68,72.7,1900
91,72.76,72.76,72.76,72.76,100
92,72.76,72.8,72.76,72.78,1100
93,72.75,72.77,72.74,72.74,1200
94,72.81,72.82,72.75,72.75,1100
95,72.8808,72.8808,72.85,72.85,2750
96,72.92,72.92,72.87,72.89,800
97,72.85,72.85,72.85,72.85,100
98,73,73,72.92,72.92,500
99,73.0001,73.0001,73.0001,73.0001,100
100,72.86,73,72.86,73,2100
101,72.89,72.89,72.89,72.89,300
104,72.94,72.95,72.93,72.93,1000
106,72.82,72.9,72.82,72.9,620
109,72.88,72.88,72.86,72.86,200
111,72.92,72.92,72.86,72.86,1700
112,72.935,72.935,72.8982,72.8982,800
113,72.9,72.9,72.82,72.87,1100
114,72.915,72.92,72.84,72.92,300
115,72.89,72.89,72.89,72.89,400
116,72.94,72.94,72.86,72.86,1400
118,72.94,72.94,72.94,72.94,100
119,72.93,72.93,72.93,72.93,100
120,72.93,72.93,72.93,72.93,100
121,72.76,72.895,72.76,72.895,1100
122,72.79,72.79,72.79,72.79,200
123,72.72,72.72,72.72,72.72,600
124,72.745,72.75,72.72,72.72,500
125,72.84,72.84,72.77,72.77,600
126,72.88,72.88,72.88,72.88,100
127,72.81,72.81,72.81,72.81,100
129,72.78,72.78,72.78,72.78,100
130,72.77,72.82,72.77,72.8,500
132,72.86,72.89,72.84,72.84,900
134,72.86,72.86,72.86,72.86,600
135,72.85,72.85,72.81,72.81,300
137,72.87,72.87,72.87,72.87,400
138,72.9,72.9,72.9,72.9,200
139,72.85,72.9,72.85,72.9,900
140,72.83,72.83,72.83,72.83,200
141,72.8,72.8,72.8,72.8,100
143,72.69,72.79,72.69,72.79,1936
144,72.77,72.77,72.77,72.77,600
145,72.72,72.72,72.72,72.72,100
146,72.82,72.82,72.73,72.81,1455
147,72.89,72.89,72.83,72.83,500
151,72.86,72.86,72.86,72.86,200
153,72.84,72.91,72.84,72.91,300
154,72.84,72.93,72.84,72.93,700
155,72.8201,72.8201,72.8201,72.8201,104
156,72.87,72.87,72.825,72.825,500
158,72.86,72.86,72.86,72.86,100
159,72.7795,72.81,72.74,72.81,1300
161,72.74,72.8,72.74,72.8,1275
162,72.7811,72.7811,72.7811,72.7811,200
163,72.68,72.75,72.68,72.73,900
164,72.72,72.72,72.7,72.7,300
165,72.72,72.72,72.72,72.72,100
166,72.7,72.72,72.7,72.71,300
169,72.79,72.82,72.76,72.76,600
170,72.75,72.81,72.72,72.78,1000
172,72.72,72.72,72.68,72.68,200
175,72.66,72.66,72.65,72.65,1000
176,72.67,72.67,72.59,72.63,1400
177,72.68,72.68,72.67,72.67,500
178,72.67,72.7,72.67,72.7,400
180,72.71,72.72,72.71,72.72,200
181,72.69,72.75,72.69,72.72,1800
182,72.62,72.68,72.59,72.68,1000
187,72.66,72.66,72.66,72.66,500
189,72.62,72.7,72.62,72.7,200
191,72.58,72.58,72.58,72.58,100
192,72.65,72.65,72.65,72.65,100
193,72.83,72.83,72.65,72.65,1695
196,72.76,72.76,72.71,72.74,836
197,72.81,72.81,72.76,72.76,500
198,72.76,72.81,72.76,72.76,400
199,72.79,72.79,72.79,72.79,100
200,72.72,72.72,72.72,72.72,300
202,72.7,72.7001,72.7,72.7001,255
203,72.67,72.725,72.67,72.725,1762
204,72.72,72.72,72.69,72.7,400
