EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,50.23,50.23,50.21,50.21,28585
1,50.32,50.34,50.21,50.21,44239
2,50.29,50.34,50.29,50.315,8215
3,50.25,50.3,50.25,50.3,2350
4,50.29,50.3,50.23,50.25,13799
5,50.3,50.3,50.25,50.275,12275
6,50.29,50.33,50.28,50.3,13844
7,50.4,50.4,50.28,50.29,20323
8,50.41,50.44,50.4,50.41,18662
9,50.38,50.41,50.35,50.41,6924
10,50.4,50.4,50.36,50.375,7276
11,50.37,50.39,50.35,50.38,11923
12,50.39,50.4,50.36,50.36,4794
13,50.34,50.38,50.34,50.38,2800
14,50.36,50.38,50.34,50.34,1374
15,50.35,50.38,50.35,50.35,2300
16,50.48,50.48,50.37,50.37,7092
17,50.47,50.505,50.47,50.485,2992
18,50.46,50.47,50.44,50.45,1200
19,50.57,50.57,50.48,50.48,22897
20,50.54,50.59,50.54,50.57,6104
21,50.49,50.53,50.49,50.53,2300
22,50.48,50.51,50.48,50.49,5066
23,50.52,50.52,50.49,50.49,3009
24,50.54,50.55,50.53,50.55,2551
25,50.52,50.55,50.52,50.55,3300
26,50.51,50.53,50.5,50.53,2835
27,50.47,50.52,50.46,50.52,9432
28,50.48,50.49,50.47,50.49,1142
29,50.45,50.495,50.45,50.495,2000
30,50.44,50.45,50.44,50.45,800
31,50.47,50.5,50.46,50.46,8954
32,50.48,50.49,50.47,50.4759,2499
33,50.5,50.51,50.48,50.485,8420
34,50.52,50.52,50.495,50.495,4212
35,50.5,50.505,50.49,50.5,1000
36,50.48,50.5,50.47,50.5,3622
37,50.43,50.46,50.42,50.46,3612
38,50.41,50.43,50.4,50.43,2185
39,50.44,50.44,50.43,50.43,1800
40,50.36,50.43,50.36,50.43,5754
41,50.35,50.37,50.34,50.36,1272
42,50.32,50.34,50.32,50.33,600
43,50.35,50.35,50.33,50.33,1000
44,50.38,50.38,50.36,50.37,800
45,50.33,50.385,50.32,50.385,5656
46,50.33,50.35,50.33,50.33,1600
47,50.25,50.32,50.25,50.32,1653
48,50.2501,50.27,50.25,50.2603,1202
49,50.24,50.25,50.22,50.24,1331
50,50.26,50.28,50.24,50.25,3212
51,50.27,50.28,50.25,50.27,900
52,50.27,50.27,50.27,50.27,273
53,50.2767,50.28,50.26,50.27,2178
54,50.28,50.29,50.27,50.29,3371
55,50.29,50.29,50.27,50.27,1000
56,50.29,50.29,50.28,50.28,737
57,50.26,50.28,50.2599,50.28,2656
58,50.255,50.255,50.23,50.2389,1100
59,50.2301,50.25,50.2301,50.25,1194
60,50.25,50.26,50.25,50.25,1504
61,50.27,50.27,50.255,50.2599,901
62,50.25,50.27,50.25,50.26,3303
63,50.2662,50.2662,50.26,50.26,689
64,50.22,50.26,50.22,50.255,1100
65,50.19,50.23,50.19,50.23,4099
66,50.19,50.2,50.19,50.19,2300
67,50.21,50.22,50.19,50.195,1436
68,50.21,50.22,50.21,50.22,1753
69,50.215,50.225,50.215,50.215,3100
70,50.23,50.235,50.22,50.22,2000
71,50.25,50.25,50.25,50.25,300
72,50.28,50.28,50.25,50.25,1548
73,50.27,50.28,50.26,50.28,2730
74,50.31,50.31,50.28,50.28,566
75,50.317,50.33,50.3,50.32,7037
76,50.34,50.34,50.31,50.31,700
77,50.3699,50.3699,50.34,50.34,1616
78,50.35,50.36,50.33,50.36,2598
79,50.33,50.335,50.33,50.33,800
80,50.34,50.34,50.325,50.33,2970
81,50.347,50.365,50.347,50.355,2532
82,50.37,50.38,50.36,50.36,400
83,50.395,50.42,50.395,50.4,2101
84,50.38,50.41,50.38,50.39,2200
85,50.4,50.41,50.365,50.38,2300
86,50.41,50.43,50.41,50.425,8470
87,50.41,50.43,50.41,50.41,1900
88,50.43,50.43,50.41,50.41,8641
89,50.37,50.42,50.35,50.42,23397
90,50.42,50.42,50.37,50.37,1483
91,50.46,50.47,50.4,50.42,1600
92,50.43,50.44,50.43,50.44,400
93,50.45,50.45,50.44,50.44,300
94,50.47,50.47,50.45,50.45,1200
95,50.48,50.49,50.48,50.49,284
96,50.47,50.47,50.4661,50.47,1992
97,50.53,50.53,50.49,50.49,1748
98,50.56,50.56,50.54,50.54,600
99,50.56,50.57,50.56,50.57,800
100,50.59,50.6,50.59,50.59,717
101,50.6,50.6,50.59,50.6,700
102,50.615,50.615,50.59,50.5901,565
103,50.63,50.63,50.61,50.61,1102
104,50.66,50.68,50.645,50.65,1000
105,50.62,50.66,50.62,50.66,700
106,50.625,50.64,50.62,50.64,500
107,50.65,50.65,50.62,50.63,1404
108,50.66,50.66,50.65,50.65,900
109,50.6797,50.68,50.67,50.68,1269
110,50.71,50.71,50.69,50.69,500
111,50.72,50.73,50.72,50.725,2186
112,50.71,50.71,50.69,50.71,800
114,50.74,50.775,50.725,50.76,3900
115,50.755,50.755,50.74,50.74,900
116,50.775,50.775,50.755,50.755,800
117,50.78,50.78,50.78,50.78,508
118,50.79,50.79,50.78,50.78,881
119,50.79,50.79,50.785,50.785,500
120,50.785,50.81,50.785,50.8,870
121,50.81,50.82,50.7875,50.79,1782
122,50.82,50.82,50.81,50.81,1800
123,50.8,50.8301,50.8,50.8301,2876
124,50.8021,50.81,50.8,50.8,860
125,50.77,50.8,50.76,50.8,2934
126,50.8,50.8,50.77,50.77,1200
127,50.81,50.81,50.785,50.79,4900
128,50.81,50.82,50.81,50.81,1500
129,50.815,50.82,50.8,50.815,7668
130,50.855,50.86,50.82,50.82,2650
131,50.87,50.87,50.84,50.87,1529
132,50.875,50.88,50.85,50.855,3500
133,50.875,50.88,50.856,50.86,5043
134,50.86,50.89,50.86,50.89,802
135,50.9,50.9,50.86,50.86,10090
136,50.92,50.94,50.915,50.92,2900
137,50.9234,50.93,50.9,50.91,2023
138,50.91,50.92,50.9,50.92,2525
139,50.92,50.92,50.905,50.9199,1970
140,50.89,50.92,50.89,50.915,1320
141,50.9,50.91,50.89,50.89,2000
142,50.9,50.9,50.885,50.89,1300
143,50.87,50.89,50.87,50.89,1177
144,50.85,50.87,50.84,50.87,1500
145,50.85,50.86,50.85,50.86,200
146,50.85,50.85,50.85,50.85,867
147,50.8399,50.87,50.8399,50.87,1068
148,50.85,50.85,50.8434,50.844,415
149,50.86,50.86,50.85,50.85,508
150,50.84,50.87,50.84,50.86,1400
151,50.87,50.88,50.8336,50.8336,3900
