EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,78.79,78.79,78.79,78.79,2476
7,78.45,78.45,78.44,78.44,553
8,79.68,79.68,79.57,79.57,200
10,79.63,79.63,79.63,79.63,100
15,79.69,79.69,79.58,79.62,400
16,79.68,79.68,79.68,79.68,100
18,79.52,79.63,79.52,79.63,200
19,79.63,79.86,79.54,79.61,1200
20,79.56,79.57,79.36,79.57,1260
23,79.74,79.74,79.74,79.74,100
26,79.37,79.64,79.37,79.52,700
37,79.79,79.79,79.79,79.79,100
40,79.58,79.67,79.58,79.67,700
41,79.41,79.54,79.37,79.54,300
42,79.23,79.66,79.23,79.4,900
44,79.45,79.45,79.45,79.45,100
45,79.63,79.64,79.46,79.62,1050
52,79.7,79.92,79.7,79.92,200
59,79.86,80,79.85,79.98,2818
60,79.66,80,79.66,79.97,3279
63,79.91,79.91,79.91,79.91,100
64,79.87,79.88,79.85,79.85,700
68,80.01,80.01,79.97,79.97,2700
69,80.01,80.01,80,80,400
70,79.88,80.19,79.88,80.06,3110
72,79.61,79.77,79.61,79.77,300
73,79.72,79.72,79.66,79.66,200
74,79.755,79.755,79.68,79.73,300
75,79.68,79.68,79.6,79.6,500
77,79.58,79.66,79.57,79.66,300
78,79.53,79.53,79.53,79.53,200
81,79.83,79.83,79.83,79.83,100
88,80,80,80,80,100
91,80.05,80.05,80.05,80.05,100
92,80.01,80.03,80.01,80.03,300
93,80.03,80.09,80.03,80.08,700
95,80.04,80.04,80.02,80.02,500
96,80.15,80.15,80,80.02,5542
97,80.03,80.11,80.03,80.11,800
98,80.04,80.09,80.04,80.06,1700
99,80.04,80.12,80.04,80.12,300
100,80.05,80.05,80.05,80.05,100
101,79.71,80.05,79.71,80.05,13120
103,79.81,79.81,79.7,79.7,200
104,79.93,80,79.865,79.87,1900
105,79.99,79.99,79.99,79.99,100
106,80,80,80,80,100
108,79.77,79.86,79.77,79.86,1200
113,80,80,79.95,79.95,501
114,80.07,80.07,79.9,79.9,300
116,79.9,79.98,79.89,79.9,1900
120,80.03,80.15,80.03,80.0425,1326
121,80.02,80.02,80.02,80.02,601
122,79.88,79.88,79.88,79.88,100
125,80.04,80.04,80.03,80.03,200
130,80.11,80.22,80,80.07,2700
131,79.98,80.04,79.95,80.04,500
132,80.02,80.02,80.01,80.01,1100
135,79.9,79.96,79.9,79.96,306
137,79.93,79.93,79.93,79.93,100
139,79.99,79.99,79.99,79.99,100
141,79.965,79.965,79.83,79.89,400
142,79.8976,79.8976,79.8976,79.8976,619
144,79.84,79.84,79.84,79.84,100
146,79.82,79.82,79.82,79.82,700
147,79.93,79.93,79.86,79.91,426
148,80.05,80.05,79.93,79.93,1300
149,79.98,79.98,79.98,79.98,100
150,79.92,79.92,79.92,79.92,100
153,79.995,79.995,79.97,79.97,800
154,80.01,80.01,80.01,80.01,100
158,80.12,80.17,80.12,80.17,610
161,80.08,80.08,80.08,80.08,300
162,80.1,80.185,80.09,80.185,300
169,80.07,80.07,80.07,80.07,300
170,80.11,80.11,80.04,80.06,1347
171,80.03,80.03,80.03,80.03,300
172,80.01,80.01,80.01,80.01,100
174,80.03,80.03,80.03,80.03,100
175,80.02,80.02,80.02,80.02,100
178,80.12,80.26,80.11,80.11,1552
179,80.17,80.17,80.17,80.17,100
180,80.23,80.23,80.18,80.18,613
181,80.22,80.22,80.22,80.22,200
183,80.28,80.3,80.19,80.19,600
184,80.28,80.28,80.28,80.28,200
185,80.27,80.27,80.27,80.27,100
186,80.29,80.29,80.29,80.29,300
187,80.3,80.3,80.3,80.3,1900
189,80.37,80.37,80.37,80.37,100
192,80.365,80.365,80.365,80.365,100
196,80.355,80.46,80.33,80.405,4450
197,80.24,80.33,80.24,80.33,2300
198,80.19,80.19,80.19,80.19,170
202,80.02,80.08,80.02,80.06,900
203,80.04,80.04,80.03,80.04,1200
205,80.2,80.2,80.08,80.08,2092
207,80.13,80.13,80.13,80.13,100
208,80.14,80.14,80.14,80.14,100
210,80.07,80.08,80.06,80.08,500
214,80.17,80.17,80.15,80.15,200
217,80.12,80.18,80.12,80.18,500
221,80.2,80.2,80.16,80.16,500
222,80.235,80.235,80.2,80.2,1190
226,80.1637,80.17,80.13,80.17,770
231,80.23,80.23,80.1975,80.215,1300
232,80.335,80.335,80.335,80.335,100
234,80.3,80.3,80.22,80.25,2771
235,80.38,80.41,80.26,80.33,5980
237,80.26,80.26,80.26,80.26,100
238,80.275,80.28,80.275,80.275,1400
239,80.255,80.32,80.16,80.28,7800
240,80.265,80.265,80.265,80.265,800
241,80.345,80.4,80.245,80.265,1100
242,80.4,80.4,80.27,80.38,1400
246,80.48,80.48,80.48,80.48,100
250,80.545,80.64,80.5,80.5,3827
252,80.48,80.53,80.47,80.52,1052
254,80.515,80.54,80.49,80.54,2717
255,80.31,80.44,80.31,80.44,1300
259,80.25,80.31,80.15,80.31,2005
260,80.19,80.27,80.18,80.19,2000
261,80.24,80.24,80.24,80.24,100
262,80.24,80.301,80.24,80.301,411
264,80.46,80.62,80.46,80.62,800
267,80.43,80.43,80.43,80.43,100
269,80.42,80.42,80.41,80.41,300
271,80.435,80.435,80.435,80.435,100
274,80.28,80.33,80.28,80.33,400
277,80.15,80.2,80.15,80.2,800
279,80.12,80.12,80.12,80.12,200
281,80.21,80.26,80.145,80.17,400
282,80.225,80.28,80.21,80.27,1600
286,80.24,80.24,80.21,80.21,200
290,80.06,80.12,80.06,80.12,700
294,80.06,80.09,80.06,80.09,200
295,80.27,80.27,80.1925,80.22,779
296,80.27,80.27,80.22,80.26,1471
297,80.3,80.3784,80.3,80.3784,400
298,80.22,80.22,80.22,80.22,200
299,80.22,80.22,80.22,80.22,100
301,80.34,80.34,80.27,80.29,2400
302,80.32,80.32,80.32,80.32,300
306,80.29,80.325,80.27,80.3,600
307,80.34,80.34,80.34,80.34,100
308,80.29,80.38,80.28,80.38,2736
309,80.27,80.32,80.26,80.3125,600
310,80.25,80.26,80.25,80.26,321
311,80.31,80.32,80.28,80.3,800
312,80.32,80.32,80.27,80.285,2300
313,80.31,80.32,80.31,80.32,200
314,80.27,80.35,80.27,80.33,1600
316,80.23,80.335,80.23,80.335,1200
317,80.21,80.21,80.21,80.21,100
321,80.23,80.29,80.23,80.27,1700
322,80.16,80.2636,80.12,80.2636,3003
323,80.15,80.15,80.15,80.15,100
