EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,47.25,47.25,47.25,47.25,5453
4,47.1897,47.234,47.1897,47.234,461
5,47.05,47.05,47.05,47.05,100
6,47.04,47.04,47.04,47.04,100
8,46.84,47.05,46.84,47.05,1026
9,47.09,47.19,46.94,46.94,1000
11,47.24,47.24,47.18,47.18,718
12,47.23,47.37,47.21,47.37,1100
15,47.15,47.23,47.15,47.23,310
16,47.055,47.055,47.055,47.055,206
17,46.89,46.97,46.89,46.95,1800
19,46.79,46.8003,46.79,46.8,1100
20,46.67,46.79,46.67,46.75,900
21,46.54,46.54,46.54,46.54,200
22,46.61,46.67,46.53,46.585,3600
23,46.58,46.64,46.58,46.6,1377
24,46.585,46.585,46.58,46.58,417
25,46.52,46.52,46.52,46.52,100
27,46.83,46.83,46.585,46.585,2594
28,46.75,46.79,46.75,46.76,1200
30,46.73,46.73,46.68,46.69,1099
31,46.65,46.69,46.65,46.69,1100
32,46.63,46.63,46.63,46.63,200
33,46.695,46.695,46.63,46.63,1822
34,46.61,46.685,46.61,46.67,1000
35,46.69,46.69,46.65,46.69,774
36,46.57,46.655,46.57,46.655,801
37,46.5,46.53,46.43,46.53,2300
38,46.59,46.59,46.52,46.52,300
39,46.55,46.55,46.54,46.54,200
40,46.49,46.6,46.49,46.58,2100
42,46.46,46.5,46.46,46.46,800
43,46.46,46.47,46.44,46.47,900
44,46.37,46.37,46.32,46.37,600
45,46.34,46.365,46.34,46.36,300
46,46.47,46.47,46.38,46.38,1686
47,46.39,46.44,46.39,46.44,400
48,46.36,46.36,46.36,46.36,100
49,46.445,46.46,46.44,46.44,900
50,46.47,46.5,46.47,46.48,600
51,46.44,46.48,46.44,46.48,700
52,46.465,46.47,46.4,46.41,950
53,46.485,46.485,46.4401,46.4401,600
54,46.51,46.53,46.45,46.53,1900
55,46.43,46.45,46.38,46.45,3500
56,46.47,46.49,46.43,46.43,800
57,46.36,46.44,46.36,46.44,1700
58,46.43,46.43,46.4,46.4,1100
59,46.485,46.52,46.47,46.47,500
60,46.48,46.51,46.48,46.48,1000
61,46.495,46.52,46.46,46.52,300
62,46.495,46.495,46.495,46.495,300
63,46.465,46.465,46.44,46.46,1270
64,46.39,46.45,46.34,46.41,1122
65,46.37,46.37,46.35,46.35,810
66,46.45,46.45,46.39,46.39,500
67,46.45,46.51,46.45,46.485,700
68,46.485,46.485,46.485,46.485,215
69,46.46,46.46,46.46,46.46,500
70,46.51,46.51,46.45,46.45,700
71,46.5,46.52,46.49,46.51,500
72,46.53,46.55,46.52,46.52,1000
73,46.64,46.64,46.56,46.56,1300
74,46.68,46.71,46.68,46.71,400
75,46.75,46.75,46.725,46.73,300
76,46.63,46.73,46.63,46.725,1700
77,46.67,46.67,46.67,46.67,600
78,46.73,46.73,46.73,46.73,100
79,46.6926,46.72,46.6926,46.72,200
80,46.78,46.78,46.68,46.68,1696
81,46.76,46.77,46.76,46.77,200
82,46.795,46.795,46.795,46.795,100
83,46.87,46.87,46.82,46.82,700
84,46.86,46.86,46.81,46.81,200
85,46.77,46.84,46.77,46.82,867
86,46.78,46.81,46.78,46.81,500
87,46.805,46.82,46.78,46.78,1150
88,46.77,46.795,46.77,46.795,445
89,46.86,46.86,46.75,46.75,900
90,46.89,46.89,46.83,46.85,600
91,46.88,46.92,46.85,46.9,3500
92,46.79,46.91,46.79,46.91,500
93,46.85,46.85,46.79,46.79,700
95,46.885,46.91,46.885,46.91,200
96,46.89,46.91,46.86,46.87,1440
97,46.95,46.95,46.9,46.9,900
98,46.94,46.94,46.94,46.94,300
99,46.98,46.98,46.915,46.915,700
100,46.92,46.95,46.92,46.945,700
101,46.905,46.935,46.87,46.935,1238
102,46.89,46.89,46.89,46.89,500
103,46.96,46.96,46.93,46.93,510
105,46.92,46.92,46.84,46.91,1100
106,46.8,46.885,46.8,46.85,1150
108,46.81,46.88,46.81,46.84,300
109,46.88,46.9098,46.85,46.88,2724
110,46.87,46.87,46.82,46.82,674
111,46.785,46.88,46.78,46.88,900
112,46.8203,46.86,46.785,46.785,2800
113,46.87,46.87,46.83,46.83,500
114,46.875,46.88,46.875,46.88,300
115,46.825,46.875,46.825,46.84,2300
116,46.825,46.85,46.8,46.825,800
117,46.83,46.83,46.82,46.82,200
118,46.83,46.83,46.81,46.83,622
119,46.805,46.84,46.8001,46.84,753
120,46.805,46.805,46.805,46.805,200
121,46.87,46.87,46.77,46.77,700
122,46.76,46.84,46.75,46.83,2478
123,46.755,46.755,46.755,46.755,100
124,46.78,46.78,46.75,46.76,300
125,46.78,46.78,46.74,46.74,200
126,46.74,46.765,46.73,46.75,700
127,46.77,46.77,46.73,46.73,541
128,46.71,46.71,46.71,46.71,100
129,46.81,46.81,46.71,46.71,800
130,46.84,46.84,46.81,46.83,300
132,46.83,46.83,46.83,46.83,100
133,46.89,46.89,46.884,46.884,2100
134,46.84,46.86,46.82,46.86,1511
135,46.8401,46.87,46.825,46.825,3800
136,46.87,46.87,46.85,46.85,600
137,47.005,47.01,46.85,46.87,6951
138,47.04,47.04,47.02,47.02,400
139,47.04,47.1,47.04,47.1,500
140,47.17,47.17,47.05,47.05,1200
141,47.1,47.18,47.1,47.18,300
142,47.1,47.13,47.1,47.13,1200
143,47.1,47.1,47.1,47.1,300
144,47.04,47.09,47.04,47.06,1100
145,46.96,47.015,46.96,47.015,1025
146,46.975,47.035,46.975,47.01,3000
147,46.98,46.98,46.95,46.95,200
148,47.02,47.02,46.96,46.96,734
149,47.04,47.04,47.03,47.03,300
150,47.03,47.04,47.03,47.04,200
151,47.02,47.04,47.02,47.04,1259
152,47.07,47.07,47.015,47.015,636
153,47,47.045,46.97,47.045,1300
156,47.04,47.04,47.04,47.04,300
157,47.01,47.03,47,47.03,818
158,46.95,47.01,46.95,47.01,300
159,46.94,46.965,46.94,46.965,200
160,47.01,47.01,46.99,46.99,600
161,47.01,47.01,47.01,47.01,100
162,46.98,47.01,46.98,47.01,600
163,46.95,46.95,46.95,46.95,200
164,46.91,46.92,46.9,46.9,900
165,46.93,46.95,46.92,46.92,1519
166,46.93,46.93,46.92,46.92,500
167,46.865,46.93,46.85,46.9,3650
168,46.85,46.89,46.85,46.88,600
169,46.85,46.85,46.84,46.85,1300
170,46.83,46.86,46.83,46.86,200
171,46.83,46.87,46.82,46.87,913
