EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,23.97,23.97,23.97,23.97,200
1,23.9993,24,23.94,23.94,32815
2,24,24.02,24,24,6605
3,23.99,24.02,23.98,24.01,11318
4,23.99,24,23.98,23.99,11263
5,24.005,24.01,23.98,23.99,21954
6,24,24.005,23.9961,24.005,2700
7,24,24,23.985,23.99,1970
8,23.99,24,23.99,24,1394
9,23.9801,23.9801,23.98,23.98,500
10,24.01,24.01,23.99,23.99,1500
11,24.02,24.03,24.01,24.02,16253
12,24.03,24.03,24.015,24.0152,4394
13,24.01,24.02,24.01,24.02,5004
14,24.03,24.03,24.005,24.01,2950
15,24.0362,24.045,24.035,24.035,11615
16,24.04,24.05,24.035,24.035,9700
17,24.02,24.035,24.02,24.0326,8164
18,24.025,24.025,24,24.01,2051
19,24.01,24.03,24.01,24.02,6173
20,24.009,24.01,24,24.01,1870
21,23.98,24,23.98,24,9953
22,23.9762,23.98,23.9762,23.9765,3218
23,24,24,23.99,23.99,7236
24,24.01,24.02,24,24.01,6970
25,24,24.01,24,24.01,4500
26,24.01,24.02,24.01,24.01,6641
27,24,24.01,24,24.01,1400
28,24,24.01,24,24,13989
29,23.99,23.995,23.99,23.995,700
30,23.985,23.985,23.98,23.98,2000
31,24,24.01,23.99,23.99,2496
32,23.99,24,23.99,24,8243
33,23.99,24,23.99,24,1361
34,24,24,23.985,23.99,1569
35,24.01,24.01,24.0067,24.0067,225
36,24.03,24.04,24.02,24.02,5616
37,24.0161,24.02,24.0161,24.02,2300
38,24,24.02,24,24.015,3182
39,24,24.01,24,24,1800
40,23.98,24,23.98,24,2414
41,23.96,23.98,23.96,23.975,11563
42,23.95,23.96,23.945,23.96,2541
43,23.9675,23.9688,23.95,23.96,27106
44,23.955,23.97,23.95,23.97,4232
45,23.95,23.955,23.94,23.955,4000
46,23.955,23.955,23.95,23.95,2100
47,23.96,23.96,23.95,23.95,9798
48,23.96,23.96,23.95,23.95,2800
49,23.94,23.95,23.93,23.95,3105
50,23.94,23.94,23.94,23.94,1385
51,23.95,23.95,23.94,23.94,1404
52,23.96,23.96,23.95,23.95,400
53,23.975,23.975,23.96,23.96,3852
54,23.97,23.9747,23.97,23.97,700
55,23.99,23.99,23.98,23.98,997
56,23.99,23.99,23.98,23.99,3660
57,23.994,23.994,23.99,23.991,1225
58,23.99,23.995,23.99,23.995,2253
59,23.99,24,23.99,24,3216
60,24.01,24.01,24,24,4333
61,24.011,24.015,24.01,24.015,2250
62,24.015,24.015,24.01,24.01,400
63,24.02,24.02,24.02,24.02,1000
64,24,24.025,24,24.025,19206
65,24,24,23.995,24,5068
66,24.0162,24.0162,24,24.005,785
67,24.045,24.045,24.02,24.02,7257
68,24.05,24.05,24.04,24.04,2362
69,24.05,24.06,24.05,24.06,5400
70,24.05,24.06,24.05,24.06,10017
71,24.0562,24.0575,24.05,24.0538,1926
72,24.05,24.05,24.04,24.05,5300
73,24.05,24.05,24.05,24.05,2100
74,24.06,24.06,24.06,24.06,300
75,24.0748,24.0748,24.0748,24.0748,100
76,24.08,24.09,24.08,24.09,200
77,24.08,24.09,24.0766,24.08,2200
78,24.07,24.08,24.07,24.08,700
79,24.05,24.06,24.05,24.06,1700
80,24.06,24.06,24.05,24.05,7822
81,24.07,24.07,24.07,24.07,1100
82,24.09,24.09,24.07,24.07,1964
83,24.065,24.08,24.065,24.08,27540
84,24.06,24.06,24.05,24.05,3200
85,24.06,24.07,24.06,24.06,9807
86,24.06,24.06,24.05,24.05,500
87,24.0599,24.06,24.0599,24.06,2200
88,24.08,24.08,24.06,24.06,14147
89,24.09,24.09,24.08,24.08,5100
90,24.09,24.095,24.09,24.09,29216
91,24.11,24.115,24.085,24.085,1500
92,24.12,24.129,24.11,24.11,11900
93,24.105,24.12,24.1,24.12,11233
94,24.1,24.1,24.0957,24.1,6686
95,24.1,24.1,24.1,24.1,700
96,24.1,24.1042,24.1,24.1025,2400
97,24.125,24.13,24.1,24.1,2800
98,24.1564,24.16,24.13,24.13,8750
99,24.16,24.16,24.15,24.15,1311
100,24.17,24.17,24.16,24.17,3950
101,24.15,24.155,24.15,24.15,1263
102,24.1499,24.16,24.1499,24.15,1100
103,24.16,24.16,24.15,24.15,1199
104,24.16,24.17,24.16,24.17,700
105,24.15,24.17,24.15,24.17,3929
106,24.13,24.15,24.13,24.14,14200
107,24.1,24.1266,24.1,24.1264,21571
108,24.1,24.11,24.1,24.11,630
109,24.12,24.12,24.11,24.11,2162
110,24.11,24.13,24.11,24.12,17654
111,24.12,24.14,24.12,24.12,16082
112,24.1101,24.125,24.11,24.12,27850
113,24.14,24.14,24.12,24.12,5611
114,24.13,24.135,24.13,24.13,3400
115,24.16,24.16,24.13,24.13,5379
116,24.15,24.16,24.15,24.16,1400
117,24.1518,24.1518,24.15,24.15,400
118,24.145,24.15,24.14,24.15,6784
119,24.145,24.145,24.145,24.145,200
120,24.15,24.15,24.14,24.145,9070
121,24.144,24.15,24.14,24.15,1900
122,24.145,24.145,24.145,24.145,100
123,24.15,24.165,24.145,24.15,8778
124,24.15,24.15,24.15,24.15,300
125,24.143,24.15,24.143,24.15,732
126,24.15,24.15,24.14,24.145,3700
127,24.1467,24.15,24.1467,24.15,2300
128,24.15,24.15,24.1463,24.1463,200
129,24.15,24.1549,24.145,24.15,2510
130,24.16,24.17,24.1591,24.1591,3400
131,24.18,24.19,24.17,24.17,10219
132,24.18,24.18,24.18,24.18,1900
133,24.185,24.1886,24.185,24.1863,900
134,24.21,24.21,24.19,24.19,8562
135,24.21,24.215,24.21,24.21,10327
136,24.22,24.22,24.21,24.21,5900
137,24.21,24.22,24.21,24.21,2900
138,24.2399,24.2399,24.205,24.21,56144
139,24.24,24.245,24.235,24.235,2900
140,24.22,24.2382,24.22,24.2382,1548
141,24.23,24.23,24.22,24.22,700
142,24.2258,24.23,24.2258,24.23,382
143,24.19,24.22,24.18,24.22,30843
144,24.19,24.19,24.19,24.19,4000
145,24.18,24.196,24.18,24.196,6120
146,24.18,24.18,24.17,24.18,3880
147,24.19,24.195,24.18,24.18,8884
148,24.184,24.184,24.1825,24.1825,4800
149,24.19,24.19,24.1886,24.19,925
150,24.19,24.2,24.19,24.19,4781
151,24.19,24.2,24.19,24.19,2500
153,24.2136,24.22,24.2,24.2,6435
154,24.21,24.22,24.21,24.22,4000
