EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,48.04,48.04,48.04,48.04,1281
4,47.92,47.92,47.92,47.92,100
8,48.01,48.215,48.01,48.01,4257
9,47.89,47.89,47.89,47.89,200
11,47.87,47.92,47.87,47.89,500
13,47.82,47.98,47.82,47.98,300
15,48.21,48.21,48,48,1200
16,48.29,48.4,48.17,48.4,2600
17,48.22,48.32,48.22,48.32,400
19,48.2,48.32,48.2,48.32,686
25,48.1,48.125,48.1,48.125,1300
26,48.095,48.15,48.06,48.15,1400
27,48.125,48.14,48.105,48.105,1326
28,48.06,48.165,48.06,48.11,1800
29,48.05,48.11,48.04,48.11,1300
30,48.105,48.11,48.105,48.11,400
31,48.14,48.16,48.1,48.1,800
32,48.15,48.15,48.15,48.15,100
34,48.13,48.13,48.13,48.13,100
35,48.06,48.09,48.04,48.08,1400
36,47.945,47.99,47.945,47.99,400
39,48.1,48.1,48.01,48.03,1700
40,48.08,48.115,48.08,48.11,500
41,48.03,48.04,48.03,48.04,700
42,48.02,48.04,47.93,48.04,500
43,47.98,48.03,47.98,47.995,300
45,47.9,47.95,47.9,47.95,500
48,47.9,47.9,47.9,47.9,200
52,47.9,47.9,47.9,47.9,100
54,47.85,47.9,47.85,47.9,690
55,47.83,47.83,47.83,47.83,100
65,47.965,47.965,47.965,47.965,100
66,47.745,47.86,47.745,47.86,950
68,47.78,47.78,47.78,47.78,100
71,47.73,47.82,47.73,47.82,1000
79,47.81,47.81,47.68,47.74,2400
84,47.76,47.8,47.76,47.8,200
85,47.805,47.81,47.72,47.72,1000
86,47.81,47.81,47.81,47.81,100
87,47.68,47.8,47.68,47.8,1624
88,47.66,47.66,47.66,47.66,300
91,47.67,47.68,47.67,47.68,400
93,47.64,47.65,47.56,47.65,700
95,47.62,47.62,47.61,47.61,400
96,47.67,47.67,47.67,47.67,209
97,47.8,47.81,47.72,47.72,2300
98,47.69,47.77,47.69,47.77,447
99,47.76,47.76,47.76,47.76,100
101,47.755,47.755,47.755,47.755,400
102,47.81,47.82,47.73,47.8,6600
103,47.81,47.86,47.8,47.83,1200
104,47.83,47.84,47.77,47.84,1400
105,47.76,47.86,47.76,47.85,2650
108,47.815,47.815,47.815,47.815,100
113,47.68,47.805,47.68,47.805,4900
114,47.78,47.78,47.73,47.74,950
115,47.75,47.84,47.75,47.79,4401
116,47.83,47.87,47.815,47.815,400
117,47.91,47.91,47.87,47.87,1000
118,47.95,47.95,47.94,47.94,300
119,47.99,47.99,47.99,47.99,100
121,47.93,48,47.93,48,2450
122,47.95,47.95,47.95,47.95,300
126,47.84,47.84,47.84,47.84,100
129,47.895,47.895,47.895,47.895,100
130,47.95,47.95,47.9,47.93,600
131,47.9,47.96,47.9,47.91,1000
134,47.85,47.9,47.85,47.9,1513
137,47.765,47.81,47.745,47.8,2000
138,47.78,47.81,47.78,47.8,300
140,47.81,47.81,47.81,47.81,100
142,47.73,47.77,47.73,47.77,400
143,47.72,47.72,47.72,47.72,200
144,47.69,47.7,47.69,47.7,200
147,47.67,47.675,47.67,47.675,200
148,47.67,47.67,47.67,47.67,100
150,47.65,47.65,47.65,47.65,100
152,47.63,47.69,47.63,47.69,1063
159,47.8,47.81,47.72,47.72,1203
160,47.79,47.81,47.79,47.81,400
163,47.745,47.79,47.71,47.79,1400
168,47.69,47.72,47.69,47.72,800
173,47.67,47.69,47.67,47.69,300
176,47.66,47.69,47.66,47.69,521
177,47.7,47.7,47.66,47.7,500
181,47.72,47.72,47.69,47.69,200
186,47.73,47.73,47.7,47.72,500
187,47.7,47.7,47.7,47.7,400
188,47.7,47.76,47.7,47.7,2800
189,47.73,47.73,47.7,47.7,300
194,47.68,47.715,47.68,47.715,200
195,47.725,47.74,47.72,47.72,1209
196,47.67,47.73,47.67,47.71,1740
199,47.68,47.68,47.68,47.68,100
201,47.67,47.68,47.67,47.68,300
203,47.63,47.63,47.63,47.63,100
205,47.62,47.655,47.62,47.655,300
206,47.64,47.68,47.63,47.645,612
211,47.64,47.64,47.62,47.64,600
212,47.55,47.615,47.54,47.615,5550
216,47.6325,47.6325,47.6325,47.6325,100
218,47.63,47.63,47.58,47.6,659
223,47.625,47.65,47.61,47.64,609
229,47.63,47.66,47.63,47.65,531
230,47.6425,47.65,47.6425,47.65,200
231,47.68,47.68,47.63,47.65,1700
237,47.6675,47.68,47.64,47.68,300
238,47.58,47.65,47.58,47.63,1843
239,47.57,47.57,47.57,47.57,200
240,47.68,47.68,47.6,47.63,646
241,47.52,47.625,47.52,47.59,900
242,47.56,47.56,47.56,47.56,100
243,47.525,47.61,47.525,47.56,603
245,47.59,47.59,47.59,47.59,100
249,47.53,47.5775,47.53,47.5775,200
251,47.58,47.58,47.58,47.58,200
252,47.61,47.61,47.57,47.57,400
253,47.51,47.6,47.51,47.6,950
257,47.5,47.5,47.5,47.5,200
258,47.48,47.48,47.44,47.48,900
259,47.44,47.44,47.44,47.44,100
260,47.48,47.48,47.43,47.44,600
265,47.4834,47.4834,47.475,47.475,390
267,47.48,47.49,47.46,47.475,1300
268,47.465,47.475,47.46,47.475,600
269,47.47,47.48,47.44,47.44,3400
270,47.47,47.47,47.4,47.43,1183
271,47.44,47.44,47.44,47.44,100
272,47.41,47.42,47.37,47.42,700
273,47.35,47.36,47.32,47.36,600
274,47.27,47.31,47.27,47.31,300
275,47.4,47.4,47.3,47.3,1927
279,47.38,47.38,47.38,47.38,100
280,47.36,47.36,47.36,47.36,200
281,47.35,47.35,47.35,47.35,100
282,47.35,47.35,47.35,47.35,100
283,47.37,47.37,47.33,47.36,1083
284,47.36,47.36,47.35,47.35,200
286,47.34,47.43,47.34,47.36,1312
289,47.35,47.4,47.34,47.35,2600
290,47.5,47.5,47.39,47.39,800
291,47.475,47.48,47.46,47.46,800
297,47.49,47.5,47.46,47.47,1300
306,47.46,47.46,47.46,47.46,100
308,47.55,47.55,47.5,47.5,1247
309,47.55,47.55,47.55,47.55,100
310,47.51,47.52,47.51,47.52,700
311,47.62,47.62,47.56,47.56,500
313,47.61,47.61,47.61,47.61,100
316,47.59,47.59,47.59,47.59,100
318,47.6,47.6,47.6,47.6,100
319,47.71,47.71,47.69,47.69,300
321,47.75,47.75,47.75,47.75,100
323,47.725,47.725,47.725,47.725,100
325,47.71,47.71,47.68,47.69,1200
326,47.79,47.79,47.71,47.71,1562
