EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,231.8,231.8,230.8,230.8,2814
1,231.415,231.415,231.23,231.23,200
2,232.22,232.22,231.415,231.415,1504
4,232.4,232.4,232.4,232.4,100
5,232.555,232.555,232.275,232.4,1200
6,232.7,232.76,232.7,232.76,200
7,233.47,233.47,232.6225,232.6725,500
9,232.92,233.21,232.89,233.13,1810
10,233.39,233.39,233.39,233.39,100
11,233.52,233.52,233.52,233.52,100
12,232.74,233.5,232.74,233.5,1300
13,232.77,232.77,232.75,232.75,500
14,232.51,232.74,232.385,232.74,600
16,231.88,232.2925,231.88,232,997
18,232.08,232.08,232.08,232.08,100
19,232.02,232.05,232.02,232.05,200
20,232.23,232.23,231.91,231.91,1110
21,232.25,232.25,232.18,232.18,1327
22,232.25,232.25,232.25,232.25,400
23,232.13,232.4,232.13,232.25,2346
24,231.885,232.1,231.87,232.1,969
25,231.88,231.88,231.88,231.88,100
26,232.2,232.41,232.005,232.04,1400
27,231.93,232.07,231.93,232.07,700
28,232.38,232.38,232.35,232.35,200
29,231.81,232.1,231.81,232.1,2600
30,231.92,231.92,231.735,231.735,200
32,231.51,231.55,231.51,231.55,200
33,231.95,231.97,231.91,231.91,2000
35,231.84,232.13,231.84,232.13,1900
36,231.43,231.7,231.43,231.7,600
38,231.89,231.89,231.415,231.415,1400
39,231.51,231.87,231.51,231.87,300
40,231.87,231.87,231.87,231.87,100
42,231.82,231.92,231.81,231.86,1100
43,231.83,231.83,231.41,231.69,5300
45,232.07,232.07,231.78,231.81,1200
46,231.88,231.96,231.88,231.96,1300
47,231.92,231.92,231.92,231.92,700
48,231.79,231.84,231.75,231.84,700
49,232.245,232.245,231.79,231.79,700
50,232.23,232.23,232.23,232.23,100
51,231.83,232.17,231.83,232.08,600
53,232.03,232.18,232,232.18,504
54,232.19,232.22,232.02,232.18,1000
55,232.35,232.35,232.12,232.1701,1100
56,232.19,232.19,232.07,232.18,900
57,232.25,232.25,231.93,231.99,1110
59,232.13,232.28,232.05,232.18,4191
60,232.14,232.15,232.05,232.05,300
61,232.31,232.31,232.31,232.31,100
62,232.33,232.33,232.29,232.31,1000
63,232.31,232.43,232.01,232.36,1300
64,232.3,232.31,232.2,232.2,700
65,232.04,232.17,232.04,232.17,603
66,232.24,232.41,232.0801,232.18,1700
67,232.46,232.62,232.26,232.26,5248
68,232.495,232.58,232.35,232.46,4300
69,232.62,232.62,232.495,232.495,300
70,232.72,232.82,232.72,232.76,400
71,232.75,232.75,232.75,232.75,100
72,232.41,232.73,232.41,232.73,2600
73,232.555,232.6,232.465,232.58,600
74,232.55,232.55,232.45,232.45,744
75,232.51,232.57,232.51,232.57,500
77,232.26,232.31,232.26,232.31,1000
78,232.14,232.3,232.12,232.3,500
79,232.28,232.28,232.06,232.13,2151
81,232.27,232.37,232.27,232.32,1900
82,232.15,232.2,232.15,232.18,400
85,232.325,232.34,232.195,232.195,800
86,232.33,232.37,232.31,232.36,700
87,232.41,232.41,232.34,232.34,200
88,232.66,232.66,232.66,232.66,100
89,232.63,232.87,232.63,232.73,4266
90,232.56,232.8,232.53,232.63,1900
91,232.9175,232.9175,232.64,232.64,600
92,232.77,232.99,232.75,232.99,1881
93,232.87,232.87,232.78,232.84,300
94,232.91,232.91,232.91,232.91,100
95,232.53,232.81,232.53,232.8,1500
96,232.9,232.9,232.53,232.53,1900
97,232.98,233.09,232.76,232.76,4105
98,233.01,233.07,233.01,233.07,200
99,232.89,233.1,232.89,233.1,1394
102,232.745,232.75,232.54,232.75,1528
105,232.64,232.69,232.64,232.69,400
106,232.585,232.585,232.585,232.585,100
107,232.38,232.66,232.32,232.53,5496
108,232.53,232.53,232.41,232.41,803
109,232.51,232.51,232.51,232.51,100
110,232.67,232.67,232.6,232.65,1100
111,232.665,232.795,232.61,232.795,1800
112,233.0175,233.0175,232.73,232.73,1510
113,233.34,233.34,232.98,232.98,3404
114,233.225,233.225,233.225,233.225,200
116,233.325,233.44,233.255,233.255,800
117,233.335,233.335,233.335,233.335,100
118,233.345,233.345,233.345,233.345,200
119,233.47,233.49,233.36,233.36,300
120,233.47,233.47,233.47,233.47,100
121,233.281,233.51,233.28,233.37,3978
122,232.95,233.22,232.95,233.1601,1400
123,233.16,233.16,233.03,233.06,600
124,233.1854,233.1854,233.1854,233.1854,214
125,233.18,233.18,233.175,233.175,400
126,233.23,233.4,233.23,233.4,200
128,233.23,233.39,233.23,233.39,200
129,233.51,233.51,233.38,233.38,802
131,233.69,233.69,233.62,233.69,1901
132,233.661,233.661,233.661,233.661,100
133,233.715,233.74,233.7075,233.74,400
134,233.715,233.715,233.665,233.665,300
135,233.7,233.805,233.68,233.77,1300
136,233.77,233.77,233.77,233.77,400
137,233.81,233.81,233.81,233.81,100
139,233.99,233.99,233.74,233.79,1014
140,233.86,233.86,233.86,233.86,100
141,233.97,233.97,233.97,233.97,100
142,233.8,233.91,233.69,233.83,1300
144,233.78,233.87,233.78,233.86,300
145,233.7204,233.81,233.49,233.67,1200
146,233.69,233.69,233.69,233.69,200
147,233.6512,233.6512,233.56,233.56,565
148,233.63,233.63,233.48,233.535,1900
149,233.625,233.625,233.625,233.625,100
150,233.55,233.6,233.53,233.53,1400
152,233.685,233.685,233.63,233.63,900
153,233.5,233.69,233.5,233.69,500
154,233.61,233.61,233.57,233.57,400
158,233.59,233.6784,233.5,233.6784,3113
159,233.62,233.62,233.58,233.58,900
160,233.71,233.71,233.65,233.66,400
161,233.63,233.64,233.63,233.64,300
163,233.15,233.37,233.12,233.36,4934
166,233,233,233,233,200
168,232.98,232.98,232.98,232.98,100
169,232.89,232.99,232.73,232.98,1520
170,232.54,232.81,232.54,232.71,800
171,232.53,232.69,232.53,232.63,4900
175,232.57,232.65,232.42,232.57,3347
176,232.28,232.49,232.17,232.45,7119
179,232.32,232.42,232.295,232.295,700
180,232.485,232.51,232.42,232.42,1950
181,232.56,232.56,232.405,232.47,1500
182,232.29,232.37,232.29,232.35,500
183,232.37,232.37,232.37,232.37,800
184,232.14,232.26,232.14,232.26,400
185,232.22,232.22,232.22,232.22,800
186,232.4,232.53,232.4,232.53,600
188,232.5,232.51,232.5,232.51,300
189,232.52,232.565,232.44,232.46,3599
190,232.44,232.6406,232.43,232.52,5804
191,232.37,232.565,232.36,232.44,1314
192,232.44,232.44,232.44,232.44,100
