EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,20.18,20.18,20.18,20.18,27050
1,20.14,20.17,19.99,19.99,25677
2,20.15,20.22,20.13,20.155,19429
3,20.2,20.22,20.16,20.16,16676
4,20.16,20.2,20.11,20.2,11223
5,20.24,20.25,20.15,20.17,13674
6,20.22,20.255,20.2,20.24,24945
7,20.17,20.23,20.17,20.22,13357
8,20.14,20.19,20.1325,20.17,20482
9,20.17,20.17,20.11,20.13,13900
10,20.18,20.2,20.15,20.17,19165
11,20.2,20.205,20.15,20.19,36874
12,20.17,20.21,20.17,20.2,36503
13,20.1,20.16,20.08,20.16,28136
14,20.1,20.12,20.06,20.1,16315
15,20.05,20.125,20.05,20.105,29375
16,20.13,20.13,20.06,20.06,28358
17,20.07,20.15,20.06,20.14,12528
18,20.06,20.1,20.04,20.07,27028
19,20.04,20.07,20.03,20.0525,27307
20,20.01,20.08,20.01,20.05,22733
21,19.97,20.035,19.97,20.015,30496
22,19.98,20.0065,19.97,19.97,12094
23,20,20.015,19.975,19.98,13600
24,20.035,20.04,20,20.01,12561
25,20.02,20.03,20,20.03,10100
26,20,20.025,20,20.02,10736
27,20,20,19.985,19.99,14310
28,20.02,20.06,20,20,27070
29,20.02,20.05,20.02,20.02,10800
30,20.02,20.05,20.015,20.03,14472
31,20.03,20.035,20.015,20.015,21413
32,19.99,20.025,19.99,20.02,22912
33,20,20.03,19.99,19.99,22520
34,20.015,20.02,19.995,19.995,14259
35,20.04,20.055,20,20.01,47420
36,19.98,20.055,19.97,20.045,55060
37,19.92,19.975,19.9199,19.97,23844
38,19.97,19.97,19.92,19.92,13513
39,19.97,19.985,19.97,19.97,5650
40,19.985,20,19.965,19.975,72046
41,19.97,20,19.97,19.99,32765
42,19.995,19.995,19.95,19.965,16415
43,19.97,20,19.97,19.995,85681
44,19.98,19.985,19.96,19.96,14164
45,19.985,20,19.97,19.98,9539
46,19.985,20,19.98,19.99,37916
47,19.995,20,19.99,19.99,14336
48,19.965,19.99,19.96,19.99,34175
49,20,20,19.965,19.965,12025
50,19.99,20,19.98,19.99,62037
51,20,20,19.985,19.99,9447
52,19.98,20,19.97,20,40689
53,19.995,20,19.97,19.98,23389
54,19.995,20,19.98,20,33282
55,19.99,20,19.99,19.99,4239
56,19.995,20,19.97,19.99,34381
57,19.99,20,19.985,19.99,9114
58,19.99,19.99,19.97,19.99,41443
59,19.98,19.985,19.975,19.98,5600
60,19.98,19.995,19.975,19.975,7019
61,19.985,19.995,19.98,19.985,5300
62,19.98,19.995,19.98,19.98,9232
63,19.99,19.995,19.98,19.99,11924
64,20.04,20.04,19.975,19.99,91050
65,20.05,20.09,20.03,20.04,41840
66,20.055,20.075,20.0423,20.05,15105
67,20.095,20.095,20.06,20.06,18417
68,20.08,20.1,20.06,20.09,21035
69,20.09,20.12,20.07,20.08,24761
70,20.1,20.105,20.09,20.1,5921
71,20.12,20.125,20.105,20.11,6305
72,20.0401,20.125,20.04,20.12,135004
73,20.035,20.05,20.03,20.05,2944
74,20.03,20.05,20.02,20.04,13692
75,20.06,20.06,20.03,20.04,18181
76,20.05,20.075,20.05,20.065,8619
77,20.03,20.05,20.03,20.04,12200
78,20.025,20.045,20.02,20.04,4663
79,20.04,20.04,20.01,20.03,9090
80,20.05,20.05,20.03,20.04,9492
81,20.02,20.05,20.02,20.05,8400
82,19.995,20.02,19.99,20.02,9970
83,20.02,20.02,20,20,6751
84,20.03,20.04,20.03,20.03,2650
85,20.06,20.06,20.03,20.03,8805
86,20.06,20.06,20.0437,20.05,2099
87,20.065,20.07,20.05,20.055,56261
88,20.09,20.095,20.06,20.06,18148
89,20.07,20.095,20.07,20.09,9100
90,20.12,20.12,20.075,20.08,13848
91,20.14,20.14,20.1,20.12,15195
92,20.15,20.16,20.125,20.135,12965
93,20.155,20.155,20.13,20.14,5900
94,20.175,20.185,20.14,20.155,11272
95,20.185,20.2,20.175,20.175,5304
96,20.165,20.175,20.155,20.175,15150
97,20.175,20.18,20.14,20.16,5246
98,20.195,20.205,20.175,20.18,19949
99,20.18,20.21,20.175,20.195,11088
100,20.16,20.195,20.16,20.185,5900
101,20.14,20.16,20.135,20.155,69599
102,20.15,20.16,20.14,20.145,4947
103,20.165,20.165,20.13,20.14,5103
104,20.205,20.21,20.17,20.17,4284
105,20.18,20.2,20.18,20.2,9072
106,20.18,20.205,20.165,20.175,12208
107,20.165,20.19,20.14,20.185,16200
108,20.16,20.165,20.14,20.16,3642
109,20.18,20.18,20.16,20.165,4500
110,20.2,20.2,20.18,20.18,3700
111,20.2099,20.21,20.19,20.2,4602
112,20.16,20.2,20.155,20.2,7660
113,20.17,20.19,20.15,20.15,5990
114,20.16,20.18,20.16,20.17,5700
115,20.15,20.17,20.15,20.16,5400
116,20.16,20.169,20.14,20.14,4160
117,20.14,20.16,20.14,20.16,1300
118,20.13,20.15,20.12,20.14,11456
119,20.14,20.16,20.13,20.14,43318
120,20.13,20.155,20.13,20.14,6163
121,20.13,20.15,20.115,20.125,10598
122,20.13,20.13,20.12,20.13,3700
123,20.09,20.12,20.08,20.12,12441
124,20.08,20.09,20.08,20.085,4000
125,20.09,20.09,20.07,20.07,5401
126,20.06,20.085,20.051,20.085,6700
127,20.05,20.06,20.04,20.055,3871
128,20.06,20.06,20.045,20.05,5050
129,20.04,20.05,20.03,20.05,4400
130,20.065,20.065,20.05,20.05,7843
131,20.08,20.08,20.07,20.07,6581
132,20.07,20.08,20.06,20.08,3071
133,20.07,20.07,20.05,20.07,5355
134,20.06,20.07,20.06,20.07,2100
135,20.08,20.08,20.04,20.05,4600
136,20.1,20.11,20.085,20.09,11840
137,20.1,20.13,20.1,20.1,12187
138,20.11,20.11,20.09,20.1,4800
139,20.105,20.11,20.1,20.11,2106
140,20.08,20.109,20.08,20.109,5500
141,20.1,20.1,20.075,20.075,6037
142,20.11,20.125,20.1,20.1,9345
143,20.1,20.111,20.1,20.1,5300
144,20.08,20.1,20.08,20.0948,1700
145,20.1,20.11,20.09,20.09,2800
146,20.1,20.105,20.09,20.1,2700
147,20.1,20.105,20.09,20.1,8285
148,20.09,20.105,20.09,20.105,10899
149,20.11,20.11,20.09,20.09,6000
150,20.1,20.12,20.1,20.12,3150
151,20.105,20.12,20.1,20.1,3500
152,20.09,20.1,20.09,20.1,1913
