EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,177.04,177.22,176.94,177.2,15926
2,177.13,177.15,176.96,177.045,3600
3,177.02,177.05,176.84,176.96,3200
4,176.955,177.08,176.95,177.03,4300
5,177.07,177.11,176.95,176.95,1900
6,176.98,177,176.98,177,300
7,176.98,177.08,176.9,176.92,900
8,177.03,177.1,176.89,176.89,900
10,176.95,177.05,176.88,176.92,1700
11,176.89,176.96,176.89,176.92,1316
12,176.86,176.93,176.78,176.79,1000
13,176.95,176.95,176.74,176.87,3945
14,176.89,176.98,176.89,176.98,200
15,176.845,176.91,176.8375,176.87,1520
16,176.98,177.04,176.81,176.88,8010
17,177,177.04,176.95,176.95,1600
18,176.99,176.99,176.91,176.99,600
19,177.04,177.04,176.92,177.035,900
20,176.98,177.04,176.92,177.04,1100
21,176.9,176.9,176.83,176.89,1400
22,177,177.09,176.9,176.91,3652
23,177.105,177.14,177,177.05,10850
24,177.08,177.15,176.91,177.03,3900
25,177.17,177.2,177.08,177.13,2600
26,177.13,177.18,177.07,177.1,1878
27,177.18,177.23,177.08,177.15,5680
28,177.22,177.23,177.15,177.15,1300
29,177.2,177.2,177.2,177.2,100
30,177.1175,177.2,177.095,177.14,3700
31,177.14,177.18,177.115,177.115,2100
32,177.19,177.27,177.18,177.18,4876
33,177.31,177.31,177.19,177.19,1600
34,177.3,177.34,177.3,177.31,700
35,177.2836,177.34,177.23,177.34,730
36,177.255,177.255,177.255,177.255,200
37,177.28,177.28,177.16,177.2,1700
38,177.23,177.24,177.19,177.24,3403
39,177.235,177.26,177.2,177.23,1100
40,177.165,177.18,177.14,177.18,1599
41,177.13,177.2,177.0975,177.2,3300
42,177.175,177.2,177.13,177.13,2300
43,177.26,177.26,177.18,177.18,1600
44,177.27,177.3,177.27,177.3,600
45,177.265,177.3,177.262,177.275,500
46,177.33,177.35,177.25,177.3,1200
47,177.27,177.33,177.2,177.3,2601
48,177.42,177.42,177.28,177.28,1750
49,177.47,177.47,177.42,177.42,300
50,177.54,177.54,177.46,177.47,1000
51,177.63,177.63,177.55,177.55,1100
52,177.48,177.63,177.48,177.63,2300
53,177.58,177.58,177.52,177.52,400
54,177.58,177.58,177.58,177.58,200
55,177.53,177.58,177.51,177.545,1800
56,177.52,177.59,177.44,177.53,3696
57,177.45,177.54,177.44,177.54,2400
58,177.48,177.48,177.43,177.44,1900
59,177.57,177.6,177.46,177.48,7146
60,177.54,177.58,177.5,177.55,2957
61,177.47,177.62,177.47,177.54,3300
62,177.53,177.53,177.52,177.52,1050
63,177.55,177.56,177.49,177.5,2350
64,177.54,177.57,177.49,177.56,2599
65,177.57,177.66,177.5,177.55,5824
66,177.52,177.62,177.52,177.59,5508
67,177.61,177.625,177.56,177.56,2369
68,177.57,177.57,177.56,177.56,600
69,177.585,177.585,177.56,177.58,300
70,177.57,177.64,177.57,177.61,2100
71,177.59,177.61,177.59,177.61,200
72,177.7,177.7,177.63,177.63,1674
73,177.69,177.71,177.67,177.67,900
74,177.7,177.7,177.64,177.64,2745
75,177.62,177.64,177.62,177.63,600
77,177.71,177.71,177.61,177.62,1300
78,177.65,177.69,177.64,177.69,500
79,177.64,177.65,177.64,177.64,800
80,177.74,177.76,177.665,177.665,1624
81,177.73,177.74,177.69,177.73,2100
82,177.76,177.76,177.72,177.72,1100
83,177.725,177.74,177.67,177.7,2200
84,177.71,177.74,177.65,177.68,3499
86,177.745,177.815,177.74,177.74,3200
87,177.74,177.76,177.69,177.76,440
88,177.75,177.75,177.74,177.74,700
89,177.9225,177.9225,177.75,177.75,1100
90,177.94,177.94,177.87,177.88,3250
91,177.75,177.86,177.69,177.86,2150
93,177.81,177.82,177.74,177.77,2257
94,177.702,177.73,177.69,177.73,350
95,177.77,177.77,177.69,177.69,1700
96,177.81,177.92,177.775,177.8,5487
97,177.89,177.9,177.8473,177.86,2175
98,177.8,177.83,177.78,177.83,1500
100,177.76,177.79,177.76,177.78,500
101,177.76,177.79,177.76,177.79,400
102,177.8,177.8,177.75,177.77,960
103,177.74,177.83,177.73,177.82,1200
104,177.69,177.79,177.69,177.78,300
105,177.67,177.67,177.67,177.67,200
106,177.74,177.74,177.681,177.681,2304
107,177.75,177.76,177.73,177.75,3100
108,177.75,177.75,177.7001,177.75,1365
109,177.83,177.84,177.75,177.75,1600
110,177.78,177.82,177.775,177.81,1300
111,177.845,177.85,177.77,177.8,3300
112,177.85,177.94,177.85,177.89,2400
113,177.845,177.845,177.845,177.845,400
114,177.97,177.97,177.9,177.9,558
115,177.96,177.97,177.919,177.955,800
116,177.91,177.95,177.91,177.94,691
117,177.99,177.99,177.91,177.98,858
118,177.97,177.99,177.94,177.94,2900
120,177.94,177.94,177.94,177.94,300
121,177.98,177.98,177.945,177.945,200
122,177.91,177.93,177.91,177.925,700
123,177.92,177.92,177.91,177.92,500
124,177.88,177.93,177.88,177.93,3029
125,177.93,177.93,177.905,177.905,600
126,177.92,177.93,177.91,177.92,1500
127,177.98,177.98,177.94,177.94,560
128,177.99,177.99,177.92,177.955,1800
129,177.98,178.05,177.98,178.03,2000
130,177.98,178.01,177.9,177.97,1400
131,177.94,177.94,177.94,177.94,100
132,177.96,178,177.96,177.96,811
133,178.02,178.02,177.972,178.02,564
134,177.96,178.06,177.94,178.02,2600
135,178.03,178.03,178.03,178.03,100
136,178.03,178.03,178.01,178.02,600
137,177.97,178.04,177.97,178.03,1600
138,178.02,178.05,177.95,178,800
139,177.96,178.06,177.95,177.992,4340
140,178.06,178.06,177.96,177.96,1100
141,178.03,178.19,178.03,178.07,5052
142,178.06,178.16,178.06,178.0623,818
143,178.13,178.13,178.05,178.11,600
144,178.09,178.13,178.05,178.13,1845
145,178.09,178.12,178.09,178.12,400
146,178.13,178.13,178.13,178.13,100
147,178.1,178.16,178.1,178.15,1300
148,178.2,178.2,178.165,178.18,600
149,178.14,178.21,178.13,178.1798,5749
150,178.16,178.17,178.1,178.13,5400
151,178.32,178.32,178.23,178.24,1212
153,178.32,178.32,178.24,178.3,544
154,178.35,178.35,178.3,178.3,500
155,178.26,178.33,178.26,178.33,450
156,178.32,178.33,178.26,178.33,3024
157,178.27,178.27,178.27,178.27,100
158,178.28,178.3,178.28,178.3,700
159,178.29,178.36,178.29,178.36,500
160,178.37,178.45,178.37,178.43,2020
161,178.34,178.34,178.33,178.33,200
