EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,42.81,42.81,42.81,42.81,3795
5,43.04,43.04,43.04,43.04,100
6,42.88,42.88,42.88,42.88,100
7,42.99,42.99,42.99,42.99,100
8,42.91,43.02,42.9,43.01,500
9,42.95,43.02,42.93,43.02,1508
10,42.94,42.94,42.94,42.94,100
11,43.04,43.04,42.95,42.95,200
12,42.91,42.94,42.91,42.94,200
15,42.79,42.84,42.79,42.84,400
16,42.73,42.78,42.67,42.78,952
17,42.73,42.73,42.68,42.68,300
18,42.67,42.67,42.62,42.63,300
19,42.59,42.59,42.59,42.59,100
20,42.59,42.6334,42.59,42.62,2900
21,42.59,42.59,42.59,42.59,1200
23,42.66,42.66,42.65,42.65,300
24,42.7,42.7,42.7,42.7,100
25,42.69,42.759,42.69,42.74,540
26,42.66,42.7,42.66,42.7,300
28,42.77,42.77,42.7,42.735,12532
29,42.72,42.78,42.72,42.7478,550
30,42.68,42.68,42.68,42.68,100
31,42.755,42.755,42.67,42.67,900
32,42.71,42.72,42.71,42.72,300
34,42.75,42.75,42.75,42.75,200
35,42.81,42.83,42.75,42.75,4400
36,42.77,42.81,42.77,42.81,2487
38,42.82,42.82,42.82,42.82,100
39,42.8,42.8,42.8,42.8,100
40,42.78,42.81,42.78,42.81,1205
42,42.785,42.785,42.785,42.785,100
43,42.76,42.76,42.76,42.76,200
44,42.78,42.79,42.76,42.79,971
45,42.78,42.79,42.78,42.79,300
46,42.78,42.81,42.78,42.79,1500
47,42.8399,42.8399,42.78,42.78,300
49,42.79,42.79,42.79,42.79,600
51,42.79,42.825,42.79,42.8,335
53,42.8,42.8,42.8,42.8,100
55,42.8486,42.8486,42.84,42.84,400
56,42.83,42.83,42.83,42.83,100
57,42.83,42.84,42.79,42.83,1600
58,42.861,42.861,42.861,42.861,200
60,42.82,42.87,42.82,42.87,600
61,42.85,42.9,42.85,42.89,300
62,42.82,42.87,42.82,42.8564,1298
63,42.8,42.827,42.8,42.827,300
65,42.78,42.78,42.78,42.78,100
66,42.81,42.81,42.77,42.77,1696
69,42.9276,42.9276,42.9276,42.9276,100
71,42.86,42.9,42.86,42.9,900
72,42.85,42.87,42.85,42.87,300
73,42.8,42.87,42.8,42.87,1018
74,42.84,42.84,42.78,42.8,1171
75,42.8,42.84,42.8,42.84,500
76,42.78,42.8,42.78,42.8,300
77,42.78,42.79,42.78,42.79,900
79,42.76,42.785,42.76,42.77,500
80,42.76,42.76,42.76,42.76,200
81,42.77,42.77,42.75,42.77,500
83,42.75,42.83,42.75,42.83,400
84,42.73,42.73,42.73,42.73,100
86,42.75,42.75,42.75,42.75,100
87,42.82,42.82,42.74,42.75,422
88,42.75,42.82,42.75,42.8,6800
89,42.8,42.81,42.73,42.73,1800
90,42.88,42.92,42.81,42.82,2200
91,42.95,43,42.91,42.95,2900
92,42.93,43,42.895,43,2000
93,42.84,42.92,42.84,42.91,4700
94,42.9,42.9,42.82,42.86,5289
95,42.88,42.94,42.88,42.88,2400
96,42.93,42.93,42.895,42.895,850
97,42.99,43.01,42.95,42.95,4200
98,42.97,43.01,42.94,42.99,2532
99,42.88,42.97,42.88,42.97,8600
100,42.925,42.93,42.86,42.88,5480
101,42.96,42.96,42.925,42.925,1625
102,42.935,42.96,42.89,42.96,9348
103,42.94,42.95,42.88,42.92,5513
104,42.99,42.99,42.9,42.92,3100
105,43.05,43.09,43,43,4503
106,43,43.055,42.995,43.055,3188
107,43.01,43.01,43.01,43.01,200
108,42.98,43.02,42.98,43,1690
109,43.005,43.02,42.98,42.98,701
110,43.08,43.09,43,43.02,2500
111,43.05,43.08,43.05,43.08,2600
112,43.09,43.1,43.09,43.09,700
113,43.12,43.12,43.09,43.09,3000
114,43.11,43.15,43.09,43.1,3300
115,43.04,43.15,43.04,43.1,6800
116,43.03,43.045,43,43.045,2844
117,43.03,43.05,43.02,43.04,8794
118,43.02,43.0353,43.02,43.02,800
119,43.055,43.07,43.04,43.04,3300
120,43.05,43.085,43.05,43.06,31050
121,43.09,43.1,43.05,43.05,2500
122,43.11,43.12,43.11,43.12,200
123,43.11,43.12,43.11,43.11,500
124,43.09,43.135,43.055,43.135,3700
125,43.16,43.21,43.1,43.1,2122
126,43.17,43.17,43.17,43.17,100
127,43.165,43.165,43.165,43.165,100
128,43.185,43.19,43.16,43.19,23300
129,43.24,43.275,43.17,43.185,2700
130,43.27,43.275,43.23,43.24,7810
131,43.265,43.27,43.23,43.26,3552
132,43.24,43.29,43.24,43.25,4000
133,43.28,43.28,43.28,43.28,500
134,43.26,43.26,43.26,43.26,100
135,43.27,43.3,43.265,43.265,1300
136,43.29,43.3,43.24,43.265,1647
137,43.26,43.27,43.26,43.27,1200
138,43.27,43.3,43.26,43.27,1400
139,43.22,43.25,43.22,43.25,1900
140,43.28,43.28,43.26,43.26,200
141,43.29,43.29,43.28,43.28,600
142,43.26,43.28,43.25,43.28,6050
143,43.24,43.25,43.24,43.24,1323
144,43.26,43.29,43.24,43.24,4015
145,43.24,43.24,43.24,43.24,600
146,43.31,43.325,43.27,43.28,2800
147,43.3,43.325,43.24,43.325,4900
148,43.285,43.34,43.22,43.31,8438
149,43.295,43.31,43.29,43.31,500
150,43.25,43.25,43.25,43.25,100
152,43.265,43.3204,43.255,43.31,6420
153,43.265,43.29,43.26,43.265,1037
154,43.3,43.33,43.27,43.28,1030
155,43.26,43.26,43.26,43.26,200
156,43.25,43.25,43.25,43.25,400
157,43.27,43.27,43.24,43.2683,1464
159,43.3,43.3,43.27,43.27,200
160,43.27,43.3,43.25,43.3,2700
161,43.25,43.29,43.25,43.29,900
162,43.24,43.24,43.21,43.24,1200
164,43.2,43.23,43.2,43.23,300
166,43.23,43.23,43.22,43.23,1000
168,43.22,43.22,43.22,43.22,100
169,43.23,43.2368,43.1901,43.2368,2084
170,43.17,43.19,43.17,43.19,791
171,43.14,43.19,43.14,43.19,700
172,43.16,43.16,43.16,43.16,100
173,43.15,43.17,43.15,43.16,500
174,43.15,43.17,43.15,43.17,300
175,43.16,43.16,43.16,43.16,100
176,43.15,43.16,43.14,43.16,2788
178,43.14,43.14,43.14,43.14,900
179,43.14,43.14,43.14,43.14,400
180,43.15,43.17,43.15,43.17,1200
181,43.12,43.17,43.12,43.13,2600
182,43.1,43.13,43.085,43.13,1000
183,43.13,43.14,43.12,43.12,400
