EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,133.58,133.58,133.27,133.27,22546
1,133.46,133.67,133.29,133.34,3100
2,133.565,133.565,133.565,133.565,1200
3,133.4,133.575,133.33,133.57,2200
4,133.4675,133.61,133.33,133.33,3816
5,133.405,133.54,133.35,133.535,2100
6,133.6223,133.625,133.405,133.405,1962
7,133.56,133.75,133.42,133.75,10296
8,133.505,133.505,133.44,133.44,800
9,133.41,133.605,133.41,133.6,25075
10,133.55,133.61,133.47,133.53,4702
11,133.54,133.61,133.38,133.49,4090
12,133.69,133.69,133.54,133.555,13992
13,133.6225,133.7,133.54,133.64,7086
14,133.725,133.8,133.625,133.625,8270
15,133.8,133.85,133.74,133.8,5490
16,133.98,134.06,133.8,133.85,16138
17,133.93,134,133.88,133.99,8040
18,133.94,134.04,133.88,133.88,2899
19,134.15,134.15,133.9432,133.98,3000
20,133.96,134.11,133.9,134.1,4485
21,134.15,134.15,133.97,133.97,5422
22,134.3,134.3,134.15,134.15,2190
23,134.32,134.32,134.24,134.24,900
24,134.23,134.39,134.2,134.335,3700
25,134.315,134.315,134.275,134.275,430
26,134.27,134.315,134.22,134.315,2600
27,134.2,134.32,134.1301,134.32,9565
28,134.17,134.25,134.16,134.23,3781
29,134.19,134.2,134.1,134.11,900
30,134.06,134.255,134.03,134.22,4000
31,134.1,134.29,134.07,134.07,6050
32,134.17,134.335,134.1,134.1,7830
33,134.26,134.3,134.17,134.17,8640
34,134.225,134.3,134.22,134.3,8400
35,134.27,134.3,134.225,134.26,2564
36,134.15,134.26,134.11,134.26,7542
37,134.135,134.18,134.0995,134.1,3350
38,134.275,134.32,134.17,134.19,11035
39,134.2,134.34,134.2,134.3,12700
40,134.31,134.34,134.17,134.21,3700
41,134.42,134.504,134.4,134.44,5011
42,134.28,134.42,134.24,134.395,4035
43,134.29,134.35,134.211,134.28,1950
44,134.435,134.45,134.35,134.35,4286
45,134.36,134.42,134.3,134.42,8948
46,134.44,134.44,134.34,134.4,10718
47,134.705,134.77,134.435,134.435,5732
48,134.9,134.9,134.72,134.72,1900
49,134.8101,134.9,134.8101,134.9,3340
50,135,135.08,134.88,134.88,5500
51,135.1,135.1,135,135.05,400
52,135.06,135.0718,135.01,135.04,12501
53,135.045,135.08,135.01,135.045,2301
54,134.74,135.08,134.74,135.045,4440
55,134.65,134.72,134.54,134.72,2120
56,134.65,134.65,134.65,134.65,200
57,134.55,134.655,134.55,134.655,4300
58,134.7648,134.765,134.54,134.54,3189
59,134.725,134.77,134.72,134.765,1600
60,134.86,134.86,134.76,134.76,1841
61,134.75,134.89,134.74,134.89,2900
62,134.835,134.835,134.81,134.81,1000
63,134.821,134.88,134.82,134.88,4225
64,134.91,134.91,134.83,134.86,1100
65,135.12,135.16,134.93,134.93,12502
66,135.145,135.22,135.06,135.11,8325
67,135.29,135.31,135.17,135.17,2447
68,135.26,135.31,135.23,135.31,2300
69,135.16,135.16,135.16,135.16,200
70,135.24,135.28,135.23,135.23,1207
71,135.2485,135.26,135.19,135.26,1300
72,135.244,135.27,135.22,135.24,892
73,135.34,135.36,135.27,135.31,2800
74,135.34,135.365,135.29,135.3,2607
75,135.41,135.58,135.34,135.36,7043
76,135.41,135.44,135.39,135.4217,9412
77,135.4697,135.515,135.37,135.385,7974
78,135.54,135.54,135.385,135.42,5300
79,135.58,135.58,135.48,135.522,1747
80,135.34,135.625,135.34,135.59,4600
81,135.45,135.49,135.385,135.385,3650
82,135.43,135.46,135.43,135.46,200
83,135.444,135.444,135.43,135.43,588
84,135.51,135.51,135.44,135.44,450
85,135.64,135.64,135.48,135.48,1319
86,135.58,135.7,135.58,135.7,3400
87,135.6,135.62,135.54,135.62,4526
88,135.57,135.6499,135.53,135.58,3073
89,135.5,135.58,135.37,135.5675,3144
90,135.66,135.66,135.52,135.52,1814
91,135.73,135.74,135.61,135.62,900
92,135.74,135.74,135.63,135.7,3500
93,135.675,135.7,135.61,135.7,1700
94,135.709,135.709,135.54,135.679,2675
95,135.7,135.73,135.67,135.69,1000
96,135.53,135.71,135.53,135.7,2628
97,135.69,135.69,135.59,135.597,1400
98,135.79,135.8,135.65,135.66,5165
99,135.82,135.82,135.73,135.75,500
100,135.73,135.85,135.73,135.84,2540
101,135.71,135.755,135.66,135.755,1700
102,135.8699,135.8699,135.75,135.75,8153
103,136,136,135.82,135.8425,3264
104,136.3599,136.36,136,136.0391,42875
105,136.49,136.53,136.33,136.355,6250
106,136.16,136.45,136.16,136.45,4815
107,135.95,136.0602,135.95,136.0602,4652
108,136.05,136.05,135.93,135.93,1300
109,136.07,136.07,136,136,1800
110,136.2,136.3,136.05,136.07,4813
111,136.23,136.23,136.14,136.205,1950
112,136.1029,136.25,136.09,136.25,3583
113,136.14,136.22,136.12,136.12,2485
114,136.215,136.25,136.2092,136.22,838
115,136.1,136.22,136.09,136.22,6471
116,136.05,136.065,136.05,136.065,200
117,136.19,136.19,136.05,136.05,10893
118,136.33,136.345,136.21,136.21,4033
119,136.36,136.4094,136.28,136.31,5905
120,136.4,136.4199,136.335,136.39,3779
121,136.34,136.34,136.33,136.34,500
122,136.55,136.55,136.38,136.38,1410
123,136.52,136.57,136.48,136.55,5772
124,136.5,136.5,136.45,136.49,1925
125,136.37,136.46,136.34,136.46,2700
126,136.36,136.36,136.25,136.25,3803
127,136.367,136.4,136.33,136.39,2835
128,136.39,136.39,136.31,136.31,900
129,136.32,136.38,136.32,136.38,2939
130,136.42,136.45,136.36,136.36,2800
131,136.38,136.43,136.3796,136.42,1848
132,136.375,136.41,136.35,136.41,1277
133,136.35,136.35,136.26,136.32,7560
134,136.51,136.51,136.365,136.365,1500
135,136.4918,136.5,136.41,136.48,2450
136,136.36,136.49,136.36,136.49,4631
137,136.37,136.44,136.31,136.32,1900
138,136.34,136.34,136.28,136.32,8234
139,136.385,136.385,136.3,136.31,4926
140,136.33,136.38,136.31,136.37,1800
141,136.37,136.37,136.3,136.3,1000
142,136.4,136.41,136.375,136.4,1700
143,136.34,136.4,136.3,136.4,4702
144,136.33,136.38,136.33,136.355,474
145,136.28,136.37,136.25,136.37,7050
146,136.37,136.37,136.26,136.28,3100
147,136.29,136.38,136.29,136.38,1437
148,136.39,136.41,136.32,136.32,1350
149,136.4494,136.45,136.3901,136.439,3560
150,136.39,136.45,136.39,136.45,2632
