EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,18.55,18.57,18.44,18.44,10200
1,18.48,18.58,18.47,18.58,4600
2,18.54,18.54,18.48,18.49,3041
3,18.5,18.54,18.49,18.54,3717
4,18.49,18.49,18.48,18.48,200
5,18.49,18.49,18.49,18.49,300
6,18.5,18.5,18.49,18.49,800
7,18.51,18.52,18.5,18.5,2625
8,18.511,18.53,18.5,18.5,23888
9,18.58,18.59,18.525,18.525,7320
10,18.58,18.59,18.57,18.58,4890
11,18.58,18.585,18.58,18.58,4300
12,18.61,18.62,18.58,18.58,19914
13,18.655,18.66,18.62,18.62,7710
14,18.63,18.65,18.63,18.65,4276
15,18.66,18.665,18.63,18.64,2500
16,18.63,18.64,18.6,18.64,14921
17,18.66,18.66,18.61,18.62,6800
18,18.66,18.67,18.66,18.66,2900
19,18.63,18.66,18.625,18.66,2325
20,18.64,18.65,18.64,18.64,5500
21,18.64,18.645,18.635,18.64,1769
22,18.65,18.65,18.64,18.65,2600
23,18.66,18.67,18.65,18.66,1800
24,18.66,18.66,18.65,18.655,800
25,18.67,18.67,18.66,18.66,300
26,18.67,18.67,18.67,18.67,500
27,18.68,18.68,18.66,18.67,3100
28,18.71,18.71,18.69,18.7,3400
29,18.69,18.71,18.68,18.71,3708
30,18.7,18.705,18.69,18.7,800
31,18.66,18.7,18.66,18.7,1100
32,18.65,18.67,18.65,18.67,1400
33,18.68,18.68,18.655,18.655,5609
34,18.68,18.68,18.67,18.68,2632
35,18.68,18.685,18.68,18.685,400
36,18.66,18.68,18.66,18.68,2700
37,18.65,18.655,18.65,18.655,400
38,18.64,18.66,18.64,18.66,1200
39,18.635,18.64,18.63,18.64,2600
40,18.64,18.65,18.64,18.64,2000
41,18.62,18.635,18.61,18.635,5689
42,18.66,18.66,18.63,18.63,7600
43,18.67,18.67,18.65,18.66,9600
44,18.67,18.67,18.66,18.67,3000
45,18.69,18.69,18.665,18.665,8492
46,18.7,18.7,18.69,18.69,2231
47,18.7,18.7,18.69,18.695,2300
48,18.71,18.71,18.7,18.7,6329
49,18.75,18.75,18.71,18.71,21479
50,18.75,18.75,18.74,18.74,3900
51,18.7425,18.75,18.74,18.75,3800
52,18.77,18.78,18.75,18.75,20782
53,18.7653,18.77,18.7653,18.77,3626
54,18.785,18.785,18.77,18.77,4250
55,18.78,18.785,18.78,18.78,400
56,18.77,18.785,18.75,18.785,33196
57,18.77,18.77,18.765,18.765,400
58,18.78,18.78,18.77,18.77,1898
59,18.78,18.79,18.78,18.78,6200
61,18.77,18.78,18.77,18.78,4300
62,18.76,18.775,18.76,18.775,3400
63,18.75,18.76,18.75,18.76,1400
64,18.75,18.75,18.74,18.75,3200
65,18.77,18.77,18.755,18.755,845
66,18.795,18.8,18.78,18.78,2300
67,18.805,18.805,18.8,18.8,1000
68,18.81,18.81,18.805,18.81,1900
69,18.81,18.81,18.805,18.805,600
70,18.81,18.81,18.805,18.805,400
71,18.805,18.81,18.8,18.81,600
72,18.815,18.815,18.805,18.805,400
73,18.825,18.825,18.82,18.82,889
74,18.83,18.83,18.83,18.83,600
75,18.83,18.83,18.825,18.825,249
76,18.81,18.83,18.81,18.825,19393
77,18.81,18.815,18.81,18.81,1600
78,18.8,18.815,18.8,18.81,11800
79,18.825,18.825,18.8,18.8,7753
80,18.83,18.83,18.83,18.83,3065
81,18.83,18.83,18.83,18.83,100
82,18.83,18.835,18.825,18.835,16600
83,18.83,18.835,18.825,18.825,11500
84,18.83,18.83,18.83,18.83,400
85,18.83,18.835,18.83,18.83,700
86,18.84,18.84,18.84,18.84,100
87,18.845,18.85,18.84,18.84,6400
88,18.85,18.85,18.835,18.845,9506
89,18.84,18.845,18.83,18.84,7633
90,18.84,18.84,18.835,18.835,200
91,18.835,18.84,18.83,18.835,1700
92,18.83,18.835,18.83,18.83,7696
93,18.835,18.8376,18.825,18.825,4163
94,18.84,18.84,18.84,18.84,700
95,18.84,18.84,18.835,18.84,700
96,18.83,18.835,18.83,18.835,300
97,18.83,18.84,18.83,18.83,8265
98,18.835,18.84,18.83,18.835,12100
99,18.83,18.835,18.83,18.83,1100
100,18.83,18.835,18.83,18.835,3600
101,18.83,18.84,18.83,18.83,2700
102,18.83,18.84,18.83,18.835,4735
103,18.84,18.8496,18.83,18.84,4802
104,18.85,18.85,18.84,18.84,1200
105,18.84,18.85,18.84,18.84,2600
106,18.845,18.85,18.84,18.85,700
107,18.855,18.86,18.84,18.85,4294
108,18.87,18.87,18.855,18.86,1500
109,18.875,18.875,18.87,18.87,1878
110,18.8725,18.875,18.87,18.875,4000
111,18.87,18.875,18.87,18.875,15100
112,18.92,18.92,18.87,18.87,31759
113,18.92,18.925,18.92,18.92,3654
114,18.93,18.935,18.925,18.93,3649
115,18.94,18.94,18.93,18.935,4451
116,18.94,18.94,18.93,18.94,3400
117,18.94,18.94,18.93,18.935,1646
118,18.96,18.96,18.93,18.935,5440
119,18.95,18.96,18.945,18.96,23427
120,18.955,18.96,18.95,18.96,4606
121,18.99,19,18.95,18.955,68228
122,19.01,19.03,18.99,18.99,38810
123,19.005,19.02,19,19.01,11393
124,18.99,19,18.99,19,12200
125,18.99,18.99,18.99,18.99,100
126,18.995,18.995,18.9901,18.9901,220
127,19,19,18.995,18.995,2304
128,19.005,19.005,18.99,19,12982
129,19.015,19.015,19.01,19.01,2107
130,19.02,19.02,19.01,19.01,4712
131,19.03,19.03,19.015,19.02,1800
133,19.025,19.025,19.025,19.025,100
134,19.025,19.025,19.025,19.025,1000
135,19.03,19.04,19.03,19.03,12697
137,19.03,19.035,19.03,19.035,200
138,19.035,19.035,19.035,19.035,100
139,19.035,19.035,19.03,19.035,2000
140,19.035,19.035,19.03,19.035,1200
141,19.03,19.035,19.03,19.035,1900
142,19.035,19.04,19.03,19.03,2644
143,19.04,19.055,19.04,19.04,15396
144,19.03,19.0425,19.03,19.0425,3192
145,19.02,19.03,19.02,19.03,6703
146,19.02,19.02,19.01,19.02,4194
147,19.025,19.03,19.02,19.02,3100
148,19.015,19.02,19.015,19.02,3800
149,19.005,19.02,19,19.015,2000
150,19.005,19.01,19,19.01,1700
151,19.005,19.005,19,19.005,1200
152,19,19.01,19,19.005,11636
153,18.99,19,18.98,19,6649
154,18.99,18.99,18.99,18.99,2032
155,19,19,18.995,18.9999,1540
