EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,21.85,22.1,21.7,21.85,4272
1,22.25,22.25,21.85,21.95,985
2,22.2,22.25,22.2,22.25,300
3,22.075,22.075,22.075,22.075,400
4,22.15,22.4,22.125,22.2,3393
5,22.5,22.5,22.3,22.45,2500
6,22.6003,22.6003,22.4,22.5,1644
7,22.557,22.65,22.557,22.65,700
8,22.8,22.9,22.65,22.6724,2145
9,22.9,22.9,22.9,22.9,300
10,23.14,23.14,22.95,22.95,2570
11,23.15,23.3,23.1,23.25,2306
12,23.15,23.25,22.995,23.0396,5802
13,23.3,23.3,23.1983,23.295,1950
14,23.25,23.45,23.2,23.45,6180
15,23.3,23.3,23.205,23.25,900
16,23.325,23.4,23.325,23.35,2100
17,23.2,23.4,23.2,23.35,3815
18,23.2,23.35,23.05,23.15,8218
19,23.3975,23.45,23.35,23.35,1510
20,23.4,23.45,23.4,23.4034,450
21,23.45,23.75,23.45,23.5,8712
22,23.355,23.75,23.35,23.75,4000
23,23.35,23.355,23.35,23.35,700
24,23.5014,23.578,23.5014,23.578,4000
25,23.25,23.5046,23.205,23.45,6055
26,23.5,23.5,23.45,23.45,426
27,23.43,23.495,23.375,23.375,1100
28,23.425,23.5,23.4083,23.4248,700
29,23.26,23.35,23.25,23.35,2500
30,23.343,23.343,23.3,23.3,1320
31,23.4,23.4,23.4,23.4,100
32,23.305,23.5,23.305,23.395,2000
33,23.5,23.5,23.5,23.5,100
34,23.4,23.4,23.4,23.4,100
35,23.3285,23.3285,23.3285,23.3285,600
36,23.25,23.35,23.25,23.35,1755
37,23.5,23.5,23.2,23.35,2749
40,23.325,23.325,23.325,23.325,100
41,23.3,23.3,23.1,23.25,1600
42,23.3,23.3,23.2464,23.2464,200
45,23.3,23.3,23.25,23.25,440
47,23.25,23.3,23.205,23.3,300
48,23.21,23.21,23.21,23.21,115
49,23.25,23.25,23.25,23.25,100
50,23.2,23.2,23.2,23.2,100
51,23.3,23.3,23.25,23.25,850
52,23.2,23.2,23.105,23.2,2445
53,23.1274,23.2,23.1274,23.2,600
54,23.2,23.2,23.2,23.2,100
55,23.1425,23.1425,23.1425,23.1425,100
56,22.9,23,22.8,23,3245
57,22.825,22.9,22.825,22.9,200
59,22.9,22.9,22.85,22.85,600
60,23,23.09,22.85,22.85,1700
61,22.95,23.05,22.95,23.05,300
62,23,23,23,23,100
63,23.2,23.2,23.2,23.2,400
66,23.3,23.3,23.15,23.195,2500
67,23.25,23.3,23.2083,23.3,1500
68,23.25,23.3,23.225,23.23,4235
69,23.25,23.3,23.25,23.3,400
70,23,23.2,23,23.2,5000
71,22.9,22.9,22.9,22.9,100
73,22.9,22.95,22.9,22.95,1100
74,22.9,22.95,22.9,22.9,400
75,23,23,22.95,22.95,500
76,23.043,23.05,22.95,23,1300
79,23.095,23.095,23.095,23.095,100
81,23.15,23.15,23.15,23.15,100
83,23.145,23.145,23.145,23.145,100
84,23.15,23.15,23.15,23.15,100
85,23.15,23.2,23.145,23.145,1700
87,23.3,23.3,23.1,23.2,800
88,23.2,23.2,23.2,23.2,100
89,23.25,23.25,23.25,23.25,100
90,23.2,23.3,23.2,23.25,1000
91,23.25,23.25,23.25,23.25,1100
92,23.2498,23.2498,23.2498,23.2498,400
93,23.2675,23.3,23.2675,23.3,600
94,23.25,23.25,23.2,23.2,400
95,23.25,23.3,23.25,23.3,277
96,23.25,23.3,23.25,23.3,200
97,23.075,23.25,23.0375,23.25,2450
98,23.1667,23.25,23.15,23.15,1030
99,23.25,23.25,23.25,23.25,400
100,23.15,23.25,23.1,23.25,1963
102,23.3,23.3,23.25,23.25,300
103,23.1668,23.1668,23.1639,23.1639,650
104,23.2,23.25,23.2,23.25,200
106,23.25,23.3,23.25,23.3,300
107,23.3,23.3,23.25,23.25,200
108,23.2,23.3,23.2,23.25,800
109,23.05,23.25,23.05,23.2,3951
110,23.2,23.2,23.1,23.1,300
112,23.15,23.15,23.15,23.15,300
116,23.25,23.25,23.15,23.2,800
117,23.2,23.25,23.2,23.25,300
118,23.25,23.25,23.2,23.25,1000
119,23.25,23.3,23.2478,23.25,4586
120,23.2,23.4,23.2,23.2913,9577
121,23.15,23.2,23.15,23.2,300
122,23.05,23.105,23.05,23.105,600
123,23.195,23.195,23.195,23.195,100
124,23.195,23.195,23.195,23.195,200
125,23.1,23.1,23.1,23.1,100
126,23,23.1,22.9,23.1,2823
127,23.1,23.1258,22.85,22.85,5080
129,23,23,23,23,400
130,23.1,23.2,23.1,23.2,200
133,23.25,23.25,23.25,23.25,100
135,23.245,23.245,23.245,23.245,700
137,23.245,23.25,23.15,23.25,1700
139,23.2,23.2,23.2,23.2,100
140,23.155,23.155,23.155,23.155,320
141,23.25,23.25,23.25,23.25,100
142,23.25,23.25,23.25,23.25,100
143,23.3,23.3,23.25,23.25,2232
145,23.3,23.3,23.25,23.3,400
146,23.3,23.3,23.3,23.3,200
147,23.3,23.35,23.3,23.3,400
149,23.3,23.3,23.3,23.3,100
150,23.15,23.25,23.15,23.25,400
151,23.05,23.1,23.05,23.1,200
152,23.2,23.2,23.1,23.1,1700
153,23.245,23.25,23.245,23.25,200
155,23.25,23.25,23.25,23.25,100
156,23.2,23.25,23.2,23.25,500
157,23.25,23.25,23.2,23.2,200
158,23.25,23.283,23.245,23.245,4468
161,23.25,23.25,23.2,23.2,300
162,23.25,23.25,23.25,23.25,100
164,23.25,23.25,23.25,23.25,200
165,23.2498,23.25,23.2498,23.25,595
166,23.3,23.3,23.3,23.3,100
169,23.25,23.25,23.25,23.25,125
170,23.25,23.3,23.25,23.25,600
171,23.1,23.2,23.05,23.2,942
172,23.05,23.1145,23.05,23.1145,300
174,23.15,23.15,23.15,23.15,100
175,23.0647,23.0647,23.0647,23.0647,100
177,23.05,23.1,23.05,23.1,200
178,23.1027,23.1027,23.1027,23.1027,1000
179,23.2027,23.25,23.15,23.15,900
181,23.25,23.25,23.25,23.25,2200
182,23.25,23.25,23.25,23.25,400
184,23.25,23.3,23.25,23.25,900
185,23.25,23.25,23.2,23.25,700
188,23.25,23.3,23.25,23.3,200
189,23.15,23.25,23.15,23.25,500
191,23.15,23.15,23.15,23.15,100
192,23.2,23.2,23.2,23.2,100
195,23.25,23.25,23.2,23.2,1305
196,23.3,23.3,23.2,23.2,200
197,23.25,23.25,23.25,23.25,300
