EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,23.14,23.14,23.12,23.12,1402
22,23.16,23.16,23.07,23.11,1500
23,23.17,23.17,23.085,23.09,1400
24,23.13,23.13,23.13,23.13,100
27,23.2,23.2,23.2,23.2,100
29,23.2,23.2,23.2,23.2,100
30,23.14,23.2,23.13,23.155,500
31,23.2,23.2,23.2,23.2,100
32,23.125,23.125,23.11,23.12,983
34,23.1,23.1,23.1,23.1,100
37,23.125,23.15,23.125,23.14,700
39,23.15,23.15,23.15,23.15,100
40,23.125,23.125,23.125,23.125,163
42,23.17,23.17,23.15,23.15,900
43,23.14,23.17,23.14,23.15,300
44,23.19,23.19,23.16,23.16,800
46,23.165,23.165,23.165,23.165,200
49,23.19,23.19,23.19,23.19,100
51,23.2,23.215,23.2,23.215,300
52,23.28,23.28,23.23,23.23,800
56,23.255,23.3,23.255,23.3,200
59,23.31,23.31,23.3,23.3,400
61,23.3,23.3,23.295,23.295,200
62,23.33,23.33,23.31,23.31,200
65,23.31,23.31,23.31,23.31,600
68,23.3,23.3,23.3,23.3,200
70,23.33,23.33,23.33,23.33,300
71,23.29,23.29,23.29,23.29,400
75,23.265,23.29,23.26,23.29,617
76,23.215,23.32,23.215,23.25,7484
77,23.26,23.26,23.26,23.26,100
80,23.29,23.29,23.29,23.29,100
81,23.29,23.29,23.29,23.29,599
89,23.26,23.28,23.26,23.28,300
90,23.33,23.33,23.3,23.3,300
93,23.38,23.38,23.34,23.34,600
94,23.32,23.32,23.32,23.32,172
97,23.32,23.34,23.32,23.34,504
99,23.3248,23.3248,23.31,23.31,405
100,23.39,23.39,23.3179,23.35,1914
103,23.46,23.46,23.46,23.46,100
107,23.42,23.46,23.42,23.42,400
110,23.38,23.38,23.38,23.38,100
111,23.4205,23.4205,23.4205,23.4205,200
112,23.42,23.42,23.42,23.42,100
114,23.39,23.42,23.39,23.42,500
118,23.42,23.42,23.42,23.42,100
119,23.42,23.42,23.42,23.42,200
121,23.44,23.44,23.44,23.44,100
124,23.4,23.44,23.4,23.44,200
127,23.4129,23.4129,23.4129,23.4129,200
128,23.41,23.43,23.39,23.4,1000
129,23.405,23.43,23.405,23.43,200
130,23.42,23.42,23.42,23.42,400
133,23.5,23.5,23.5,23.5,100
134,23.5,23.5,23.5,23.5,100
137,23.45,23.45,23.45,23.45,100
139,23.5,23.5,23.5,23.5,200
140,23.48,23.48,23.48,23.48,100
143,23.48,23.49,23.47,23.49,700
144,23.46,23.5,23.46,23.46,537
146,23.44,23.44,23.44,23.44,200
149,23.5,23.5,23.5,23.5,100
151,23.48,23.48,23.48,23.48,200
152,23.52,23.53,23.5,23.5,600
153,23.57,23.57,23.57,23.57,539
154,23.61,23.61,23.61,23.61,100
157,23.56,23.56,23.56,23.56,100
158,23.56,23.575,23.52,23.55,1512
159,23.53,23.53,23.53,23.53,500
160,23.53,23.53,23.53,23.53,100
162,23.535,23.535,23.535,23.535,500
163,23.57,23.57,23.52,23.535,2599
164,23.57,23.57,23.545,23.545,300
165,23.57,23.57,23.57,23.57,200
166,23.6,23.6,23.57,23.57,300
168,23.6,23.6,23.6,23.6,200
169,23.55,23.55,23.55,23.55,200
170,23.55,23.565,23.54,23.55,1316
171,23.53,23.59,23.52,23.52,600
172,23.6,23.6,23.6,23.6,100
173,23.54,23.54,23.54,23.54,100
174,23.55,23.57,23.55,23.57,400
175,23.6,23.6,23.54,23.55,700
176,23.62,23.62,23.54,23.54,900
179,23.62,23.62,23.62,23.62,100
181,23.54,23.54,23.54,23.54,300
182,23.585,23.585,23.585,23.585,200
183,23.55,23.55,23.55,23.55,100
184,23.62,23.62,23.62,23.62,100
185,23.62,23.62,23.62,23.62,200
186,23.57,23.57,23.57,23.57,200
187,23.59,23.59,23.59,23.59,100
188,23.575,23.575,23.575,23.575,200
189,23.575,23.575,23.56,23.56,300
191,23.53,23.56,23.53,23.56,830
192,23.54,23.57,23.5,23.535,800
193,23.51,23.51,23.51,23.51,100
196,23.455,23.455,23.42,23.42,300
201,23.4301,23.4301,23.43,23.43,300
203,23.46,23.47,23.43,23.445,600
206,23.515,23.515,23.515,23.515,200
207,23.515,23.515,23.515,23.515,200
211,23.59,23.59,23.55,23.55,1100
214,23.54,23.54,23.54,23.54,100
215,23.565,23.565,23.565,23.565,200
217,23.56,23.56,23.56,23.56,400
218,23.52,23.54,23.52,23.54,549
219,23.4801,23.54,23.4801,23.54,200
226,23.54,23.54,23.515,23.515,400
231,23.52,23.52,23.52,23.52,100
232,23.523,23.523,23.523,23.523,100
233,23.52,23.52,23.52,23.52,100
234,23.55,23.55,23.52,23.52,200
236,23.52,23.52,23.52,23.52,300
237,23.55,23.55,23.55,23.55,100
239,23.52,23.55,23.52,23.55,700
240,23.52,23.52,23.47,23.49,500
241,23.42,23.42,23.42,23.42,200
242,23.4641,23.4641,23.4641,23.4641,300
244,23.42,23.48,23.42,23.42,500
246,23.472,23.472,23.472,23.472,100
248,23.4,23.4,23.4,23.4,300
249,23.35,23.4,23.35,23.4,400
250,23.33,23.33,23.33,23.33,200
254,23.33,23.33,23.33,23.33,300
255,23.33,23.33,23.33,23.33,100
256,23.44,23.44,23.39,23.39,1100
259,23.44,23.44,23.44,23.44,100
261,23.38,23.38,23.38,23.38,200
262,23.38,23.39,23.35,23.38,1292
263,23.36,23.36,23.28,23.3,25100
264,23.31,23.31,23.24,23.29,1600
265,23.2916,23.2916,23.2916,23.2916,200
266,23.36,23.36,23.31,23.31,2400
267,23.34,23.34,23.32,23.33,710
269,23.31,23.31,23.31,23.31,300
271,23.23,23.23,23.23,23.23,100
272,23.25,23.25,23.24,23.24,500
273,23.21,23.25,23.21,23.25,1000
274,23.18,23.21,23.18,23.21,700
275,23.1801,23.215,23.18,23.215,50600
276,23.135,23.18,23.11,23.18,1325
277,23.13,23.16,23.13,23.16,400
278,23.17,23.17,23.08,23.13,2300
279,23.22,23.22,23.17,23.17,2891
281,23.19,23.205,23.16,23.19,1950
284,23.19,23.19,23.19,23.19,300
285,23.22,23.22,23.22,23.22,100
288,23.25,23.25,23.22,23.22,400
289,23.21,23.245,23.2,23.245,1100
291,23.175,23.175,23.17,23.17,1803
292,23.19,23.19,23.17,23.17,200
294,23.33,23.33,23.23,23.23,1500
297,23.33,23.33,23.33,23.33,100
298,23.3,23.3,23.3,23.3,200
