EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,2.23,2.25,2.23,2.25,4530
1,2.2,2.22,2.2,2.22,1100
2,2.17,2.21,2.17,2.2,2700
3,2.18,2.18,2.16,2.17,11200
4,2.18,2.18,2.175,2.18,4100
5,2.23,2.23,2.18,2.18,5796
6,2.196,2.23,2.19,2.22,22627
7,2.17,2.17,2.17,2.17,200
15,2.16,2.18,2.15,2.17,10493
16,2.15,2.16,2.15,2.15,3427
17,2.15,2.153,2.15,2.153,2400
19,2.155,2.155,2.155,2.155,472
20,2.15,2.15,2.15,2.15,2100
21,2.13,2.15,2.13,2.15,300
22,2.14,2.149,2.14,2.149,2100
24,2.15,2.15,2.1301,2.14,800
26,2.13,2.14,2.13,2.14,4800
27,2.13,2.13,2.13,2.13,200
28,2.13,2.13,2.13,2.13,200
29,2.13,2.13,2.13,2.13,300
30,2.13,2.13,2.13,2.13,600
31,2.13,2.13,2.13,2.13,500
32,2.15,2.15,2.12,2.12,2500
38,2.15,2.15,2.1399,2.1399,3900
50,2.15,2.15,2.15,2.15,100
54,2.16,2.16,2.16,2.16,100
57,2.15,2.15,2.14,2.14,300
58,2.16,2.16,2.15,2.15,500
60,2.17,2.17,2.16,2.16,800
64,2.16,2.16,2.16,2.16,100
65,2.16,2.16,2.16,2.16,100
68,2.16,2.16,2.16,2.16,100
75,2.1553,2.1553,2.1553,2.1553,4000
76,2.16,2.16,2.16,2.16,100
77,2.14,2.15,2.14,2.15,400
81,2.14,2.14,2.14,2.14,300
84,2.14,2.14,2.14,2.14,100
86,2.16,2.16,2.1499,2.15,3880
88,2.16,2.16,2.16,2.16,600
90,2.1611,2.1611,2.15,2.151,600
92,2.2,2.2,2.17,2.17,9446
93,2.21,2.21,2.21,2.21,100
98,2.205,2.205,2.205,2.205,100
102,2.2155,2.2155,2.2055,2.21,1500
105,2.21,2.21,2.21,2.21,100
110,2.21,2.2176,2.21,2.215,4100
112,2.22,2.22,2.22,2.22,300
113,2.24,2.24,2.24,2.24,1300
116,2.25,2.25,2.25,2.25,100
117,2.25,2.25,2.25,2.25,900
120,2.25,2.25,2.25,2.25,893
123,2.26,2.26,2.25,2.25,906
124,2.26,2.26,2.26,2.26,100
126,2.27,2.27,2.27,2.27,100
128,2.27,2.27,2.27,2.27,100
138,2.27,2.27,2.27,2.27,3100
139,2.27,2.27,2.26,2.26,1800
145,2.27,2.27,2.27,2.27,300
146,2.27,2.27,2.27,2.27,300
149,2.28,2.28,2.27,2.27,400
150,2.27,2.2702,2.27,2.27,4386
151,2.26,2.26,2.26,2.26,200
152,2.27,2.278,2.269,2.269,5524
159,2.27,2.27,2.27,2.27,100
160,2.27,2.27,2.27,2.27,100
166,2.27,2.27,2.27,2.27,800
167,2.26,2.26,2.26,2.26,100
171,2.27,2.27,2.27,2.27,100
176,2.27,2.27,2.27,2.27,100
177,2.27,2.27,2.27,2.27,100
178,2.26,2.27,2.26,2.27,10243
182,2.27,2.27,2.27,2.27,300
187,2.27,2.28,2.27,2.27,1100
189,2.26,2.27,2.26,2.27,2000
196,2.27,2.27,2.27,2.27,100
204,2.27,2.27,2.27,2.27,100
210,2.27,2.27,2.27,2.27,100
220,2.26,2.26,2.26,2.26,100
221,2.26,2.26,2.26,2.26,100
229,2.27,2.27,2.27,2.27,100
232,2.26,2.27,2.26,2.27,1000
238,2.25,2.2646,2.25,2.26,1520
241,2.24,2.24,2.24,2.24,600
242,2.22,2.22,2.22,2.22,100
256,2.22,2.22,2.22,2.22,200
260,2.22,2.22,2.22,2.22,100
262,2.23,2.23,2.23,2.23,100
264,2.24,2.24,2.23,2.23,800
271,2.26,2.26,2.26,2.26,100
273,2.2502,2.2502,2.2502,2.2502,722
274,2.255,2.26,2.255,2.26,1000
277,2.27,2.27,2.27,2.27,100
279,2.26,2.27,2.26,2.27,500
280,2.25,2.26,2.25,2.26,2270
282,2.26,2.26,2.26,2.26,100
288,2.23,2.23,2.23,2.23,100
292,2.26,2.26,2.26,2.26,400
295,2.24,2.2554,2.24,2.2554,5300
296,2.25,2.25,2.24,2.24,200
299,2.25,2.25,2.25,2.25,100
309,2.2449,2.2449,2.2449,2.2449,500
312,2.25,2.25,2.25,2.25,100
313,2.24,2.24,2.24,2.24,100
315,2.25,2.25,2.25,2.25,100
316,2.24,2.24,2.24,2.24,100
319,2.25,2.25,2.25,2.25,100
320,2.24,2.25,2.24,2.25,2400
324,2.245,2.245,2.24,2.24,200
326,2.25,2.25,2.25,2.25,100
336,2.25,2.25,2.25,2.25,100
339,2.245,2.245,2.245,2.245,200
343,2.25,2.25,2.25,2.25,100
349,2.25,2.25,2.25,2.25,200
350,2.25,2.25,2.25,2.25,991
356,2.25,2.25,2.25,2.25,100
357,2.24,2.24,2.24,2.24,100
358,2.25,2.25,2.25,2.25,100
360,2.24,2.25,2.24,2.25,200
362,2.24,2.25,2.24,2.25,300
365,2.245,2.245,2.24,2.24,200
366,2.25,2.25,2.25,2.25,1186
368,2.25,2.25,2.25,2.25,200
369,2.24,2.24,2.24,2.24,100
374,2.25,2.25,2.24,2.24,400
375,2.24,2.24,2.24,2.24,100
376,2.25,2.25,2.25,2.25,100
377,2.24,2.24,2.24,2.24,100
378,2.25,2.25,2.25,2.25,100
379,2.24,2.24,2.24,2.24,200
380,2.25,2.25,2.24,2.24,300
381,2.24,2.24,2.24,2.24,100
383,2.24,2.24,2.24,2.24,300
384,2.23,2.25,2.22,2.24,4719
385,2.23,2.23,2.23,2.23,700
386,2.23,2.23,2.23,2.23,2700
387,2.23,2.23,2.23,2.23,200
388,2.23,2.24,2.23,2.23,612
389,2.23,2.24,2.23,2.24,3180
a1520346660,2.24,2.24,2.24,2.24,130
1,2.24,2.24,2.24,2.24,100
3,2.25,2.25,2.25,2.25,100
5,2.27,2.27,2.25,2.25,4784
8,2.27,2.27,2.27,2.27,500
11,2.27,2.27,2.27,2.27,400
17,2.27,2.27,2.27,2.27,300
18,2.26,2.26,2.26,2.26,2449
20,2.24,2.24,2.24,2.24,400
24,2.245,2.245,2.245,2.245,100
25,2.245,2.245,2.245,2.245,100
26,2.26,2.26,2.26,2.26,100
27,2.255,2.255,2.255,2.255,100
29,2.27,2.27,2.27,2.27,200
30,2.26,2.26,2.26,2.26,100
33,2.26,2.26,2.26,2.26,100
34,2.245,2.25,2.245,2.25,600
