EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,9.55,9.6,9.55,9.6,2066
1,9.55,9.55,9.55,9.55,100
3,9.45,9.5,9.45,9.45,300
4,9.45,9.45,9.45,9.45,100
6,9.55,9.55,9.5,9.5,1100
9,9.6,9.6,9.6,9.6,200
10,9.6,9.6,9.6,9.6,100
11,9.55,9.55,9.55,9.55,100
12,9.55,9.55,9.55,9.55,100
15,9.575,9.575,9.575,9.575,100
19,9.55,9.55,9.55,9.55,100
20,9.55,9.55,9.55,9.55,200
21,9.55,9.55,9.55,9.55,100
22,9.55,9.55,9.55,9.55,100
23,9.55,9.55,9.55,9.55,100
24,9.55,9.55,9.55,9.55,100
25,9.55,9.55,9.55,9.55,200
26,9.55,9.55,9.55,9.55,100
27,9.55,9.55,9.55,9.55,400
28,9.55,9.55,9.55,9.55,100
29,9.55,9.55,9.55,9.55,100
30,9.55,9.55,9.55,9.55,100
31,9.55,9.55,9.55,9.55,100
32,9.55,9.55,9.55,9.55,100
33,9.55,9.55,9.55,9.55,100
34,9.55,9.55,9.55,9.55,100
35,9.55,9.55,9.55,9.55,300
36,9.55,9.55,9.55,9.55,100
37,9.55,9.55,9.55,9.55,100
40,9.55,9.55,9.55,9.55,100
41,9.55,9.55,9.55,9.55,100
42,9.55,9.55,9.55,9.55,100
43,9.55,9.55,9.55,9.55,200
44,9.55,9.55,9.55,9.55,100
45,9.55,9.55,9.55,9.55,285
46,9.55,9.6,9.55,9.6,453
47,9.55,9.55,9.55,9.55,100
48,9.55,9.55,9.55,9.55,100
49,9.55,9.55,9.55,9.55,100
50,9.55,9.55,9.55,9.55,100
51,9.55,9.55,9.55,9.55,200
52,9.6,9.6,9.55,9.55,400
53,9.6,9.6,9.575,9.5835,900
54,9.575,9.575,9.575,9.575,100
56,9.575,9.575,9.575,9.575,100
57,9.55,9.55,9.55,9.55,100
58,9.55,9.55,9.55,9.55,100
59,9.575,9.575,9.575,9.575,100
60,9.55,9.55,9.55,9.55,100
61,9.55,9.55,9.55,9.55,200
63,9.55,9.55,9.55,9.55,100
64,9.55,9.55,9.55,9.55,100
65,9.575,9.575,9.55,9.575,300
66,9.55,9.55,9.55,9.55,300
67,9.55,9.55,9.55,9.55,100
68,9.55,9.55,9.55,9.55,100
69,9.55,9.5875,9.55,9.5875,300
70,9.55,9.55,9.55,9.55,200
71,9.55,9.55,9.55,9.55,100
72,9.55,9.55,9.55,9.55,100
73,9.55,9.575,9.55,9.55,600
74,9.55,9.55,9.55,9.55,100
75,9.55,9.55,9.55,9.55,100
76,9.55,9.55,9.55,9.55,100
77,9.55,9.55,9.55,9.55,100
78,9.55,9.55,9.55,9.55,200
79,9.55,9.55,9.55,9.55,100
80,9.575,9.6,9.55,9.575,1827
81,9.55,9.6,9.55,9.55,500
82,9.575,9.575,9.55,9.5748,600
83,9.55,9.6,9.55,9.6,300
84,9.5875,9.6,9.55,9.55,2800
85,9.55,9.6,9.55,9.575,900
86,9.575,9.6,9.575,9.575,500
87,9.575,9.575,9.575,9.575,300
88,9.575,9.575,9.575,9.575,100
89,9.55,9.5753,9.55,9.5753,300
90,9.55,9.575,9.55,9.55,400
91,9.55,9.55,9.55,9.55,200
92,9.575,9.575,9.575,9.575,200
93,9.55,9.575,9.55,9.575,400
94,9.55,9.55,9.55,9.55,100
95,9.55,9.55,9.55,9.55,1500
96,9.55,9.55,9.55,9.55,1300
97,9.55,9.55,9.55,9.55,1300
99,9.55,9.55,9.55,9.55,100
100,9.55,9.55,9.55,9.55,100
101,9.55,9.6,9.55,9.575,800
102,9.55,9.55,9.55,9.55,300
103,9.55,9.55,9.55,9.55,100
104,9.55,9.55,9.55,9.55,300
105,9.55,9.55,9.55,9.55,100
106,9.55,9.55,9.55,9.55,200
107,9.55,9.55,9.55,9.55,200
108,9.55,9.5875,9.55,9.55,700
109,9.55,9.55,9.55,9.55,100
110,9.55,9.55,9.55,9.55,200
111,9.55,9.55,9.55,9.55,300
112,9.55,9.55,9.55,9.55,300
113,9.55,9.55,9.55,9.55,2025
114,9.55,9.55,9.55,9.55,300
115,9.55,9.599,9.5,9.599,4560
116,9.55,9.55,9.55,9.55,100
117,9.5735,9.5735,9.55,9.5535,330
118,9.6,9.6,9.575,9.575,200
119,9.575,9.575,9.575,9.575,100
122,9.5875,9.5875,9.55,9.55,500
127,9.55,9.575,9.55,9.575,200
128,9.55,9.551,9.55,9.55,500
130,9.55,9.55,9.55,9.55,100
131,9.55,9.55,9.55,9.55,300
132,9.6,9.6,9.6,9.6,100
133,9.575,9.6,9.55,9.55,300
134,9.575,9.575,9.55,9.575,300
135,9.575,9.6,9.575,9.6,300
136,9.575,9.6,9.55,9.575,935
139,9.55,9.55,9.55,9.55,100
140,9.55,9.6,9.55,9.6,300
141,9.575,9.575,9.575,9.575,200
142,9.575,9.6,9.55,9.55,2200
143,9.55,9.575,9.55,9.575,400
144,9.6,9.6,9.575,9.6,2062
145,9.575,9.575,9.575,9.575,200
146,9.575,9.6,9.575,9.6,400
147,9.575,9.6,9.575,9.6,200
148,9.6,9.6,9.6,9.6,100
149,9.6,9.6,9.575,9.5996,700
151,9.6,9.6,9.575,9.575,300
152,9.575,9.6,9.575,9.575,500
153,9.575,9.6,9.575,9.575,400
154,9.575,9.575,9.575,9.575,300
155,9.575,9.575,9.55,9.55,700
156,9.575,9.6,9.575,9.6,300
162,9.575,9.575,9.575,9.575,100
163,9.575,9.575,9.575,9.575,200
164,9.55,9.6,9.55,9.5746,690
165,9.55,9.6,9.55,9.55,500
166,9.55,9.55,9.55,9.55,200
167,9.55,9.55,9.55,9.55,100
169,9.55,9.55,9.55,9.55,100
170,9.575,9.575,9.55,9.55,400
171,9.55,9.6,9.55,9.55,400
172,9.55,9.55,9.55,9.55,400
173,9.55,9.6,9.55,9.575,600
174,9.6,9.6,9.575,9.575,200
175,9.55,9.55,9.55,9.55,100
176,9.525,9.55,9.5,9.55,7862
177,9.5,9.5,9.5,9.5,100
178,9.5,9.5,9.5,9.5,200
179,9.5,9.5,9.5,9.5,100
180,9.5,9.525,9.45,9.5,17327
181,9.525,9.55,9.49,9.49,3500
182,9.55,9.55,9.55,9.55,100
183,9.55,9.55,9.525,9.55,400
184,9.525,9.55,9.525,9.55,400
185,9.55,9.55,9.525,9.55,600
186,9.525,9.525,9.525,9.525,200
