EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,122.77,122.77,122.77,122.77,3443
1,123.365,123.365,122.52,122.52,400
2,122.92,122.92,122.92,122.92,100
6,123.28,123.3,123.0725,123.08,1200
7,123.22,123.27,123.21,123.27,1035
8,123.08,123.14,123.08,123.14,800
9,123.02,123.02,123.02,123.02,100
10,122.8525,123.17,122.81,122.948,921
11,122.91,122.91,122.76,122.78,411
12,123.13,123.36,122.92,122.92,2372
14,123.57,123.57,123.4,123.4,200
16,123.58,123.92,123.58,123.68,600
17,123.97,124.27,123.97,124.27,200
18,123.77,123.965,123.72,123.965,2000
19,123.89,123.9,123.725,123.725,2200
20,123.792,123.87,123.67,123.87,900
21,123.93,123.93,123.81,123.885,700
23,123.825,124.17,123.81,124.14,2601
25,123.8315,123.8315,123.7705,123.7705,200
26,124.03,124.03,123.965,123.965,600
27,124.0601,124.16,124.0601,124.16,323
29,124.23,124.32,124.23,124.32,201
30,124.26,124.27,124.26,124.26,400
31,124.265,124.39,124.265,124.34,411
33,124.29,124.31,124.25,124.31,700
34,124.35,124.37,124.35,124.37,400
36,124.145,124.29,124.13,124.29,2300
37,124.225,124.225,124.09,124.145,2181
38,124.24,124.38,124.19,124.33,1600
39,124.35,124.44,124.345,124.385,1683
40,124.26,124.5,124.23,124.5,3900
41,124.27,124.48,124.27,124.42,2200
42,124.26,124.29,124.26,124.29,400
43,124.14,124.25,124.12,124.2,1100
44,124.175,124.19,124.08,124.08,1200
45,124.0875,124.17,124.05,124.17,1000
46,124.01,124.13,124,124.1,2100
48,124.14,124.14,124.01,124.01,1600
49,124.11,124.19,124.1,124.1,3959
50,124.28,124.28,124.19,124.19,733
52,124.21,124.32,124.21,124.32,300
53,124.4342,124.46,124.33,124.33,1400
54,124.33,124.37,124.33,124.37,600
55,124.215,124.31,124.18,124.27,1700
56,124.215,124.22,124.215,124.22,500
57,124.04,124.205,124.04,124.16,3050
58,124.27,124.27,124.12,124.12,710
59,124.12,124.12,124.12,124.12,200
61,124.21,124.215,124.14,124.205,1800
62,124.285,124.3,124.2,124.2,1116
64,124.28,124.28,124.28,124.28,400
65,124.3,124.3,124.24,124.24,200
66,124.2,124.35,124.2,124.26,1000
67,124.275,124.275,124.24,124.24,200
68,124.36,124.39,124.27,124.27,1200
70,124.39,124.39,124.36,124.36,200
71,124.3,124.36,124.3,124.34,500
72,124.38,124.43,124.33,124.33,2200
73,124.35,124.37,124.35,124.37,300
75,124.34,124.36,124.34,124.36,300
76,124.43,124.43,124.34,124.34,2200
77,124.3,124.345,124.28,124.34,4360
78,124.3,124.3,124.3,124.3,200
79,124.47,124.48,124.33,124.34,1900
80,124.49,124.51,124.48,124.51,500
84,124.42,124.52,124.42,124.52,200
85,124.43,124.44,124.43,124.43,400
86,124.49,124.52,124.48,124.52,714
87,124.44,124.52,124.44,124.52,1800
88,124.495,124.53,124.495,124.53,400
89,124.49,124.495,124.49,124.495,612
90,124.59,124.59,124.51,124.54,800
91,124.76,124.76,124.6,124.64,1700
92,124.715,124.715,124.715,124.715,100
93,124.695,124.74,124.655,124.71,1100
94,124.73,124.73,124.63,124.69,900
96,124.785,124.785,124.76,124.76,700
97,124.85,124.85,124.8,124.8,700
98,124.98,124.98,124.86,124.9,616
99,124.88,124.9,124.88,124.9,500
100,124.82,124.875,124.82,124.875,200
101,124.745,124.78,124.71,124.75,600
104,124.89,124.89,124.79,124.79,1000
105,125,125,125,125,200
106,125,125.1,125,125.04,1600
107,125.025,125.025,125.025,125.025,100
108,124.985,125.01,124.94,125.01,500
109,125.05,125.05,124.92,124.92,300
110,125.02,125.02,125,125.01,300
112,125.01,125.01,125.01,125.01,100
113,125.04,125.12,125.04,125.08,700
117,125.165,125.18,125.12,125.12,600
118,125.18,125.18,125.18,125.18,200
119,125.18,125.21,125.13,125.18,800
120,125.185,125.185,125.185,125.185,400
121,125.13,125.14,125.13,125.14,600
122,125.165,125.18,125.12,125.12,3301
123,124.985,125.13,124.97,125.12,3900
124,124.94,124.99,124.94,124.99,300
125,124.75,124.9,124.75,124.85,500
126,124.725,124.725,124.725,124.725,300
127,124.76,124.76,124.715,124.73,1231
128,124.74,124.77,124.74,124.77,700
130,124.87,124.87,124.76,124.76,2288
131,124.93,124.93,124.88,124.88,500
133,124.87,124.92,124.87,124.92,800
134,125.025,125.025,124.97,124.97,400
135,125.055,125.055,125.055,125.055,100
136,124.86,125.015,124.86,125.015,2910
137,124.83,124.9,124.83,124.9,500
138,124.671,124.82,124.671,124.82,900
139,124.725,124.725,124.725,124.725,100
140,124.72,124.78,124.68,124.77,4415
141,124.71,124.78,124.69,124.72,2200
142,124.8,124.8,124.71,124.71,1700
143,124.72,124.8,124.69,124.74,3000
144,124.6,124.77,124.6,124.76,3200
145,124.581,124.59,124.581,124.59,300
146,124.38,124.58,124.38,124.58,1500
147,124.435,124.46,124.435,124.46,200
148,124.58,124.58,124.49,124.49,1100
149,124.54,124.54,124.5,124.5,1000
150,124.605,124.605,124.6,124.6,300
151,124.6,124.6,124.56,124.575,300
152,124.605,124.605,124.605,124.605,200
153,124.73,124.73,124.7,124.7,200
154,124.76,124.76,124.74,124.74,200
157,124.89,124.89,124.78,124.84,700
159,124.84,124.88,124.84,124.85,500
160,124.97,125,124.94,124.94,600
161,125.12,125.12,125.02,125.02,300
162,125.03,125.05,125.03,125.04,963
163,125.03,125.03,125.03,125.03,200
164,125.02,125.02,124.95,124.995,1963
165,125.1,125.11,125.02,125.02,600
169,125.035,125.035,125.035,125.035,100
170,125.09,125.12,125.04,125.04,2200
171,125.14,125.22,125.13,125.16,1743
172,125.2,125.22,125.11,125.2,1849
173,125.26,125.26,125.2,125.2,500
174,125.15,125.23,125.15,125.23,900
175,125.21,125.27,125.19,125.19,600
176,125.2,125.2,125.16,125.17,1000
177,125.26,125.26,125.2,125.22,964
178,125.3,125.32,125.3,125.32,200
179,125.34,125.34,125.34,125.34,100
180,125.4,125.4,125.35,125.35,200
181,125.46,125.47,125.45,125.45,300
182,125.33,125.385,125.28,125.34,2000
183,125.31,125.31,125.24,125.31,700
184,125.31,125.31,125.31,125.31,300
185,125.22,125.24,125.22,125.24,300
186,125.23,125.28,125.23,125.28,400
189,125.43,125.43,125.35,125.35,900
190,125.44,125.44,125.44,125.44,200
191,125.41,125.41,125.41,125.41,100
