EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,24.45,24.45,24.45,24.45,255
11,24.6515,24.6515,24.6515,24.6515,500
16,24.65,24.65,24.65,24.65,100
22,24.525,24.525,24.525,24.525,100
40,24.5,24.5,24.45,24.45,1001
41,24.5,24.5,24.5,24.5,100
43,24.55,24.55,24.55,24.55,550
47,24.6003,24.6003,24.6003,24.6003,100
51,24.6003,24.6003,24.6003,24.6003,100
56,24.6498,24.6498,24.6498,24.6498,100
78,24.6316,24.6316,24.6316,24.6316,458
79,24.625,24.625,24.625,24.625,500
80,24.6316,24.6316,24.6316,24.6316,711
83,24.6272,24.6272,24.6272,24.6272,227
85,24.849,24.849,24.725,24.725,2408
87,24.95,24.95,24.85,24.85,482
89,24.8762,24.8762,24.8762,24.8762,172
91,25.05,25.05,25.05,25.05,100
95,24.984,24.984,24.984,24.984,243
97,24.9559,24.9559,24.9559,24.9559,500
99,24.9604,24.9604,24.9604,24.9604,537
101,24.9275,24.9275,24.9275,24.9275,445
103,24.984,25.05,24.9839,25.05,862
105,25.02,25.02,25.02,25.02,273
107,25.0058,25.0058,25.0058,25.0058,196
109,25.0058,25.0058,25.0058,25.0058,284
110,25.2,25.2,25.095,25.095,649
111,25.0247,25.15,25.0247,25.15,313
112,25.05,25.1,25.05,25.1,600
115,25.064,25.064,25.064,25.064,914
117,25.25,25.25,25.0917,25.1,1100
121,25.1406,25.1406,25.1406,25.1406,241
126,25.1735,25.1735,25.1735,25.1735,100
128,25.1571,25.1571,25.1571,25.1571,500
130,25.154,25.1782,25.154,25.1782,703
132,25.205,25.221,25.205,25.221,2028
134,25.3,25.3,25.3,25.3,100
137,25.295,25.295,25.234,25.25,400
144,25.2004,25.2004,25.2004,25.2004,201
146,25.1626,25.1626,25.1626,25.1626,811
150,25.25,25.25,25.1595,25.245,810
158,25.2,25.2,25.2,25.2,400
161,25.1988,25.1988,25.1988,25.1988,100
174,25.1514,25.1514,25.1514,25.1514,266
175,25.1,25.1,25.1,25.1,100
180,25.249,25.249,25.15,25.15,1494
183,25.1872,25.1872,25.1872,25.1872,1461
186,25.2005,25.2005,25.2005,25.2005,449
191,25.25,25.25,25.1998,25.245,3590
193,25.2497,25.2497,25.2497,25.2497,500
195,25.35,25.35,25.3,25.3,1100
197,25.4,25.4,25.4,25.4,100
200,25.347,25.347,25.347,25.347,100
201,25.395,25.395,25.395,25.395,200
203,25.355,25.355,25.355,25.355,500
205,25.29,25.4,25.29,25.4,400
214,25.4999,25.4999,25.3505,25.4,846
217,25.4271,25.4271,25.4271,25.4271,242
222,25.4265,25.4265,25.4265,25.4265,220
224,25.4265,25.4265,25.3501,25.3501,783
231,25.4535,25.4535,25.4535,25.4535,140
234,25.4268,25.5,25.4268,25.4996,975
240,25.3932,25.5,25.3932,25.5,1000
241,25.395,25.395,25.395,25.395,189
243,25.44,25.44,25.44,25.44,436
244,25.4007,25.4007,25.4007,25.4007,1027
246,25.4514,25.4514,25.4514,25.4514,670
248,25.484,25.55,25.4289,25.55,952
251,25.5,25.5,25.5,25.5,100
255,25.5535,25.5535,25.5535,25.5535,425
257,25.6,25.6,25.6,25.6,600
263,25.4995,25.4995,25.4995,25.4995,300
264,25.501,25.6,25.5,25.595,2714
266,25.8,25.8,25.5662,25.649,2338
267,25.601,25.601,25.601,25.601,152
268,25.6,25.645,25.6,25.6001,1000
272,25.75,25.75,25.6512,25.6512,1060
275,25.7097,25.7097,25.7097,25.7097,1153
277,25.6589,25.6589,25.6589,25.6589,623
280,25.75,25.75,25.75,25.75,100
281,25.7005,25.7005,25.7005,25.7005,236
283,25.6502,25.6502,25.6502,25.6502,259
289,25.6506,25.6506,25.6506,25.6506,1539
291,25.6,25.6,25.6,25.6,200
293,25.6005,25.6005,25.6005,25.6005,247
297,25.65,25.65,25.645,25.645,228
298,25.6417,25.65,25.6417,25.65,336
302,25.65,25.65,25.65,25.65,202
303,25.65,25.65,25.65,25.65,100
306,25.6,25.6,25.6,25.6,500
313,25.557,25.557,25.557,25.557,100
319,25.65,25.65,25.65,25.65,100
321,25.62,25.62,25.62,25.62,600
324,25.5,25.6,25.5,25.6,200
325,25.5,25.5,25.5,25.5,100
340,25.45,25.45,25.45,25.45,100
347,25.4,25.4,25.4,25.4,1034
348,25.35,25.35,25.35,25.35,500
361,25.301,25.301,25.301,25.301,200
366,25.35,25.35,25.3171,25.3171,1100
371,25.467,25.467,25.45,25.45,625
374,25.438,25.438,25.438,25.438,1000
377,25.4,25.5,25.4,25.5,9300
379,25.5,25.5,25.5,25.5,100
384,25.4001,25.4001,25.4001,25.4001,2000
386,25.375,25.45,25.3495,25.45,1990
387,25.35,25.35,25.35,25.35,600
390,25.3,25.4,25.3,25.4,400
a1520346840,24.35,24.45,24.35,24.35,3200
1,23.85,24.15,23.5,23.95,17993
2,23.25,23.6753,23.25,23.6753,5080
3,23.35,23.5,23.15,23.15,2386
4,23,23.35,22.95,23.35,4317
5,23.08,23.2,23,23,1400
6,23.1,23.15,22.8,23.1,5472
7,22.95,23.1,22.95,23.1,1086
8,22.85,23,22.85,23,1903
9,22.9,22.95,22.8,22.8,2100
10,22.9576,23.05,22.65,22.8,5730
11,22.8,22.85,22.8,22.85,200
12,22.925,23.1,22.925,23.1,557
14,22.99,23.1,22.98,23,1420
16,23.1,23.1,23.1,23.1,100
17,23.1752,23.2,23.05,23.05,3700
18,23.3,23.3,23.3,23.3,1377
19,23.4,23.4,23.299,23.3,1800
20,23.5,23.599,23.45,23.5,1252
21,23.45,23.5,23.4,23.5,600
22,23.4,23.4,23.4,23.4,100
24,23.4865,23.4865,23.45,23.45,900
25,23.4,23.4,23.4,23.4,200
26,23.6,23.6,23.45,23.45,2100
27,23.55,23.6,23.525,23.6,2700
28,23.6,23.6,23.5337,23.5337,4300
29,23.55,23.55,23.5,23.55,5800
30,23.557,23.557,23.5283,23.55,4215
31,23.6,23.6,23.6,23.6,2500
32,23.585,23.6,23.5001,23.6,10036
33,23.6343,23.6343,23.575,23.6,6792
34,23.6,23.65,23.6,23.65,200
36,23.6,23.6,23.5,23.5,1530
37,23.3,23.5,23.3,23.5,4250
38,23.325,23.349,23.3,23.325,2100
39,23.3,23.325,23.15,23.3,14782
40,23.25,23.25,23.225,23.2499,969
45,23.15,23.2001,23.15,23.2001,2653
