EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,20.37,20.37,20.37,20.37,5526
1,20.22,20.26,20.22,20.26,200
4,20.35,20.36,20.27,20.28,2700
6,20.4,20.4,20.37,20.37,700
7,20.4,20.4,20.4,20.4,200
10,20.49,20.54,20.49,20.52,1400
11,20.61,20.61,20.54,20.55,300
12,20.58,20.59,20.57,20.59,900
13,20.54,20.58,20.53,20.58,1800
14,20.575,20.58,20.57,20.57,1167
15,20.6,20.6,20.6,20.6,200
16,20.56,20.585,20.55,20.585,700
17,20.55,20.57,20.55,20.57,500
18,20.54,20.56,20.54,20.54,700
19,20.55,20.57,20.55,20.55,1361
20,20.5,20.54,20.5,20.53,1533
21,20.53,20.53,20.48,20.51,9862
22,20.55,20.55,20.52,20.52,400
23,20.55,20.55,20.55,20.55,200
24,20.56,20.57,20.55,20.55,1200
25,20.54,20.54,20.54,20.54,1000
26,20.52,20.56,20.52,20.55,1900
28,20.54,20.56,20.54,20.54,1100
29,20.51,20.535,20.51,20.535,1697
30,20.51,20.51,20.5,20.51,600
31,20.51,20.51,20.51,20.51,700
32,20.48,20.51,20.48,20.51,1000
33,20.4725,20.4725,20.4725,20.4725,100
34,20.49,20.49,20.48,20.48,1000
35,20.5,20.5,20.49,20.49,200
37,20.5,20.51,20.5,20.51,600
38,20.5,20.5,20.49,20.5,3700
39,20.52,20.52,20.51,20.51,801
40,20.51,20.52,20.5,20.52,1903
42,20.5,20.5,20.5,20.5,700
43,20.51,20.51,20.51,20.51,400
44,20.5,20.51,20.5,20.51,2100
45,20.5,20.5,20.5,20.5,100
46,20.53,20.53,20.5,20.5,600
47,20.55,20.55,20.53,20.53,1100
48,20.55,20.56,20.55,20.56,1550
50,20.55,20.55,20.54,20.54,500
51,20.57,20.57,20.56,20.56,300
52,20.55,20.565,20.55,20.5625,4814
53,20.58,20.59,20.55,20.55,9705
54,20.66,20.66,20.6,20.6,1900
55,20.67,20.675,20.67,20.67,2301
56,20.68,20.68,20.67,20.67,740
57,20.69,20.7,20.69,20.7,2270
58,20.74,20.7462,20.69,20.69,5750
59,20.74,20.74,20.74,20.74,100
60,20.78,20.78,20.75,20.75,1000
61,20.78,20.8,20.78,20.79,5000
62,20.78,20.78,20.78,20.78,300
63,20.78,20.79,20.77,20.77,2400
64,20.77,20.795,20.77,20.795,1500
65,20.76,20.76,20.76,20.76,700
66,20.75,20.76,20.75,20.76,500
67,20.77,20.77,20.75,20.75,1513
68,20.79,20.79,20.78,20.78,900
69,20.795,20.8,20.795,20.8,200
70,20.82,20.84,20.82,20.82,2900
72,20.81,20.83,20.81,20.83,2043
73,20.82,20.83,20.815,20.82,1600
74,20.84,20.84,20.84,20.84,100
75,20.86,20.865,20.86,20.865,200
76,20.87,20.88,20.87,20.88,300
77,20.82,20.86,20.82,20.86,4200
78,20.825,20.825,20.81,20.81,700
79,20.8552,20.86,20.83,20.83,1414
80,20.88,20.88,20.86,20.88,500
82,20.89,20.89,20.89,20.89,100
84,20.86,20.92,20.86,20.9,4100
85,20.87,20.87,20.87,20.87,200
86,20.89,20.89,20.89,20.89,500
88,20.91,20.91,20.9,20.9,700
89,20.92,20.925,20.92,20.92,500
90,20.93,20.93,20.93,20.93,700
91,20.94,20.94,20.94,20.94,100
92,20.96,20.96,20.95,20.95,700
93,20.96,20.96,20.96,20.96,1200
94,20.96,20.96,20.96,20.96,200
96,20.93,20.96,20.93,20.95,2268
97,20.96,20.96,20.94,20.94,1500
98,21,21,20.97,20.97,444
99,20.99,20.99,20.99,20.99,100
100,20.98,20.99,20.98,20.99,1300
101,20.975,20.99,20.975,20.98,1300
102,20.97,20.975,20.97,20.97,1328
103,20.97,20.98,20.97,20.98,2200
104,20.99,20.99,20.965,20.97,1500
105,21.015,21.015,21.01,21.01,400
106,21.01,21.03,21.01,21.02,1800
108,21.005,21.005,21,21,500
109,21.02,21.03,21.01,21.01,1600
110,21.02,21.0299,21.0101,21.0101,832
111,21.03,21.03,21.03,21.03,200
112,21.03,21.03,21.03,21.03,100
113,21.03,21.03,21.03,21.03,1300
114,21.03,21.035,21.03,21.03,2151
115,21.04,21.04,21.04,21.04,400
118,21.04,21.04,21.04,21.04,100
119,21.025,21.04,21.01,21.04,2632
121,21.03,21.035,21.03,21.03,1400
122,21.01,21.04,21.01,21.03,550
123,21,21.01,21,21.01,1400
124,21,21,21,21,100
126,21.005,21.005,21,21,900
127,20.99,21,20.99,21,1300
128,21,21,21,21,100
129,21.02,21.02,21.01,21.01,1061
130,21.04,21.04,21.03,21.03,300
131,21.05,21.05,21.05,21.05,600
132,21.06,21.06,21.05,21.05,800
133,21.05,21.05,21.03,21.05,600
134,21.03,21.03,21.03,21.03,400
135,21.04,21.04,21.025,21.03,1000
136,21.05,21.05,21.05,21.05,100
137,21.06,21.06,21.05,21.05,400
138,21.05,21.055,21.05,21.055,1200
139,21.06,21.06,21.05,21.05,300
140,21.055,21.06,21.05,21.05,1000
141,21.055,21.055,21.05,21.05,600
142,21.05,21.055,21.05,21.05,600
143,21.02,21.045,21.02,21.04,1300
145,21,21.01,21,21.01,500
146,20.97,21,20.97,21,1200
147,20.98,20.98,20.98,20.98,300
148,20.98,20.98,20.98,20.98,100
149,20.98,20.98,20.98,20.98,400
150,20.99,20.99,20.99,20.99,900
151,20.995,20.995,20.99,20.99,600
152,20.99,20.99,20.99,20.99,200
153,20.98,20.99,20.98,20.98,3200
154,20.97,20.97,20.97,20.97,700
155,21,21,20.97,20.97,1800
156,21.01,21.01,21.01,21.01,400
158,21.02,21.02,21.02,21.02,200
159,21.01,21.01,21.01,21.01,400
160,21.02,21.02,21.02,21.02,400
161,21.03,21.03,21.03,21.03,100
163,21.005,21.035,21,21.03,4500
165,20.985,20.985,20.975,20.98,1900
166,20.985,20.985,20.98,20.98,858
167,20.98,20.98,20.98,20.98,300
168,20.99,20.99,20.99,20.99,800
170,20.98,20.99,20.98,20.99,1200
171,20.98,20.98,20.975,20.98,300
173,20.97,20.97,20.97,20.97,700
175,20.93,20.97,20.91,20.97,3339
176,20.93,20.93,20.93,20.93,1100
177,20.94,20.95,20.94,20.95,300
179,20.95,20.95,20.95,20.95,200
180,20.945,20.945,20.945,20.945,100
181,20.94,20.95,20.94,20.95,1400
182,20.935,20.94,20.93,20.94,1500
184,20.95,20.95,20.94,20.94,900
