EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,89.31,89.31,89.31,89.31,1572
1,89.325,89.325,89.325,89.325,100
2,89.32,89.32,89.32,89.32,100
3,89.335,89.335,89.335,89.335,100
4,89.62,89.62,89.34,89.34,300
5,90.01,90.01,89.83,89.83,200
9,89.99,89.99,89.99,89.99,100
11,89.845,89.85,89.845,89.85,1784
12,89.89,89.89,89.63,89.84,4600
14,89.795,89.805,89.795,89.805,400
17,89.675,89.79,89.675,89.78,2400
18,89.66,89.72,89.65,89.66,1100
20,89.6425,89.645,89.55,89.56,1800
21,89.54,89.65,89.54,89.58,2144
22,89.865,89.865,89.5,89.5,800
23,89.85,89.85,89.7605,89.79,1100
25,89.99,89.99,89.98,89.98,300
26,90,90,89.9925,89.9925,200
28,89.89,89.91,89.89,89.91,500
29,89.79,89.79,89.79,89.79,100
31,89.72,89.745,89.72,89.745,200
32,89.725,89.725,89.66,89.66,200
33,89.88,89.88,89.73,89.73,852
34,89.76,89.89,89.75,89.88,2394
37,89.765,89.765,89.765,89.765,100
39,89.84,89.84,89.84,89.84,100
40,89.8,89.84,89.8,89.84,635
41,89.77,89.795,89.72,89.73,1600
43,89.85,89.85,89.85,89.85,200
44,89.87,89.87,89.87,89.87,100
45,89.775,89.775,89.775,89.775,100
46,89.77,89.77,89.7,89.7,400
47,89.7,89.7,89.69,89.69,200
50,89.775,89.775,89.71,89.71,200
51,89.77,89.77,89.77,89.77,200
52,89.785,89.85,89.785,89.84,800
57,89.775,89.87,89.775,89.87,800
59,89.775,89.775,89.775,89.775,100
60,89.785,89.785,89.775,89.775,300
61,89.85,89.85,89.85,89.85,100
64,89.87,89.87,89.87,89.87,300
65,89.79,89.79,89.79,89.79,100
66,89.91,89.91,89.835,89.88,700
67,89.92,89.92,89.85,89.85,300
69,89.92,89.92,89.92,89.92,100
70,89.865,89.94,89.865,89.94,400
71,89.92,89.94,89.77,89.94,1000
75,89.98,90.02,89.94,89.94,1300
76,89.89,89.97,89.89,89.97,1000
77,90.06,90.06,89.96,89.96,700
78,89.955,90.05,89.955,90.05,300
81,89.99,90.05,89.98,89.98,648
82,89.935,89.98,89.93,89.95,1000
83,89.94,89.99,89.94,89.99,400
85,90.04,90.04,90.04,90.04,100
86,89.99,89.99,89.99,89.99,100
87,90.04,90.05,89.99,89.99,400
88,89.99,90.04,89.99,90,1100
93,90.12,90.12,90.12,90.12,100
94,90.13,90.13,90.12,90.12,410
97,90.115,90.17,90.115,90.17,500
100,90.31,90.31,90.31,90.31,143
101,90.34,90.34,90.28,90.28,300
106,90.27,90.27,90.27,90.27,100
107,90.27,90.27,90.21,90.21,200
109,90.33,90.33,90.32,90.32,300
110,90.29,90.33,90.27,90.33,500
112,90.24,90.285,90.2,90.24,1500
113,90.19,90.27,90.19,90.27,300
115,90.28,90.28,90.28,90.28,200
120,90.22,90.22,90.22,90.22,100
122,90.19,90.19,90.19,90.19,100
123,90.27,90.27,90.2,90.2,200
124,90.235,90.235,90.235,90.235,100
125,90.235,90.235,90.235,90.235,100
128,90.235,90.235,90.235,90.235,100
129,90.23,90.28,90.19,90.235,1783
135,90.34,90.35,90.3,90.3,800
137,90.31,90.32,90.31,90.32,400
138,90.38,90.38,90.38,90.38,100
140,90.32,90.32,90.32,90.32,100
141,90.32,90.36,90.32,90.36,400
143,90.34,90.34,90.34,90.34,200
144,90.26,90.28,90.26,90.28,700
147,90.3,90.3,90.16,90.16,800
152,90.32,90.36,90.32,90.36,400
156,90.4,90.41,90.36,90.37,500
157,90.35,90.375,90.33,90.35,600
160,90.39,90.39,90.35,90.35,400
163,90.33,90.39,90.33,90.39,200
166,90.31,90.31,90.31,90.31,100
167,90.365,90.41,90.365,90.4,400
170,90.26,90.31,90.26,90.31,838
171,90.11,90.11,90.11,90.11,100
173,90.185,90.185,90.185,90.185,100
175,90.195,90.195,90.12,90.12,200
176,90.12,90.12,90.12,90.12,100
178,90.19,90.19,90.15,90.15,532
181,90.2,90.22,90.14,90.21,800
185,90.26,90.26,90.26,90.26,100
186,90.23,90.23,90.23,90.23,200
188,90.29,90.29,90.29,90.29,200
189,90.32,90.32,90.305,90.305,400
195,90.43,90.43,90.41,90.41,300
197,90.405,90.405,90.39,90.39,200
198,90.36,90.38,90.36,90.38,300
203,90.37,90.37,90.37,90.37,100
205,90.39,90.39,90.39,90.39,200
207,90.3725,90.4,90.3725,90.4,200
210,90.36,90.41,90.36,90.41,400
211,90.385,90.385,90.385,90.385,100
212,90.39,90.41,90.39,90.41,200
213,90.41,90.41,90.38,90.41,1100
214,90.38,90.38,90.38,90.38,100
216,90.32,90.445,90.32,90.445,600
219,90.405,90.405,90.405,90.405,200
220,90.34,90.36,90.34,90.36,300
221,90.43,90.43,90.43,90.43,100
224,90.32,90.32,90.32,90.32,100
226,90.31,90.31,90.31,90.31,200
228,90.32,90.32,90.3,90.31,500
230,90.34,90.34,90.27,90.27,600
234,90.38,90.41,90.34,90.4,1600
236,90.34,90.34,90.34,90.34,100
238,90.245,90.28,90.245,90.28,1300
239,90.255,90.255,90.255,90.255,100
240,90.25,90.25,90.25,90.25,100
241,90.2,90.25,90.19,90.19,1200
242,90.17,90.175,90.17,90.175,300
243,90.295,90.295,90.21,90.24,1200
244,90.2,90.27,90.2,90.27,700
245,90.28,90.28,90.28,90.28,100
249,90.25,90.25,90.19,90.21,500
251,90.27,90.27,90.27,90.27,200
252,90.34,90.34,90.31,90.31,500
253,90.37,90.37,90.34,90.34,400
254,90.35,90.36,90.35,90.36,1000
257,90.26,90.26,90.23,90.23,400
258,90.25,90.25,90.25,90.25,100
259,90.28,90.28,90.28,90.28,100
262,90.245,90.245,90.245,90.245,100
265,90.35,90.35,90.255,90.31,600
266,90.305,90.305,90.305,90.305,100
268,90.305,90.305,90.305,90.305,100
269,90.34,90.35,90.305,90.35,400
270,90.36,90.36,90.34,90.35,300
271,90.41,90.41,90.41,90.41,200
273,90.37,90.405,90.37,90.37,900
274,90.33,90.33,90.33,90.33,100
275,90.29,90.33,90.29,90.33,200
277,90.35,90.35,90.35,90.35,100
279,90.34,90.34,90.34,90.34,200
280,90.36,90.36,90.36,90.36,303
282,90.27,90.381,90.27,90.381,576
283,90.31,90.31,90.31,90.31,100
284,90.31,90.31,90.31,90.31,100
289,90.18,90.31,90.18,90.31,500
