EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,145.63,147.21,145.63,147.21,7072
1,147.56,147.59,145.89,145.89,300
3,147.3,147.3,146.775,146.775,240
5,147.3,147.64,146.84,146.84,2050
6,147.99,147.99,147.43,147.45,500
7,147.37,147.37,147.37,147.37,200
8,147.89,147.89,147.685,147.685,362
10,148.48,148.48,147.98,147.99,2072
11,148.59,148.61,148.3,148.3,300
12,148,148.32,148,148.29,2535
13,147.75,148.27,147.75,148.09,2116
14,147.83,147.83,147.83,147.83,100
15,148.09,148.09,148.09,148.09,100
16,147.75,148,147.46,147.95,2300
18,147.705,147.81,147.705,147.81,500
19,147.28,147.59,147.28,147.59,700
20,147.38,147.38,147.285,147.285,2000
21,147.48,147.48,147.265,147.265,200
22,147.63,147.63,147.47,147.47,1600
23,147.61,147.79,147.35,147.57,2300
25,147.85,147.85,147.76,147.76,500
26,147.91,147.91,147.76,147.76,200
27,147.57,147.82,147.57,147.81,1411
29,147.25,147.42,147.25,147.42,400
32,147.195,147.195,147.195,147.195,1200
33,147.58,147.58,147.195,147.195,1100
34,147.64,147.64,147.64,147.64,400
36,147.62,147.62,147.62,147.62,100
37,147.425,147.48,147.41,147.48,1800
38,148.05,148.05,147.48,147.48,1600
39,147.89,147.89,147.79,147.81,1000
40,147.92,147.92,147.76,147.76,400
41,147.41,147.74,147.41,147.74,1100
44,147.84,147.84,147.24,147.32,6400
45,147.92,147.92,147.92,147.92,100
46,147.97,147.97,147.97,147.97,100
47,148.0964,148.0964,148.0964,148.0964,511
48,147.8,147.93,147.8,147.93,800
49,147.96,147.96,147.95,147.95,300
50,148.15,148.15,147.842,147.842,3945
51,148.0697,148.0697,148.0697,148.0697,150
52,147.88,148.046,147.88,148.046,800
57,147.765,148.04,147.71,147.94,1969
58,147.92,147.92,147.87,147.87,700
59,148.03,148.03,148.03,148.03,100
60,148.06,148.23,148.06,148.23,700
61,148.03,148.03,148.03,148.03,100
63,147.76,148.03,147.76,148.03,500
65,147.88,147.88,147.88,147.88,100
66,147.94,148.01,147.94,148.01,1000
69,148.58,148.58,148.25,148.25,700
70,148.6,148.6,148.435,148.435,300
74,148.65,148.65,148.61,148.61,2399
75,148.56,148.56,148.53,148.56,1400
76,148.295,148.46,148.29,148.46,500
78,148.23,148.23,148.23,148.23,100
79,148.37,148.4,148.33,148.33,1400
80,148.45,148.46,148.44,148.44,300
82,148.41,148.46,148.41,148.46,400
83,148.49,148.52,148.44,148.44,800
84,148.42,148.42,148.42,148.42,400
85,148.66,148.66,148.64,148.64,600
87,148.76,148.76,148.76,148.76,300
88,148.77,148.77,148.75,148.75,300
89,148.855,148.855,148.855,148.855,280
90,149.09,149.09,148.93,148.93,800
93,148.87,148.93,148.87,148.93,600
94,149.06,149.06,148.98,148.98,1205
95,149.1,149.19,148.88,149.12,8300
97,149.36,149.36,149.29,149.29,800
98,149.33,149.37,149.33,149.37,900
99,149.05,149.23,149.02,149.23,1400
100,149.035,149.04,149.035,149.04,1200
101,149.03,149.04,149.03,149.04,800
102,148.92,148.95,148.87,148.95,700
103,149.06,149.06,149.01,149.01,1572
106,149.0599,149.24,148.92,149.24,1134
107,148.7461,148.7461,148.7461,148.7461,425
109,148.89,148.98,148.89,148.91,1200
110,149.12,149.23,149.05,149.05,1300
111,149.085,149.085,149.085,149.085,100
112,149.0946,149.19,149.0946,149.19,525
113,149.31,149.31,149.22,149.22,500
114,149.27,149.27,149.27,149.27,100
115,149.3,149.305,149.3,149.305,400
117,149,149.16,148.92,149.16,1100
118,148.985,148.985,148.985,148.985,100
119,149.18,149.18,148.99,148.99,2300
120,149.22,149.22,149.12,149.12,200
122,149.03,149.48,149.03,149.42,2750
123,149.16,149.16,149.1,149.1,1300
128,149.3,149.3,149.28,149.28,200
129,149.38,149.38,149.2644,149.2644,825
132,149.5,149.5,149.31,149.31,200
133,149.13,149.355,149.13,149.355,2001
134,149.088,149.088,149.088,149.088,200
137,149.2011,149.2011,149.2011,149.2011,425
138,149.55,149.55,149.35,149.35,1200
139,149.39,149.425,149.38,149.41,700
140,149.29,149.29,149.23,149.23,200
143,149.14,149.16,149.02,149.15,1059
145,148.945,149.03,148.84,149.03,500
146,149.048,149.048,148.96,148.96,1322
147,149.16,149.16,149.15,149.16,300
153,149.215,149.215,149.215,149.215,200
154,149.49,149.58,149.36,149.39,1563
158,149.54,149.54,149.37,149.37,2100
162,149.335,149.432,149.3,149.432,1183
163,149.325,149.325,149.325,149.325,100
164,149.315,149.315,149.315,149.315,1900
165,149.3,149.32,149.22,149.32,400
166,149.4,149.4,149.2,149.295,3670
169,149.45,149.455,149.45,149.455,300
170,149.51,149.54,149.3,149.445,4123
171,149.385,149.44,149.33,149.44,1130
172,149.61,149.62,149.43,149.46,2000
173,149.4,149.525,149.4,149.525,1800
174,149.415,149.4499,149.4,149.405,1600
175,149.54,149.6,149.43,149.45,3617
176,149.66,149.66,149.66,149.66,200
178,149.6308,149.6308,149.6308,149.6308,115
181,149.74,149.82,149.64,149.74,1000
182,149.42,149.51,149.42,149.51,549
183,149.55,149.64,149.53,149.53,700
184,149.76,149.76,149.76,149.76,200
187,149.56,149.59,149.56,149.59,366
188,149.46,149.46,149.46,149.46,100
192,149.63,149.63,149.53,149.53,300
194,149.62,149.62,149.525,149.525,898
195,149.79,149.79,149.62,149.62,1900
196,149.84,149.84,149.74,149.79,1000
199,149.86,149.86,149.849,149.849,237
200,150.09,150.09,149.86,149.86,500
201,149.86,149.86,149.78,149.84,900
202,150.16,150.16,149.88,149.88,1865
203,150.07,150.18,150.07,150.18,300
206,149.92,149.97,149.92,149.97,400
208,150.09,150.09,149.99,149.99,300
210,150.045,150.24,150.045,150.08,1625
213,150.18,150.18,150.18,150.18,200
214,150.5,150.5,150.23,150.23,1465
215,150.315,150.315,150.315,150.315,300
216,150.46,150.46,150.31,150.43,1400
217,151,151,150.46,150.46,11657
218,150.99,150.99,150.9,150.9,800
219,150.99,150.99,150.99,150.99,200
220,150.875,150.94,150.83,150.935,6165
221,150.64,150.875,150.63,150.83,7970
222,150.465,150.75,150.46,150.63,8045
223,150.4701,150.4701,150.4701,150.4701,100
224,150.57,150.63,150.46,150.46,3800
225,150.97,150.97,150.63,150.63,1400
226,150.93,150.93,150.93,150.93,200
227,150.71,151.01,150.705,150.705,1700
