EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,36.5,36.5,36.5,36.5,10300
1,36.5,36.5,36.35,36.35,3800
2,36.6,36.7,36.5,36.5,9198
3,36.7,36.89,36.68,36.73,1300
4,36.87,36.94,36.64,36.785,17751
5,37.02,37.02,36.8574,36.89,1940
6,37.072,37.072,37.0008,37.03,1300
7,36.94,36.9501,36.8324,36.8324,1600
8,36.93,36.93,36.93,36.93,250
9,36.95,36.9564,36.8481,36.9564,450
10,36.855,36.9,36.76,36.82,6325
11,36.9,36.9,36.853,36.853,250
12,36.99,36.99,36.8468,36.8468,4050
13,36.9564,36.9564,36.9564,36.9564,1000
14,37.04,37.04,36.88,36.88,3203
15,36.96,37.01,36.94,36.98,2000
17,36.92,37,36.92,37,3400
18,37.08,37.08,37,37,1900
19,37.09,37.2,37.09,37.17,1512
20,36.985,37,36.93,36.99,700
21,36.9965,36.9965,36.9965,36.9965,500
22,36.91,36.975,36.91,36.975,500
23,36.9201,36.9201,36.9201,36.9201,230
24,37,37,37,37,630
25,37.0192,37.04,36.9,37,5300
26,37.02,37.04,36.955,37.0164,1540
28,37.12,37.14,37.0434,37.07,600
30,37.1,37.1258,37.08,37.1258,870
31,37.09,37.09,37.0896,37.0896,800
32,37.01,37.05,36.95,37.02,3757
33,37.07,37.07,37.0098,37.0098,235
34,37.0407,37.1,37.0407,37.1,1200
35,37,37.02,37,37.02,1000
36,37,37.02,37,37.01,1200
37,36.99,37.06,36.99,37.029,3726
38,37,37,36.96,36.96,800
39,37.132,37.132,37.019,37.019,1900
40,37.08,37.115,37.08,37.115,200
41,36.99,37.069,36.99,37,500
42,37,37,36.91,36.97,1522
43,36.95,36.97,36.95,36.97,800
44,36.99,36.99,36.99,36.99,200
45,36.99,36.99,36.98,36.98,800
46,36.94,37.06,36.94,37,1413
47,36.95,36.95,36.95,36.95,100
48,37.05,37.06,36.95,36.95,4000
49,37,37.09,37,37.0513,2200
50,37.06,37.06,37.06,37.06,500
52,37,37.0598,37,37.0598,1050
53,37,37,37,37,100
54,36.9799,37.0499,36.92,37.0499,1814
55,36.9799,36.9799,36.9799,36.9799,200
56,36.98,37,36.94,36.94,1370
57,36.9773,36.9773,36.9773,36.9773,500
58,37,37,36.91,37,2351
59,36.97,37,36.96,36.99,2200
61,37.0077,37.01,37.0077,37.01,420
62,37,37.05,37,37.03,400
63,37.0002,37.0002,37.0002,37.0002,100
64,36.95,37,36.95,37,1003
65,36.97,37.01,36.97,36.98,300
66,36.96,36.99,36.96,36.99,600
67,37.06,37.06,37.02,37.02,1001
68,37.12,37.14,37.06,37.11,800
70,37.12,37.12,37.12,37.12,100
72,37.1403,37.1403,37.1157,37.14,800
74,37.27,37.27,37.17,37.17,2021
75,37.37,37.37,37.28,37.28,700
77,37.29,37.3,37.29,37.3,400
78,37.25,37.2601,37.25,37.2601,700
79,37.16,37.21,37.16,37.21,900
82,37.25,37.27,37.24,37.25,700
83,37.25,37.25,37.24,37.24,400
84,37.28,37.3,37.25,37.25,1800
85,37.291,37.31,37.291,37.31,700
86,37.3637,37.3637,37.35,37.35,395
87,37.41,37.41,37.365,37.4,1100
88,37.485,37.4899,37.41,37.41,700
89,37.4439,37.4558,37.4439,37.4558,350
90,37.41,37.45,37.41,37.43,605
91,37.37,37.39,37.32,37.39,400
92,37.37,37.3912,37.37,37.3912,200
93,37.3614,37.3614,37.32,37.32,2100
94,37.32,37.355,37.31,37.355,1000
95,37.32,37.32,37.32,37.32,100
96,37.31,37.31,37.31,37.31,100
97,37.33,37.3366,37.27,37.3366,2200
98,37.3,37.36,37.29,37.32,2258
99,37.21,37.2801,37.21,37.2801,1156
100,37.131,37.21,37.13,37.21,3100
101,37.1741,37.21,37.15,37.19,2395
103,37.18,37.18,37.18,37.18,200
104,37.16,37.2,37.15,37.1798,1800
105,37.2434,37.2434,37.17,37.17,850
106,37.225,37.25,37.18,37.2,3600
107,37.245,37.29,37.2035,37.26,1000
108,37.24,37.26,37.24,37.26,400
109,37.255,37.255,37.255,37.255,100
110,37.2263,37.2263,37.2263,37.2263,100
111,37.39,37.39,37.27,37.3,3452
112,37.4434,37.4434,37.4,37.4,2200
113,37.3948,37.3948,37.3948,37.3948,200
114,37.35,37.3961,37.35,37.3961,1800
115,37.34,37.4399,37.32,37.4399,2040
116,37.32,37.32,37.32,37.32,100
117,37.3094,37.31,37.29,37.3,866
118,37.08,37.2953,37.08,37.2953,144235
119,36.96,37.13,36.96,37.13,8350
120,36.87,36.97,36.86,36.97,6875
121,36.8841,36.92,36.81,36.81,2500
122,36.79,36.8598,36.79,36.82,2900
123,36.6,36.78,36.5,36.78,16701
124,36.64,36.64,36.61,36.63,800
125,36.6899,36.6899,36.66,36.66,250
126,36.525,36.525,36.525,36.525,100
127,36.51,36.5808,36.51,36.5808,662
128,36.3821,36.51,36.38,36.46,4000
129,36.548,36.61,36.48,36.48,3100
130,36.612,36.612,36.45,36.6,1200
131,36.55,36.59,36.5448,36.57,1640
133,36.63,36.6699,36.57,36.62,1700
134,36.555,36.63,36.51,36.63,3825
135,36.619,36.619,36.53,36.53,235
136,36.565,36.565,36.565,36.565,400
137,36.511,36.59,36.511,36.59,600
138,36.71,36.71,36.575,36.575,1400
139,36.73,36.73,36.73,36.73,300
140,36.7373,36.79,36.7373,36.7568,750
141,36.7585,36.8,36.7585,36.799,736
142,36.745,36.745,36.7001,36.7001,366
143,36.77,36.77,36.74,36.74,502
145,36.9,36.9,36.7658,36.7658,1100
147,36.905,36.905,36.905,36.905,500
148,37,37.05,36.92,36.92,6900
149,36.94,36.9401,36.94,36.9401,1100
150,36.98,37.0109,36.93,36.971,1025
151,36.8708,36.92,36.84,36.87,1700
152,36.92,36.92,36.89,36.91,300
153,36.97,36.97,36.96,36.96,304
156,36.855,36.91,36.855,36.91,500
157,36.75,36.82,36.75,36.82,300
159,36.72,36.76,36.69,36.76,2200
161,36.725,36.725,36.631,36.631,9501
163,36.7396,36.7396,36.7396,36.7396,165
164,36.79,36.79,36.75,36.77,428
165,36.725,36.75,36.725,36.74,4615
167,36.6169,36.68,36.5359,36.68,2600
168,36.605,36.605,36.605,36.605,100
169,36.67,36.69,36.6666,36.6666,679
170,36.675,36.675,36.675,36.675,100
171,36.7,36.71,36.64,36.66,2250
172,36.7009,36.72,36.7009,36.72,200
