EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,179.25,179.88,179.03,179.41,457583
1,180.15,180.17,179.25,179.3,125702
2,180.59,180.75,179.82,180.12,111167
3,180.36,181,180.36,180.59,119499
4,180.085,180.5399,180.03,180.39,64503
5,179.75,180.5396,179.66,180.085,71928
6,179.94,180.01,179.725,179.8,66655
7,179.375,179.96,179.27,179.94,93911
8,179.315,179.44,179.22,179.375,99284
9,179.5438,179.6,179.03,179.279,114298
10,179.37,179.63,179.2201,179.515,46725
11,179.224,179.37,178.98,179.37,115686
12,178.7,179.3,178.68,179.2,90957
13,178.9537,179.14,178.51,178.69,83331
14,178.35,178.97,178.31,178.97,108724
15,178.725,178.86,178.22,178.35,85606
16,178.69,178.869,178.518,178.671,44192
17,178.6,178.87,178.55,178.7,30472
18,178.52,178.85,178.52,178.64,36044
19,177.8,178.54,177.751,178.53,96370
20,177.68,177.96,177.65,177.7796,81343
21,177.43,177.7,177.32,177.66,90486
22,177.755,177.78,177.3,177.455,56447
23,177.8602,177.94,177.65,177.7601,68303
24,177.65,178.01,177.5,177.82,75623
25,177.42,177.7,177.07,177.65,90359
26,177.87,177.92,177.42,177.43,39160
27,177.89,178.07,177.81,177.87,44263
28,177.845,177.9899,177.77,177.8999,39853
29,178.17,178.25,177.8125,177.845,49617
30,178.2,178.38,178.06,178.136,32993
31,178.04,178.1799,177.96,178.15,32333
32,178.11,178.37,178.03,178.06,18705
33,178.05,178.35,178.01,178.15,26313
34,178.1,178.25,178.01,178.05,59775
35,178.2,178.32,178.02,178.1,59524
36,177.98,178.2,177.835,178.19,70244
37,178.03,178.1,177.94,177.97,71671
38,178.03,178.3,178.03,178.03,26434
39,177.98,178.12,177.96,178.03,70086
40,178.05,178.14,177.93,177.99,49123
41,177.72,178.06,177.695,178.04,50077
42,178.3044,178.425,177.77,177.77,41899
43,178.15,178.295,178.06,178.26,20575
44,178.03,178.22,177.97,178.15,50767
45,178.11,178.18,178.03,178.05,25108
46,178.4289,178.43,178.09,178.18,32831
47,178.41,178.45,178.15,178.39,31645
48,178.34,178.54,178.25,178.38,22795
49,178.4,178.59,178.32,178.39,29946
50,178.58,178.6,178.4,178.41,21891
51,178.41,178.64,178.33,178.6126,20127
52,178.5,178.5921,178.37,178.47,18146
53,178.46,178.59,178.38,178.51,35948
54,178.62,178.69,178.48,178.49,33828
55,178.53,178.65,178.45,178.63,28750
56,178.68,178.79,178.51,178.6,26056
57,178.85,178.93,178.66,178.68,40016
58,178.905,178.97,178.81,178.85,28831
59,178.87,178.95,178.77,178.9,13465
60,178.82,178.94,178.8,178.88,22763
61,178.68,178.828,178.67,178.828,44281
62,178.79,178.79,178.63,178.68,24131
63,178.52,178.8588,178.5,178.79,21685
64,178.64,178.64,178.4652,178.5699,25669
65,178.69,178.78,178.59,178.719,12116
66,178.68,178.82,178.6,178.73,29446
67,178.93,178.97,178.67,178.69,26293
68,178.88,179.16,178.82,178.93,70806
69,178.83,178.94,178.75,178.92,29275
70,178.81,178.8436,178.73,178.81,17848
71,178.791,178.8904,178.73,178.81,10531
72,178.86,179,178.83,178.83,16112
73,179.16,179.16,178.87,178.87,26800
74,179.26,179.3,179.11,179.175,49848
75,179.3,179.34,179.22,179.26,29979
76,179.03,179.27,178.96,179.27,46866
77,179,179.15,178.97,179.075,24678
78,178.77,179.03,178.7,179,34037
79,178.87,178.9,178.6001,178.71,25300
80,178.945,178.98,178.81,178.87,30376
81,179.0548,179.07,178.85,178.9301,26208
82,178.83,179.01,178.66,179.01,19533
83,178.65,178.8,178.65,178.76,11598
84,178.73,178.85,178.6,178.65,19556
85,178.73,178.78,178.61,178.7,21844
86,178.785,178.79,178.65,178.72,29267
87,178.7998,178.87,178.701,178.77,21952
88,178.765,178.85,178.7,178.8,19591
89,178.75,178.81,178.74,178.78,24194
90,178.79,178.8,178.7,178.77,40384
91,178.86,178.9599,178.71,178.76,40180
92,178.62,178.8895,178.61,178.84,42518
93,178.61,178.7,178.47,178.65,27371
94,178.63,178.67,178.53,178.62,24130
95,178.4809,178.6,178.42,178.59,32221
96,178.69,178.75,178.44,178.48,30022
97,178.92,179.01,178.71,178.71,44925
98,178.74,178.92,178.7,178.9,14856
99,178.7026,178.79,178.67,178.79,16238
100,178.65,178.73,178.63,178.67,15029
101,178.57,178.68,178.56,178.62,11825
102,178.62,178.67,178.5,178.55,12831
103,178.63,178.63,178.54,178.6098,16634
104,178.5648,178.7,178.56,178.65,17140
105,178.51,178.59,178.5,178.55,13327
106,178.37,178.53,178.26,178.501,24988
107,178.25,178.39,178.2,178.39,23477
108,178.31,178.34,178.15,178.23,35900
109,178.43,178.5,178.3093,178.3093,20449
110,178.72,178.72,178.43,178.44,17359
111,178.72,178.75,178.59,178.72,22848
112,178.75,178.75,178.6,178.68,41253
113,178.97,179.05,178.7,178.78,39766
114,179.14,179.21,178.98,178.98,24310
115,179.12,179.16,178.99,179.14,28205
116,179.015,179.13,178.98,179.0852,33753
117,179.2626,179.27,178.97,179.03,64027
118,179.03,179.28,179.03,179.27,33875
119,178.91,179.1,178.88,179.0201,29730
120,178.89,178.985,178.86,178.9011,22468
121,178.88,178.93,178.8,178.89,18858
122,178.73,178.9102,178.73,178.88,32322
123,178.72,178.7799,178.66,178.7,22536
124,178.6865,178.79,178.65,178.69,18500
125,178.79,178.84,178.65,178.67,25423
126,178.71,178.86,178.71,178.8183,10638
127,178.72,178.7609,178.61,178.71,23440
128,178.815,178.82,178.735,178.735,20435
129,178.945,178.979,178.79,178.83,35578
130,178.96,179.06,178.85,178.95,37315
131,179.04,179.09,178.93,178.95,28160
132,178.8799,179.01,178.84,179,29374
133,178.852,178.9,178.81,178.9,28910
134,178.84,178.87,178.79,178.86,16146
135,179.015,179.09,178.88,178.88,18436
136,179.085,179.17,178.99,179.03,17826
137,179.2607,179.2607,179.085,179.085,37492
138,179.29,179.43,179.25,179.2561,54395
139,179.22,179.32,179.1307,179.27,20260
140,179.4388,179.53,179.22,179.25,50190
141,179.38,179.5312,179.34,179.4504,28249
142,179.2,179.39,179.16,179.35,22089
143,179.3762,179.3762,179.1875,179.2,17215
144,179.27,179.38,179.21,179.35,31568
145,179.2445,179.36,179.22,179.26,25146
146,179.36,179.37,179.2498,179.2498,12260
147,179.39,179.42,179.32,179.3364,25110
