EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,61.06,61.6,61,61.6,14401
1,61.005,61.63,61.005,61.63,320
2,61.21,61.42,61.21,61.42,300
3,61.45,61.69,61.26,61.69,900
4,61.47,61.47,61.13,61.27,6112
5,61.32,61.325,61.17,61.315,2200
6,61.51,61.6,61.33,61.33,1800
7,61.73,61.73,61.525,61.72,500
8,61.49,61.71,61.49,61.71,1800
9,61.47,61.47,61.47,61.47,500
10,61.69,61.69,61.53,61.53,2431
12,61.971,62.11,61.78,61.78,10741
13,62.03,62.1,61.97,62.045,2136
14,62.28,62.28,61.98,61.98,3015
15,62.33,62.33,62.1066,62.16,3800
16,62.45,62.45,62.33,62.33,4958
17,62.4,62.47,62.29,62.45,6115
18,62.52,62.52,62.34,62.4,2350
19,62.48,62.67,62.4,62.53,9600
20,62.32,62.42,62.32,62.42,1226
21,62.325,62.325,62.25,62.28,1800
22,62.32,62.49,62.29,62.3,3800
23,62.32,62.32,62.31,62.31,700
24,62.3172,62.3172,62.3172,62.3172,194
25,62.21,62.36,62.18,62.35,1703
26,62.05,62.17,62.05,62.17,1500
27,62.25,62.25,62.02,62.03,3017
28,62.165,62.205,62.16,62.205,1197
29,62.04,62.12,62.04,62.12,600
30,61.82,62.04,61.82,62.04,3000
31,62.03,62.12,61.83,61.83,3191
32,61.88,61.97,61.88,61.97,1600
33,61.85,61.89,61.84,61.86,2446
34,61.9,61.96,61.8101,61.8101,1352
35,61.82,61.86,61.82,61.84,500
36,61.75,61.9,61.75,61.85,7821
37,61.69,61.73,61.66,61.705,3900
38,61.6,61.655,61.6,61.62,712
39,61.58,61.58,61.58,61.58,100
40,61.51,61.58,61.48,61.58,2121
41,61.58,61.64,61.495,61.51,3544
42,61.55,61.57,61.55,61.57,400
43,61.545,61.57,61.53,61.53,1300
44,61.5804,61.685,61.52,61.545,5247
45,61.65,61.65,61.5,61.585,1700
46,61.66,61.66,61.64,61.64,600
47,61.66,61.72,61.66,61.69,500
48,61.57,61.695,61.55,61.695,2600
49,61.59,61.59,61.57,61.57,200
50,61.6,61.63,61.59,61.59,1200
51,61.62,61.62,61.62,61.62,100
52,61.6009,61.625,61.59,61.625,916
53,61.61,61.61,61.585,61.59,400
54,61.64,61.65,61.62,61.62,1500
55,61.69,61.71,61.55,61.64,7870
56,61.69,61.69,61.65,61.67,1389
57,61.64,61.64,61.63,61.64,600
59,61.605,61.64,61.605,61.64,200
60,61.53,61.595,61.5,61.58,1000
61,61.52,61.52,61.52,61.52,100
62,61.48,61.5,61.48,61.49,1000
63,61.47,61.5,61.46,61.47,1687
64,61.42,61.49,61.42,61.49,600
65,61.41,61.41,61.38,61.38,200
67,61.4701,61.49,61.385,61.385,1700
68,61.5,61.5,61.46,61.46,600
71,61.58,61.62,61.53,61.54,2582
72,61.41,61.54,61.41,61.54,700
74,61.42,61.43,61.4,61.4,2000
75,61.465,61.47,61.43,61.44,600
76,61.5,61.5,61.5,61.5,100
77,61.46,61.48,61.46,61.48,1100
78,61.595,61.6,61.48,61.48,25473
79,61.72,61.72,61.62,61.62,2200
80,61.76,61.76,61.72,61.72,400
81,61.73,61.76,61.73,61.76,950
82,61.795,61.795,61.75,61.75,700
83,61.77,61.77,61.77,61.77,300
84,61.82,61.82,61.82,61.82,100
85,61.8,61.8,61.76,61.76,459
86,61.765,61.77,61.765,61.77,312
88,61.79,61.79,61.76,61.76,643
89,61.8095,61.8095,61.78,61.795,1100
90,61.89,61.89,61.81,61.81,1500
91,61.92,61.92,61.87,61.87,400
92,62.03,62.03,61.91,61.91,3800
94,62.01,62.02,61.98,62,1300
95,62.08,62.09,62.04,62.0478,1852
96,62.06,62.09,62.03,62.05,1700
97,62.08,62.08,62.08,62.08,100
98,62.19,62.19,62.08,62.08,2053
99,62.22,62.22,62.1629,62.18,650
100,62.11,62.14,62.11,62.14,300
102,62.1,62.1,62.08,62.08,400
103,62.14,62.14,62.07,62.1,1600
106,62.09,62.12,62.09,62.12,500
107,62.1,62.1,62.1,62.1,100
108,62.14,62.1401,62.09,62.09,1300
109,62.17,62.17,62.15,62.15,500
110,62.2,62.2,62.18,62.18,400
111,62.26,62.26,62.24,62.24,800
112,62.2,62.26,62.17,62.25,1500
113,62.185,62.2,62.17,62.17,961
114,62.175,62.2,62.175,62.185,1180
116,62.185,62.21,62.185,62.2,600
117,62.14,62.18,62.14,62.18,1170
118,62.14,62.14,62.12,62.13,701
119,62.17,62.18,62.16,62.16,1100
120,62.2,62.22,62.18,62.19,2663
121,62.2,62.21,62.19,62.2,1559
122,62.17,62.21,62.17,62.21,1800
123,62.17,62.195,62.17,62.195,300
125,62.18,62.22,62.17,62.17,1700
126,62.11,62.18,62.11,62.18,1700
127,62.04,62.11,62.04,62.1,1600
128,62.06,62.1,62.0201,62.03,3229
129,62.09,62.09,62.06,62.075,700
130,62.19,62.2,62.1,62.1,4500
131,62.24,62.24,62.19,62.19,1500
132,62.1901,62.26,62.19,62.24,3625
134,62.3,62.33,62.205,62.22,5123
135,62.345,62.41,62.3,62.3,4179
136,62.44,62.44,62.345,62.37,1800
137,62.45,62.46,62.45,62.46,500
138,62.4569,62.4569,62.44,62.44,1181
139,62.46,62.48,62.45,62.45,1100
140,62.37,62.45,62.37,62.44,1300
141,62.43,62.43,62.38,62.38,910
142,62.37,62.4,62.37,62.4,400
143,62.35,62.4,62.35,62.4,955
144,62.29,62.33,62.29,62.33,900
145,62.3,62.34,62.3,62.34,200
146,62.27,62.31,62.27,62.31,857
147,62.2875,62.2875,62.285,62.285,600
148,62.275,62.28,62.275,62.28,400
149,62.285,62.29,62.24,62.26,2938
150,62.24,62.31,62.24,62.31,1100
151,62.22,62.25,62.22,62.22,800
152,62.215,62.24,62.2,62.2,1300
154,62.25,62.25,62.23,62.23,1000
155,62.27,62.28,62.2475,62.26,1500
156,62.25,62.26,62.25,62.26,700
158,62.24,62.28,62.225,62.27,2918
159,62.14,62.2,62.14,62.2,1086
160,62.14,62.17,62.12,62.12,2100
161,62.16,62.16,62.12,62.15,1600
162,62.15,62.15,62.12,62.14,1300
163,62.135,62.16,62.13,62.155,3700
164,62.15,62.18,62.14,62.16,4900
165,62.11,62.15,62.11,62.12,7100
166,62.1,62.1,62.1,62.1,1500
167,62.1,62.1,62.1,62.1,866
168,62.07,62.07,62.07,62.07,100
