EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,75.3,75.3,75.25,75.25,13011
1,75.151,75.285,75.151,75.25,1030
2,75.24,75.45,75.24,75.3,4300
3,75.36,75.36,75.24,75.24,900
4,75.41,75.41,75.12,75.19,500
5,75.31,75.54,75.31,75.39,1600
6,75.57,75.57,75.4,75.49,2350
7,75.79,75.8199,75.57,75.62,2500
8,75.79,75.79,75.72,75.72,500
9,75.95,76,75.7091,75.82,14000
10,75.84,75.98,75.84,75.865,6000
11,75.95,75.95,75.93,75.93,600
12,76.07,76.07,75.865,75.95,7830
13,75.995,76.03,75.995,76.03,500
14,75.94,75.995,75.83,75.97,4535
15,75.89,75.895,75.89,75.895,300
16,76.12,76.12,75.895,75.895,1900
17,75.94,76.065,75.94,76.065,1160
18,76.02,76.02,75.955,75.97,1200
19,76.02,76.02,75.98,76,2000
20,76,76.055,75.9,76.055,3100
21,75.87,75.97,75.775,75.96,6750
22,75.76,75.86,75.73,75.86,3000
23,75.74,75.755,75.74,75.755,700
24,75.71,75.755,75.69,75.755,1845
25,75.635,75.74,75.56,75.73,26034
26,75.5,75.58,75.5,75.58,1700
27,75.68,75.68,75.45,75.54,4400
28,75.71,75.71,75.64,75.64,1200
29,75.67,75.67,75.67,75.67,200
30,75.55,75.66,75.54,75.66,1750
31,75.59,75.6,75.55,75.55,2375
32,75.66,75.66,75.59,75.61,1800
33,75.8,75.805,75.68,75.68,2600
34,76.125,76.15,75.81,75.81,9762
35,76.08,76.11,76.045,76.11,4608
36,76.22,76.255,76.11,76.11,2000
37,76.165,76.225,76.1,76.225,1703
38,76.245,76.245,76.21,76.24,24300
39,76.2,76.21,76.2,76.2,1100
40,76.04,76.2,76,76.2,3350
41,76.07,76.155,76.055,76.08,2500
42,76.055,76.07,76.055,76.07,530
43,75.85,76.01,75.85,76.01,1300
44,75.8301,75.94,75.79,75.94,3950
45,75.76,75.83,75.76,75.83,600
46,75.765,75.82,75.69,75.81,4511
47,75.86,75.88,75.76,75.8,1329
48,75.8918,75.9036,75.86,75.885,1600
49,75.865,75.92,75.85,75.9,1200
50,75.94,75.94,75.8201,75.86,1900
51,75.7,75.98,75.7,75.945,3000
52,75.72,75.8,75.71,75.77,1505
53,75.8,75.8,75.74,75.74,400
55,75.85,75.85,75.78,75.85,2000
56,75.795,75.81,75.79,75.79,500
57,75.8517,75.86,75.805,75.81,3377
58,75.78,75.81,75.78,75.81,700
59,75.86,75.86,75.815,75.83,2000
60,75.97,75.97,75.85,75.85,3925
61,75.98,75.98,75.98,75.98,600
62,75.92,76,75.91,75.96,4103
63,77.08,78.97,75.83,75.89,76563
64,77.09,77.76,75.89,77.09,77330
65,77.1,77.52,76.78,77,39667
66,77.05,77.15,76.93,77.15,41409
67,77.11,77.35,77,77.05,29902
68,77.19,77.37,77.11,77.11,28864
69,77.07,77.22,77.02,77.22,19172
70,77.02,77.29,76.99,77.03,32374
71,77.13,77.13,77,77.01,25152
72,77.18,77.3,77.1,77.15,45697
73,77.24,77.24,77.07,77.18,18842
74,77.3,77.49,77.18,77.19,43935
75,77.47,77.51,77.24,77.25,37919
76,77.46,77.54,77.38,77.48,20583
77,77.55,77.595,77.42,77.42,10550
78,77.91,77.96,77.56,77.56,77846
79,77.86,78.01,77.68,77.89,34197
80,77.86,77.88,77.67,77.8,20304
81,77.84,77.87,77.69,77.86,15684
82,77.94,77.99,77.82,77.82,28902
83,77.81,78,77.68,77.92,31510
84,77.835,77.92,77.76,77.83,14509
85,78.2501,78.87,77.79,77.815,121997
86,78.33,78.61,77.79,78.3,90966
87,78.19,78.51,78.08,78.4,26846
88,78.39,78.43,78.2,78.2,27134
89,78.11,78.47,77.9901,78.39,26880
90,78.48,78.48,78.175,78.2,50986
91,78.6,78.63,78.29,78.48,29513
92,78.4475,78.73,78.26,78.62,12308
93,78.38,78.5,78.34,78.451,6600
94,78.44,78.44,78.38,78.38,1100
95,78.34,78.4,78.255,78.4,15825
96,78.35,78.37,78.27,78.3,13250
97,78.395,78.395,78.29,78.32,5500
98,78.46,78.5,78.4,78.405,20975
99,78.43,78.46,78.4,78.46,17500
100,78.34,78.5,78.34,78.46,17178
101,78.49,78.49,78.4,78.4,2439
102,78.42,78.64,78.42,78.465,27183
103,78.56,78.59,78.39,78.48,19750
104,78.68,78.68,78.49,78.54,10391
105,78.605,78.73,78.54,78.6501,11291
106,78.58,78.71,78.58,78.62,15838
107,78.78,78.84,78.585,78.585,5938
108,78.74,78.81,78.64,78.76,16400
109,78.765,78.9,78.66,78.78,15619
110,78.64,78.77,78.61,78.77,7625
111,78.715,78.81,78.565,78.625,18158
112,78.41,78.75,78.37,78.66,13123
113,78.3453,78.5,78.3,78.41,11250
114,78.23,78.365,78.21,78.32,3600
115,78.325,78.35,78.22,78.3,8550
116,78.36,78.41,78.31,78.36,2500
117,78.51,78.6,78.31,78.41,6520
118,78.5,78.59,78.47,78.495,20345
119,78.63,78.69,78.49,78.5,11512
120,78.5,78.625,78.49,78.61,5959
121,78.59,78.64,78.46,78.52,6500
122,78.605,78.63,78.53,78.55,5400
123,78.655,78.74,78.61,78.65,11132
124,78.67,78.7,78.6301,78.68,5440
125,78.67,78.83,78.64,78.7,21119
126,78.6,78.68,78.57,78.61,5400
127,78.27,78.57,78.27,78.57,14215
128,78.34,78.34,78.275,78.29,1800
129,78.34,78.359,78.26,78.359,7495
130,78.23,78.36,78.23,78.34,4896
131,78.25,78.35,78.25,78.28,7500
132,78.28,78.28,78.2,78.28,9550
133,78.14,78.275,78,78.26,9714
134,78.17,78.24,78.17,78.18,5287
135,78.01,78.17,77.97,78.15,12057
136,78.1,78.13,78.03,78.06,3600
137,78.02,78.11,78.02,78.085,4129
138,78.11,78.185,78.03,78.05,5158
139,78.07,78.13,78.06,78.12,1600
140,77.98,78.115,77.98,78.02,7563
141,77.95,78.12,77.95,78.04,14402
142,78.03,78.06,77.95,77.99,13316
143,77.9,78.015,77.9,78,3700
144,77.89,78.01,77.83,77.9,25058
145,77.959,77.959,77.88,77.91,1100
146,77.925,77.94,77.87,77.87,1400
147,77.93,77.93,77.865,77.89,2200
149,78,78,77.96,77.97,5458
150,78,78.01,77.95,78,9992
151,77.98,78.01,77.96,78,7681
152,78.005,78.06,77.965,77.98,17975
153,78.005,78.015,77.99,78.005,6955
