EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,28.055,28.22,28.055,28.22,4303
1,28.05,28.05,28.05,28.05,100
2,28.02,28.02,28.02,28.02,100
3,28.1,28.1,28.1,28.1,200
5,28.02,28.13,28.02,28.13,700
6,28.03,28.03,28.03,28.03,100
7,27.63,28.12,27.63,28.05,1430
9,27.67,27.86,27.67,27.86,566
10,27.83,27.84,27.72,27.72,400
11,27.72,27.89,27.72,27.84,3800
12,27.72,27.72,27.72,27.72,100
13,27.66,27.73,27.66,27.72,300
14,27.72,27.7243,27.66,27.66,300
15,27.9385,27.9385,27.79,27.79,1220
16,27.88,27.97,27.88,27.97,500
18,27.72,27.84,27.72,27.84,1100
19,27.75,27.75,27.66,27.72,700
20,27.76,27.76,27.76,27.76,200
22,27.755,27.79,27.71,27.73,940
24,27.83,27.84,27.78,27.78,3840
25,27.76,27.78,27.76,27.78,400
26,27.8399,27.8399,27.8399,27.8399,500
27,27.8,27.8,27.76,27.76,600
28,27.76,27.76,27.76,27.76,150
29,27.9237,27.9237,27.82,27.82,4400
30,27.88,27.88,27.83,27.84,2065
31,27.94,27.94,27.84,27.88,1500
32,27.88,27.95,27.88,27.95,300
34,28,28,27.94,27.94,950
35,28.01,28.01,27.96,27.96,700
36,28.08,28.085,28.08,28.08,1200
37,28.07,28.07,28,28.02,1300
39,28.02,28.02,28.02,28.02,100
40,28.01,28.01,28.01,28.01,100
42,27.95,27.95,27.95,27.95,200
43,27.95,27.954,27.95,27.95,300
44,27.92,27.92,27.92,27.92,100
45,28.07,28.07,27.92,27.92,1457
47,28,28,28,28,100
48,28.1,28.1,28,28.0001,2400
49,28.205,28.205,28.2,28.2,300
50,28.25,28.25,28.2,28.2,1342
51,28.19,28.19,28.19,28.19,100
52,28.2,28.2,28.2,28.2,100
54,28.28,28.34,28.25,28.25,600
55,28.33,28.33,28.33,28.33,100
56,28.35,28.35,28.3,28.3,200
58,28.33,28.33,28.27,28.27,300
59,28.4,28.46,28.31,28.32,2300
60,28.4,28.46,28.4,28.46,300
61,28.46,28.46,28.39,28.4,1300
62,28.47,28.47,28.409,28.409,300
65,28.46,28.46,28.46,28.46,100
66,28.4101,28.4101,28.4101,28.4101,500
67,28.51,28.51,28.43,28.43,1323
69,28.5,28.625,28.5,28.62,1500
70,28.51,28.67,28.45,28.45,5055
73,28.43,28.45,28.4,28.45,1400
74,28.47,28.48,28.41,28.41,1422
75,28.4,28.4,28.4,28.4,100
77,28.4139,28.4139,28.41,28.41,430
80,28.4,28.4,28.4,28.4,100
82,28.41,28.41,28.41,28.41,100
83,28.37,28.42,28.37,28.42,200
84,28.4,28.4,28.4,28.4,100
85,28.36,28.42,28.36,28.42,1200
86,28.32,28.37,28.32,28.37,300
87,28.38,28.38,28.3552,28.36,1410
88,28.3611,28.38,28.3611,28.38,200
90,28.39,28.39,28.39,28.39,200
91,28.4,28.435,28.3995,28.3995,2000
92,28.42,28.42,28.405,28.41,700
93,28.34,28.4,28.33,28.4,1200
94,28.3,28.31,28.3,28.31,200
95,28.33,28.33,28.33,28.33,100
96,28.36,28.36,28.35,28.35,600
97,28.37,28.37,28.36,28.36,400
98,28.38,28.41,28.38,28.41,200
99,28.3992,28.3992,28.3801,28.3992,1400
100,28.29,28.38,28.29,28.35,600
102,28.19,28.31,28.19,28.3,2403
103,28.18,28.18,28.18,28.18,100
104,28.19,28.21,28.19,28.21,200
105,28.28,28.29,28.24,28.24,1217
106,28.32,28.35,28.27,28.29,12343
107,28.35,28.37,28.34,28.34,1400
108,28.36,28.36,28.36,28.36,300
109,28.39,28.39,28.38,28.38,800
110,28.45,28.45,28.42,28.42,200
111,28.46,28.46,28.46,28.46,200
112,28.44,28.44,28.43,28.43,200
114,28.5,28.5,28.47,28.47,300
115,28.46,28.46,28.46,28.46,100
116,28.47,28.47,28.47,28.47,200
117,28.5,28.5,28.47,28.47,200
118,28.45,28.47,28.45,28.47,2200
119,28.43,28.44,28.43,28.44,900
120,28.36,28.39,28.36,28.39,500
121,28.41,28.41,28.38,28.39,700
122,28.41,28.45,28.41,28.41,759
123,28.43,28.44,28.4,28.44,3263
124,28.39,28.39,28.39,28.39,100
125,28.44,28.44,28.39,28.39,2800
126,28.4,28.4,28.4,28.4,200
127,28.4701,28.5,28.42,28.42,2926
128,28.47,28.47,28.47,28.47,100
130,28.47,28.47,28.47,28.47,200
131,28.53,28.53,28.44,28.44,910
132,28.56,28.56,28.5,28.55,2042
133,28.54,28.56,28.54,28.56,700
134,28.49,28.547,28.49,28.53,1750
136,28.55,28.55,28.5486,28.5486,500
137,28.57,28.57,28.55,28.55,400
138,28.57,28.57,28.57,28.57,400
139,28.57,28.57,28.57,28.57,100
140,28.59,28.59,28.59,28.59,100
141,28.64,28.64,28.56,28.59,1000
142,28.66,28.66,28.64,28.64,550
143,28.64,28.6601,28.64,28.6601,900
144,28.66,28.67,28.66,28.67,600
145,28.61,28.67,28.61,28.67,918
147,28.57,28.57,28.51,28.51,754
148,28.61,28.61,28.6,28.61,600
150,28.62,28.62,28.61,28.61,678
151,28.62,28.64,28.62,28.64,248
153,28.68,28.68,28.68,28.68,300
154,28.7,28.7,28.7,28.7,100
155,28.65,28.66,28.65,28.66,200
156,28.689,28.689,28.689,28.689,200
157,28.66,28.66,28.66,28.66,900
159,28.67,28.67,28.66,28.66,500
160,28.59,28.65,28.59,28.65,700
162,28.62,28.62,28.62,28.62,200
164,28.64,28.66,28.62,28.62,1700
166,28.58,28.58,28.58,28.58,200
167,28.6,28.6,28.6,28.6,200
168,28.58,28.63,28.58,28.59,800
169,28.46,28.5634,28.46,28.51,4480
170,28.42,28.46,28.42,28.46,650
171,28.43,28.43,28.405,28.405,200
172,28.36,28.41,28.36,28.41,1668
173,28.38,28.389,28.34,28.389,500
174,28.4,28.4,28.3559,28.3559,700
176,28.36,28.36,28.36,28.36,200
177,28.36,28.385,28.36,28.385,3700
178,28.36,28.36,28.36,28.36,500
179,28.35,28.35,28.35,28.35,400
180,28.39,28.39,28.39,28.39,200
181,28.16,28.41,28.15,28.4,8522
182,28.22,28.32,28.22,28.2225,2397
186,28.32,28.32,28.3,28.3,300
188,28.26,28.26,28.26,28.26,100
189,28.34,28.34,28.32,28.32,500
190,28.38,28.38,28.33,28.34,900
191,28.36,28.36,28.36,28.36,1055
