EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,65.71,65.83,65.7,65.83,67732
1,65.82,65.86,65.72,65.72,6376
2,65.89,65.93,65.805,65.83,6710
3,65.915,65.94,65.81,65.92,10600
4,65.87,65.925,65.8,65.9,8927
5,65.82,65.88,65.77,65.86,9335
6,65.8835,65.8835,65.77,65.82,11249
7,65.95,66.02,65.88,65.885,11472
8,65.96,65.96,65.89,65.93,5096
9,65.81,65.97,65.81,65.94,9171
10,65.86,65.88,65.83,65.83,5223
11,65.86,65.89,65.83,65.86,10784
12,65.9,65.91,65.86,65.86,3911
13,65.92,65.97,65.88,65.9,20746
14,65.92,65.95,65.88,65.91,6311
15,65.86,65.93,65.86,65.9,5820
16,65.85,65.89,65.85,65.87,2600
17,65.8075,65.87,65.795,65.8501,6809
18,65.8,65.84,65.78,65.8,9477
19,65.83,65.85,65.79,65.8,5834
20,65.7855,65.82,65.77,65.82,7063
21,65.78,65.8,65.76,65.79,4200
22,65.73,65.79,65.71,65.78,8382
23,65.78,65.78,65.73,65.74,5200
24,65.8,65.83,65.77,65.78,4929
25,65.741,65.805,65.741,65.8,6483
26,65.73,65.75,65.69,65.75,8000
27,65.75,65.75,65.65,65.71,14000
28,65.76,65.77,65.745,65.75,6392
29,65.75,65.81,65.75,65.77,6100
30,65.8,65.81,65.7501,65.755,6770
31,65.63,65.815,65.63,65.8,62114
32,65.65,65.69,65.62,65.64,20858
33,65.7,65.71,65.65,65.66,9884
34,65.71,65.77,65.69,65.69,41520
35,65.71,65.71,65.69,65.705,9165
36,65.86,65.86,65.69,65.71,37940
37,65.805,65.86,65.8,65.86,9340
38,65.77,65.81,65.76,65.81,11012
39,65.75,65.87,65.75,65.785,19885
40,65.74,65.78,65.72,65.75,37814
41,65.71,65.785,65.71,65.75,17829
42,65.63,65.7,65.6,65.7,17488
43,65.68,65.71,65.63,65.63,8500
44,65.8,65.8,65.67,65.68,37378
45,65.785,65.81,65.755,65.8,10395
46,65.84,65.85,65.78,65.79,10500
47,65.85,65.91,65.83,65.84,17015
48,65.84,65.865,65.835,65.85,17157
49,65.75,65.87,65.75,65.84,35575
50,65.76,65.79,65.75,65.75,6921
51,65.76,65.775,65.741,65.775,8670
52,65.78,65.79,65.74,65.76,10316
53,65.81,65.83,65.79,65.79,5010
54,65.76,65.83,65.76,65.81,7455
55,65.775,65.785,65.76,65.76,5300
56,65.76,65.78,65.74,65.78,9538
57,65.78,65.795,65.745,65.76,6200
58,65.83,65.83,65.77,65.78,7042
59,65.8099,65.83,65.8,65.83,10200
60,65.83,65.85,65.795,65.805,18025
61,65.83,65.84,65.81,65.84,7900
62,65.82,65.83,65.795,65.83,6895
63,65.84,65.855,65.79,65.82,12405
64,65.81,65.85,65.79,65.85,10530
65,65.81,65.82,65.79,65.815,8396
66,65.81,65.825,65.77,65.81,14450
67,65.885,65.9,65.81,65.81,5566
68,65.88,65.92,65.88,65.89,9813
69,65.83,65.9,65.83,65.89,8293
70,65.855,65.86,65.82,65.84,8400
71,65.83,65.9,65.81,65.86,13645
72,65.86,65.87,65.83,65.83,16577
73,65.89,65.89,65.86,65.87,24478
74,66.015,66.02,65.89,65.89,14085
75,66.005,66.02,65.9702,66.02,18686
76,65.99,66.04,65.99,66.01,12160
77,65.98,66.015,65.97,65.995,8252
78,65.96,65.98,65.95,65.98,7712
79,65.93,65.965,65.9,65.965,12372
80,66,66,65.9299,65.93,6150
81,66.01,66.03,66.01,66.01,1533
82,66.03,66.04,65.99,66,6179
83,66.03,66.035,66.009,66.03,6102
84,66,66.04,66,66.04,7410
85,66.085,66.1,65.98,65.99,5803
86,66.07,66.12,66.06,66.09,8277
87,66.055,66.08,66.04,66.0618,8744
88,66.12,66.13,66.04,66.055,7500
89,66.12,66.12,66.07,66.12,9036
90,66.24,66.27,66.12,66.12,27970
91,66.22,66.25,66.15,66.2367,24175
92,66.26,66.315,66.21,66.23,20274
93,66.23,66.27,66.21,66.27,13480
94,66.255,66.27,66.215,66.2311,5622
95,66.22,66.2711,66.22,66.255,7949
96,66.235,66.24,66.22,66.22,4800
97,66.185,66.23,66.18,66.22,25833
98,66.31,66.31,66.19,66.19,22263
99,66.39,66.4,66.27,66.3,24527
100,66.3362,66.38,66.325,66.38,10300
101,66.26,66.335,66.2401,66.335,8179
102,66.32,66.34,66.25,66.2501,19995
103,66.375,66.47,66.31,66.31,25168
104,66.35,66.38,66.34,66.38,3858
105,66.24,66.35,66.24,66.34,6124
106,66.21,66.28,66.21,66.24,5137
107,66.2,66.2,66.16,66.2,7615
108,66.27,66.27,66.17,66.2,10253
109,66.25,66.3,66.245,66.28,5820
110,66.28,66.3,66.24,66.26,29758
111,66.32,66.33,66.276,66.28,5450
112,66.3,66.35,66.3,66.33,6709
113,66.39,66.39,66.31,66.31,6379
114,66.4,66.45,66.38,66.38,6641
115,66.49,66.53,66.39,66.39,20283
116,66.52,66.54,66.49,66.49,6835
117,66.55,66.55,66.51,66.52,13334
118,66.58,66.58,66.54,66.55,6860
119,66.55,66.58,66.54,66.58,6358
120,66.55,66.58,66.54,66.55,17558
121,66.522,66.58,66.52,66.55,8109
122,66.57,66.57,66.525,66.525,12016
123,66.53,66.56,66.51,66.56,12700
124,66.52,66.53,66.5,66.52,7706
125,66.5,66.51,66.48,66.51,9294
126,66.51,66.52,66.475,66.485,5428
127,66.49,66.52,66.485,66.52,3636
128,66.48,66.5,66.48,66.49,11513
129,66.51,66.52,66.49,66.49,4200
130,66.57,66.6,66.5,66.5,11368
131,66.65,66.66,66.57,66.575,6599
132,66.65,66.66,66.63,66.6538,4622
133,66.69,66.69,66.63,66.645,7972
134,66.645,66.69,66.64,66.69,7251
135,66.72,66.72,66.64,66.64,5700
136,66.7,66.75,66.67,66.73,10100
137,66.72,66.77,66.67,66.7,17337
138,66.695,66.72,66.69,66.71,3800
139,66.75,66.75,66.69,66.7,19968
140,66.75,66.75,66.73,66.75,17354
141,66.74,66.77,66.73,66.755,9909
142,66.76,66.79,66.73,66.73,10876
143,66.695,66.76,66.69,66.76,13260
144,66.695,66.72,66.69,66.696,6521
145,66.685,66.7,66.68,66.695,17532
146,66.665,66.69,66.65,66.685,9211
147,66.67,66.69,66.655,66.67,8089
148,66.66,66.68,66.65,66.67,6800
149,66.67,66.68,66.64,66.66,9332
