EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,44.35,44.35,44.3,44.3,11205
1,44.405,44.405,44.38,44.38,300
2,44.435,44.4949,44.425,44.4949,1600
3,44.45,44.45,44.445,44.445,200
4,44.4,44.46,44.3629,44.3629,3068
5,44.45,44.45,44.35,44.395,1000
6,44.405,44.405,44.405,44.405,300
8,44.405,44.45,44.405,44.45,310
9,44.4,44.41,44.38,44.41,1500
10,44.425,44.45,44.395,44.395,5900
12,44.42,44.42,44.42,44.42,1600
13,44.25,44.4001,44.25,44.4001,4950
14,44.22,44.25,44.22,44.22,1200
15,44.2,44.315,44.17,44.315,4563
16,44.205,44.205,44.205,44.205,400
17,44.235,44.24,44.1975,44.1975,800
18,44.2435,44.2435,44.215,44.215,965
19,44.2,44.24,44.19,44.23,1699
20,44.22,44.22,44.22,44.22,100
22,44.24,44.24,44.24,44.24,100
23,44.2231,44.2231,44.2231,44.2231,100
24,44.24,44.28,44.235,44.235,4150
25,44.24,44.24,44.24,44.24,110
26,44.2,44.23,44.2,44.23,500
27,44.16,44.21,44.1,44.185,8593
28,44.0905,44.1699,44.0905,44.1699,1114
29,44.1408,44.17,44.1344,44.17,826
30,44.16,44.2,44.16,44.2,200
31,44.171,44.205,44.171,44.2,1700
32,44.2,44.2219,44.2,44.2219,625
33,44.23,44.23,44.23,44.23,250
34,44.23,44.23,44.23,44.23,100
35,44.13,44.25,44.13,44.225,7169
36,44.18,44.18,44.14,44.14,300
37,44.1,44.12,44.1,44.12,2360
38,43.95,44.02,43.95,44.02,15201
39,43.95,44,43.95,43.9778,600
40,44.02,44.02,44,44,400
41,44.0088,44.0088,44.0088,44.0088,250
42,43.98,44.0199,43.98,44.0199,670
43,43.995,43.995,43.995,43.995,100
44,44,44.0194,43.95,44.0194,2050
45,43.9999,43.9999,43.93,43.97,950
46,43.94,43.99,43.94,43.9762,2505
47,43.935,43.96,43.935,43.96,700
48,43.93,43.94,43.93,43.94,254
49,43.83,43.93,43.77,43.93,6680
50,43.87,43.87,43.8,43.84,1220
51,43.83,43.83,43.83,43.83,250
52,43.8,43.8,43.8,43.8,600
53,43.83,43.8561,43.83,43.8561,1300
54,43.891,43.891,43.86,43.86,310
55,43.94,43.97,43.93,43.93,1350
56,43.92,43.96,43.92,43.9534,1050
57,43.96,43.96,43.92,43.945,1000
58,43.9505,43.9505,43.9505,43.9505,650
59,43.976,43.9899,43.94,43.955,1855
60,43.98,43.98,43.98,43.98,300
61,43.97,43.9784,43.941,43.941,1138
63,43.975,43.975,43.9698,43.97,1700
64,43.95,43.95,43.95,43.95,100
65,43.99,43.99,43.98,43.98,200
66,44,44,43.98,43.99,2900
68,44.01,44.01,43.98,43.98,1200
70,44.0658,44.07,44,44.01,1100
71,44,44.06,44,44.06,3680
72,43.985,44.0164,43.98,44.0164,2400
73,43.97,44,43.97,44,2602
74,44.01,44.01,43.9697,43.9697,1440
75,43.985,43.9851,43.94,43.9851,997
76,43.969,43.969,43.969,43.969,500
77,43.95,44.005,43.95,43.96,600
78,43.9,43.9611,43.78,43.9567,9176
79,43.91,43.91,43.885,43.885,903
80,43.91,43.945,43.91,43.945,700
81,43.91,43.91,43.87,43.902,525
82,43.85,43.92,43.805,43.9066,5280
84,43.9344,43.9344,43.9344,43.9344,200
85,43.9676,43.9676,43.9676,43.9676,200
86,43.95,44.01,43.95,43.97,1839
87,43.925,43.95,43.925,43.95,1600
88,43.96,43.96,43.96,43.96,100
89,43.95,43.96,43.95,43.96,395
90,43.97,43.97,43.94,43.95,1870
91,43.955,43.97,43.935,43.94,3802
92,43.955,43.98,43.9431,43.96,900
93,43.93,43.93,43.93,43.93,227
94,43.966,43.966,43.966,43.966,125
95,43.9,43.99,43.9,43.9638,3268
96,43.95,43.95,43.915,43.915,1800
97,43.935,43.97,43.88,43.93,3528
98,43.96,43.97,43.945,43.96,2134
99,43.92,43.9714,43.92,43.9714,2450
100,43.95,43.95,43.95,43.95,100
101,43.935,43.935,43.93,43.93,500
102,43.965,43.98,43.9165,43.93,3538
103,43.94,43.94,43.94,43.94,500
104,43.9459,43.97,43.9,43.95,4254
105,43.955,43.955,43.955,43.955,100
106,43.99,43.99,43.96,43.96,400
107,43.96,44,43.96,43.98,9645
108,43.94,44,43.94,44,7400
109,44,44.04,44,44,3000
110,44.01,44.04,43.96,43.97,10541
111,44.13,44.13,44.01,44.01,6746
112,44.165,44.165,44.145,44.145,4400
113,44.17,44.185,44.15,44.185,3360
114,44.18,44.26,44.165,44.17,4349
115,44.165,44.165,44.1,44.14,4660
116,44.23,44.23,44.18,44.18,900
117,44.1882,44.24,44.17,44.24,1683
118,44.21,44.2174,44.2,44.2,2750
119,44.16,44.21,44.16,44.2,1200
120,44.23,44.23,44.15,44.17,5200
121,44.2355,44.249,44.18,44.1883,5067
122,44.2866,44.3,44.27,44.289,903
123,44.3448,44.39,44.33,44.33,2460
124,44.235,44.36,44.23,44.36,3493
125,44.2352,44.2352,44.2352,44.2352,320
126,44.275,44.275,44.2555,44.2555,1194
127,44.29,44.3099,44.29,44.2968,1138
128,44.42,44.42,44.29,44.31,2150
129,44.42,44.43,44.365,44.43,2700
130,44.4835,44.4835,44.45,44.45,1726
131,44.48,44.51,44.47,44.475,12831
132,44.4902,44.51,44.42,44.42,603
134,44.56,44.56,44.51,44.51,1900
135,44.5098,44.5098,44.5098,44.5098,100
136,44.495,44.5071,44.485,44.485,3821
137,44.51,44.53,44.51,44.53,300
138,44.57,44.57,44.515,44.54,1150
139,44.61,44.61,44.57,44.58,800
140,44.615,44.615,44.615,44.615,270
141,44.66,44.66,44.5992,44.615,2964
142,44.6549,44.68,44.635,44.635,1200
143,44.655,44.655,44.645,44.645,1600
144,44.7,44.705,44.7,44.705,900
145,44.705,44.7391,44.6827,44.6827,3300
146,44.6885,44.75,44.6885,44.705,2900
147,44.705,44.7422,44.695,44.7422,3947
148,44.71,44.74,44.69,44.74,2850
149,44.6711,44.74,44.665,44.73,3355
150,44.67,44.6938,44.67,44.6938,400
151,44.5975,44.6579,44.59,44.64,1500
153,44.63,44.64,44.6148,44.6148,1313
154,44.591,44.591,44.591,44.591,100
155,44.65,44.655,44.6318,44.6318,2044
156,44.67,44.67,44.64,44.64,625
157,44.595,44.67,44.595,44.67,1364
158,44.59,44.59,44.59,44.59,100
