EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,10.96,10.96,10.96,10.96,3792
2,10.999,10.999,10.999,10.999,1000
5,10.99,10.99,10.99,10.99,100
6,10.99,10.99,10.98,10.99,1594
7,11.005,11.005,10.99,10.99,1461
8,10.99,10.99,10.98,10.99,1400
10,11,11.01,11,11,300
12,11.02,11.03,11.02,11.02,600
13,11.01,11.02,11.01,11.02,300
14,10.99,11,10.99,11,300
15,11,11,11,11,100
16,11,11,10.99,10.99,200
17,10.98,10.98,10.98,10.98,200
18,10.99,10.99,10.98,10.98,300
20,10.95,10.97,10.95,10.97,6260
21,10.955,10.955,10.955,10.955,100
22,10.9567,10.975,10.95,10.95,8100
23,10.96,10.96,10.96,10.96,200
24,10.97,10.99,10.97,10.97,64000
25,10.97,10.97,10.965,10.965,600
26,10.96,10.96,10.96,10.96,500
28,10.97,10.98,10.965,10.98,3100
29,10.96,10.96,10.96,10.96,100
31,10.96,10.96,10.96,10.96,200
33,10.95,10.96,10.95,10.96,1500
34,10.98,10.98,10.9561,10.959,2790
36,10.96,10.97,10.96,10.97,1200
37,10.94,10.9548,10.94,10.9548,650
38,10.95,10.95,10.915,10.92,4750
39,10.95,10.95,10.9467,10.9467,2400
40,10.93,10.95,10.93,10.94,3410
41,10.94,10.94,10.94,10.94,300
42,10.93,10.935,10.93,10.935,400
43,10.93,10.93,10.93,10.93,100
44,10.93,10.93,10.93,10.93,100
45,10.925,10.93,10.925,10.93,2600
46,10.94,10.95,10.93,10.93,2920
47,10.935,10.935,10.935,10.935,100
48,10.93,10.94,10.93,10.94,300
49,10.93,10.93,10.93,10.93,300
50,10.95,10.95,10.94,10.94,2073
51,10.95,10.95,10.95,10.95,850
53,10.95,10.95,10.95,10.95,1751
54,10.95,10.95,10.95,10.95,100
55,10.945,10.945,10.945,10.945,900
56,10.945,10.95,10.945,10.95,400
57,10.94,10.94,10.94,10.94,100
58,10.94,10.94,10.94,10.94,200
59,10.9325,10.9325,10.93,10.93,3000
60,10.93,10.93,10.93,10.93,100
61,10.93,10.935,10.93,10.93,1300
62,10.935,10.935,10.93,10.935,1000
63,10.93,10.935,10.93,10.93,600
64,10.91,10.92,10.91,10.92,3608
65,10.9,10.915,10.9,10.915,7200
66,10.91,10.91,10.9,10.9,2000
67,10.94,10.94,10.91,10.91,2200
68,10.95,10.95,10.94,10.94,2200
69,10.96,10.96,10.96,10.96,400
70,10.965,10.97,10.965,10.97,1700
72,10.96,10.96,10.96,10.96,1300
74,10.96,10.96,10.95,10.95,1700
75,10.9601,10.9601,10.95,10.96,9000
76,10.96,10.96,10.955,10.96,1260
77,10.957,10.957,10.957,10.957,2340
79,10.9552,10.9552,10.9552,10.9552,250
81,10.96,10.97,10.96,10.96,5960
82,10.965,10.965,10.955,10.96,2588
83,10.96,10.96,10.96,10.96,100
86,10.98,10.98,10.97,10.97,2800
87,10.9732,10.98,10.97,10.98,1300
88,10.99,10.99,10.9701,10.98,3600
89,10.98,10.985,10.98,10.98,6000
90,10.97,10.97,10.97,10.97,159
92,10.96,10.97,10.96,10.97,3800
94,10.96,10.9663,10.96,10.9663,380
96,10.96,10.965,10.96,10.9638,480
97,10.96,10.96,10.96,10.96,1327
98,10.975,10.975,10.96,10.96,2300
100,10.97,10.98,10.97,10.98,2701
101,10.96,10.975,10.96,10.97,14500
103,10.97,10.97,10.97,10.97,300
105,10.97,10.97,10.97,10.97,100
107,10.98,10.98,10.98,10.98,200
108,10.975,10.975,10.975,10.975,200
109,10.98,10.98,10.975,10.975,300
110,10.98,10.98,10.975,10.98,2300
111,11,11,10.99,10.99,600
112,11.005,11.005,11,11,200
113,11,11,11,11,500
114,11.02,11.02,11,11,2100
115,11.005,11.01,11.005,11.005,1400
117,11,11,10.99,11,3629
118,10.99,10.99,10.99,10.99,200
120,10.99,10.99,10.99,10.99,100
121,10.995,11,10.9932,10.995,2654
122,10.995,10.995,10.995,10.995,100
123,11,11.01,10.995,10.995,3692
124,11,11.005,11,11.005,800
125,11.0065,11.0065,11,11,3065
126,11.01,11.01,11.005,11.005,1800
127,11.015,11.015,11.015,11.015,100
128,11.02,11.02,11.02,11.02,1300
129,11.02,11.03,11.02,11.03,200
130,11.03,11.03,11.03,11.03,1300
131,11.04,11.04,11.04,11.04,200
132,11.04,11.05,11.04,11.05,5700
133,11.035,11.04,11.035,11.04,400
134,11.04,11.04,11.0334,11.04,5450
137,11.03,11.03,11.03,11.03,100
138,11.04,11.04,11.04,11.04,1600
139,11.04,11.04,11.04,11.04,800
141,11.04,11.04,11.04,11.04,900
142,11.04,11.04,11.04,11.04,700
143,11.05,11.05,11.05,11.05,100
144,11.06,11.06,11.05,11.05,704
145,11.06,11.06,11.06,11.06,400
148,11.07,11.07,11.07,11.07,5400
150,11.08,11.08,11.08,11.08,200
151,11.07,11.07,11.07,11.07,100
153,11.08,11.08,11.08,11.08,100
156,11.065,11.07,11.065,11.07,2650
157,11.06,11.06,11.06,11.06,100
158,11.06,11.06,11.06,11.06,7501
159,11.055,11.055,11.05,11.05,300
160,11.05,11.05,11.05,11.05,200
161,11.06,11.06,11.05,11.055,2500
162,11.065,11.065,11.065,11.065,400
163,11.07,11.07,11.06,11.06,412
165,11.07,11.07,11.07,11.07,400
167,11.065,11.07,11.065,11.07,600
168,11.08,11.08,11.07,11.07,1478
169,11.0899,11.09,11.08,11.08,2011
170,11.09,11.09,11.09,11.09,100
172,11.08,11.08,11.08,11.08,100
173,11.08,11.08,11.08,11.08,2500
175,11.08,11.08,11.08,11.08,300
176,11.09,11.09,11.075,11.08,3729
177,11.0899,11.09,11.0899,11.09,800
179,11.08,11.08,11.08,11.08,1400
182,11.07,11.08,11.07,11.08,1100
183,11.065,11.065,11.065,11.065,100
184,11.07,11.075,11.07,11.07,1586
185,11.07,11.07,11.07,11.07,100
186,11.07,11.07,11.07,11.07,982
187,11.08,11.08,11.08,11.08,100
189,11.0786,11.0786,11.0786,11.0786,5000
192,11.0765,11.0765,11.0765,11.0765,250
194,11.065,11.07,11.065,11.07,3900
196,11.07,11.07,11.07,11.07,100
197,11.08,11.08,11.07,11.08,1000
199,11.07,11.07,11.07,11.07,100
200,11.07,11.07,11.07,11.07,200
201,11.08,11.08,11.075,11.075,2500
206,11.08,11.08,11.0799,11.0799,200
207,11.075,11.08,11.075,11.08,200
