EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,32.05,32.05,32.05,32.05,2531
4,32.2,32.2,32.2,32.2,100
5,32.25,32.25,32.1,32.2,1499
6,32.2,32.2001,32.2,32.2001,694
7,32.2,32.2,32.2,32.2,400
8,32.15,32.2,32.15,32.2,500
11,32.15,32.15,32.15,32.15,1300
13,32.2,32.2,32.15,32.2,500
14,32.25,32.25,32.2,32.2,200
16,32.05,32.25,32.05,32.25,2935
17,32.05,32.075,32.05,32.075,300
19,32,32,31.95,32,1400
20,31.9,31.95,31.9,31.95,900
22,31.85,31.85,31.85,31.85,300
23,31.9,31.9,31.85,31.85,2300
24,31.95,31.95,31.95,31.95,300
25,32,32,31.95,31.95,300
26,32,32,32,32,300
28,32.05,32.05,32.05,32.05,200
30,31.9,31.95,31.9,31.95,2500
32,31.85,31.85,31.85,31.85,1300
33,31.85,31.85,31.85,31.85,800
36,32,32,31.95,31.95,600
37,31.925,31.95,31.9,31.95,1500
39,31.95,31.95,31.95,31.95,1207
40,31.95,31.975,31.95,31.95,1000
41,31.95,31.95,31.95,31.95,100
43,32,32.05,32,32,1000
44,32,32,32,32,847
45,32,32,31.95,32,300
46,32.025,32.025,32,32,1100
47,32,32,32,32,3600
50,32,32,32,32,100
51,32.05,32.05,32.025,32.05,653
52,32,32.05,32,32.05,1100
53,32,32,32,32,600
55,32,32.05,32,32.05,1900
56,32,32,32,32,100
57,32.1,32.1,32.1,32.1,100
59,32.05,32.05,32.05,32.05,100
60,32.075,32.1,32.075,32.1,2207
61,32.1,32.1,32.05,32.075,500
63,32.1,32.1,32.1,32.1,300
64,32.025,32.1,32,32.05,2070
65,32,32.025,32,32.025,235
66,32.025,32.025,32.025,32.025,200
67,32.05,32.05,32.05,32.05,1100
71,32.15,32.15,32.1,32.1,640
72,32.075,32.1,32.075,32.1,1765
73,32.075,32.075,32.075,32.075,200
74,32.1,32.1,32.1,32.1,700
76,32.05,32.05,32.05,32.05,100
78,32.05,32.05,32.05,32.05,200
79,32.025,32.05,32.025,32.05,2500
81,32,32.05,32,32.05,200
82,32.05,32.05,32.05,32.05,421
83,32.05,32.05,32.05,32.05,100
84,32.05,32.05,32,32,500
85,32.05,32.05,32.05,32.05,341
86,32.1,32.1,32.1,32.1,300
87,32.125,32.125,32.1,32.1,534
88,32.15,32.15,32.15,32.15,716
90,32.25,32.25,32.2,32.2,300
91,32.25,32.25,32.2,32.2,1298
93,32.25,32.25,32.25,32.25,1629
94,32.25,32.25,32.2,32.2,870
95,32.25,32.25,32.25,32.25,100
96,32.25,32.25,32.25,32.25,800
98,32.3,32.3,32.3,32.3,800
101,32.25,32.3,32.25,32.3,1200
102,32.3,32.3,32.3,32.3,1056
105,32.3,32.35,32.3,32.35,1914
106,32.3,32.3,32.3,32.3,100
110,32.3,32.3,32.3,32.3,400
111,32.3165,32.35,32.3,32.35,1916
112,32.3,32.3,32.3,32.3,2199
113,32.35,32.35,32.35,32.35,100
114,32.35,32.35,32.35,32.35,200
116,32.35,32.35,32.35,32.35,100
118,32.3,32.35,32.3,32.35,1851
119,32.25,32.3,32.25,32.3,1600
123,32.3,32.325,32.3,32.325,2200
127,32.35,32.35,32.35,32.35,1750
131,32.4,32.4,32.4,32.4,2890
135,32.45,32.45,32.45,32.45,532
137,32.5,32.5,32.5,32.5,800
138,32.4985,32.4985,32.4985,32.4985,100
140,32.475,32.475,32.475,32.475,100
141,32.45,32.475,32.45,32.45,2100
143,32.45,32.45,32.45,32.45,1210
144,32.45,32.45,32.45,32.45,100
148,32.45,32.45,32.45,32.45,100
149,32.45,32.45,32.45,32.45,200
150,32.5,32.5,32.45,32.5,1200
151,32.45,32.5,32.45,32.5,966
153,32.55,32.55,32.5,32.5,900
154,32.525,32.525,32.525,32.525,200
155,32.55,32.55,32.5,32.525,3107
156,32.525,32.525,32.5,32.5,300
157,32.55,32.55,32.55,32.55,100
158,32.5,32.5,32.475,32.5,900
159,32.45,32.475,32.45,32.475,200
160,32.5,32.5,32.5,32.5,763
161,32.55,32.55,32.55,32.55,400
163,32.5,32.5,32.5,32.5,700
164,32.5,32.5,32.5,32.5,100
165,32.45,32.45,32.45,32.45,700
170,32.45,32.475,32.45,32.45,1600
171,32.45,32.45,32.45,32.45,100
173,32.493,32.493,32.493,32.493,100
174,32.45,32.5,32.45,32.5,300
175,32.45,32.45,32.45,32.45,100
176,32.493,32.493,32.493,32.493,100
178,32.475,32.475,32.45,32.45,900
179,32.5,32.55,32.5,32.5,1950
180,32.525,32.55,32.525,32.525,900
181,32.525,32.525,32.525,32.525,400
182,32.5,32.525,32.5,32.525,1500
184,32.525,32.525,32.5,32.5,1745
185,32.5,32.525,32.5,32.5,900
187,32.55,32.55,32.55,32.55,600
189,32.55,32.55,32.525,32.55,400
190,32.575,32.575,32.55,32.55,800
191,32.6,32.6,32.6,32.6,2501
192,32.6,32.6,32.6,32.6,100
193,32.575,32.575,32.55,32.55,600
194,32.55,32.6,32.55,32.575,1300
195,32.6,32.6,32.55,32.55,300
196,32.6,32.625,32.6,32.6,3173
197,32.6,32.6,32.6,32.6,100
198,32.6,32.6,32.6,32.6,2000
199,32.6,32.6,32.6,32.6,1200
201,32.6,32.6,32.6,32.6,1600
202,32.575,32.575,32.575,32.575,100
203,32.6,32.6,32.6,32.6,400
204,32.575,32.575,32.575,32.575,200
205,32.6,32.6,32.6,32.6,100
206,32.575,32.6,32.575,32.575,1680
207,32.625,32.625,32.6,32.6,3043
209,32.6,32.625,32.6,32.6,1301
211,32.6,32.6,32.6,32.6,300
212,32.65,32.65,32.6,32.6,390
213,32.604,32.604,32.6,32.6,2400
214,32.675,32.675,32.65,32.65,1400
215,32.7,32.7,32.7,32.7,2512
218,32.7,32.7,32.7,32.7,100
219,32.7,32.7,32.7,32.7,100
220,32.7,32.75,32.675,32.75,2770
224,32.725,32.725,32.725,32.725,100
225,32.7,32.75,32.7,32.75,3532
226,32.725,32.725,32.725,32.725,100
227,32.7,32.725,32.7,32.725,800
228,32.7,32.7,32.7,32.7,1200
230,32.7,32.7,32.7,32.7,100
232,32.7125,32.7125,32.7,32.7,2500
233,32.7,32.725,32.65,32.725,7350
234,32.7,32.7,32.7,32.7,2300
235,32.7,32.7,32.7,32.7,100
239,32.75,32.75,32.7,32.7,200
240,32.675,32.7,32.675,32.7,300
