EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,27.64,27.64,27.64,27.64,1216
2,27.68,27.68,27.68,27.68,49000
3,27.64,27.64,27.64,27.64,100
5,27.85,27.85,27.73,27.78,1140
6,27.88,27.89,27.88,27.89,200
8,27.92,27.92,27.92,27.92,200
10,27.94,27.94,27.94,27.94,300
11,27.9,27.95,27.9,27.95,800
12,27.905,27.95,27.88,27.9,1400
13,27.88,27.9199,27.86,27.9199,300
14,27.905,27.905,27.905,27.905,100
15,27.9,27.9,27.9,27.9,35201
16,27.9,27.9,27.9,27.9,13900
17,27.875,27.89,27.81,27.87,3000
18,27.84,27.84,27.77,27.77,500
20,27.86,27.86,27.85,27.85,600
21,27.78,27.84,27.78,27.84,1600
22,27.775,27.79,27.74,27.78,49701
23,27.7,27.74,27.7,27.73,1200
24,27.69,27.72,27.66,27.7,72600
25,27.67,27.74,27.67,27.7,2100
26,27.7,27.7,27.685,27.7,1200
27,27.69,27.73,27.68,27.7,1100
28,27.66,27.67,27.66,27.67,400
29,27.63,27.63,27.62,27.63,1400
30,27.59,27.59,27.56,27.56,200
31,27.6,27.61,27.6,27.61,400
32,27.56,27.56,27.56,27.56,200
33,27.6,27.6,27.6,27.6,200
34,27.6,27.64,27.59,27.6,3300
35,27.58,27.61,27.58,27.6,1200
36,27.61,27.61,27.57,27.57,400
37,27.57,27.58,27.57,27.58,600
38,27.59,27.59,27.57,27.59,400
39,27.59,27.62,27.57,27.57,500
40,27.56,27.59,27.56,27.59,1198
41,27.53,27.54,27.53,27.53,1300
42,27.53,27.53,27.52,27.52,200
43,27.56,27.56,27.53,27.55,800
44,27.51,27.51,27.51,27.51,100
45,27.5,27.52,27.5,27.52,200
46,27.5,27.5,27.5,27.5,200
48,27.5,27.55,27.48,27.54,1100
49,27.43,27.43,27.43,27.43,100
50,27.54,27.54,27.5,27.5,200
51,27.51,27.51,27.51,27.51,100
53,27.54,27.54,27.49,27.52,3000
54,27.54,27.565,27.5,27.55,2000
55,27.58,27.58,27.53,27.53,300
56,27.56,27.56,27.56,27.56,200
58,27.52,27.55,27.5,27.52,600
59,27.54,27.56,27.52,27.52,400
60,27.52,27.54,27.52,27.54,837
61,27.51,27.55,27.5,27.5,500
62,27.51,27.535,27.51,27.535,300
63,27.51,27.56,27.51,27.515,903
64,27.545,27.58,27.545,27.58,300
65,27.52,27.52,27.52,27.52,200
66,27.52,27.52,27.52,27.52,300
67,27.53,27.58,27.5,27.5,500
68,27.61,27.61,27.56,27.56,300
69,27.61,27.61,27.58,27.58,300
70,27.6,27.61,27.6,27.61,200
71,27.63,27.63,27.63,27.63,100
72,27.62,27.63,27.62,27.63,400
73,27.605,27.63,27.6,27.62,700
74,27.67,27.67,27.67,27.67,200
75,27.69,27.69,27.69,27.69,100
76,27.69,27.69,27.65,27.69,800
77,27.64,27.66,27.64,27.66,200
78,27.6,27.65,27.6,27.64,787
79,27.58,27.58,27.58,27.58,100
80,27.58,27.58,27.58,27.58,200
81,27.58,27.58,27.58,27.58,200
82,27.56,27.58,27.56,27.58,413
83,27.585,27.59,27.52,27.55,800
84,27.57,27.61,27.57,27.61,800
85,27.59,27.62,27.55,27.59,500
86,27.56,27.56,27.56,27.56,100
87,27.59,27.61,27.56,27.56,400
88,27.63,27.64,27.63,27.63,400
89,27.67,27.67,27.61,27.64,1100
90,27.71,27.71,27.65,27.65,200
91,27.69,27.72,27.69,27.72,800
92,27.735,27.735,27.735,27.735,100
93,27.73,27.73,27.72,27.72,200
94,27.74,27.74,27.74,27.74,300
95,27.73,27.73,27.73,27.73,100
96,27.73,27.74,27.73,27.74,400
97,27.725,27.725,27.7,27.7,200
98,27.77,27.78,27.76,27.76,500
99,27.83,27.83,27.8,27.82,1301
100,27.8,27.8,27.8,27.8,200
101,27.86,27.86,27.77,27.77,600
102,27.82,27.82,27.82,27.82,100
103,27.83,27.83,27.83,27.83,200
104,27.84,27.84,27.84,27.84,100
105,27.85,27.85,27.85,27.85,200
106,27.84,27.84,27.82,27.82,200
107,27.82,27.82,27.82,27.82,100
108,27.82,27.82,27.82,27.82,100
109,27.81,27.82,27.81,27.82,400
110,27.8,27.8,27.8,27.8,100
111,27.81,27.81,27.78,27.78,200
112,27.82,27.83,27.81,27.82,600
113,27.87,27.87,27.83,27.83,500
114,27.88,27.88,27.87,27.87,200
115,27.88,27.88,27.88,27.88,100
116,27.87,27.89,27.87,27.89,443
117,27.9,27.9,27.9,27.9,100
118,27.88,27.895,27.87,27.87,400
119,27.85,27.85,27.85,27.85,100
120,27.85,27.85,27.85,27.85,100
121,27.9,27.9,27.87,27.89,600
122,27.905,27.905,27.905,27.905,100
123,27.87,27.87,27.87,27.87,300
124,27.86,27.87,27.86,27.86,300
125,27.86,27.86,27.86,27.86,200
126,27.86,27.86,27.84,27.84,400
127,27.85,27.86,27.85,27.86,200
128,27.87,27.87,27.85,27.85,300
129,27.88,27.88,27.875,27.875,200
130,27.93,27.94,27.91,27.91,600
131,27.92,27.92,27.92,27.92,100
132,27.95,27.95,27.93,27.93,300
133,27.945,27.945,27.93,27.93,200
134,28.02,28.02,27.96,27.96,1000
135,27.98,28.02,27.98,27.98,300
136,28,28.02,28,28.02,300
137,28,28,28,28,100
138,28.01,28.01,28.01,28.01,100
139,28.03,28.03,28.01,28.01,300
140,28.02,28.06,28.02,28.06,200
141,27.98,28.02,27.98,28.02,700
142,27.98,28.011,27.98,28.011,200
143,27.93,27.93,27.93,27.93,100
144,27.98,27.98,27.97,27.97,500
145,27.96,27.96,27.96,27.96,100
146,27.95,27.96,27.95,27.96,200
147,27.94,27.94,27.93,27.93,200
148,27.94,27.94,27.94,27.94,100
149,27.95,27.96,27.93,27.93,300
150,27.97,27.97,27.93,27.93,200
151,27.96,27.96,27.94,27.94,200
153,28.03,28.03,27.93,27.93,900
154,28.07,28.07,28.03,28.03,300
155,28.04,28.04,28.04,28.04,100
156,28.04,28.04,28.04,28.04,100
157,28.08,28.08,28.055,28.055,300
158,28.08,28.09,28.08,28.09,300
159,28.04,28.06,28.01,28.06,500
160,28.01,28.01,28.01,28.01,100
161,28.04,28.04,28.01,28.01,200
162,28.01,28.01,28.01,28.01,100
163,28.01,28.01,28.01,28.01,100
164,28.01,28.06,28.01,28.06,400
165,28.01,28.03,28.01,28.01,900
