EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,140.55,140.55,139.11,139.51,27245
1,140.4125,140.74,140.36,140.74,3630
2,140.365,140.46,140.3,140.45,1864
3,141.72,141.73,140.3994,140.3994,18152
4,141.195,141.72,140.73,141.715,10112
5,141.59,141.59,140.82,140.84,6149
6,141.47,141.69,141.24,141.525,13605
7,141.555,141.646,141.2701,141.44,5932
8,141.47,141.77,141.47,141.69,3325
9,141.31,141.4739,141.21,141.37,4054
10,141.07,141.43,141.01,141.39,4000
11,141.12,141.15,140.94,141.055,9500
12,141.29,141.4,141.15,141.15,3255
13,141.2495,141.44,141.185,141.42,13052
14,140.75,141.35,140.74,141.255,7817
15,140.875,141.03,140.82,140.83,5320
16,141.015,141.17,140.81,140.875,28259
17,141.06,141.15,141.02,141.02,6050
18,140.84,141.07,140.82,141.05,29553
19,140.73,140.85,140.73,140.78,3000
20,140.78,140.8,140.7398,140.7398,345
21,141.09,141.115,140.7375,140.79,4049
22,140.92,141.163,140.92,141.025,3697
23,141.18,141.18,140.95,140.95,1698
24,141.1,141.24,141.1,141.17,2425
25,141.11,141.12,141.11,141.11,600
26,141.22,141.22,141.02,141.02,2069
27,141.29,141.29,141.151,141.151,821
28,141.23,141.34,141.22,141.32,2994
29,141,141.14,141,141.13,2900
30,140.8969,141.17,140.87,141.0264,4926
31,140.79,140.88,140.76,140.84,2000
32,140.81,140.89,140.71,140.745,1300
33,140.79,140.94,140.79,140.89,3018
34,140.82,140.82,140.82,140.82,930
35,140.81,140.86,140.77,140.77,1398
36,140.84,140.84,140.73,140.79,875
37,140.7,140.84,140.68,140.83,1000
38,140.9,140.91,140.7,140.7,2638
39,140.8,140.86,140.8,140.83,2701
40,140.77,140.83,140.76,140.77,909
41,140.64,140.7,140.64,140.7,400
42,140.7374,140.7374,140.7374,140.7374,105
43,140.4897,140.718,140.48,140.718,1909
44,140.5,140.59,140.489,140.489,5370
45,140.48,140.48,140.48,140.48,100
46,140.58,140.58,140.46,140.47,1953
47,140.58,140.58,140.48,140.48,1101
48,140.53,140.53,140.4496,140.53,1247
49,140.615,140.65,140.51,140.51,3294
50,140.56,140.59,140.51,140.59,3707
51,140.5225,140.63,140.49,140.62,2518
52,140.71,140.71,140.5263,140.5263,1884
53,140.61,140.69,140.61,140.69,1683
54,140.7,140.7,140.5901,140.5901,1673
55,140.6696,140.7099,140.6,140.65,3334
56,140.74,140.79,140.73,140.73,2163
57,141.04,141.04,140.75,140.75,1836
58,141.009,141.07,140.97,141.02,3401
59,141.19,141.19,140.9497,140.9497,1368
60,141.07,141.1,141.07,141.1,300
61,141.1,141.15,141.05,141.05,600
62,141.11,141.19,141.11,141.17,969
63,141.13,141.13,141.11,141.12,1100
64,141.2,141.2,141.09,141.12,1165
65,141.25,141.25,141.205,141.25,538
66,141.29,141.32,141.18,141.18,2000
67,141.33,141.33,141.265,141.265,500
68,141.242,141.26,141.23,141.25,1049
69,141.17,141.245,141.17,141.245,2000
70,141.27,141.27,141.19,141.19,1800
71,141.15,141.27,141.15,141.27,1275
72,141.12,141.15,141.12,141.13,1100
73,141.19,141.19,141.15,141.15,600
74,141.192,141.192,141.17,141.17,200
75,141.155,141.155,141.13,141.15,934
76,141.0358,141.13,140.98,141.13,2664
77,140.94,141,140.94,141,425
78,140.915,140.95,140.88,140.95,1700
79,140.93,140.97,140.93,140.95,500
80,140.84,140.9024,140.84,140.9024,1188
81,140.81,140.815,140.78,140.815,1020
82,140.73,140.75,140.67,140.74,981
83,140.71,140.79,140.71,140.77,800
84,140.6824,140.7,140.6824,140.7,239
85,140.755,140.755,140.755,140.755,100
86,140.81,140.83,140.73,140.73,2187
87,141.05,141.05,140.86,140.86,1867
88,141.03,141.03,140.95,141,2100
89,141.1,141.12,141.06,141.07,3039
90,141.16,141.17,141.01,141.07,1250
91,141.3499,141.3499,141.15,141.17,4540
92,141.1783,141.28,141.1783,141.28,1618
93,141.14,141.2,141.11,141.18,1532
94,141.1201,141.15,141.1201,141.14,512
95,141.11,141.12,141.07,141.12,1426
96,141.21,141.21,141.08,141.08,1527
97,141.43,141.43,141.185,141.22,2510
98,141.35,141.4389,141.35,141.42,1405
99,141.33,141.34,141.28,141.34,1550
100,141.4116,141.4116,141.4,141.4,205
101,141.29,141.3601,141.28,141.3601,1700
102,141.28,141.3193,141.26,141.27,511
103,141.37,141.37,141.28,141.28,1425
104,141.31,141.373,141.28,141.373,678
105,141.25,141.27,141.25,141.27,500
106,141.21,141.282,141.21,141.282,480
107,141.16,141.21,141.16,141.19,1300
108,141.19,141.19,141.15,141.15,200
109,141.22,141.24,141.16,141.2,9286
110,141.23,141.27,141.2,141.23,6300
111,141.19,141.25,141.18,141.21,5350
112,141.23,141.26,141.15,141.19,8700
113,141.32,141.37,141.27,141.27,2290
114,141.39,141.46,141.36,141.38,3600
115,141.6,141.62,141.39,141.39,9227
116,141.58,141.635,141.56,141.635,641
117,141.7,141.77,141.56,141.56,5213
118,141.65,141.65,141.64,141.64,200
119,141.68,141.68,141.68,141.68,200
120,141.66,141.72,141.66,141.675,800
121,141.72,141.72,141.66,141.66,2200
122,141.6,141.73,141.59,141.73,2120
123,141.58,141.59,141.57,141.59,400
124,141.48,141.59,141.48,141.59,700
126,141.4,141.46,141.4,141.46,700
127,141.32,141.39,141.32,141.39,400
128,141.2907,141.33,141.28,141.33,1564
129,141.325,141.325,141.27,141.28,2800
130,141.48,141.48,141.33,141.33,1800
131,141.5,141.54,141.48,141.51,900
132,141.515,141.515,141.481,141.481,400
133,141.67,141.67,141.55,141.55,21100
134,141.74,141.74,141.71,141.71,1300
135,141.83,141.9,141.78,141.78,1500
136,141.85,141.85,141.78,141.79,849
137,141.815,141.815,141.815,141.815,100
138,141.77,141.9,141.77,141.85,2600
139,141.629,141.72,141.629,141.72,603
140,141.58,141.63,141.58,141.625,300
141,141.6,141.6,141.5202,141.5935,1221
142,141.45,141.61,141.45,141.5596,689
143,141.53,141.53,141.53,141.53,200
144,141.48,141.49,141.48,141.49,200
145,141.4,141.5141,141.4,141.5141,1830
146,141.445,141.49,141.41,141.45,611
147,141.44,141.45,141.41,141.42,1045
148,141.62,141.62,141.4699,141.4699,1231
149,141.68,141.7299,141.63,141.665,2300
150,141.73,141.76,141.69,141.73,2900
151,141.73,141.73,141.68,141.68,900
