EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,2.94,2.95,2.94,2.95,293991
1,2.931,2.95,2.93,2.945,67463
2,2.945,2.96,2.94,2.94,120139
3,2.97,2.97,2.945,2.945,131201
4,2.9705,2.98,2.96,2.965,98580
5,2.98,2.989,2.96,2.97,117607
6,3.01,3.015,2.98,2.98,257120
7,3,3.02,2.995,3.01,330615
8,3.005,3.01,2.99,3,152037
9,3.015,3.02,3,3.005,181071
10,3.029,3.03,3.01,3.01,247347
11,3.0293,3.03,3.01,3.03,149283
12,3.05,3.05,3.021,3.03,344819
13,3.0399,3.05,3.03,3.0471,114055
14,3.03,3.04,3.02,3.0301,246098
15,3.01,3.03,3.001,3.021,211499
16,3.01,3.0199,3,3,81569
17,3.015,3.02,3.01,3.011,127191
18,3.015,3.02,3.01,3.01,42815
19,3.01,3.015,3.01,3.0144,14661
20,3.005,3.02,3,3.01,100683
21,3,3.01,3,3.01,33893
22,2.9999,3,2.99,3,102300
23,2.9935,3,2.99,2.991,34171
24,3.005,3.01,2.99,2.995,81281
25,3.0133,3.015,3,3.0001,113676
26,3.0199,3.02,3.01,3.02,59998
27,3.0144,3.02,3.01,3.015,25608
28,3.019,3.02,3.01,3.019,79099
29,3.015,3.02,3.01,3.015,23900
30,3.015,3.02,3.01,3.0199,24900
31,3.025,3.03,3.011,3.015,147033
32,3.025,3.03,3.02,3.0201,412323
33,3.025,3.04,3.02,3.025,199908
34,3.031,3.04,3.025,3.0262,34792
35,3.04,3.04,3.03,3.031,51688
36,3.035,3.04,3.03,3.03,53017
37,3.02,3.04,3.02,3.039,105436
38,3.025,3.0299,3.02,3.025,37037
39,3.035,3.04,3.02,3.025,92065
40,3.04,3.04,3.03,3.0399,35093
41,3.025,3.0367,3.021,3.035,101865
42,3.025,3.03,3.02,3.0299,41176
43,3.04,3.049,3.0205,3.0299,184158
44,3.031,3.05,3.03,3.045,188608
45,3.02,3.04,3.02,3.035,146123
46,3.025,3.03,3.01,3.02,226724
47,3.025,3.03,3.021,3.025,61330
48,3.03,3.03,3.02,3.0248,18902
49,3.015,3.03,3.015,3.025,52799
50,3.02,3.03,3.01,3.01,124740
51,3.015,3.02,3.01,3.015,17071
52,3.015,3.02,3.01,3.015,36444
53,3.025,3.03,3.0199,3.02,53051
54,3.034,3.04,3.0285,3.03,89359
55,3.045,3.05,3.03,3.035,127161
56,3.045,3.05,3.04,3.0434,100719
57,3.045,3.05,3.04,3.045,68121
58,3.045,3.05,3.04,3.049,151482
59,3.05,3.05,3.04,3.045,40085
60,3.0459,3.05,3.04,3.05,102459
61,3.045,3.05,3.04,3.045,29179
62,3.05,3.05,3.04,3.045,85546
63,3.055,3.06,3.04,3.045,348832
64,3.055,3.06,3.05,3.06,163656
65,3.045,3.06,3.0401,3.055,159179
66,3.045,3.055,3.04,3.05,147264
67,3.0495,3.05,3.04,3.05,54008
68,3.06,3.06,3.045,3.045,68158
69,3.07,3.07,3.05,3.06,156903
70,3.07,3.07,3.06,3.065,17297
71,3.065,3.07,3.0601,3.07,22153
72,3.06,3.07,3.06,3.07,9637
73,3.069,3.07,3.06,3.065,90851
74,3.064,3.07,3.06,3.0632,31864
75,3.0793,3.08,3.065,3.07,232630
76,3.075,3.08,3.07,3.075,77680
77,3.075,3.08,3.07,3.075,23772
78,3.07,3.08,3.07,3.071,40637
79,3.075,3.08,3.07,3.08,37734
80,3.085,3.09,3.07,3.075,296846
81,3.085,3.09,3.08,3.085,31137
82,3.1,3.1,3.08,3.09,345985
83,3.08,3.1,3.08,3.095,275644
84,3.08,3.1,3.08,3.085,143581
85,3.095,3.1,3.08,3.08,143573
86,3.09,3.1,3.09,3.0966,60163
87,3.1,3.11,3.0901,3.095,531080
88,3.105,3.11,3.095,3.095,110562
89,3.1,3.115,3.1,3.11,176103
90,3.105,3.11,3.1,3.105,69609
91,3.119,3.12,3.1,3.11,111047
92,3.11,3.12,3.101,3.115,133238
93,3.09,3.11,3.09,3.105,361216
94,3.09,3.1,3.09,3.095,64774
95,3.095,3.1,3.09,3.099,98649
96,3.109,3.11,3.091,3.091,176646
97,3.091,3.11,3.09,3.1,51955
98,3.105,3.11,3.09,3.0949,105012
99,3.075,3.105,3.0716,3.105,211369
100,3.075,3.08,3.07,3.075,44769
101,3.085,3.09,3.071,3.08,86466
102,3.09,3.09,3.08,3.085,74805
103,3.096,3.1,3.0825,3.085,148598
104,3.09,3.099,3.09,3.09,23258
105,3.09,3.1,3.09,3.09,22075
106,3.1,3.1,3.091,3.095,90655
107,3.1,3.11,3.1,3.1,41242
108,3.11,3.11,3.1,3.105,128937
109,3.1173,3.12,3.1,3.105,144436
110,3.105,3.12,3.1,3.119,152314
111,3.11,3.11,3.1,3.1,94301
112,3.09,3.1099,3.09,3.105,183111
113,3.1,3.1,3.09,3.0901,63429
114,3.095,3.1,3.09,3.1,31948
115,3.1051,3.11,3.09,3.091,84430
116,3.1013,3.11,3.1,3.11,35367
117,3.095,3.11,3.09,3.105,150883
118,3.095,3.1,3.09,3.091,103536
119,3.1,3.1,3.09,3.095,67605
120,3.09,3.1,3.08,3.095,147068
121,3.0815,3.09,3.08,3.085,23506
122,3.085,3.09,3.08,3.0801,17002
123,3.089,3.09,3.08,3.085,73201
124,3.09,3.09,3.08,3.081,10729
125,3.09,3.09,3.08,3.085,31729
126,3.095,3.1,3.08,3.085,186185
127,3.08,3.0985,3.08,3.095,91616
128,3.0925,3.1,3.0818,3.0862,48500
129,3.11,3.11,3.09,3.091,154592
130,3.095,3.11,3.09,3.105,175799
131,3.1,3.11,3.1,3.1,94510
132,3.11,3.11,3.0907,3.1,154135
133,3.105,3.11,3.1,3.105,42470
134,3.1099,3.11,3.1,3.1,80412
135,3.105,3.1056,3.1,3.105,31163
136,3.119,3.12,3.1,3.105,139656
137,3.105,3.115,3.1,3.11,74743
138,3.111,3.12,3.105,3.105,61745
139,3.115,3.12,3.11,3.1149,18330
140,3.115,3.12,3.11,3.115,82317
141,3.115,3.12,3.11,3.1128,86088
142,3.11,3.12,3.11,3.114,13885
143,3.12,3.12,3.11,3.115,50748
144,3.125,3.13,3.1101,3.12,251726
145,3.115,3.13,3.111,3.13,264599
146,3.11,3.12,3.11,3.111,36027
147,3.11,3.12,3.11,3.115,57200
148,3.12,3.12,3.11,3.115,32939
