EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,42.6,42.6,42.58,42.58,23750
1,42.65,42.66,42.49,42.49,4407
2,42.61,42.675,42.61,42.66,2500
3,42.45,42.61,42.45,42.59,8154
4,42.54,42.55,42.46,42.46,2400
5,42.53,42.53,42.49,42.52,4448
6,42.61,42.61,42.53,42.53,5421
7,42.645,42.67,42.61,42.61,9991
8,42.65,42.71,42.63,42.65,7342
9,42.61,42.67,42.6,42.65,5572
10,42.6,42.62,42.56,42.62,6115
11,42.63,42.63,42.57,42.59,5211
12,42.66,42.66,42.6,42.64,10489
13,42.67,42.68,42.63,42.67,13052
14,42.7,42.7,42.66,42.68,12474
15,42.71,42.72,42.66,42.7,15834
16,42.75,42.75,42.705,42.71,6793
17,42.76,42.79,42.745,42.76,8550
18,42.725,42.77,42.72,42.76,15567
19,42.76,42.76,42.73,42.73,5824
20,42.83,42.83,42.76,42.76,6636
21,42.85,42.85,42.805,42.84,11763
22,42.91,42.91,42.85,42.85,11251
23,42.91,42.91,42.9,42.9,8793
24,42.84,42.915,42.84,42.91,6181
25,42.83,42.85,42.83,42.84,6249
26,42.82,42.85,42.82,42.83,5437
27,42.85,42.85,42.8,42.81,6297
28,42.86,42.86,42.84,42.85,4100
29,42.8799,42.88,42.87,42.87,1225
30,42.81,42.875,42.81,42.87,5648
31,42.81,42.84,42.81,42.82,4980
32,42.8193,42.83,42.81,42.81,3487
33,42.8,42.82,42.8,42.81,6332
34,42.83,42.85,42.8,42.8,6710
35,42.85,42.85,42.83,42.83,3742
36,42.855,42.88,42.845,42.85,4337
37,42.87,42.87,42.84,42.85,6214
38,42.91,42.91,42.88,42.89,2346
39,42.94,42.94,42.895,42.91,6427
40,42.96,42.96,42.93,42.93,4133
41,42.94,42.98,42.94,42.96,12903
42,42.9299,42.94,42.91,42.93,6319
43,42.92,42.93,42.89,42.93,6122
44,42.89,42.92,42.89,42.91,4560
45,42.89,42.9,42.86,42.88,11452
46,42.87,42.9,42.86,42.89,11022
47,42.86,42.88,42.855,42.87,5973
48,42.86,42.88,42.85,42.85,15379
49,42.85,42.87,42.8499,42.87,10223
50,42.9,42.9,42.84,42.85,9854
51,42.93,42.93,42.9,42.9,5264
52,42.935,42.95,42.93,42.93,2150
53,42.97,42.97,42.93,42.93,4077
54,42.93,42.98,42.93,42.98,3333
55,42.89,42.92,42.88,42.92,4940
56,42.89,42.9,42.8847,42.89,1957
57,42.86,42.89,42.86,42.89,3145
58,42.92,42.92,42.86,42.86,2918
59,42.93,42.93,42.91,42.92,2604
60,42.95,42.96,42.93,42.93,2100
61,42.95,42.95,42.92,42.95,2300
62,42.95,42.95,42.94,42.95,900
63,42.98,42.98,42.96,42.96,1700
64,42.99,43,42.98,42.99,5208
65,43.03,43.03,43,43,2700
66,43.01,43.02,43.005,43.02,4145
67,42.98,43,42.98,43,3458
68,42.97,42.985,42.97,42.985,2527
69,42.955,42.965,42.945,42.965,1927
70,42.99,42.99,42.955,42.96,3190
71,42.975,42.995,42.97,42.995,2900
72,42.97,42.975,42.965,42.975,6745
73,43,43,42.97,42.975,3407
74,42.97,43,42.97,43,2700
75,42.97,42.98,42.96,42.98,2220
76,42.955,42.97,42.95,42.97,5071
77,42.91,42.95,42.91,42.95,1817
78,42.915,42.92,42.9,42.915,3100
79,42.94,42.94,42.91,42.91,3134
80,42.95,42.96,42.94,42.94,1000
81,42.94,42.9601,42.94,42.96,2594
82,42.93,42.94,42.93,42.94,1900
83,42.96,42.96,42.93,42.93,3842
84,42.97,42.97,42.97,42.97,504
85,42.99,42.99,42.975,42.975,1100
86,43.02,43.025,43,43.01,4070
87,43.03,43.04,43.015,43.02,2400
88,43.04,43.05,43.03,43.03,1337
89,43.02,43.045,43.02,43.04,5195
90,43,43.02,43,43.015,3204
91,43.01,43.01,42.98,42.99,6425
92,43.03,43.04,43.01,43.01,1750
93,42.97,43.03,42.97,43.03,5930
94,42.97,42.9862,42.97,42.975,2077
95,42.99,42.99,42.98,42.98,1076
96,43,43,43,43,600
97,43.04,43.04,43.01,43.01,7543
98,43.1,43.1038,43.045,43.05,4800
99,43.13,43.13,43.09,43.09,6095
100,43.12,43.135,43.12,43.135,2600
101,43.09,43.12,43.08,43.12,3200
102,43.05,43.09,43.05,43.08,3424
103,43.06,43.06,43.04,43.05,3002
104,43.04,43.06,43.04,43.06,3897
105,43.08,43.08,43.04,43.05,21199
106,43.06,43.08,43.06,43.07,28948
107,43.02,43.05,43.02,43.05,11716
108,43.01,43.02,43.01,43.02,2570
109,42.98,43.01,42.98,43.01,1768
110,42.97,42.985,42.96,42.98,3868
111,43.015,43.015,42.975,42.98,4934
112,43.01,43.0294,43,43.015,2563
113,43.05,43.05,43.015,43.015,10012
114,43.07,43.0749,43.06,43.06,2359
115,43.1,43.1,43.08,43.09,1550
116,43.13,43.1399,43.09,43.09,2997
117,43.12,43.13,43.1,43.12,3400
118,43.115,43.13,43.11,43.12,1100
119,43.16,43.16,43.13,43.13,3046
120,43.13,43.17,43.13,43.16,1400
121,43.08,43.12,43.08,43.12,2754
122,43.12,43.12,43.09,43.09,4835
123,43.11,43.13,43.11,43.13,3380
124,43.105,43.12,43.105,43.11,1500
125,43.08,43.09,43.07,43.09,1580
126,43.07,43.09,43.06,43.075,2505
127,43.035,43.07,43.035,43.07,1835
128,43.05,43.06,43.05,43.05,1317
129,43.04,43.05,43.04,43.05,1956
130,43.06,43.06,43.035,43.04,3754
131,43.11,43.11,43.07,43.07,9349
132,43.11,43.125,43.1,43.105,3100
133,43.1,43.12,43.1,43.11,2716
134,43.11,43.11,43.095,43.105,4337
135,43.09,43.1,43.07,43.1,3831
136,43.05,43.1,43.05,43.1,3034
137,43.03,43.065,43.03,43.04,3594
138,43.015,43.03,43.015,43.03,1700
139,43.015,43.04,43.015,43.02,3290
140,42.98,43.015,42.98,43.015,1376
141,42.99,43,42.975,42.98,4336
142,42.99,42.99,42.98,42.98,1523
143,42.98,42.985,42.97,42.98,2119
144,42.96,42.97,42.945,42.97,3360
145,42.97,42.97,42.96,42.96,1000
146,42.96,42.96,42.945,42.96,2291
147,42.955,42.97,42.955,42.97,700
148,42.97,42.97,42.955,42.955,3245
149,42.97,42.98,42.965,42.965,3851
150,42.98,42.99,42.96,42.98,48887
151,42.97,42.985,42.97,42.98,3375
