EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,12.95,12.95,12.95,12.95,22675
1,12.97,12.97,12.96,12.96,7200
2,12.96,12.99,12.94,12.98,64974
3,12.96,12.98,12.95,12.97,5626
4,12.97,12.9701,12.95,12.9502,16501
5,12.98,12.98,12.97,12.97,6700
6,13.01,13.01,12.99,12.99,12400
7,13.01,13.01,13.01,13.01,2100
8,13,13.02,13,13.01,3585
9,13.01,13.015,13,13,9950
10,13.045,13.05,13.01,13.01,2209
11,13.04,13.045,13.03,13.045,3430
12,13.05,13.055,13.04,13.04,800
13,13.025,13.03,13.025,13.03,1500
14,13.05,13.05,13.03,13.03,6668
15,13.04,13.055,13.04,13.05,24796
16,13.05,13.06,13.04,13.04,6384
17,13.04,13.04,13.035,13.04,2799
18,13.05,13.05,13.04,13.04,2600
19,13.05,13.05,13.04,13.05,23456
20,13.015,13.05,13.015,13.05,8784
21,13.01,13.02,13.01,13.015,5265
22,13.01,13.02,13.005,13.01,5014
23,13.01,13.01,13.005,13.01,600
24,13.01,13.02,13.01,13.02,1200
25,13.02,13.02,13.0101,13.0101,2527
26,13.015,13.02,13.01,13.02,16900
27,13.01,13.01,13,13.01,7479
28,12.995,13,12.995,13,784
29,12.98,13,12.98,12.99,3384
30,12.97,12.975,12.97,12.975,1113
31,12.97,12.98,12.97,12.97,2477
32,12.97,12.97,12.96,12.97,3836
33,12.96,12.97,12.96,12.97,6398
34,12.98,12.98,12.96,12.96,2764
35,12.99,12.99,12.98,12.98,1507
36,13,13,12.99,12.99,600
37,12.99,13,12.99,13,33831
38,12.98,12.99,12.98,12.99,600
39,13,13,12.99,12.99,1714
40,12.98,13,12.98,13,1371
41,12.96,12.97,12.96,12.97,1929
42,12.95,12.95,12.95,12.95,6391
43,12.96,12.96,12.95,12.95,4322
44,12.955,12.96,12.95,12.96,700
45,12.94,12.96,12.94,12.96,10115
46,12.95,12.95,12.94,12.94,5100
47,12.945,12.95,12.945,12.95,5300
48,12.94,12.94,12.94,12.94,1000
49,12.925,12.93,12.925,12.93,420
50,12.93,12.94,12.93,12.93,2850
51,12.92,12.925,12.92,12.925,400
52,12.93,12.93,12.92,12.92,916
53,12.955,12.955,12.94,12.94,800
54,12.95,12.95,12.95,12.95,200
55,12.96,12.96,12.94,12.94,1100
56,12.955,12.957,12.94,12.95,27496
57,12.95,12.96,12.95,12.955,1385
58,12.96,12.96,12.95,12.95,2002
59,12.94,12.96,12.94,12.96,2146
60,12.95,12.95,12.95,12.95,2400
61,12.94,12.95,12.94,12.95,800
62,12.94,12.94,12.94,12.94,200
63,12.94,12.94,12.93,12.93,818
64,12.93,12.94,12.93,12.94,1500
65,12.93,12.935,12.93,12.935,1600
66,12.94,12.94,12.925,12.925,2199
67,12.95,12.95,12.94,12.94,400
68,12.951,12.951,12.95,12.95,400
69,12.96,12.96,12.96,12.96,300
70,12.95,12.96,12.95,12.96,846
71,12.95,12.95,12.941,12.95,1902
72,12.95,12.96,12.95,12.96,1600
73,12.955,12.955,12.95,12.955,639
74,12.97,12.97,12.96,12.96,2021
75,12.98,12.98,12.98,12.98,1926
76,12.98,12.9853,12.975,12.98,25077
77,12.98,12.98,12.97,12.97,2553
78,12.99,12.99,12.98,12.98,2016
79,12.98,12.99,12.98,12.99,600
80,12.98,12.98,12.97,12.98,606
81,12.98,12.99,12.98,12.99,400
82,12.9901,13,12.99,12.99,3202
83,12.99,12.99,12.985,12.99,2154
84,12.98,12.99,12.98,12.985,1354
85,12.98,12.98,12.975,12.975,1589
86,12.985,12.985,12.98,12.98,400
87,12.99,12.99,12.98,12.985,600
88,13,13,12.99,12.99,1800
89,13.01,13.01,13,13,1700
90,13.02,13.02,13.01,13.015,4935
91,13.03,13.035,13.025,13.025,2137
92,13.03,13.04,13.025,13.03,1797
93,13.015,13.02,13.015,13.02,1200
94,13.01,13.01,13,13.01,1600
95,13.01,13.01,13.005,13.005,2500
97,13.01,13.01,13,13,1004
98,13.03,13.04,13.015,13.02,8785
99,13.02,13.025,13.02,13.02,1300
100,13.025,13.03,13.02,13.025,3510
101,13.02,13.02,13.011,13.02,6378
102,13.01,13.02,13.01,13.02,3141
103,13.03,13.03,13.02,13.02,3128
104,13.03,13.03,13.02,13.03,2600
105,13.025,13.04,13.025,13.035,8032
106,13.021,13.021,13.02,13.02,1100
107,13.015,13.025,13.01,13.025,3800
108,13.011,13.015,13.01,13.01,800
109,13.02,13.02,13.01,13.01,3100
110,13.035,13.035,13.025,13.025,1400
111,13.055,13.055,13.031,13.031,2796
112,13.05,13.055,13.05,13.055,2600
113,13.06,13.06,13.05,13.05,2607
114,13.06,13.07,13.06,13.06,2515
115,13.075,13.075,13.07,13.07,1683
116,13.075,13.08,13.07,13.07,2631
117,13.07,13.075,13.07,13.07,3060
118,13.07,13.075,13.07,13.075,4648
119,13.075,13.075,13.065,13.07,3432
120,13.06,13.075,13.06,13.07,5681
121,13.065,13.065,13.06,13.065,1100
122,13.06,13.07,13.05,13.0668,16823
123,13.06,13.06,13.06,13.06,410
124,13.08,13.085,13.065,13.065,12308
125,13.07,13.085,13.07,13.08,3900
126,13.08,13.08,13.07,13.08,400
127,13.07,13.0732,13.07,13.07,500
128,13.07,13.075,13.07,13.075,300
129,13.08,13.09,13.075,13.08,9903
130,13.1,13.1,13.09,13.09,4918
131,13.11,13.11,13.095,13.1,2784
132,13.11,13.11,13.11,13.11,820
133,13.115,13.115,13.115,13.115,100
134,13.125,13.13,13.11,13.11,6273
135,13.13,13.13,13.125,13.125,1166
136,13.14,13.14,13.125,13.125,1300
137,13.14,13.14,13.13,13.14,1081
138,13.15,13.15,13.15,13.15,612
139,13.15,13.15,13.15,13.15,900
140,13.13,13.145,13.13,13.145,3554
141,13.13,13.13,13.12,13.125,2167
142,13.13,13.13,13.13,13.13,100
143,13.125,13.135,13.125,13.13,1558
144,13.125,13.125,13.12,13.12,200
145,13.12,13.12,13.12,13.12,300
146,13.115,13.12,13.115,13.12,2100
147,13.12,13.12,13.12,13.12,400
148,13.115,13.115,13.11,13.11,300
149,13.12,13.12,13.12,13.12,700
150,13.12,13.125,13.12,13.125,300
151,13.13,13.13,13.12,13.12,702
152,13.125,13.125,13.125,13.125,100
153,13.14,13.14,13.13,13.13,2956
154,13.13,13.14,13.125,13.14,2394
155,13.15,13.15,13.135,13.14,16509
