EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,7.26,7.26,7.26,7.26,4301
1,7.29,7.29,7.29,7.29,100
3,7.3,7.3,7.3,7.3,600
5,7.33,7.33,7.33,7.33,100
6,7.34,7.34,7.33,7.33,300
7,7.37,7.37,7.37,7.37,100
8,7.3,7.35,7.3,7.35,500
9,7.34,7.34,7.34,7.34,600
10,7.38,7.38,7.35,7.35,1050
11,7.36,7.38,7.36,7.38,600
12,7.38,7.38,7.38,7.38,300
13,7.37,7.39,7.37,7.39,1355
16,7.34,7.34,7.34,7.34,600
17,7.32,7.32,7.31,7.31,200
18,7.33,7.33,7.33,7.33,400
20,7.31,7.31,7.26,7.3,1226
21,7.33,7.33,7.32,7.32,200
24,7.33,7.33,7.33,7.33,100
26,7.32,7.33,7.32,7.33,300
30,7.28,7.3,7.27,7.3,1534
31,7.3,7.3,7.3,7.3,200
32,7.28,7.2999,7.28,7.2999,1025
33,7.27,7.2767,7.27,7.2701,1686
34,7.28,7.28,7.25,7.25,844
36,7.31,7.31,7.29,7.2963,560
38,7.29,7.29,7.29,7.29,300
39,7.32,7.32,7.3,7.3,300
40,7.31,7.31,7.295,7.31,300
42,7.29,7.29,7.29,7.29,200
44,7.25,7.2811,7.23,7.28,4404
45,7.24,7.24,7.24,7.24,120
46,7.25,7.25,7.25,7.25,200
47,7.265,7.27,7.26,7.26,800
48,7.26,7.26,7.26,7.26,300
50,7.23,7.24,7.23,7.24,677
51,7.22,7.22,7.22,7.22,200
53,7.23,7.24,7.23,7.24,400
54,7.26,7.26,7.25,7.25,648
60,7.29,7.29,7.28,7.28,800
62,7.29,7.29,7.29,7.29,200
64,7.27,7.28,7.27,7.28,300
65,7.25,7.265,7.25,7.265,300
67,7.28,7.28,7.25,7.25,400
68,7.3,7.3,7.28,7.28,200
70,7.31,7.31,7.31,7.31,100
72,7.31,7.32,7.31,7.31,300
75,7.33,7.33,7.33,7.33,200
76,7.32,7.33,7.32,7.33,200
77,7.32,7.32,7.32,7.32,100
78,7.33,7.33,7.33,7.33,100
79,7.3211,7.3211,7.3211,7.3211,100
80,7.33,7.34,7.32,7.33,3400
81,7.33,7.34,7.33,7.33,2000
82,7.31,7.33,7.31,7.33,900
83,7.33,7.33,7.33,7.33,200
84,7.33,7.33,7.33,7.33,100
85,7.33,7.33,7.33,7.33,8080
86,7.36,7.36,7.35,7.35,700
88,7.37,7.37,7.36,7.36,400
89,7.365,7.365,7.365,7.365,200
91,7.36,7.36,7.36,7.36,500
92,7.36,7.36,7.36,7.36,200
93,7.35,7.364,7.35,7.364,915
94,7.35,7.35,7.33,7.33,300
95,7.35,7.35,7.35,7.35,900
96,7.35,7.36,7.35,7.36,400
97,7.36,7.36,7.36,7.36,100
98,7.37,7.37,7.3648,7.3648,1250
99,7.36,7.3624,7.36,7.3624,600
100,7.37,7.37,7.36,7.36,1390
101,7.4,7.4,7.37,7.37,1900
102,7.39,7.4,7.39,7.39,1128
103,7.44,7.45,7.39,7.4,8695
104,7.44,7.44,7.44,7.44,100
107,7.44,7.4401,7.44,7.44,1642
108,7.45,7.45,7.45,7.45,200
109,7.47,7.47,7.47,7.47,895
110,7.4598,7.4598,7.4598,7.4598,200
111,7.47,7.47,7.47,7.47,300
112,7.44,7.47,7.44,7.47,1086
113,7.45,7.45,7.45,7.45,200
114,7.45,7.45,7.45,7.45,100
115,7.4401,7.4401,7.4401,7.4401,1140
118,7.44,7.44,7.44,7.44,100
119,7.42,7.43,7.42,7.43,377
120,7.4,7.41,7.4,7.41,208
123,7.36,7.39,7.36,7.39,800
125,7.37,7.37,7.37,7.37,700
129,7.4,7.4,7.4,7.4,200
130,7.41,7.41,7.41,7.41,100
131,7.41,7.41,7.41,7.41,200
132,7.42,7.42,7.42,7.42,400
133,7.42,7.42,7.42,7.42,200
136,7.4,7.41,7.4,7.4,700
137,7.4,7.4,7.4,7.4,100
139,7.42,7.42,7.41,7.41,800
143,7.43,7.43,7.43,7.43,100
145,7.42,7.42,7.42,7.42,100
147,7.41,7.42,7.41,7.42,600
148,7.42,7.43,7.42,7.42,1000
150,7.41,7.41,7.41,7.41,500
152,7.39,7.39,7.39,7.39,900
153,7.39,7.4,7.3838,7.39,2400
154,7.39,7.39,7.39,7.39,100
155,7.38,7.39,7.38,7.39,300
157,7.35,7.38,7.35,7.38,2175
158,7.33,7.35,7.33,7.35,932
160,7.34,7.34,7.32,7.33,1500
162,7.33,7.33,7.33,7.33,200
163,7.33,7.33,7.33,7.33,100
164,7.32,7.32,7.32,7.32,100
165,7.32,7.32,7.32,7.32,1336
166,7.3,7.31,7.3,7.31,766
167,7.2901,7.3,7.29,7.29,1763
168,7.31,7.31,7.29,7.2901,400
172,7.3,7.3,7.3,7.3,700
173,7.3,7.3,7.3,7.3,400
174,7.3,7.3,7.3,7.3,500
175,7.2999,7.2999,7.2999,7.2999,1000
177,7.32,7.32,7.31,7.31,500
178,7.3222,7.3222,7.32,7.32,930
181,7.3158,7.32,7.3158,7.32,300
182,7.3,7.31,7.3,7.31,700
183,7.32,7.32,7.3,7.3,1190
184,7.32,7.32,7.315,7.315,300
186,7.33,7.33,7.33,7.33,100
189,7.31,7.31,7.31,7.31,200
190,7.32,7.32,7.32,7.32,200
194,7.32,7.32,7.32,7.32,100
196,7.33,7.33,7.32,7.32,700
199,7.33,7.33,7.327,7.327,600
201,7.36,7.36,7.34,7.34,600
203,7.37,7.37,7.37,7.37,200
206,7.37,7.37,7.37,7.37,100
207,7.37,7.37,7.37,7.37,299
208,7.38,7.38,7.38,7.38,100
210,7.4,7.4,7.38,7.38,900
211,7.41,7.41,7.4,7.4,400
213,7.4,7.4,7.4,7.4,300
214,7.39,7.39,7.39,7.39,100
219,7.38,7.39,7.38,7.39,400
220,7.39,7.39,7.38,7.38,1600
222,7.4,7.4,7.37,7.37,700
223,7.4,7.4,7.39,7.39,300
228,7.38,7.38,7.38,7.38,100
231,7.39,7.39,7.38,7.38,800
232,7.41,7.41,7.4,7.4,800
235,7.39,7.4,7.39,7.4,300
238,7.385,7.385,7.385,7.385,100
239,7.38,7.38,7.38,7.38,200
241,7.37,7.37,7.37,7.37,100
242,7.34,7.36,7.34,7.36,3633
244,7.35,7.35,7.34,7.34,927
245,7.35,7.35,7.35,7.35,200
246,7.36,7.36,7.35,7.35,1000
