EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,49.9697,49.98,49.93,49.93,2981
5,49.9,50.07,49.9,50.02,1100
11,50.04,50.04,50.04,50.04,100
12,50.04,50.04,49.96,49.96,400
13,50.08,50.08,50.08,50.08,100
14,50.13,50.13,50.13,50.13,100
16,49.98,49.98,49.95,49.98,700
17,49.89,49.94,49.89,49.94,500
19,49.78,49.85,49.74,49.85,700
20,49.69,49.69,49.69,49.69,200
21,49.62,49.62,49.59,49.59,200
22,49.62,49.62,49.62,49.62,100
24,49.81,49.81,49.79,49.79,200
25,49.84,49.8599,49.81,49.81,400
26,49.82,49.82,49.81,49.81,690
28,49.91,49.91,49.86,49.86,200
29,49.92,49.92,49.92,49.92,100
31,50.02,50.02,49.96,49.96,600
33,50.11,50.11,49.95,49.95,400
36,50.042,50.07,50.02,50.04,700
37,50,50.05,49.99,50.02,400
38,50.14,50.14,50.06,50.06,400
39,50.1,50.13,50.1,50.13,600
40,50.09,50.09,50.09,50.09,100
41,50.07,50.07,50.07,50.07,200
42,50.04,50.04,50.04,50.04,100
44,50.02,50.04,50.02,50.04,400
45,50.18,50.18,50.08,50.08,400
48,50.2,50.2,50.2,50.2,100
49,50.23,50.23,50.23,50.23,100
52,50.32,50.32,50.32,50.32,200
53,50.37,50.38,50.28,50.29,1000
54,50.36,50.36,50.36,50.36,100
55,50.375,50.375,50.33,50.36,1099
56,50.34,50.4,50.31,50.4,1100
58,50.27,50.3,50.27,50.3,200
59,50.32,50.33,50.32,50.33,200
61,50.375,50.375,50.375,50.375,100
63,50.283,50.315,50.27,50.31,1294
64,50.3,50.3,50.2,50.2,300
66,50.34,50.34,50.34,50.34,100
68,50.43,50.43,50.43,50.43,100
70,50.4,50.49,50.4,50.42,629
71,50.38,50.4,50.38,50.4,500
72,50.39,50.39,50.39,50.39,100
73,50.36,50.36,50.36,50.36,100
74,50.44,50.44,50.44,50.44,200
75,50.49,50.49,50.4598,50.4598,481
76,50.52,50.55,50.5,50.52,1589
79,50.49,50.49,50.49,50.49,100
82,50.47,50.515,50.46,50.48,700
84,50.4,50.41,50.4,50.41,200
87,50.57,50.62,50.52,50.52,700
88,50.53,50.57,50.53,50.57,900
89,50.63,50.63,50.62,50.62,300
91,50.658,50.68,50.658,50.66,300
92,50.74,50.74,50.685,50.73,400
94,50.805,50.805,50.735,50.74,550
95,50.76,50.76,50.7,50.72,1499
97,50.89,50.89,50.84,50.84,200
98,50.94,50.96,50.94,50.96,200
99,50.86,50.87,50.82,50.87,1100
101,50.82,50.82,50.82,50.82,100
102,50.92,50.92,50.92,50.92,1600
103,50.95,50.95,50.95,50.95,300
104,50.93,50.93,50.93,50.93,100
105,50.94,50.94,50.93,50.93,200
107,50.93,50.93,50.93,50.93,100
108,50.94,50.95,50.94,50.95,200
109,51.1,51.1,51.01,51.01,800
110,51.09,51.09,51.05,51.06,400
111,50.99,51.05,50.99,51.04,1201
112,51.04,51.04,51.04,51.04,100
113,51.08,51.08,51.08,51.08,100
115,51.07,51.08,51.07,51.08,400
116,51.14,51.14,51.14,51.14,100
117,51.14,51.14,51.13,51.13,300
118,51.17,51.17,51.125,51.125,200
119,51.1,51.1,51.1,51.1,100
120,51.11,51.11,51.11,51.11,100
122,51.07,51.1,51.07,51.1,1000
123,51.05,51.09,51.05,51.09,1000
124,51.03,51.03,51.03,51.03,200
126,51.02,51.02,51.02,51.02,100
128,51.06,51.06,51.06,51.06,125
129,51.0675,51.11,51.055,51.06,841
130,51.11,51.11,51.11,51.11,100
134,50.96,51.03,50.96,51.03,600
135,51,51.05,51,51.05,400
139,50.93,50.99,50.93,50.99,2000
140,50.95,50.96,50.93,50.93,700
143,50.98,50.98,50.98,50.98,100
144,50.94,50.94,50.94,50.94,100
145,50.94,50.97,50.91,50.91,400
146,50.97,50.97,50.955,50.955,200
147,50.94,50.98,50.94,50.98,1304
148,50.97,50.97,50.945,50.945,666
150,50.84,50.945,50.84,50.945,2300
151,50.84,50.855,50.84,50.855,200
152,50.88,50.91,50.88,50.89,500
153,50.94,50.94,50.94,50.94,100
156,50.91,50.91,50.91,50.91,100
157,50.85,50.88,50.85,50.88,900
158,50.85,50.85,50.85,50.85,400
160,50.87,50.87,50.87,50.87,100
161,50.82,50.9,50.82,50.9,800
162,50.8,50.8,50.8,50.8,200
165,50.73,50.73,50.73,50.73,100
166,50.765,50.765,50.765,50.765,100
169,50.65,50.73,50.65,50.73,600
171,50.685,50.71,50.675,50.68,1200
172,50.685,50.685,50.685,50.685,100
174,50.73,50.73,50.72,50.72,400
178,50.66,50.67,50.66,50.67,400
180,50.62,50.62,50.62,50.62,400
181,50.55,50.58,50.55,50.58,600
182,50.55,50.55,50.55,50.55,100
183,50.62,50.62,50.59,50.59,600
184,50.63,50.63,50.63,50.63,100
185,50.67,50.67,50.67,50.67,400
186,50.72,50.72,50.72,50.72,100
188,50.66,50.68,50.66,50.68,800
191,50.64,50.64,50.64,50.64,100
195,50.66,50.66,50.66,50.66,100
196,50.63,50.63,50.63,50.63,100
199,50.675,50.675,50.675,50.675,100
200,50.675,50.675,50.675,50.675,200
201,50.64,50.64,50.64,50.64,100
203,50.71,50.71,50.7,50.71,400
204,50.718,50.73,50.718,50.72,1099
205,50.735,50.735,50.735,50.735,100
210,50.78,50.78,50.78,50.78,100
212,50.77,50.77,50.77,50.77,100
213,50.84,50.84,50.79,50.79,803
214,50.87,50.87,50.87,50.87,100
217,50.86,50.86,50.84,50.85,900
218,50.895,50.9,50.87,50.87,600
220,50.99,50.99,50.93,50.93,300
221,50.94,50.945,50.94,50.945,200
224,50.88,50.94,50.88,50.91,700
226,50.86,50.88,50.86,50.88,500
227,50.92,50.92,50.92,50.92,100
228,50.9212,50.9212,50.9212,50.9212,200
230,50.95,50.95,50.95,50.95,300
231,50.98,50.98,50.97,50.97,300
232,50.98,50.98,50.95,50.95,500
235,51.005,51.005,51,51,645
236,50.94,50.97,50.94,50.97,899
238,50.8709,50.92,50.87,50.92,1800
240,50.91,50.91,50.9,50.9,300
241,50.9,50.9,50.89,50.9,600
242,50.84,50.85,50.84,50.85,200
243,50.92,50.92,50.83,50.83,500
244,50.87,50.87,50.87,50.87,100
245,50.92,50.92,50.86,50.87,600
246,50.87,50.92,50.87,50.92,200
248,50.86,50.88,50.86,50.87,400
