EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,11.7,11.7,11.7,11.7,6053
2,11.8,11.8,11.8,11.8,500
3,11.725,11.775,11.725,11.775,3400
4,11.7,11.75,11.7,11.7,1105
5,11.7,11.7,11.675,11.7,900
6,11.775,11.8,11.75,11.75,700
7,11.75,11.8,11.75,11.8,2885
8,11.75,11.75,11.75,11.75,592
9,11.75,11.75,11.75,11.75,1400
10,11.75,11.75,11.75,11.75,500
12,11.7502,11.8,11.7502,11.8,200
13,11.8,11.8,11.75,11.75,1300
14,11.7,11.775,11.7,11.75,5195
15,11.65,11.725,11.65,11.725,7247
16,11.6,11.65,11.6,11.65,2200
17,11.7,11.7,11.65,11.65,1515
18,11.75,11.75,11.65,11.65,4895
19,11.75,11.75,11.725,11.725,700
20,11.675,11.725,11.65,11.725,4505
21,11.675,11.7,11.675,11.675,700
22,11.65,11.675,11.65,11.65,3000
23,11.625,11.65,11.6,11.65,4500
24,11.6,11.625,11.6,11.625,1100
25,11.6,11.6,11.6,11.6,300
26,11.65,11.65,11.65,11.65,200
27,11.65,11.7,11.65,11.65,3300
28,11.65,11.65,11.65,11.65,500
29,11.7,11.7,11.65,11.7,500
30,11.7,11.7,11.7,11.7,100
31,11.75,11.75,11.7,11.7,4838
32,11.725,11.725,11.725,11.725,300
33,11.725,11.75,11.725,11.75,600
34,11.775,11.775,11.725,11.725,2300
35,11.75,11.775,11.75,11.775,1400
36,11.75,11.8,11.7,11.8,8300
37,11.7,11.775,11.7,11.75,10100
38,11.675,11.7,11.65,11.7,47982
39,11.725,11.725,11.65,11.65,46843
40,11.65,11.725,11.65,11.725,6531
41,11.625,11.65,11.6,11.625,6100
42,11.6256,11.6256,11.6256,11.6256,100
43,11.65,11.65,11.65,11.65,9328
44,11.65,11.65,11.65,11.65,300
46,11.65,11.65,11.6,11.65,5600
47,11.65,11.65,11.65,11.65,300
48,11.65,11.65,11.6,11.65,3100
49,11.65,11.65,11.6,11.65,14759
50,11.65,11.65,11.625,11.625,5510
51,11.65,11.65,11.65,11.65,300
52,11.65,11.65,11.65,11.65,100
53,11.65,11.65,11.6298,11.6298,600
54,11.75,11.75,11.65,11.65,9381
55,11.75,11.75,11.7205,11.7205,200
56,11.775,11.8,11.75,11.75,4100
57,11.8,11.8,11.775,11.8,1600
58,11.8,11.8,11.75,11.75,1773
59,11.775,11.8,11.775,11.775,400
60,11.775,11.8,11.775,11.8,1200
61,11.8,11.8,11.8,11.8,200
62,11.775,11.8,11.775,11.8,300
63,11.775,11.775,11.75,11.75,500
64,11.775,11.8,11.75,11.8,4252
65,11.725,11.75,11.725,11.75,1000
66,11.725,11.725,11.7,11.725,1500
67,11.8,11.8,11.75,11.75,4600
68,11.8,11.825,11.8,11.8,4200
69,11.8,11.8,11.775,11.8,500
70,11.8,11.8,11.8,11.8,100
71,11.775,11.8,11.775,11.8,400
72,11.8,11.8,11.8,11.8,100
73,11.8,11.8,11.775,11.8,500
74,11.8,11.8,11.775,11.775,500
75,11.8,11.8,11.8,11.8,600
76,11.825,11.825,11.8,11.8,2800
77,11.8,11.825,11.75,11.8,11900
78,11.8,11.8,11.775,11.8,1500
79,11.8,11.8,11.775,11.8,800
80,11.8,11.8,11.775,11.8,1220
81,11.8,11.8,11.7715,11.775,600
82,11.8,11.8,11.8,11.8,300
83,11.8,11.8,11.8,11.8,300
84,11.775,11.8,11.75,11.8,2200
85,11.775,11.775,11.775,11.775,100
86,11.8,11.8,11.775,11.8,400
87,11.8,11.8,11.7744,11.775,400
88,11.8,11.8,11.7559,11.8,1700
89,11.8,11.8,11.8,11.8,200
90,11.8,11.825,11.8,11.8,6300
91,11.8,11.825,11.775,11.825,8577
92,11.8,11.8,11.775,11.8,400
93,11.8,11.8,11.7942,11.8,2500
94,11.85,11.85,11.8,11.8,5300
95,11.85,11.85,11.825,11.85,300
96,11.825,11.825,11.825,11.825,100
97,11.825,11.85,11.8248,11.8248,2290
98,11.9,11.9,11.825,11.825,7100
99,11.9,11.9,11.9,11.9,100
100,11.9,11.9,11.9,11.9,100
101,11.9,11.9,11.9,11.9,200
102,11.875,11.875,11.875,11.875,400
104,11.9,11.9,11.85,11.9,3100
105,11.9,11.9,11.9,11.9,200
106,11.875,11.9,11.875,11.9,2100
107,11.9,11.9,11.9,11.9,100
108,11.9,11.9,11.875,11.875,400
109,11.9,11.9,11.875,11.875,1100
110,11.875,11.9,11.85,11.9,6123
111,11.9,11.9,11.85,11.85,400
112,11.9,11.9,11.9,11.9,100
113,11.875,11.875,11.85,11.875,1400
114,11.875,11.875,11.875,11.875,100
115,11.925,11.925,11.875,11.875,8100
116,11.925,11.95,11.9,11.925,2900
117,11.925,11.95,11.925,11.925,39800
118,11.975,12,11.925,11.95,4250
119,12,12,12,12,100
120,12,12,12,12,200
121,12,12,11.925,11.975,10800
122,12,12,12,12,300
123,12,12,12,12,1000
124,12,12.025,11.975,12,27634
125,12,12,12,12,800
126,12,12,12,12,1100
127,11.975,12,11.975,11.975,1500
128,12,12,11.975,11.975,1100
129,12,12,12,12,200
130,12,12,12,12,200
131,12,12,11.975,12,600
132,11.95,12,11.95,12,700
133,11.9,11.975,11.9,11.975,2200
134,11.925,11.95,11.9,11.9,1400
135,11.9,11.95,11.9,11.9,900
136,11.875,11.925,11.875,11.9,3257
137,11.85,11.875,11.85,11.85,600
138,11.875,11.875,11.85,11.85,600
139,11.85,11.9,11.85,11.875,300
140,11.875,11.9,11.85,11.85,1000
141,11.85,11.9,11.85,11.85,27000
142,11.875,11.875,11.85,11.85,500
143,11.95,11.95,11.85,11.875,25722
144,11.925,11.95,11.9,11.95,4400
145,11.95,11.95,11.95,11.95,300
146,11.925,11.95,11.925,11.925,300
147,11.95,11.95,11.925,11.925,200
148,11.95,11.95,11.95,11.95,200
149,11.95,11.95,11.95,11.95,200
150,11.925,11.95,11.9,11.95,1000
151,11.9,11.95,11.9,11.95,400
152,11.9,11.9,11.875,11.9,8600
153,11.925,11.925,11.925,11.925,200
154,11.925,11.925,11.925,11.925,100
155,11.9,11.9,11.9,11.9,3800
156,11.925,11.925,11.9,11.9,2600
157,11.925,11.925,11.925,11.925,100
158,11.925,11.95,11.925,11.925,400
159,11.95,11.95,11.95,11.95,200
160,11.95,11.95,11.95,11.95,200
161,11.95,11.95,11.95,11.95,200
