EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,150.61,151.06,150.19,150.19,5672
1,150.32,150.32,150.32,150.32,100
2,150.705,150.92,150.32,150.6,4300
4,151.28,151.28,151.07,151.07,1239
5,150.66,151.19,150.66,151.19,1253
6,150.98,151,150.98,150.99,300
8,151.345,151.345,151.3,151.3,200
11,150.98,151.38,150.98,151.38,1500
12,151.1,151.21,151.1,151.21,445
13,150.77,151,150.77,150.97,400
14,150.72,150.72,150.72,150.72,100
15,150.75,150.92,150.75,150.92,200
16,150.88,150.88,150.88,150.88,100
17,150.845,151.04,150.74,151.04,300
18,150.45,150.66,150.45,150.66,1000
20,150.48,150.53,150.36,150.36,700
21,150.39,150.39,150.39,150.39,100
22,150.38,150.75,150.38,150.57,980
23,150.44,150.44,150.44,150.44,100
24,150.7,150.73,150.7,150.7,400
25,150.74,150.8,150.66,150.66,700
26,150.58,150.74,150.58,150.74,1227
28,150.61,150.63,150.61,150.63,200
29,150.54,150.74,150.54,150.74,300
30,150.6,150.69,150.58,150.58,400
31,150.38,150.5,150.38,150.46,1200
32,150.76,150.79,150.55,150.55,1500
33,150.75,150.75,150.67,150.68,300
34,150.76,150.76,150.76,150.76,100
35,150.47,150.65,150.47,150.65,2185
36,150.3,150.38,150.28,150.38,708
37,150.67,150.67,150.33,150.45,4700
38,150.56,150.79,150.56,150.78,6300
39,150.48,150.59,150.47,150.5,2500
40,150.38,150.515,150.38,150.515,400
41,150.63,150.63,150.52,150.52,500
42,150.54,150.56,150.54,150.56,300
43,150.24,150.355,150.24,150.34,1000
44,150.2975,150.2975,150.23,150.23,800
45,150.24,150.36,150.24,150.36,3352
46,150.15,150.24,150.07,150.21,1400
47,149.97,150.04,149.97,150.04,317
48,149.93,150.04,149.86,149.87,800
49,149.84,149.84,149.745,149.82,500
50,149.91,149.91,149.8,149.83,400
51,150.01,150.04,149.87,149.9,2100
52,150.19,150.19,149.96,149.96,600
53,150.3,150.3,150.08,150.23,500
54,150.28,150.28,150.205,150.205,600
55,150.29,150.3,150.25,150.3,1000
56,150.2,150.33,150.19,150.265,1656
57,150.38,150.38,150.23,150.23,1677
58,150.31,150.395,150.19,150.37,3716
59,150.28,150.33,150.22,150.28,800
60,150.23,150.25,150.2,150.2,500
61,150.1,150.3,150.1,150.22,2000
62,150.01,150.13,150.01,150.11,1000
63,149.905,150.025,149.875,150.025,1000
64,149.86,149.86,149.86,149.86,100
65,150.132,150.16,149.905,149.905,3014
66,150.35,150.35,150.15,150.15,1200
67,150.43,150.43,150.31,150.34,1000
68,150.31,150.43,150.3,150.43,800
70,150.275,150.43,150.275,150.33,1300
71,150.21,150.28,150.21,150.28,500
72,150.45,150.46,150.25,150.25,1900
73,150.44,150.44,150.44,150.44,350
74,150.58,150.58,150.58,150.58,100
75,150.68,150.68,150.53,150.53,400
76,150.53,150.68,150.49,150.68,1074
77,150.6,150.65,150.6,150.64,1000
78,150.81,150.81,150.79,150.79,300
79,150.71,150.83,150.71,150.83,1000
80,150.81,150.81,150.81,150.81,300
81,150.84,150.84,150.79,150.8,800
82,150.905,150.905,150.8,150.8,1300
83,151.01,151.02,150.96,150.96,300
84,151.09,151.09,151.09,151.09,100
85,150.9725,151.09,150.9725,151.09,1200
86,151.44,151.47,151.02,151.02,2238
87,151.29,151.42,151.24,151.42,1600
88,151.3983,151.3983,151.25,151.25,800
89,151.49,151.55,151.49,151.49,1200
90,151.5,151.5,151.46,151.47,400
91,151.42,151.546,151.39,151.52,1800
92,151.26,151.38,151.26,151.38,765
93,151.38,151.38,151.37,151.37,300
94,151.435,151.435,151.415,151.43,300
95,151.38,151.51,151.38,151.435,1102
96,151.58,151.58,151.45,151.45,900
97,151.44,151.52,151.44,151.52,300
98,151.5,151.58,151.5,151.52,780
99,151.68,151.68,151.475,151.475,900
100,151.64,151.64,151.57,151.61,400
101,152.0149,152.0149,151.81,151.81,1060
102,152.02,152.02,151.9,151.9,200
103,152.02,152.05,151.99,151.99,1100
104,152.0722,152.0722,151.96,152.02,1200
105,152.21,152.21,152.21,152.21,100
106,152.22,152.22,152.12,152.12,1300
107,152.3,152.33,152.22,152.22,1200
108,152.38,152.38,152.21,152.26,1800
109,152.45,152.45,152.42,152.42,200
110,152.18,152.39,152.17,152.39,1896
111,152.37,152.37,152.12,152.12,1700
112,152.31,152.51,152.31,152.48,2100
113,152.47,152.47,152.34,152.34,1300
114,152.45,152.53,152.45,152.47,800
115,152.3,152.47,152.3,152.47,1100
116,152.25,152.25,152.25,152.25,100
117,152.28,152.29,152.2,152.2,1100
118,151.98,151.98,151.98,151.98,200
120,152.11,152.15,152.11,152.13,800
121,152.1,152.26,152.1,152.19,901
124,152.27,152.27,152.115,152.115,700
125,152.23,152.23,152.23,152.23,100
126,152.37,152.37,152.16,152.16,1584
127,152.29,152.38,152.24,152.35,1600
128,152.46,152.46,152.4,152.4,400
131,152.58,152.61,152.58,152.59,600
132,152.63,152.63,152.42,152.47,1000
133,152.48,152.5,152.48,152.5,200
134,152.595,152.6,152.51,152.55,1400
137,152.63,152.64,152.54,152.54,802
138,152.43,152.62,152.43,152.59,2900
139,152.44,152.44,152.41,152.43,700
140,152.44,152.5,152.44,152.49,1700
142,152.53,152.53,152.4525,152.51,1400
143,152.495,152.53,152.49,152.51,1300
144,152.29,152.46,152.29,152.46,1100
145,152.385,152.46,152.35,152.36,1700
146,152.46,152.46,152.3875,152.3975,400
147,152.38,152.38,152.38,152.38,100
148,152.34,152.39,152.34,152.39,700
149,152.33,152.33,152.29,152.29,600
150,152.28,152.28,152.22,152.24,400
151,152.34,152.38,152.31,152.31,1500
152,152.38,152.38,152.38,152.38,600
153,152.56,152.57,152.45,152.45,2264
154,152.53,152.54,152.51,152.54,500
155,152.565,152.565,152.55,152.55,400
156,152.42,152.53,152.42,152.53,1000
157,152.425,152.425,152.425,152.425,200
158,152.54,152.54,152.51,152.51,600
159,152.66,152.66,152.57,152.59,1200
160,152.68,152.68,152.625,152.65,1200
161,152.48,152.61,152.48,152.57,1200
162,152.53,152.53,152.5,152.5,1000
163,152.5729,152.59,152.54,152.54,719
164,152.52,152.565,152.41,152.565,1993
165,152.62,152.62,152.5,152.52,1148
166,152.64,152.66,152.61,152.66,400
167,152.64,152.69,152.6,152.6,500
168,152.57,152.6,152.57,152.6,300
