EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,9.93,9.93,9.84,9.84,15263
1,9.995,10,9.935,9.935,700
2,10.05,10.06,9.99,10,1100
3,10.03,10.05,10.01,10.05,700
4,10,10.03,9.99,10.03,2400
5,10.02,10.02,9.99,10,1900
6,10.08,10.08,10.04,10.04,3150
7,10.07,10.095,10.07,10.085,6700
8,10.105,10.12,10.07,10.07,5952
9,10.14,10.14,10.1,10.1,900
10,10.18,10.18,10.165,10.17,1300
11,10.175,10.19,10.15,10.175,6285
12,10.22,10.25,10.18,10.18,8600
13,10.12,10.21,10.12,10.21,4600
14,10.18,10.18,10.14,10.14,3100
15,10.145,10.17,10.145,10.17,1800
16,10.16,10.16,10.155,10.16,2100
17,10.15,10.195,10.15,10.18,3182
18,10.15,10.165,10.14,10.15,8185
19,10.15,10.175,10.15,10.16,5462
20,10.155,10.16,10.15,10.15,12309
21,10.12,10.16,10.12,10.15,16800
22,10.1,10.115,10.1,10.11,1400
23,10.145,10.145,10.1,10.11,43413
24,10.15,10.18,10.14,10.14,9700
25,10.17,10.175,10.15,10.15,59900
26,10.195,10.195,10.16,10.17,14919
27,10.21,10.21,10.19,10.195,4036
28,10.18,10.215,10.18,10.215,5570
29,10.19,10.19,10.175,10.18,1700
30,10.18,10.18,10.17,10.18,3711
31,10.2,10.2,10.1925,10.195,1500
32,10.17,10.2,10.17,10.2,8600
33,10.18,10.19,10.17,10.18,2800
34,10.21,10.215,10.18,10.18,4200
35,10.23,10.23,10.21,10.21,3600
36,10.25,10.25,10.23,10.24,2500
37,10.23,10.25,10.225,10.25,4062
38,10.24,10.24,10.22,10.225,4100
39,10.27,10.27,10.25,10.25,3100
40,10.24,10.27,10.24,10.27,5761
41,10.23,10.24,10.225,10.23,4800
42,10.2225,10.24,10.22,10.24,17503
43,10.24,10.25,10.21,10.22,5278
44,10.235,10.245,10.22,10.2425,5000
45,10.22,10.235,10.22,10.235,2800
46,10.27,10.28,10.225,10.225,15810
47,10.27,10.27,10.265,10.27,6300
48,10.25,10.265,10.2399,10.265,5100
49,10.24,10.26,10.24,10.26,3400
50,10.25,10.255,10.24,10.24,3000
51,10.255,10.255,10.21,10.24,20682
52,10.23,10.2525,10.23,10.25,5380
53,10.26,10.26,10.225,10.23,8261
54,10.295,10.33,10.27,10.27,16300
55,10.32,10.32,10.3,10.3,4227
56,10.32,10.33,10.31,10.315,8100
57,10.33,10.36,10.32,10.33,22640
58,10.36,10.41,10.33,10.33,21305
59,10.4,10.4,10.345,10.35,15665
60,10.38,10.405,10.369,10.4,28949
61,10.36,10.4,10.36,10.39,3200
62,10.36,10.36,10.345,10.36,3700
63,10.34,10.38,10.34,10.355,5900
64,10.29,10.34,10.29,10.34,5729
65,10.265,10.295,10.265,10.285,6800
66,10.315,10.33,10.27,10.27,35300
67,10.32,10.32,10.295,10.31,3600
68,10.345,10.35,10.33,10.33,3300
69,10.37,10.38,10.335,10.34,9631
70,10.35,10.38,10.35,10.38,2600
71,10.35,10.36,10.35,10.36,1229
72,10.32,10.36,10.32,10.36,7400
73,10.31,10.325,10.3,10.325,2700
74,10.355,10.355,10.301,10.31,10670
75,10.3168,10.355,10.3,10.355,11088
76,10.31,10.32,10.31,10.32,1600
77,10.3,10.315,10.3,10.3,7500
78,10.32,10.32,10.305,10.305,1000
79,10.38,10.38,10.315,10.32,13680
80,10.37,10.38,10.365,10.37,51800
81,10.35,10.37,10.35,10.37,7000
82,10.41,10.41,10.36,10.36,3703
83,10.4,10.4,10.39,10.4,1300
84,10.41,10.41,10.4,10.4,1100
85,10.41,10.41,10.3925,10.41,3789
86,10.44,10.44,10.42,10.42,2500
87,10.4025,10.45,10.4,10.45,6700
88,10.42,10.42,10.405,10.41,2110
89,10.4,10.42,10.39,10.42,4851
90,10.425,10.425,10.4,10.4,5402
91,10.46,10.46,10.42,10.42,12770
92,10.435,10.46,10.435,10.46,900
93,10.44,10.4489,10.425,10.435,2881
94,10.44,10.4525,10.42,10.435,2200
95,10.4525,10.46,10.4462,10.4462,3432
96,10.46,10.46,10.45,10.455,2600
97,10.47,10.475,10.45,10.455,3200
98,10.48,10.49,10.47,10.475,4500
99,10.48,10.505,10.465,10.48,11064
100,10.49,10.5,10.485,10.485,2500
101,10.5,10.51,10.495,10.495,1300
102,10.5325,10.57,10.505,10.51,17700
103,10.58,10.58,10.53,10.53,13800
104,10.56,10.58,10.555,10.575,2900
105,10.54,10.56,10.54,10.55,2000
106,10.52,10.53,10.51,10.53,12727
107,10.54,10.55,10.52,10.52,5000
108,10.555,10.555,10.52,10.53,3100
109,10.54,10.555,10.53,10.55,9806
110,10.555,10.56,10.5375,10.5375,3172
111,10.565,10.57,10.555,10.555,1200
112,10.51,10.56,10.51,10.56,8323
113,10.54,10.54,10.505,10.505,2700
114,10.54,10.57,10.54,10.54,3311
115,10.58,10.585,10.545,10.545,55500
116,10.61,10.61,10.57,10.58,9598
117,10.6,10.61,10.6,10.6,5921
118,10.6,10.61,10.59,10.61,6314
119,10.63,10.63,10.6,10.6,11455
120,10.61,10.63,10.61,10.63,8522
121,10.61,10.63,10.605,10.62,8100
122,10.63,10.63,10.605,10.6075,6800
123,10.615,10.63,10.605,10.625,7611
124,10.61,10.6275,10.61,10.62,2801
125,10.64,10.65,10.61,10.61,10250
126,10.62,10.675,10.62,10.65,15785
127,10.625,10.625,10.6,10.625,9700
128,10.655,10.665,10.63,10.63,10221
129,10.62,10.65,10.62,10.65,20991
130,10.59,10.6167,10.59,10.615,12675
131,10.62,10.62,10.6,10.6,4800
132,10.57,10.615,10.57,10.61,10298
133,10.565,10.57,10.565,10.57,3700
134,10.58,10.58,10.55,10.56,7300
135,10.58,10.605,10.58,10.59,4200
136,10.57,10.5801,10.55,10.58,5796
137,10.57,10.575,10.56,10.56,5700
138,10.57,10.59,10.57,10.57,8107
139,10.59,10.59,10.57,10.57,6300
140,10.55,10.58,10.55,10.58,2512
141,10.56,10.56,10.55,10.56,4800
142,10.57,10.57,10.56,10.57,1386
143,10.56,10.58,10.55,10.57,2500
144,10.56,10.57,10.555,10.56,3100
145,10.55,10.565,10.55,10.55,2500
146,10.56,10.56,10.545,10.55,3011
147,10.55,10.565,10.55,10.565,2100
148,10.53,10.57,10.52,10.57,5700
149,10.52,10.54,10.52,10.53,2800
