EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,2.26,2.26,2.26,2.26,39036
1,2.25,2.27,2.24,2.27,76426
2,2.28,2.3,2.255,2.26,26335
3,2.3,2.3,2.28,2.28,2400
4,2.305,2.31,2.3,2.3,11700
5,2.29,2.31,2.29,2.31,40500
6,2.2955,2.2955,2.29,2.29,2500
7,2.29,2.3,2.28,2.2999,30258
8,2.3,2.3,2.29,2.29,10384
9,2.305,2.31,2.3,2.3,2600
10,2.31,2.32,2.31,2.31,19330
11,2.31,2.315,2.31,2.31,1800
12,2.32,2.32,2.31,2.31,2100
13,2.3,2.315,2.3,2.315,21892
14,2.305,2.31,2.3,2.3,800
15,2.285,2.305,2.28,2.3015,90790
16,2.27,2.3,2.27,2.29,103588
17,2.267,2.275,2.26,2.275,16820
18,2.283,2.283,2.26,2.265,38200
19,2.28,2.28,2.28,2.28,300
20,2.27,2.285,2.27,2.28,3261
21,2.2766,2.28,2.275,2.275,2500
22,2.2733,2.275,2.27,2.275,15095
23,2.275,2.275,2.2715,2.275,7156
24,2.28,2.29,2.28,2.28,17722
25,2.28,2.29,2.28,2.28,24700
26,2.285,2.285,2.285,2.285,200
27,2.2974,2.3,2.29,2.29,12300
28,2.2998,2.3,2.295,2.3,400
29,2.295,2.3,2.295,2.3,200
30,2.295,2.295,2.295,2.295,500
31,2.29,2.295,2.29,2.295,4558
32,2.29,2.295,2.28,2.295,28819
33,2.28,2.28,2.28,2.28,4300
34,2.29,2.29,2.27,2.28,72465
35,2.29,2.29,2.29,2.29,800
36,2.285,2.29,2.28,2.2848,9220
37,2.285,2.2852,2.285,2.285,1050
38,2.28,2.28,2.28,2.28,100
39,2.285,2.29,2.2844,2.285,18640
40,2.285,2.29,2.285,2.285,5200
41,2.285,2.285,2.285,2.285,100
42,2.27,2.285,2.27,2.28,39643
43,2.2633,2.2734,2.2633,2.27,48958
44,2.26,2.2671,2.26,2.2667,16339
45,2.26,2.2652,2.26,2.26,2456
46,2.27,2.27,2.26,2.26,35235
47,2.265,2.27,2.265,2.265,17282
48,2.265,2.27,2.265,2.2672,2300
49,2.26,2.2682,2.26,2.2682,2400
50,2.26,2.265,2.26,2.26,2000
51,2.26,2.2601,2.26,2.26,5800
52,2.265,2.265,2.265,2.265,600
53,2.27,2.27,2.265,2.265,810
54,2.28,2.28,2.27,2.27,21434
55,2.285,2.29,2.28,2.28,2599
56,2.29,2.29,2.285,2.29,1800
57,2.29,2.29,2.2831,2.285,7100
58,2.29,2.29,2.285,2.29,500
59,2.3,2.3,2.29,2.29,15444
60,2.295,2.3,2.295,2.3,2000
61,2.294,2.3,2.294,2.3,2500
62,2.295,2.295,2.295,2.295,4200
63,2.29,2.295,2.29,2.295,25560
64,2.285,2.285,2.28,2.28,9984
65,2.28,2.28,2.275,2.28,19014
66,2.2728,2.275,2.2728,2.275,2600
67,2.28,2.28,2.27,2.2777,5640
68,2.29,2.29,2.275,2.28,13666
69,2.3,2.3,2.2857,2.29,23697
71,2.295,2.295,2.295,2.295,300
72,2.295,2.3,2.295,2.3,600
73,2.29,2.295,2.29,2.29,4500
74,2.295,2.295,2.29,2.295,1000
75,2.295,2.295,2.29,2.295,31284
76,2.29,2.295,2.29,2.295,700
77,2.295,2.295,2.29,2.29,500
78,2.29,2.295,2.29,2.29,1300
79,2.295,2.295,2.29,2.295,3900
80,2.305,2.305,2.295,2.295,63969
81,2.305,2.31,2.3027,2.303,7866
82,2.31,2.31,2.31,2.31,300
83,2.3028,2.305,2.3,2.305,12380
84,2.3,2.305,2.3,2.305,1600
85,2.305,2.305,2.3,2.305,5500
86,2.32,2.32,2.3,2.3,26100
87,2.315,2.32,2.315,2.3154,30100
88,2.335,2.335,2.315,2.32,46459
89,2.3294,2.335,2.32,2.335,68806
90,2.335,2.335,2.325,2.33,36780
91,2.335,2.335,2.33,2.33,74900
92,2.33,2.335,2.33,2.335,5350
93,2.32,2.335,2.32,2.335,74974
94,2.33,2.33,2.321,2.33,8050
95,2.33,2.33,2.32,2.325,23368
96,2.321,2.33,2.32,2.3267,2900
97,2.325,2.33,2.32,2.33,16400
98,2.32,2.33,2.32,2.325,17300
99,2.325,2.33,2.325,2.33,6600
100,2.325,2.325,2.325,2.325,1000
101,2.33,2.33,2.32,2.325,10713
102,2.33,2.33,2.325,2.33,4100
103,2.34,2.34,2.33,2.33,38689
104,2.34,2.34,2.335,2.335,2500
105,2.345,2.345,2.34,2.34,26928
106,2.35,2.35,2.345,2.345,1600
107,2.35,2.35,2.341,2.35,20414
108,2.35,2.35,2.341,2.345,8972
109,2.35,2.35,2.35,2.35,800
110,2.341,2.35,2.3401,2.35,7045
111,2.35,2.35,2.35,2.35,1400
112,2.3469,2.3469,2.34,2.345,23004
113,2.345,2.345,2.3349,2.34,30481
114,2.35,2.35,2.3448,2.35,800
115,2.355,2.355,2.35,2.35,36567
116,2.355,2.36,2.3501,2.355,18900
117,2.349,2.3591,2.3422,2.3591,48530
118,2.34,2.35,2.34,2.35,30100
119,2.35,2.35,2.345,2.349,1900
120,2.34,2.3477,2.34,2.345,2600
121,2.33,2.345,2.33,2.345,40597
122,2.335,2.3366,2.335,2.3366,1300
123,2.335,2.34,2.335,2.34,1400
124,2.335,2.335,2.335,2.335,500
125,2.331,2.335,2.3301,2.335,3170
126,2.345,2.345,2.335,2.335,32739
127,2.33,2.35,2.33,2.345,36112
128,2.335,2.335,2.33,2.3301,691
130,2.335,2.3399,2.33,2.335,800
131,2.335,2.34,2.33,2.34,15500
132,2.35,2.35,2.335,2.335,18248
133,2.335,2.35,2.33,2.35,46712
134,2.34,2.345,2.335,2.34,118134
135,2.34,2.35,2.335,2.34,89165
136,2.335,2.34,2.335,2.34,1500
137,2.34,2.34,2.335,2.335,977
138,2.34,2.345,2.34,2.34,6520
139,2.345,2.345,2.34,2.34,2800
140,2.34,2.34,2.34,2.34,4300
141,2.3351,2.34,2.331,2.335,10500
142,2.34,2.34,2.335,2.34,2600
143,2.34,2.34,2.335,2.34,600
144,2.345,2.345,2.34,2.34,16900
145,2.35,2.35,2.3434,2.345,8300
146,2.345,2.35,2.345,2.35,1500
147,2.35,2.35,2.35,2.35,2901
148,2.36,2.36,2.35,2.35,21411
149,2.35,2.36,2.345,2.36,24499
150,2.34,2.35,2.34,2.35,5799
