EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,108.7,108.7,108.7,108.7,2326
5,108.95,108.95,108.95,108.95,100
7,109.47,109.47,109.47,109.47,100
9,108.61,109.01,108.56,109.01,10300
11,108.8081,108.8081,108.8081,108.8081,214
12,109.32,109.39,109.045,109.045,500
13,109.015,109.2,109.015,109.2,300
16,107.99,108.72,107.99,108.72,3490
17,107.9,107.9001,107.9,107.9001,600
18,107.97,107.97,107.96,107.96,200
19,108.1,108.1,108.1,108.1,100
21,108.16,108.19,108.16,108.16,300
23,108.59,108.59,108.19,108.19,3963
25,108.64,108.74,108.64,108.74,300
26,108.73,108.73,108.5201,108.5201,263
27,108.51,108.56,108.51,108.56,300
31,108.235,108.235,108.235,108.235,100
32,108.08,108.08,108.08,108.08,200
34,108.22,108.27,108.21,108.21,800
43,108.13,108.13,108.13,108.13,100
44,108.165,108.215,107.93,108.19,1200
46,108.55,108.55,108.17,108.17,1400
49,108.46,108.46,108.46,108.46,100
50,108.61,108.61,108.61,108.61,100
52,108.38,108.525,108.38,108.525,1900
54,108.35,108.35,108.34,108.35,795
55,108.33,108.45,108.33,108.45,600
56,108.29,108.45,108.29,108.45,200
58,108.4547,108.53,108.38,108.43,521
59,108.4,108.53,108.4,108.46,900
61,108.385,108.385,108.385,108.385,100
65,108.16,108.22,108.16,108.21,300
67,108.37,108.37,108.17,108.37,700
68,108.29,108.42,108.29,108.41,1300
72,108.48,108.48,108.48,108.48,100
75,108.37,108.37,108.37,108.37,100
76,108.38,108.38,108.16,108.32,891
79,108.36,108.41,108.19,108.19,500
80,108.46,108.5,108.46,108.5,700
81,108.41,108.43,108.4005,108.43,1100
84,108.73,108.73,108.41,108.41,700
85,108.61,108.61,108.61,108.61,100
87,108.64,108.64,108.635,108.635,262
88,108.65,108.65,108.65,108.65,100
89,108.76,108.805,108.76,108.8,500
90,108.7,108.74,108.7,108.74,200
93,108.94,108.94,108.8617,108.8617,300
96,108.95,108.95,108.95,108.95,200
97,108.95,109.03,108.83,108.83,1592
98,108.97,108.97,108.97,108.97,100
99,108.87,108.92,108.87,108.92,600
100,108.91,108.91,108.71,108.71,200
102,108.84,108.84,108.54,108.8,2700
103,109.14,109.14,108.99,108.99,200
104,108.82,108.97,108.82,108.94,800
105,108.71,108.71,108.71,108.71,100
108,108.86,108.86,108.68,108.81,700
110,109.07,109.07,108.875,108.875,1000
111,108.6301,109.04,108.6301,109.04,924
112,108.79,108.93,108.74,108.81,1700
113,108.84,108.95,108.72,108.78,2800
114,108.84,108.94,108.8,108.93,1400
115,109.09,109.09,108.955,109.04,600
116,109.09,109.09,109.03,109.03,391
120,108.99,108.99,108.99,108.99,100
121,108.9,108.9,108.9,108.9,119
122,108.84,108.92,108.84,108.92,797
123,108.85,108.85,108.85,108.85,100
124,109.065,109.065,108.97,109,4757
125,109.3899,109.3899,109.04,109.04,1000
127,109.4725,109.54,109.32,109.32,4899
129,109.524,109.57,109.42,109.42,928
130,109.64,109.64,109.64,109.64,100
131,109.76,109.81,109.685,109.685,6110
132,109.86,109.86,109.76,109.76,2957
133,109.95,110.08,109.89,109.89,4623
135,110.025,110.06,109.81,110.06,1700
136,110.04,110.04,110.04,110.04,200
138,109.95,110.13,109.95,110.12,500
139,109.79,109.95,109.79,109.95,500
140,109.77,109.77,109.77,109.77,100
144,109.69,109.69,109.69,109.69,100
149,109.67,109.67,109.67,109.67,100
151,109.68,109.68,109.68,109.68,100
152,109.93,109.93,109.74,109.74,500
154,109.9,109.9,109.9,109.9,250
156,109.85,109.85,109.85,109.85,100
157,109.845,109.91,109.8,109.91,300
158,109.75,109.75,109.7,109.7,200
159,109.78,109.78,109.615,109.615,603
160,109.62,109.8,109.62,109.8,500
161,109.73,109.73,109.73,109.73,100
162,109.595,109.69,109.595,109.69,287
163,109.58,109.58,109.49,109.49,200
165,109.525,109.525,109.525,109.525,100
167,109.5,109.5,109.34,109.35,1500
168,109.575,109.575,109.575,109.575,100
169,109.17,109.37,109.17,109.37,800
171,109.23,109.3387,109.23,109.3387,223
172,109.26,109.26,109.21,109.21,200
173,109.355,109.355,109.31,109.32,400
174,109.06,109.06,109.06,109.06,100
175,109.285,109.285,109.15,109.15,200
176,109.36,109.36,109.1566,109.27,3997
180,109.4,109.4,109.4,109.4,100
181,109.31,109.33,109.23,109.32,1340
183,109.28,109.28,109.28,109.28,100
184,109.32,109.32,109.32,109.32,100
185,109.3,109.3,109.3,109.3,100
187,109.185,109.185,109.185,109.185,100
188,109.35,109.35,109.06,109.1,3159
191,109.32,109.32,109.31,109.31,333
192,109.27,109.32,109.27,109.32,500
193,109.2211,109.2211,109.2211,109.2211,275
195,109.5,109.5,109.28,109.28,800
196,109.579,109.579,109.53,109.53,3000
200,109.5,109.5,109.5,109.5,100
202,109.53,109.55,109.5,109.55,800
203,109.48,109.48,109.48,109.48,509
204,109.39,109.39,109.39,109.39,111
208,109.47,109.47,109.47,109.47,100
209,109.3,109.47,109.3,109.47,200
212,109.43,109.43,109.41,109.41,200
213,109.44,109.48,109.44,109.48,200
214,109.5,109.5,109.5,109.5,300
216,109.475,109.475,109.475,109.475,100
217,109.21,109.42,109.21,109.42,800
220,109.46,109.46,109.39,109.39,400
222,109.45,109.56,109.45,109.46,2199
223,109.36,109.49,109.36,109.36,300
224,109.41,109.41,109.28,109.36,1074
225,109.5,109.5,109.5,109.5,100
226,109.37,109.48,109.36,109.44,1500
227,109.565,109.58,109.47,109.47,900
228,109.44,109.44,109.44,109.44,100
231,109.5,109.56,109.5,109.55,600
232,109.61,109.61,109.44,109.525,2801
233,109.56,109.56,109.56,109.56,100
234,109.64,109.8,109.59,109.61,2744
235,109.725,109.725,109.725,109.725,300
236,109.5747,109.71,109.5747,109.7,2200
237,109.55,109.65,109.52,109.65,1700
238,109.515,109.55,109.37,109.55,1100
241,109.25,109.56,109.25,109.56,500
242,109.2,109.2,109.2,109.2,200
243,109.31,109.31,109.06,109.06,400
244,109.41,109.41,109.41,109.41,100
245,109.4,109.43,109.27,109.27,700
247,109.385,109.4995,109.36,109.46,904
248,109.53,109.54,109.53,109.54,400
249,109.4,109.4,109.4,109.4,100
250,109.52,109.52,109.52,109.52,100
252,109.52,109.57,109.49,109.52,803
253,109.36,109.49,109.36,109.48,850
254,109.215,109.29,109.08,109.29,400
