EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,1.66,1.7,1.65,1.7,15022
1,1.67,1.7,1.67,1.68,1400
2,1.7,1.7,1.68,1.69,4575
3,1.7,1.72,1.7,1.7,10525
4,1.69,1.71,1.69,1.71,2893
5,1.68,1.7,1.68,1.69,3900
6,1.705,1.705,1.69,1.69,7087
7,1.71,1.72,1.71,1.71,5100
8,1.71,1.71,1.71,1.71,1400
9,1.71,1.72,1.71,1.71,6100
10,1.73,1.73,1.715,1.72,24200
11,1.73,1.73,1.73,1.73,300
12,1.73,1.73,1.7299,1.73,2323
13,1.725,1.725,1.725,1.725,100
14,1.721,1.721,1.721,1.721,100
15,1.72,1.72,1.72,1.72,3200
16,1.715,1.72,1.71,1.72,3123
17,1.7199,1.7199,1.715,1.715,600
18,1.7114,1.715,1.71,1.71,800
19,1.7138,1.7138,1.7138,1.7138,1000
20,1.71,1.71,1.71,1.71,200
22,1.71,1.715,1.71,1.71,565
24,1.695,1.715,1.695,1.715,7000
25,1.7,1.7,1.7,1.7,100
26,1.695,1.695,1.69,1.69,398
29,1.69,1.69,1.69,1.69,100
30,1.695,1.6999,1.695,1.6999,500
31,1.695,1.695,1.695,1.695,200
32,1.69,1.69,1.69,1.69,500
33,1.69,1.69,1.69,1.69,300
34,1.6931,1.695,1.6931,1.695,5700
35,1.695,1.695,1.695,1.695,100
36,1.685,1.695,1.685,1.69,2300
37,1.6601,1.68,1.6601,1.68,20438
38,1.6601,1.661,1.6601,1.661,2700
39,1.6699,1.6699,1.66,1.665,550
40,1.66,1.665,1.66,1.665,700
41,1.6502,1.665,1.65,1.665,12050
42,1.67,1.67,1.65,1.65,4670
43,1.67,1.67,1.66,1.665,4800
44,1.655,1.665,1.655,1.665,2000
45,1.655,1.655,1.655,1.655,300
46,1.655,1.655,1.655,1.655,100
48,1.65,1.659,1.65,1.655,3900
50,1.66,1.66,1.655,1.655,200
51,1.65,1.65,1.65,1.65,100
52,1.655,1.655,1.655,1.655,200
53,1.65,1.6562,1.65,1.6562,1500
54,1.66,1.66,1.65,1.655,2645
55,1.65,1.65,1.65,1.65,100
56,1.66,1.66,1.65,1.655,2200
57,1.65,1.66,1.65,1.66,300
58,1.655,1.66,1.65,1.6553,700
59,1.65,1.66,1.65,1.66,400
60,1.65,1.66,1.65,1.66,200
61,1.65,1.66,1.65,1.6599,906
62,1.655,1.655,1.655,1.655,100
63,1.65,1.65,1.65,1.65,100
64,1.63,1.66,1.63,1.66,19098
65,1.63,1.63,1.63,1.63,100
66,1.63,1.63,1.63,1.63,200
67,1.64,1.6455,1.63,1.635,31336
68,1.65,1.65,1.645,1.645,5516
69,1.65,1.65,1.645,1.645,600
71,1.645,1.65,1.645,1.65,2600
72,1.6418,1.6418,1.6418,1.6418,100
73,1.645,1.65,1.645,1.65,945
74,1.65,1.65,1.645,1.645,900
75,1.65,1.65,1.65,1.65,100
76,1.6499,1.65,1.6499,1.65,394
77,1.645,1.645,1.645,1.645,100
78,1.64,1.65,1.64,1.65,200
79,1.64,1.65,1.64,1.64,2900
80,1.65,1.65,1.64,1.645,5200
81,1.64,1.65,1.64,1.645,3300
82,1.64,1.65,1.64,1.65,400
83,1.645,1.65,1.64,1.65,300
84,1.645,1.65,1.64,1.64,600
85,1.65,1.65,1.64,1.64,600
86,1.645,1.65,1.64,1.65,600
87,1.645,1.645,1.64,1.64,3700
88,1.65,1.65,1.64,1.64,1664
89,1.6462,1.65,1.64,1.645,2700
90,1.65,1.65,1.64,1.64,3884
91,1.64,1.65,1.64,1.65,731
92,1.64,1.65,1.64,1.65,2100
93,1.65,1.65,1.64,1.6481,3000
94,1.64,1.64,1.64,1.64,200
95,1.64,1.64,1.64,1.64,100
96,1.65,1.65,1.64,1.64,315
97,1.6481,1.6481,1.64,1.64,2300
98,1.65,1.65,1.64,1.64,14881
99,1.64,1.645,1.64,1.645,2400
100,1.645,1.645,1.645,1.645,200
101,1.64,1.64,1.64,1.64,200
102,1.66,1.66,1.645,1.645,14677
103,1.66,1.66,1.655,1.66,1100
104,1.6567,1.66,1.6567,1.66,1132
105,1.66,1.66,1.66,1.66,500
106,1.66,1.66,1.66,1.66,100
108,1.655,1.655,1.655,1.655,200
109,1.65,1.65,1.65,1.65,500
112,1.655,1.66,1.655,1.6599,12000
113,1.655,1.655,1.655,1.655,100
114,1.655,1.66,1.655,1.66,6400
115,1.66,1.66,1.655,1.655,18183
116,1.665,1.665,1.665,1.665,100
118,1.66,1.66,1.66,1.66,100
119,1.666,1.666,1.666,1.666,100
120,1.665,1.665,1.66,1.66,900
121,1.67,1.67,1.67,1.67,100
123,1.669,1.67,1.665,1.665,5200
124,1.66,1.66,1.66,1.66,100
126,1.66,1.665,1.66,1.665,600
128,1.67,1.67,1.66,1.66,2500
129,1.665,1.665,1.665,1.665,200
130,1.66,1.665,1.66,1.66,2500
131,1.66,1.665,1.66,1.66,400
132,1.66,1.665,1.66,1.665,400
133,1.66,1.66,1.66,1.66,300
134,1.67,1.67,1.66,1.66,400
135,1.66,1.66,1.66,1.66,300
136,1.66,1.66,1.66,1.66,100
137,1.66,1.66,1.66,1.66,400
138,1.667,1.667,1.66,1.66,1200
139,1.66,1.66,1.66,1.66,100
140,1.67,1.67,1.66,1.66,500
142,1.66,1.66,1.66,1.66,300
143,1.66,1.67,1.66,1.66,1300
145,1.66,1.66,1.66,1.66,200
146,1.66,1.665,1.66,1.665,300
147,1.67,1.67,1.66,1.66,200
148,1.66,1.66,1.66,1.66,100
149,1.665,1.665,1.66,1.665,800
150,1.66,1.665,1.66,1.665,400
151,1.66,1.66,1.66,1.66,500
152,1.66,1.66,1.66,1.66,100
153,1.66,1.66,1.66,1.66,900
154,1.66,1.67,1.66,1.67,300
155,1.665,1.665,1.66,1.66,600
156,1.66,1.66,1.66,1.66,200
157,1.66,1.66,1.66,1.66,100
158,1.66,1.66,1.66,1.66,100
159,1.6601,1.6601,1.66,1.66,350
160,1.66,1.66,1.66,1.66,200
161,1.66,1.66,1.66,1.66,800
162,1.66,1.66,1.66,1.66,100
163,1.66,1.665,1.66,1.665,600
164,1.65,1.665,1.65,1.66,16053
165,1.65,1.655,1.65,1.655,1200
167,1.65,1.65,1.65,1.65,200
168,1.655,1.655,1.655,1.655,100
169,1.655,1.655,1.65,1.65,600
