EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,21.56,21.56,21.56,21.56,219
2,22.09,22.09,22.09,22.09,100
4,21.59,21.59,21.59,21.59,100
5,21.74,21.74,21.74,21.74,100
6,21.78,21.78,21.78,21.78,100
7,21.79,21.79,21.79,21.79,100
21,21.59,21.59,21.59,21.59,144
29,21.67,21.67,21.67,21.67,100
39,21.69,21.69,21.69,21.69,150
49,21.585,21.585,21.585,21.585,800
52,21.68,21.68,21.6,21.6016,456
55,21.5955,21.5955,21.5955,21.5955,520
58,21.61,21.61,21.545,21.545,200
65,21.64,21.64,21.64,21.64,200
75,21.58,21.615,21.57,21.57,300
76,21.51,21.51,21.51,21.51,700
77,21.49,21.49,21.49,21.49,100
78,21.44,21.49,21.44,21.49,400
82,21.515,21.515,21.515,21.515,500
83,21.525,21.525,21.525,21.525,2000
94,21.66,21.66,21.6,21.6,400
99,21.8,21.8,21.8,21.8,100
106,21.8,21.8,21.8,21.8,100
108,21.84,21.84,21.84,21.84,100
111,21.95,21.95,21.95,21.95,100
113,21.77,21.92,21.77,21.86,505
125,21.71,21.71,21.71,21.71,100
132,21.7444,21.7444,21.7444,21.7444,186
142,21.81,21.81,21.81,21.81,200
145,21.8168,21.8454,21.8168,21.8454,380
170,21.87,21.87,21.87,21.87,200
177,21.83,21.83,21.83,21.83,100
178,21.75,21.75,21.75,21.75,200
220,21.6899,21.6899,21.6899,21.6899,595
224,21.71,21.71,21.71,21.71,200
225,21.69,21.69,21.69,21.69,762
226,21.61,21.65,21.61,21.65,300
228,21.53,21.53,21.52,21.52,300
232,21.58,21.58,21.58,21.58,100
233,21.59,21.59,21.59,21.59,200
234,21.6,21.6,21.6,21.6,700
235,21.69,21.69,21.605,21.605,400
240,21.84,21.84,21.84,21.84,100
241,21.77,21.87,21.77,21.87,600
242,21.9,21.9,21.9,21.9,100
243,21.81,21.86,21.81,21.86,600
244,21.79,21.81,21.79,21.81,400
245,21.78,21.79,21.78,21.79,200
246,21.71,21.79,21.71,21.79,701
256,21.81,21.81,21.81,21.81,400
261,21.7375,21.7375,21.7375,21.7375,222
265,21.838,21.838,21.83,21.83,200
268,21.77,21.77,21.77,21.77,100
278,21.83,21.83,21.77,21.77,400
281,21.83,21.83,21.83,21.83,100
283,21.79,21.79,21.79,21.79,200
288,21.85,21.85,21.85,21.85,100
291,21.76,21.76,21.76,21.76,100
296,21.85,21.85,21.84,21.84,500
305,21.95,21.95,21.87,21.87,400
309,22.03,22.03,22.03,22.03,100
310,22.03,22.03,22.03,22.03,100
315,22,22,22,22,100
317,22.02,22.02,22.02,22.02,100
318,22.025,22.025,22.025,22.025,100
319,22.01,22.01,22.01,22.01,400
321,21.9793,21.9793,21.9793,21.9793,115
323,21.9896,21.9896,21.9896,21.9896,107
325,22.02,22.02,22.01,22.01,400
334,22.01,22.01,22.01,22.01,300
335,22.05,22.05,22.05,22.05,100
336,22.015,22.015,22.015,22.015,100
340,22.05,22.05,22.04,22.04,200
344,22.08,22.08,22.08,22.08,100
348,22.13,22.13,22.13,22.13,200
349,22.1,22.1,22.1,22.1,100
350,22.12,22.12,22.12,22.12,100
351,22.06,22.16,22.06,22.12,1144
352,21.97,22.04,21.96,22.04,900
353,21.92,21.97,21.92,21.97,200
354,21.95,21.95,21.825,21.905,900
355,21.98,21.98,21.97,21.97,200
363,22.04,22.04,22.04,22.04,100
365,22.04,22.04,22.04,22.04,112
373,22,22.04,22,22,1196
374,22.0675,22.14,22.0675,22.14,200
375,21.94,22.01,21.94,22.01,766
376,21.955,21.955,21.955,21.955,100
378,21.94,21.94,21.94,21.94,300
380,21.94,21.94,21.91,21.91,200
382,22.05,22.06,22.04,22.04,600
383,22.1,22.1,21.94,22.01,500
384,22.03,22.04,22.03,22.04,300
385,21.97,21.99,21.92,21.95,1158
386,22.05,22.07,22,22.04,600
387,21.97,22.04,21.9,21.95,1617
388,21.96,22.01,21.92,22.01,3449
a1520347020,22.17,22.17,22.17,22.17,100
8,21.9,21.9,21.9,21.9,200
28,21.96,21.96,21.96,21.96,100
29,21.885,21.885,21.885,21.885,100
31,21.885,21.885,21.885,21.885,100
32,21.81,21.81,21.81,21.81,100
36,21.78,21.78,21.78,21.78,100
40,21.84,21.84,21.84,21.84,100
56,21.85,21.85,21.85,21.85,100
69,21.8825,21.9497,21.85,21.85,1000
70,21.88,21.88,21.88,21.88,100
71,21.86,21.9,21.86,21.86,900
73,21.86,21.86,21.86,21.86,100
74,21.855,21.855,21.855,21.855,100
75,21.88,21.88,21.88,21.88,200
77,21.85,21.85,21.85,21.85,100
78,21.89,21.89,21.89,21.89,100
84,21.84,21.84,21.84,21.84,100
85,21.94,21.94,21.865,21.9,500
86,21.95,21.95,21.95,21.95,100
88,21.99,21.99,21.99,21.99,100
89,21.95,21.95,21.95,21.95,100
90,21.95,22,21.95,22,600
91,21.9,21.9,21.9,21.9,200
96,21.89,21.9,21.85,21.855,800
97,21.89,21.89,21.89,21.89,200
98,21.95,21.95,21.855,21.855,500
113,21.9,21.9,21.8991,21.8991,665
116,21.875,21.875,21.875,21.875,100
120,21.922,21.922,21.922,21.922,126
138,22.04,22.04,21.9878,22,470
141,22,22.05,22,22.05,365
142,22.01,22.01,22,22,500
144,22.03,22.03,22,22.01,400
164,22,22.06,22,22.06,200
166,21.98,21.98,21.98,21.98,100
170,22,22,22,22,100
193,22,22,22,22,100
196,21.99,22,21.99,22,400
202,21.945,21.945,21.945,21.945,100
208,21.95,21.95,21.95,21.95,300
212,22,22,22,22,100
222,22,22.03,22,22,500
227,22.0025,22.0025,21.97,22,300
237,21.97,21.97,21.97,21.97,100
246,21.95,21.95,21.94,21.94,200
247,22,22,21.94,21.945,600
248,21.95,21.95,21.95,21.95,200
249,22.01,22.01,21.95,21.95,600
251,21.95,21.95,21.95,21.95,200
252,21.92,21.945,21.84,21.84,400
255,21.91,21.91,21.91,21.91,100
256,21.96,21.99,21.95,21.95,500
257,21.9,21.9,21.9,21.9,100
261,21.91,21.91,21.91,21.91,100
263,22,22,22,22,100
274,22,22,22,22,458
281,21.91,21.91,21.91,21.91,100
283,21.94,21.94,21.94,21.94,100
285,21.9511,22,21.9511,22,544
289,22,22,22,22,100
292,21.9201,21.9201,21.9201,21.9201,274
293,22.01,22.01,22,22,300
297,22.01,22.01,22.01,22.01,100
