EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,55.74,55.83,55.62,55.81,16813
1,55.63,55.82,55.63,55.8,6100
2,55.63,55.74,55.6001,55.66,2614
3,55.695,55.695,55.63,55.65,600
4,55.71,55.715,55.64,55.69,1500
5,55.84,55.86,55.6701,55.6701,2400
6,55.82,55.89,55.82,55.86,5555
7,55.84,55.86,55.83,55.83,1210
8,55.85,55.915,55.8301,55.85,4288
9,55.81,55.9,55.795,55.89,3900
10,55.725,55.84,55.67,55.84,8595
11,55.84,55.84,55.75,55.78,1251
12,55.86,55.86,55.81,55.86,3000
13,56.015,56.02,55.915,55.94,1800
14,56.02,56.06,55.98,56.015,2529
15,56.13,56.16,56.08,56.08,3918
16,56.22,56.25,56.145,56.16,5913
17,56.12,56.22,56.12,56.22,2144
18,56.11,56.155,56.11,56.12,2780
19,56.13,56.13,56.1,56.1,2100
20,56.18,56.185,56.1,56.14,1745
21,56.155,56.17,56.14,56.17,2500
22,56.2,56.22,56.18,56.18,1825
23,56.18,56.2,56.17,56.18,2500
24,56.09,56.19,56.09,56.19,4456
25,56.14,56.14,56.05,56.08,3414
26,56.2,56.2,56.14,56.15,2088
27,56.21,56.22,56.18,56.22,2100
28,56.26,56.275,56.23,56.23,4342
29,56.19,56.24,56.19,56.24,1720
30,56.35,56.35,56.2,56.2,5705
31,56.37,56.41,56.33,56.33,3400
32,56.34,56.41,56.34,56.38,7429
33,56.38,56.42,56.33,56.33,3704
34,56.41,56.41,56.39,56.39,900
35,56.35,56.41,56.35,56.4,4917
36,56.34,56.34,56.33,56.33,3076
37,56.355,56.36,56.34,56.34,2700
38,56.35,56.37,56.35,56.36,2900
39,56.47,56.47,56.36,56.36,3899
40,56.46,56.495,56.46,56.47,5400
41,56.47,56.47,56.45,56.45,1200
42,56.45,56.485,56.445,56.48,2950
43,56.47,56.51,56.44,56.44,12449
44,56.49,56.49,56.43,56.46,11050
45,56.48,56.5,56.435,56.49,13624
46,56.4,56.49,56.4,56.48,9704
47,56.5,56.52,56.39,56.4,12426
48,56.44,56.51,56.44,56.48,7921
49,56.46,56.46,56.43,56.4599,2738
50,56.49,56.5,56.475,56.48,3450
51,56.48,56.485,56.47,56.48,2300
52,56.57,56.57,56.49,56.49,2873
53,56.52,56.585,56.52,56.58,2700
54,56.44,56.48,56.435,56.48,800
55,56.44,56.44,56.44,56.44,1200
56,56.37,56.45,56.37,56.45,3757
57,56.44,56.46,56.38,56.38,2470
58,56.48,56.48,56.44,56.44,600
59,56.47,56.48,56.46,56.48,900
60,56.44,56.45,56.42,56.45,3581
61,56.45,56.45,56.45,56.45,800
62,56.47,56.49,56.45,56.46,3875
63,56.45,56.47,56.45,56.46,400
64,56.44,56.46,56.44,56.45,2900
65,56.43,56.459,56.43,56.455,800
66,56.46,56.46,56.43,56.44,4167
67,56.485,56.485,56.47,56.47,1200
68,56.46,56.48,56.46,56.48,922
69,56.45,56.47,56.45,56.47,1300
70,56.4,56.4401,56.4,56.44,1819
71,56.39,56.41,56.37,56.39,2300
72,56.405,56.405,56.38,56.39,1507
73,56.36,56.4,56.35,56.4,5700
74,56.41,56.41,56.365,56.37,3746
75,56.45,56.45,56.405,56.41,8032
76,56.43,56.46,56.42,56.455,5300
77,56.41,56.42,56.4,56.42,5319
78,56.46,56.46,56.4,56.4,2665
79,56.39,56.47,56.39,56.47,2500
80,56.41,56.42,56.4,56.42,1900
81,56.4,56.42,56.39,56.4,7743
82,56.42,56.42,56.4,56.4,2942
83,56.4,56.425,56.4,56.42,1110
84,56.43,56.435,56.39,56.4,3400
85,56.43,56.43,56.42,56.43,1500
86,56.41,56.45,56.41,56.43,4135
87,56.43,56.45,56.415,56.415,4774
88,56.41,56.43,56.4,56.43,4700
89,56.42,56.43,56.41,56.42,2441
90,56.44,56.47,56.44,56.44,3300
91,56.45,56.45,56.44,56.45,2405
92,56.42,56.46,56.42,56.46,3007
93,56.42,56.43,56.41,56.41,2600
94,56.4175,56.43,56.4175,56.42,1835
95,56.44,56.44,56.44,56.44,200
96,56.47,56.47,56.44,56.44,3946
97,56.5,56.52,56.46,56.47,5899
98,56.4802,56.49,56.47,56.49,4456
99,56.44,56.475,56.43,56.47,2811
100,56.45,56.47,56.43,56.44,5235
101,56.445,56.465,56.44,56.46,2867
102,56.45,56.45,56.43,56.44,1600
103,56.4775,56.49,56.46,56.46,2300
104,56.49,56.51,56.48,56.48,3800
105,56.48,56.5,56.48,56.49,3200
106,56.47,56.48,56.46,56.48,1600
107,56.47,56.47,56.46,56.46,4648
108,56.505,56.505,56.46,56.46,3273
109,56.45,56.49,56.44,56.49,13427
110,56.47,56.47,56.46,56.46,900
111,56.45,56.465,56.44,56.45,5739
112,56.47,56.48,56.445,56.45,3859
113,56.46,56.49,56.45,56.48,4642
114,56.465,56.475,56.46,56.47,4537
115,56.5,56.5,56.46,56.46,1400
116,56.48,56.5,56.48,56.49,1608
117,56.46,56.485,56.455,56.47,4400
118,56.505,56.505,56.46,56.46,3704
119,56.5,56.51,56.5,56.5,900
120,56.5,56.5075,56.49,56.49,2614
121,56.53,56.53,56.4875,56.49,3500
122,56.53,56.54,56.52,56.53,10149
123,56.46,56.525,56.46,56.52,16659
124,56.41,56.45,56.38,56.45,7638
125,56.42,56.43,56.41,56.41,12095
126,56.42,56.42,56.41,56.42,4700
127,56.35,56.42,56.35,56.41,14471
128,56.39,56.39,56.35,56.35,2300
129,56.39,56.4,56.375,56.38,3277
130,56.45,56.455,56.3859,56.3859,6822
131,56.45,56.46,56.45,56.45,2250
132,56.46,56.465,56.46,56.46,1600
133,56.465,56.48,56.465,56.47,2000
134,56.46,56.46,56.445,56.45,1728
135,56.34,56.46,56.34,56.46,6816
136,56.32,56.35,56.32,56.34,3374
137,56.2975,56.32,56.29,56.32,2733
138,56.31,56.34,56.295,56.295,2750
139,56.32,56.32,56.305,56.31,1400
140,56.297,56.315,56.29,56.31,3039
141,56.31,56.31,56.29,56.295,2500
142,56.25,56.3,56.25,56.3,4516
143,56.24,56.26,56.23,56.25,4500
144,56.2375,56.26,56.23,56.24,3785
145,56.2275,56.23,56.22,56.23,4356
146,56.27,56.29,56.23,56.23,2900
147,56.3175,56.3175,56.265,56.27,2900
148,56.3175,56.33,56.31,56.32,2620
149,56.32,56.34,56.31,56.32,6873
